win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3531,3531,3590,2020-01-01 00:58:51,2020-01-01 00:59:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3532,3532,3591,2020-01-01 00:58:52,2020-01-01 00:59:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3533,3533,3592,2020-01-01 00:58:53,2020-01-01 00:59:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3534,3534,3593,2020-01-01 00:58:54,2020-01-01 00:59:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3535,3535,3594,2020-01-01 00:58:55,2020-01-01 00:59:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3536,3536,3595,2020-01-01 00:58:56,2020-01-01 00:59:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3537,3537,3596,2020-01-01 00:58:57,2020-01-01 00:59:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3538,3538,3597,2020-01-01 00:58:58,2020-01-01 00:59:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3539,3539,3598,2020-01-01 00:58:59,2020-01-01 00:59:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3540,3540,3599,2020-01-01 00:59:00,2020-01-01 00:59:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3541,3541,3600,2020-01-01 00:59:01,2020-01-01 01:00:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3542,3542,3601,2020-01-01 00:59:02,2020-01-01 01:00:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3543,3543,3602,2020-01-01 00:59:03,2020-01-01 01:00:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3544,3544,3603,2020-01-01 00:59:04,2020-01-01 01:00:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3545,3545,3604,2020-01-01 00:59:05,2020-01-01 01:00:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3546,3546,3605,2020-01-01 00:59:06,2020-01-01 01:00:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3547,3547,3606,2020-01-01 00:59:07,2020-01-01 01:00:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3548,3548,3607,2020-01-01 00:59:08,2020-01-01 01:00:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3549,3549,3608,2020-01-01 00:59:09,2020-01-01 01:00:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3550,3550,3609,2020-01-01 00:59:10,2020-01-01 01:00:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3551,3551,3610,2020-01-01 00:59:11,2020-01-01 01:00:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3552,3552,3611,2020-01-01 00:59:12,2020-01-01 01:00:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3553,3553,3612,2020-01-01 00:59:13,2020-01-01 01:00:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3554,3554,3613,2020-01-01 00:59:14,2020-01-01 01:00:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3555,3555,3614,2020-01-01 00:59:15,2020-01-01 01:00:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3556,3556,3615,2020-01-01 00:59:16,2020-01-01 01:00:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3557,3557,3616,2020-01-01 00:59:17,2020-01-01 01:00:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3558,3558,3617,2020-01-01 00:59:18,2020-01-01 01:00:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3559,3559,3618,2020-01-01 00:59:19,2020-01-01 01:00:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3560,3560,3619,2020-01-01 00:59:20,2020-01-01 01:00:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3561,3561,3620,2020-01-01 00:59:21,2020-01-01 01:00:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3562,3562,3621,2020-01-01 00:59:22,2020-01-01 01:00:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3563,3563,3622,2020-01-01 00:59:23,2020-01-01 01:00:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3564,3564,3623,2020-01-01 00:59:24,2020-01-01 01:00:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3565,3565,3624,2020-01-01 00:59:25,2020-01-01 01:00:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3566,3566,3625,2020-01-01 00:59:26,2020-01-01 01:00:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3567,3567,3626,2020-01-01 00:59:27,2020-01-01 01:00:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3568,3568,3627,2020-01-01 00:59:28,2020-01-01 01:00:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3569,3569,3628,2020-01-01 00:59:29,2020-01-01 01:00:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3570,3570,3629,2020-01-01 00:59:30,2020-01-01 01:00:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3571,3571,3630,2020-01-01 00:59:31,2020-01-01 01:00:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3572,3572,3631,2020-01-01 00:59:32,2020-01-01 01:00:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3573,3573,3632,2020-01-01 00:59:33,2020-01-01 01:00:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3574,3574,3633,2020-01-01 00:59:34,2020-01-01 01:00:33,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3575,3575,3634,2020-01-01 00:59:35,2020-01-01 01:00:34,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3576,3576,3635,2020-01-01 00:59:36,2020-01-01 01:00:35,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3577,3577,3636,2020-01-01 00:59:37,2020-01-01 01:00:36,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3578,3578,3637,2020-01-01 00:59:38,2020-01-01 01:00:37,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3579,3579,3638,2020-01-01 00:59:39,2020-01-01 01:00:38,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3580,3580,3639,2020-01-01 00:59:40,2020-01-01 01:00:39,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3581,3581,3640,2020-01-01 00:59:41,2020-01-01 01:00:40,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3582,3582,3641,2020-01-01 00:59:42,2020-01-01 01:00:41,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3583,3583,3642,2020-01-01 00:59:43,2020-01-01 01:00:42,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3584,3584,3643,2020-01-01 00:59:44,2020-01-01 01:00:43,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3585,3585,3644,2020-01-01 00:59:45,2020-01-01 01:00:44,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3586,3586,3645,2020-01-01 00:59:46,2020-01-01 01:00:45,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3587,3587,3646,2020-01-01 00:59:47,2020-01-01 01:00:46,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3588,3588,3647,2020-01-01 00:59:48,2020-01-01 01:00:47,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3589,3589,3648,2020-01-01 00:59:49,2020-01-01 01:00:48,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3590,3590,3649,2020-01-01 00:59:50,2020-01-01 01:00:49,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3591,3591,3650,2020-01-01 00:59:51,2020-01-01 01:00:50,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3592,3592,3651,2020-01-01 00:59:52,2020-01-01 01:00:51,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3593,3593,3652,2020-01-01 00:59:53,2020-01-01 01:00:52,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3594,3594,3653,2020-01-01 00:59:54,2020-01-01 01:00:53,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3595,3595,3654,2020-01-01 00:59:55,2020-01-01 01:00:54,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3596,3596,3655,2020-01-01 00:59:56,2020-01-01 01:00:55,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3597,3597,3656,2020-01-01 00:59:57,2020-01-01 01:00:56,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3598,3598,3657,2020-01-01 00:59:58,2020-01-01 01:00:57,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3599,3599,3658,2020-01-01 00:59:59,2020-01-01 01:00:58,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3600,3600,3659,2020-01-01 01:00:00,2020-01-01 01:00:59,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3601,3601,3660,2020-01-01 01:00:01,2020-01-01 01:01:00,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3602,3602,3661,2020-01-01 01:00:02,2020-01-01 01:01:01,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3603,3603,3662,2020-01-01 01:00:03,2020-01-01 01:01:02,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3604,3604,3663,2020-01-01 01:00:04,2020-01-01 01:01:03,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3605,3605,3664,2020-01-01 01:00:05,2020-01-01 01:01:04,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3606,3606,3665,2020-01-01 01:00:06,2020-01-01 01:01:05,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3607,3607,3666,2020-01-01 01:00:07,2020-01-01 01:01:06,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3608,3608,3667,2020-01-01 01:00:08,2020-01-01 01:01:07,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3609,3609,3668,2020-01-01 01:00:09,2020-01-01 01:01:08,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3610,3610,3669,2020-01-01 01:00:10,2020-01-01 01:01:09,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3611,3611,3670,2020-01-01 01:00:11,2020-01-01 01:01:10,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3612,3612,3671,2020-01-01 01:00:12,2020-01-01 01:01:11,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3613,3613,3672,2020-01-01 01:00:13,2020-01-01 01:01:12,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3614,3614,3673,2020-01-01 01:00:14,2020-01-01 01:01:13,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3615,3615,3674,2020-01-01 01:00:15,2020-01-01 01:01:14,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3616,3616,3675,2020-01-01 01:00:16,2020-01-01 01:01:15,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3617,3617,3676,2020-01-01 01:00:17,2020-01-01 01:01:16,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3618,3618,3677,2020-01-01 01:00:18,2020-01-01 01:01:17,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3619,3619,3678,2020-01-01 01:00:19,2020-01-01 01:01:18,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3620,3620,3679,2020-01-01 01:00:20,2020-01-01 01:01:19,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3621,3621,3680,2020-01-01 01:00:21,2020-01-01 01:01:20,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3622,3622,3681,2020-01-01 01:00:22,2020-01-01 01:01:21,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3623,3623,3682,2020-01-01 01:00:23,2020-01-01 01:01:22,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3624,3624,3683,2020-01-01 01:00:24,2020-01-01 01:01:23,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3625,3625,3684,2020-01-01 01:00:25,2020-01-01 01:01:24,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3626,3626,3685,2020-01-01 01:00:26,2020-01-01 01:01:25,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3627,3627,3686,2020-01-01 01:00:27,2020-01-01 01:01:26,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3628,3628,3687,2020-01-01 01:00:28,2020-01-01 01:01:27,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3629,3629,3688,2020-01-01 01:00:29,2020-01-01 01:01:28,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3630,3630,3689,2020-01-01 01:00:30,2020-01-01 01:01:29,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3631,3631,3690,2020-01-01 01:00:31,2020-01-01 01:01:30,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3632,3632,3691,2020-01-01 01:00:32,2020-01-01 01:01:31,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
3633,3633,3692,2020-01-01 01:00:33,2020-01-01 01:01:32,0.0037133097648620605,0.510536253452301,1,0.5092366933822632
