series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
C-1,1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.31129543696131023,0.0066993862523564264
C-1,1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.3205459458487374,0.0066993862523564264
C-1,1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.33118494919368197,0.0066993862523564264
C-1,1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.34244989497320993,0.0066993862523564264
C-1,1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.35338953563145226,0.0066993862523564264
C-1,1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.36275639704295565,0.0066993862523564264
C-1,1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.3690096480505807,0.0066993862523564264
C-1,1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.37080964020320345,0.0066993862523564264
C-1,1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.3672971384865897,0.0066993862523564264
C-1,1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.3591177761554718,0.0066993862523564264
C-1,1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.3439225682190486,0.0066993862523564264
C-1,1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.31299452057906557,0.0066993862523564264
C-1,1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.2716345893485205,0.0066993862523564264
C-1,1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.22987051733902522,0.0066993862523564264
C-1,1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.1888657212257385,0.0066993862523564264
C-1,1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.14988797849842478,0.0066993862523564264
C-1,2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.11295713484287262,0.0066993862523564264
C-1,2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.08146803506783076,0.0066993862523564264
C-1,2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.06517843210271426,0.0066993862523564264
C-1,2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.06028945744037628,0.0066993862523564264
C-1,2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.05807670418705259,0.0066993862523564264
C-1,2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.05845927766391209,0.0066993862523564264
C-1,2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.061314975044557025,0.0066993862523564264
C-1,2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.06635721027851105,0.0066993862523564264
C-1,2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.07332019933632442,0.0066993862523564264
C-1,2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.08175311184355191,0.0066993862523564264
C-1,2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.09087085830313818,0.0066993862523564264
C-1,2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.09977163374423981,0.0066993862523564264
C-1,2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.10769146148647579,0.0066993862523564264
C-1,2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.11389081605843135,0.0066993862523564264
C-1,2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.11774789116212298,0.0066993862523564264
C-1,2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.11884232610464096,0.0066993862523564264
C-1,2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.11694630022559846,0.0066993862523564264
C-1,2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.11207978640283857,0.0066993862523564264
C-1,2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.10449191395725524,0.0066993862523564264
C-1,2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.09462454808609826,0.0066993862523564264
C-1,2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.08312297612428665,0.0066993862523564264
C-1,2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.07081589847803116,0.0066993862523564264
C-1,2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.05867216203893934,0.0066993862523564264
C-1,2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.04780831879803113,0.0066993862523564264
C-1,2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.03790699956672532,0.0066993862523564264
C-1,2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.03007296392960208,0.0066993862523564264
C-1,2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.024223800349448408,0.0066993862523564264
C-1,2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.02020830248615571,0.0066993862523564264
C-1,2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.017724304726081237,0.0066993862523564264
C-1,2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.01621095836162567,0.0066993862523564264
C-1,2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.01500512712768146,0.0066993862523564264
C-1,2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.014534829051366872,0.0066993862523564264
C-1,2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.013999792747199532,0.0066993862523564264
C-1,2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.013275525665708948,0.0066993862523564264
C-1,2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.0125515947916678,0.0066993862523564264
C-1,2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.011851240614695207,0.0066993862523564264
C-1,2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.011201184376009872,0.0066993862523564264
C-1,2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.010612628156585353,0.0066993862523564264
C-1,2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.010086203659219401,0.0066993862523564264
C-1,2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.00957965717783996,0.0066993862523564264
C-1,2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.00929269367562873,0.0066993862523564264
C-1,2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.009019233153334685,0.0066993862523564264
C-1,2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.008746979225959095,0.0066993862523564264
C-1,2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.008467917397086109,0.0066993862523564264
C-1,2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.008169191091188363,0.0066993862523564264
C-1,2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.00788227901128786,0.0066993862523564264
C-1,2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.013442998951567071,0.0066993862523564264
C-1,2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.021125240051852803,0.0066993862523564264
C-1,2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.029600096933011494,0.0066993862523564264
C-1,2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.03881282658715333,0.0066993862523564264
C-1,2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.04873386451176234,0.0066993862523564264
C-1,2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.059262775217315974,0.0066993862523564264
C-1,2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.07032988433326993,0.0066993862523564264
C-1,2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.07599013937371117,0.0066993862523564264
C-1,2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.07986485319478172,0.0066993862523564264
C-1,2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.08316240033933095,0.0066993862523564264
C-1,2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.08578094307865415,0.0066993862523564264
C-1,2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.08766381655420574,0.0066993862523564264
C-1,2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.08893123907702308,0.0066993862523564264
C-1,2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.08962672948837277,0.0066993862523564264
C-1,2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.08981500885316301,0.0066993862523564264
C-1,2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.08960532397031784,0.0066993862523564264
C-1,2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.08920136200530188,0.0066993862523564264
C-1,2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.08871418556996753,0.0066993862523564264
C-1,2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.08821324897663933,0.0066993862523564264
C-1,2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.0876592259321894,0.0066993862523564264
C-1,2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.08705987142665045,0.0066993862523564264
C-1,2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.0864146053791046,0.0066993862523564264
C-1,2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.08572952662195477,0.0066993862523564264
C-1,2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.08494741256747927,0.0066993862523564264
C-1,2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.08427560542310986,0.0066993862523564264
C-1,2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.08367546222039632,0.0066993862523564264
C-1,2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.0831388628908566,0.0066993862523564264
C-1,2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.08270452597311566,0.0066993862523564264
C-1,2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.08235014868634086,0.0066993862523564264
C-1,2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.08218281822545187,0.0066993862523564264
C-1,2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.08196599036455153,0.0066993862523564264
C-1,2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.08155966869422367,0.0066993862523564264
C-1,2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.08101012131997515,0.0066993862523564264
C-1,2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.08035940144743237,0.0066993862523564264
C-1,2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.07961495007787431,0.0066993862523564264
C-1,2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.07885494189602987,0.0066993862523564264
C-1,2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.07800937869719096,0.0066993862523564264
C-1,2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.07732210840497698,0.0066993862523564264
C-1,2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.07680985225098474,0.0066993862523564264
C-1,2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.07655718390430721,0.0066993862523564264
C-1,2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.07654727356774466,0.0066993862523564264
C-1,2087,2087,2146,2020-01-01 00:34:47,2020-01-01 00:35:46,0.07680960425308772,0.0066993862523564264
C-1,2088,2088,2147,2020-01-01 00:34:48,2020-01-01 00:35:47,0.07741641253232956,0.0066993862523564264
C-1,2089,2089,2148,2020-01-01 00:34:49,2020-01-01 00:35:48,0.07841446037803378,0.0066993862523564264
C-1,2090,2090,2149,2020-01-01 00:34:50,2020-01-01 00:35:49,0.07993118464946747,0.0066993862523564264
C-1,2091,2091,2150,2020-01-01 00:34:51,2020-01-01 00:35:50,0.08212424921137945,0.0066993862523564264
C-1,2092,2092,2151,2020-01-01 00:34:52,2020-01-01 00:35:51,0.08516641174043928,0.0066993862523564264
C-1,2093,2093,2152,2020-01-01 00:34:53,2020-01-01 00:35:52,0.08923143467732839,0.0066993862523564264
C-1,2094,2094,2153,2020-01-01 00:34:54,2020-01-01 00:35:53,0.0943765736051968,0.0066993862523564264
C-1,2095,2095,2154,2020-01-01 00:34:55,2020-01-01 00:35:54,0.10050613858870096,0.0066993862523564264
C-1,2096,2096,2155,2020-01-01 00:34:56,2020-01-01 00:35:55,0.10729978659323283,0.0066993862523564264
C-1,2097,2097,2156,2020-01-01 00:34:57,2020-01-01 00:35:56,0.11427611006157738,0.0066993862523564264
C-1,2098,2098,2157,2020-01-01 00:34:58,2020-01-01 00:35:57,0.12084760942629405,0.0066993862523564264
C-1,2099,2099,2158,2020-01-01 00:34:59,2020-01-01 00:35:58,0.132623485156468,0.0066993862523564264
C-1,2100,2100,2159,2020-01-01 00:35:00,2020-01-01 00:35:59,0.14487827994993754,0.0066993862523564264
C-1,2101,2101,2160,2020-01-01 00:35:01,2020-01-01 00:36:00,0.1553569617015975,0.0066993862523564264
C-1,2102,2102,2161,2020-01-01 00:35:02,2020-01-01 00:36:01,0.16370285621711184,0.0066993862523564264
C-1,2103,2103,2162,2020-01-01 00:35:03,2020-01-01 00:36:02,0.17060316673346926,0.0066993862523564264
C-1,2104,2104,2163,2020-01-01 00:35:04,2020-01-01 00:36:03,0.17550185961382728,0.0066993862523564264
C-1,2105,2105,2164,2020-01-01 00:35:05,2020-01-01 00:36:04,0.17671949522835867,0.0066993862523564264
C-1,2106,2106,2165,2020-01-01 00:35:06,2020-01-01 00:36:05,0.16895118142877305,0.0066993862523564264
C-1,2107,2107,2166,2020-01-01 00:35:07,2020-01-01 00:36:06,0.159326862011637,0.0066993862523564264
C-1,2108,2108,2167,2020-01-01 00:35:08,2020-01-01 00:36:07,0.1499192299587386,0.0066993862523564264
C-1,2109,2109,2168,2020-01-01 00:35:09,2020-01-01 00:36:08,0.14093093893357683,0.0066993862523564264
C-1,2110,2110,2169,2020-01-01 00:35:10,2020-01-01 00:36:09,0.1317388415336609,0.0066993862523564264
C-1,2111,2111,2170,2020-01-01 00:35:11,2020-01-01 00:36:10,0.1232868731021881,0.0066993862523564264
C-1,2112,2112,2171,2020-01-01 00:35:12,2020-01-01 00:36:11,0.11774478214127677,0.0066993862523564264
C-1,2113,2113,2172,2020-01-01 00:35:13,2020-01-01 00:36:12,0.11464640923908778,0.0066993862523564264
C-1,2114,2114,2173,2020-01-01 00:35:14,2020-01-01 00:36:13,0.11149866133928299,0.0066993862523564264
C-1,2115,2115,2174,2020-01-01 00:35:15,2020-01-01 00:36:14,0.10844206703560692,0.0066993862523564264
C-1,2116,2116,2175,2020-01-01 00:35:16,2020-01-01 00:36:15,0.10568143001624514,0.0066993862523564264
C-1,2117,2117,2176,2020-01-01 00:35:17,2020-01-01 00:36:16,0.10340615255492074,0.0066993862523564264
C-1,2118,2118,2177,2020-01-01 00:35:18,2020-01-01 00:36:17,0.10155374876090457,0.0066993862523564264
C-1,2119,2119,2178,2020-01-01 00:35:19,2020-01-01 00:36:18,0.1000516414642334,0.0066993862523564264
C-1,2120,2120,2179,2020-01-01 00:35:20,2020-01-01 00:36:19,0.09883952566555568,0.0066993862523564264
C-1,2121,2121,2180,2020-01-01 00:35:21,2020-01-01 00:36:20,0.09784298496586935,0.0066993862523564264
C-1,2122,2122,2181,2020-01-01 00:35:22,2020-01-01 00:36:21,0.0970256264720644,0.0066993862523564264
C-1,2123,2123,2182,2020-01-01 00:35:23,2020-01-01 00:36:22,0.09633641690015791,0.0066993862523564264
C-1,2124,2124,2183,2020-01-01 00:35:24,2020-01-01 00:36:23,0.09578318893909454,0.0066993862523564264
C-1,2125,2125,2184,2020-01-01 00:35:25,2020-01-01 00:36:24,0.09538449347019196,0.0066993862523564264
C-1,2126,2126,2185,2020-01-01 00:35:26,2020-01-01 00:36:25,0.09512732710157122,0.0066993862523564264
C-1,2127,2127,2186,2020-01-01 00:35:27,2020-01-01 00:36:26,0.0950227305293083,0.0066993862523564264
C-1,2128,2128,2187,2020-01-01 00:35:28,2020-01-01 00:36:27,0.09497505319969994,0.0066993862523564264
C-1,2129,2129,2188,2020-01-01 00:35:29,2020-01-01 00:36:28,0.09516202764851706,0.0066993862523564264
C-1,2130,2130,2189,2020-01-01 00:35:30,2020-01-01 00:36:29,0.09536879190376826,0.0066993862523564264
C-1,2131,2131,2190,2020-01-01 00:35:31,2020-01-01 00:36:30,0.09563258928912025,0.0066993862523564264
C-1,2132,2132,2191,2020-01-01 00:35:32,2020-01-01 00:36:31,0.0960117738161768,0.0066993862523564264
C-1,2133,2133,2192,2020-01-01 00:35:33,2020-01-01 00:36:32,0.09659490840775625,0.0066993862523564264
C-1,2134,2134,2193,2020-01-01 00:35:34,2020-01-01 00:36:33,0.09742791844265801,0.0066993862523564264
C-1,2135,2135,2194,2020-01-01 00:35:35,2020-01-01 00:36:34,0.09842193978173391,0.0066993862523564264
C-1,2136,2136,2195,2020-01-01 00:35:36,2020-01-01 00:36:35,0.09959184697696141,0.0066993862523564264
C-1,2137,2137,2196,2020-01-01 00:35:37,2020-01-01 00:36:36,0.10096652592931475,0.0066993862523564264
C-1,2138,2138,2197,2020-01-01 00:35:38,2020-01-01 00:36:37,0.10246239176818303,0.0066993862523564264
C-1,2139,2139,2198,2020-01-01 00:35:39,2020-01-01 00:36:38,0.10395717727286474,0.0066993862523564264
C-1,2140,2140,2199,2020-01-01 00:35:40,2020-01-01 00:36:39,0.10525732806750705,0.0066993862523564264
C-1,2141,2141,2200,2020-01-01 00:35:41,2020-01-01 00:36:40,0.10613683078970228,0.0066993862523564264
C-1,2142,2142,2201,2020-01-01 00:35:42,2020-01-01 00:36:41,0.10654897455658231,0.0066993862523564264
C-1,2143,2143,2202,2020-01-01 00:35:43,2020-01-01 00:36:42,0.1062354754124369,0.0066993862523564264
C-1,2144,2144,2203,2020-01-01 00:35:44,2020-01-01 00:36:43,0.10506313294172286,0.0066993862523564264
C-1,2145,2145,2204,2020-01-01 00:35:45,2020-01-01 00:36:44,0.10328411310911179,0.0066993862523564264
C-1,2146,2146,2205,2020-01-01 00:35:46,2020-01-01 00:36:45,0.10093857028654643,0.0066993862523564264
C-1,2147,2147,2206,2020-01-01 00:35:47,2020-01-01 00:36:46,0.09808692442519323,0.0066993862523564264
C-1,2148,2148,2207,2020-01-01 00:35:48,2020-01-01 00:36:47,0.0949208800281797,0.0066993862523564264
C-1,2149,2149,2208,2020-01-01 00:35:49,2020-01-01 00:36:48,0.09177638803209576,0.0066993862523564264
C-1,2150,2150,2209,2020-01-01 00:35:50,2020-01-01 00:36:49,0.08876983608518328,0.0066993862523564264
C-1,2151,2151,2210,2020-01-01 00:35:51,2020-01-01 00:36:50,0.0864364377089909,0.0066993862523564264
C-1,2152,2152,2211,2020-01-01 00:35:52,2020-01-01 00:36:51,0.08459556528500146,0.0066993862523564264
C-1,2153,2153,2212,2020-01-01 00:35:53,2020-01-01 00:36:52,0.08337857042040143,0.0066993862523564264
C-1,2154,2154,2213,2020-01-01 00:35:54,2020-01-01 00:36:53,0.082782438823155,0.0066993862523564264
C-1,2155,2155,2214,2020-01-01 00:35:55,2020-01-01 00:36:54,0.08260902655976157,0.0066993862523564264
C-1,2156,2156,2215,2020-01-01 00:35:56,2020-01-01 00:36:55,0.08309206792286462,0.0066993862523564264
C-1,2157,2157,2216,2020-01-01 00:35:57,2020-01-01 00:36:56,0.08274018977369581,0.0066993862523564264
C-1,2158,2158,2217,2020-01-01 00:35:58,2020-01-01 00:36:57,0.07799242702977999,0.0066993862523564264
C-1,2159,2159,2218,2020-01-01 00:35:59,2020-01-01 00:36:58,0.06981203385761806,0.0066993862523564264
C-1,2160,2160,2219,2020-01-01 00:36:00,2020-01-01 00:36:59,0.06110751043472971,0.0066993862523564264
C-1,2161,2161,2220,2020-01-01 00:36:01,2020-01-01 00:37:00,0.051951746589371135,0.0066993862523564264
C-1,2162,2162,2221,2020-01-01 00:36:02,2020-01-01 00:37:01,0.04255685902067593,0.0066993862523564264
C-1,2163,2163,2222,2020-01-01 00:36:03,2020-01-01 00:37:02,0.03259837068617343,0.0066993862523564264
C-1,2164,2164,2223,2020-01-01 00:36:04,2020-01-01 00:37:03,0.02358396351337433,0.0066993862523564264
C-1,2165,2165,2224,2020-01-01 00:36:05,2020-01-01 00:37:04,0.018953792484743253,0.0066993862523564264
C-1,2166,2166,2225,2020-01-01 00:36:06,2020-01-01 00:37:05,0.01773699851972716,0.0066993862523564264
C-1,2167,2167,2226,2020-01-01 00:36:07,2020-01-01 00:37:06,0.01690802350640297,0.0066993862523564264
C-1,2168,2168,2227,2020-01-01 00:36:08,2020-01-01 00:37:07,0.0165645708995206,0.0066993862523564264
C-1,2169,2169,2228,2020-01-01 00:36:09,2020-01-01 00:37:08,0.01665931168411459,0.0066993862523564264
C-1,2170,2170,2229,2020-01-01 00:36:10,2020-01-01 00:37:09,0.017179742987666807,0.0066993862523564264
C-1,2171,2171,2230,2020-01-01 00:36:11,2020-01-01 00:37:10,0.01800951973668166,0.0066993862523564264
C-1,2172,2172,2231,2020-01-01 00:36:12,2020-01-01 00:37:11,0.019002409119691168,0.0066993862523564264
C-1,2173,2173,2232,2020-01-01 00:36:13,2020-01-01 00:37:12,0.020052664248006682,0.0066993862523564264
C-1,2174,2174,2233,2020-01-01 00:36:14,2020-01-01 00:37:13,0.021075299009680748,0.0066993862523564264
C-1,2175,2175,2234,2020-01-01 00:36:15,2020-01-01 00:37:14,0.021861868511353216,0.0066993862523564264
C-1,2176,2176,2235,2020-01-01 00:36:16,2020-01-01 00:37:15,0.022337881316031725,0.0066993862523564264
C-1,2177,2177,2236,2020-01-01 00:36:17,2020-01-01 00:37:16,0.022411517266716273,0.0066993862523564264
C-1,2178,2178,2237,2020-01-01 00:36:18,2020-01-01 00:37:17,0.022031624136226516,0.0066993862523564264
C-1,2179,2179,2238,2020-01-01 00:36:19,2020-01-01 00:37:18,0.021165026617901664,0.0066993862523564264
C-1,2180,2180,2239,2020-01-01 00:36:20,2020-01-01 00:37:19,0.019824377660240443,0.0066993862523564264
C-1,2181,2181,2240,2020-01-01 00:36:21,2020-01-01 00:37:20,0.018057676165231636,0.0066993862523564264
C-1,2182,2182,2241,2020-01-01 00:36:22,2020-01-01 00:37:21,0.01594629285058805,0.0066993862523564264
C-1,2183,2183,2242,2020-01-01 00:36:23,2020-01-01 00:37:22,0.0135748524750982,0.0066993862523564264
C-1,2184,2184,2243,2020-01-01 00:36:24,2020-01-01 00:37:23,0.014942086168697903,0.0066993862523564264
C-1,2185,2185,2244,2020-01-01 00:36:25,2020-01-01 00:37:24,0.01783544064632484,0.0066993862523564264
C-1,2186,2186,2245,2020-01-01 00:36:26,2020-01-01 00:37:25,0.021546195394226482,0.0066993862523564264
C-1,2187,2187,2246,2020-01-01 00:36:27,2020-01-01 00:37:26,0.02608179354241916,0.0066993862523564264
C-1,2188,2188,2247,2020-01-01 00:36:28,2020-01-01 00:37:27,0.031329660144235404,0.0066993862523564264
C-1,2189,2189,2248,2020-01-01 00:36:29,2020-01-01 00:37:28,0.037219803115086894,0.0066993862523564264
