win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.00012629675620701164,0.013356751496238368,1,0.0066993862523564264
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.00011698777234414592,0.011792125047317572,1,0.0066993862523564264
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.00010782396566355601,0.01053623921637024,1,0.0066993862523564264
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,9.986605437006801e-05,0.009706957664872918,1,0.0066993862523564264
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,9.305814455728978e-05,0.009271292015910147,1,0.0066993862523564264
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,8.860659727361053e-05,0.00885288936219045,1,0.0066993862523564264
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,8.720674668438733e-05,0.008535689474748712,1,0.0066993862523564264
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,8.401329250773415e-05,0.008290041371115617,1,0.0066993862523564264
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,8.247972436947748e-05,0.008133768769247192,1,0.0066993862523564264
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,8.422236714977771e-05,0.008085451487983975,1,0.0066993862523564264
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,8.786491525825113e-05,0.008012718787150723,1,0.0066993862523564264
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,9.315811621490866e-05,0.008068412941481386,1,0.0066993862523564264
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,9.968827362172306e-05,0.008319351156907422,1,0.0066993862523564264
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.00010793792898766696,0.008689769743276492,1,0.0066993862523564264
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.00011745803931262344,0.009164026140102317,1,0.0066993862523564264
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.000128162486362271,0.009763528060700213,1,0.0066993862523564264
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0001400030596414581,0.010304046129541737,1,0.0066993862523564264
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.00015322868421208113,0.010927984224898473,1,0.0066993862523564264
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.00016763403255026788,0.011487266181835105,1,0.0066993862523564264
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.00018177327001467347,0.012262520380318165,1,0.0066993862523564264
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0002004475682042539,0.012993436971945419,1,0.0066993862523564264
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0002219496527686715,0.01377361760075603,1,0.0066993862523564264
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0002506347664166242,0.014563276831592831,1,0.0066993862523564264
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.000267765368334949,0.0155525766313076,1,0.0066993862523564264
1305,1305,1364,2020-01-01 00:21:45,2020-01-01 00:22:44,0.000287554255919531,0.01667753846517631,1,0.0066993862523564264
1306,1306,1365,2020-01-01 00:21:46,2020-01-01 00:22:45,0.0003081860195379704,0.017989149051053182,1,0.0066993862523564264
1307,1307,1366,2020-01-01 00:21:47,2020-01-01 00:22:46,0.0003300560056231916,0.019145285710692402,1,0.0066993862523564264
1308,1308,1367,2020-01-01 00:21:48,2020-01-01 00:22:47,0.00035226403269916773,0.02038061911506312,1,0.0066993862523564264
1309,1309,1368,2020-01-01 00:21:49,2020-01-01 00:22:48,0.00036880598054267466,0.021593454160860604,1,0.0066993862523564264
1310,1310,1369,2020-01-01 00:21:50,2020-01-01 00:22:49,0.0003800135455094278,0.02275492570229939,1,0.0066993862523564264
1311,1311,1370,2020-01-01 00:21:51,2020-01-01 00:22:50,0.0003891094820573926,0.02384421575282301,1,0.0066993862523564264
1312,1312,1371,2020-01-01 00:21:52,2020-01-01 00:22:51,0.0003971662372350693,0.024738440290093422,1,0.0066993862523564264
1313,1313,1372,2020-01-01 00:21:53,2020-01-01 00:22:52,0.00040296572842635214,0.025462187826633453,1,0.0066993862523564264
1314,1314,1373,2020-01-01 00:21:54,2020-01-01 00:22:53,0.0004066915134899318,0.026056295792971335,1,0.0066993862523564264
1315,1315,1374,2020-01-01 00:21:55,2020-01-01 00:22:54,0.0004078317724633962,0.026509013293044902,1,0.0066993862523564264
1316,1316,1375,2020-01-01 00:21:56,2020-01-01 00:22:55,0.00040581668145023286,0.026773270751748762,1,0.0066993862523564264
1317,1317,1376,2020-01-01 00:21:57,2020-01-01 00:22:56,0.0004013432771898806,0.026841539091297554,1,0.0066993862523564264
1318,1318,1377,2020-01-01 00:21:58,2020-01-01 00:22:57,0.00039403620758093894,0.02664395608007908,1,0.0066993862523564264
1319,1319,1378,2020-01-01 00:21:59,2020-01-01 00:22:58,0.0003832915681414306,0.02621195837855339,1,0.0066993862523564264
1320,1320,1379,2020-01-01 00:22:00,2020-01-01 00:22:59,0.0003695077321026474,0.025471573961632594,1,0.0066993862523564264
1321,1321,1380,2020-01-01 00:22:01,2020-01-01 00:23:00,0.0003521777398418635,0.02453920990228653,1,0.0066993862523564264
1322,1322,1381,2020-01-01 00:22:02,2020-01-01 00:23:01,0.0003331681655254215,0.02336807548999786,1,0.0066993862523564264
1323,1323,1382,2020-01-01 00:22:03,2020-01-01 00:23:02,0.0003102938353549689,0.0220526565930673,1,0.0066993862523564264
1324,1324,1383,2020-01-01 00:22:04,2020-01-01 00:23:03,0.00029050002922303975,0.020627322207604132,1,0.0066993862523564264
1325,1325,1384,2020-01-01 00:22:05,2020-01-01 00:23:04,0.0002685181680135429,0.019153005709605556,1,0.0066993862523564264
1326,1326,1385,2020-01-01 00:22:06,2020-01-01 00:23:05,0.00024963697069324553,0.017626904749444554,1,0.0066993862523564264
1327,1327,1386,2020-01-01 00:22:07,2020-01-01 00:23:06,0.00023107565357349813,0.016218284544135844,1,0.0066993862523564264
1328,1328,1387,2020-01-01 00:22:08,2020-01-01 00:23:07,0.0002121627185260877,0.014856738437499318,1,0.0066993862523564264
1329,1329,1388,2020-01-01 00:22:09,2020-01-01 00:23:08,0.000194720589206554,0.01365617077265467,1,0.0066993862523564264
1330,1330,1389,2020-01-01 00:22:10,2020-01-01 00:23:09,0.000178899455931969,0.01260519799377237,1,0.0066993862523564264
1331,1331,1390,2020-01-01 00:22:11,2020-01-01 00:23:10,0.0001646078599151224,0.011691887996026447,1,0.0066993862523564264
1332,1332,1391,2020-01-01 00:22:12,2020-01-01 00:23:11,0.00015386690211016685,0.010964503112648214,1,0.0066993862523564264
1333,1333,1392,2020-01-01 00:22:13,2020-01-01 00:23:12,0.00014466213178820908,0.01039396013532366,1,0.0066993862523564264
1334,1334,1393,2020-01-01 00:22:14,2020-01-01 00:23:13,0.00013559839862864465,0.00995718701077359,1,0.0066993862523564264
1335,1335,1394,2020-01-01 00:22:15,2020-01-01 00:23:14,0.0001269163185497746,0.00960896922541516,1,0.0066993862523564264
1336,1336,1395,2020-01-01 00:22:16,2020-01-01 00:23:15,0.00011853096657432616,0.009310671394424777,1,0.0066993862523564264
1337,1337,1396,2020-01-01 00:22:17,2020-01-01 00:23:16,0.00011202126916032284,0.009013159998825616,1,0.0066993862523564264
1338,1338,1397,2020-01-01 00:22:18,2020-01-01 00:23:17,0.00010706564353313297,0.008714114847992147,1,0.0066993862523564264
1339,1339,1398,2020-01-01 00:22:19,2020-01-01 00:23:18,0.00010287374607287347,0.00837905818064298,1,0.0066993862523564264
1340,1340,1399,2020-01-01 00:22:20,2020-01-01 00:23:19,9.837207471719012e-05,0.008021518055881773,1,0.0066993862523564264
1341,1341,1400,2020-01-01 00:22:21,2020-01-01 00:23:20,9.391504136146978e-05,0.007620727510324546,1,0.0066993862523564264
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,8.927517774282023e-05,0.007172048690595797,1,0.0066993862523564264
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,8.447770960628986e-05,0.006669642071106604,1,0.0066993862523564264
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,8.004462870303541e-05,0.006134077707039458,0,0.0066993862523564264
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,7.541884406236932e-05,0.005564787591408406,0,0.0066993862523564264
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,7.120840746210888e-05,0.004978926652776343,0,0.0066993862523564264
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,6.72589085297659e-05,0.004392226559243032,0,0.0066993862523564264
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,6.350999319693074e-05,0.0038338137923606803,0,0.0066993862523564264
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,6.055728590581566e-05,0.003324781344937427,0,0.0066993862523564264
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,5.807102206745185e-05,0.002872298305322017,0,0.0066993862523564264
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,5.607883940683678e-05,0.0024838444244648728,0,0.0066993862523564264
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,5.460450847749598e-05,0.002171385667419859,0,0.0066993862523564264
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,5.374040119932033e-05,0.0019340848749769585,0,0.0066993862523564264
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,5.304963269736618e-05,0.0017691981546314698,0,0.0066993862523564264
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,5.272638372844085e-05,0.001656642832261111,0,0.0066993862523564264
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,5.318255352904089e-05,0.0015945292543619871,0,0.0066993862523564264
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,5.345699901226908e-05,0.0015799161046743393,0,0.0066993862523564264
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,5.4227395594352856e-05,0.0015944344423977394,0,0.0066993862523564264
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,5.5217773478943855e-05,0.0016320488814796721,0,0.0066993862523564264
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,5.597430936177261e-05,0.0016838830363537585,0,0.0066993862523564264
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,5.672602492268197e-05,0.001746946613171271,0,0.0066993862523564264
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,5.753542063757777e-05,0.0018222548200615813,0,0.0066993862523564264
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,5.846095518791117e-05,0.0018874231360054442,0,0.0066993862523564264
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,5.9260622947476804e-05,0.0019329236654032553,0,0.0066993862523564264
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,6.0106667660875246e-05,0.0019654482270457913,0,0.0066993862523564264
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,6.014935570419766e-05,0.0019863864706297003,0,0.0066993862523564264
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,5.986524047330022e-05,0.0019962944456243087,0,0.0066993862523564264
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,5.9416910517029464e-05,0.0019949357457725064,0,0.0066993862523564264
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,5.88617185712792e-05,0.00197380969101297,0,0.0066993862523564264
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,5.851377500221133e-05,0.001941470379408981,0,0.0066993862523564264
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,5.806364060845226e-05,0.0019158967770636082,0,0.0066993862523564264
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,5.748478361056186e-05,0.0018872937486906134,0,0.0066993862523564264
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,5.670778045896441e-05,0.0018626004291166154,0,0.0066993862523564264
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,5.655812128679827e-05,0.0018384045355820233,0,0.0066993862523564264
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,5.5401254940079525e-05,0.001809612166003457,0,0.0066993862523564264
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,5.4593248933088034e-05,0.0017796834664685385,0,0.0066993862523564264
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,5.3529958677245304e-05,0.001754394865461758,0,0.0066993862523564264
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,5.196527854423039e-05,0.0017226227791979907,0,0.0066993862523564264
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,5.0638151151360944e-05,0.001693193068993943,0,0.0066993862523564264
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,4.918550621368922e-05,0.0016573371831327675,0,0.0066993862523564264
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,4.751541928271763e-05,0.0016159029744033302,0,0.0066993862523564264
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,4.575716593535617e-05,0.001565988774278334,0,0.0066993862523564264
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,4.400498073664494e-05,0.0015072072856128216,0,0.0066993862523564264
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,4.207625534036197e-05,0.0014355111800666367,0,0.0066993862523564264
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,3.9603404729859903e-05,0.0013512222129585486,0,0.0066993862523564264
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,3.767916496144608e-05,0.0012546427481408629,0,0.0066993862523564264
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,3.568421379895881e-05,0.001151509632888649,0,0.0066993862523564264
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,3.3748634450603276e-05,0.0010391486742134604,0,0.0066993862523564264
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,3.201500658178702e-05,0.0009277434686997106,0,0.0066993862523564264
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,3.0550894734915346e-05,0.0008181690354831516,0,0.0066993862523564264
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,2.9027611162746325e-05,0.0007119436548756702,0,0.0066993862523564264
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,2.7810099709313363e-05,0.0006119986979423889,0,0.0066993862523564264
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,2.6951574909617193e-05,0.0005238184114984636,0,0.0066993862523564264
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,2.6187168259639293e-05,0.000445736592934866,0,0.0066993862523564264
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,2.5668807211332023e-05,0.00038454038024480857,0,0.0066993862523564264
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,2.5212913897121325e-05,0.00034510840279316265,0,0.0066993862523564264
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,2.498924732208252e-05,0.00032662057700300854,0,0.0066993862523564264
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,2.4732375095481984e-05,0.0003297865914646536,0,0.0066993862523564264
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,2.4763847250142135e-05,0.0003560000706264483,0,0.0066993862523564264
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,2.483420212229248e-05,0.00039718883843826395,0,0.0066993862523564264
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,2.5084307708311826e-05,0.0004543225929540183,0,0.0066993862523564264
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,2.5421773898415267e-05,0.0005250460859055498,0,0.0066993862523564264
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,2.574527752585709e-05,0.0006002044205420783,0,0.0066993862523564264
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,2.6248219000990503e-05,0.0006760400719940661,0,0.0066993862523564264
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,2.6841207727557048e-05,0.0007525617173606795,0,0.0066993862523564264
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,2.7404761567595415e-05,0.0008256551892762737,0,0.0066993862523564264
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,2.799840694933664e-05,0.0008970495047313826,0,0.0066993862523564264
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,2.8616294002858922e-05,0.0009649990242905914,0,0.0066993862523564264
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,2.9286664357641712e-05,0.0010248057161723928,0,0.0066993862523564264
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,2.9919197913841344e-05,0.0010774480012644614,0,0.0066993862523564264
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,3.047311292903032e-05,0.0011254922553364719,0,0.0066993862523564264
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,3.104445568169467e-05,0.0011629406861694796,0,0.0066993862523564264
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,3.152231511194259e-05,0.0011908743264419691,0,0.0066993862523564264
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,3.207444024155848e-05,0.0012122943964121597,0,0.0066993862523564264
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,3.2457155612064525e-05,0.0012225007605073707,0,0.0066993862523564264
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,3.284175181761384e-05,0.0012235910897808416,0,0.0066993862523564264
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,3.334580469527282e-05,0.001219600439071655,0,0.0066993862523564264
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,3.355105218361132e-05,0.0012077553796448878,0,0.0066993862523564264
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,3.371380080352537e-05,0.0011975842561306696,0,0.0066993862523564264
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,3.3729749702615663e-05,0.001191178270216499,1,0.0066993862523564264
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,3.3618503948673606e-05,0.01851241980745856,1,0.0066993862523564264
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,3.374216248630546e-05,0.04323993370469127,1,0.0066993862523564264
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,3.3771015296224505e-05,0.07184343791699835,1,0.0066993862523564264
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.0003736168146133423,0.10397418510235314,1,0.0066993862523564264
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.0006001950823701918,0.13935109801656964,1,0.0066993862523564264
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.0008262281771749258,0.17756540168608936,1,0.0066993862523564264
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.0010429435642436147,0.2182091666119439,1,0.0066993862523564264
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.0012507957872003317,0.2434807845524379,1,0.0066993862523564264
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0014450758462771773,0.2627735010215214,1,0.0066993862523564264
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.0016239478718489408,0.27906222002846853,1,0.0066993862523564264
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.0017843347741290927,0.29211390231336865,1,0.0066993862523564264
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.001924764597788453,0.30161645156996586,1,0.0066993862523564264
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.002044476568698883,0.30693270478929785,1,0.0066993862523564264
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.0021417716052383184,0.30849432519504005,1,0.0066993862523564264
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.0022176760248839855,0.30677667260169983,1,0.0066993862523564264
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.002289756666868925,0.30223019208226887,1,0.0066993862523564264
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.002340921200811863,0.2953794768878391,1,0.0066993862523564264
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.002374955452978611,0.2869735402720314,1,0.0066993862523564264
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.002392748137935996,0.2778902905327933,1,0.0066993862523564264
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.002398927928879857,0.26941004821232384,1,0.0066993862523564264
