win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.0031065852381289005,0.3546030947140285,1,0.04972955584526062
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.002989385509863496,0.3422383623463767,1,0.04972955584526062
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.0029189991764724255,0.33856592433793203,1,0.04972955584526062
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.002904857276007533,0.3371345358235495,1,0.04972955584526062
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.002948747482150793,0.3379477560520172,1,0.04972955584526062
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.0030457156244665384,0.3406815826892853,1,0.04972955584526062
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.0031872326508164406,0.3448662374700818,1,0.04972955584526062
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.0033573084510862827,0.3497463847909655,1,0.04972955584526062
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.0035316606517881155,0.35467981014932903,1,0.04972955584526062
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.0036783681716769934,0.35928734285490854,1,0.04972955584526062
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.0037884118501096964,0.3638865649700165,1,0.04972955584526062
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.003855480346828699,0.37025469967297137,1,0.04972955584526062
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.0039118751883506775,0.37778942499841955,1,0.04972955584526062
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.004042934626340866,0.3861985078879765,1,0.04972955584526062
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.004393239039927721,0.3947764209338597,1,0.04972955584526062
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.004746372811496258,0.41563043424061363,1,0.04972955584526062
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.005029527936130762,0.4410691176142011,1,0.04972955584526062
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.005170483607798815,0.4646497964859009,1,0.04972955584526062
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.005066661164164543,0.4846932206835065,1,0.04972955584526062
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.0048064603470265865,0.5011218956538609,1,0.04972955584526062
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.004640021361410618,0.516109015260424,1,0.04972955584526062
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.004537963308393955,0.5140721457345144,1,0.04972955584526062
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.004466600716114044,0.4894644021987915,1,0.04972955584526062
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.004417233634740114,0.4599613973072597,1,0.04972955584526062
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.004340005572885275,0.4313889741897583,1,0.04972955584526062
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.0039131673984229565,0.4036009567124503,1,0.04972955584526062
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.00393653754144907,0.3774142605917794,1,0.04972955584526062
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.003963951487094164,0.3513787261077336,1,0.04972955584526062
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.003966908901929855,0.3424560214791979,1,0.04972955584526062
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.003939449321478605,0.34473413654736107,1,0.04972955584526062
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.0039177509024739265,0.34839669721467154,1,0.04972955584526062
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.003927220590412617,0.35378242816243843,1,0.04972955584526062
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.003996147308498621,0.36014812758990694,1,0.04972955584526062
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.0041326903738081455,0.37258111153330126,1,0.04972955584526062
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.00433711614459753,0.38789038572992596,1,0.04972955584526062
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.004428654443472624,0.40295018042836867,1,0.04972955584526062
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.004582714289426804,0.4175208594117845,1,0.04972955584526062
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.0045311409048736095,0.4314998175416674,1,0.04972955584526062
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.004500143695622683,0.4447820229189737,1,0.04972955584526062
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.004487671889364719,0.4581456823008401,1,0.04972955584526062
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.004491341300308704,0.46399126308304917,1,0.04972955584526062
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.004512269515544176,0.4634372932570321,1,0.04972955584526062
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.004535237327218056,0.4554122005190167,1,0.04972955584526062
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.004526778589934111,0.4458478731768471,1,0.04972955584526062
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.004595167934894562,0.4345242466245378,1,0.04972955584526062
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.0042337230406701565,0.42099966321672705,1,0.04972955584526062
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.004090053960680962,0.40504802550588337,1,0.04972955584526062
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.003946954850107431,0.38908092890466967,1,0.04972955584526062
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.0037845505867153406,0.37503684844289503,1,0.04972955584526062
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.0036319049540907145,0.367055914231709,1,0.04972955584526062
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.003491566516458988,0.35969683102199007,1,0.04972955584526062
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.0033696412574499846,0.35381332039833063,1,0.04972955584526062
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0032948809675872326,0.3498158752918243,1,0.04972955584526062
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.003274457762017846,0.34802658643041334,1,0.04972955584526062
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.003322602016851306,0.3485559097358158,1,0.04972955584526062
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.003412845777347684,0.351258988891329,1,0.04972955584526062
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.003533843206241727,0.3556465804576874,1,0.04972955584526062
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.003669761586934328,0.3606594375201634,1,0.04972955584526062
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.0037972009740769863,0.365064799785614,1,0.04972955584526062
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.0038935949560254812,0.3681616187095642,1,0.04972955584526062
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.003939965274184942,0.3856124537331717,1,0.04972955584526062
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.00392338028177619,0.40896421670913696,1,0.04972955584526062
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.003852678695693612,0.4308604768344334,1,0.04972955584526062
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.004250767175108194,0.4515883581978934,1,0.04972955584526062
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.004249281249940395,0.4717690816947392,1,0.04972955584526062
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.004198277834802866,0.492295286485127,1,0.04972955584526062
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.0041544875130057335,0.5140686162880488,1,0.04972955584526062
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.00414047297090292,0.5217005440167017,1,0.04972955584526062
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.004184804391115904,0.5238767777170454,1,0.04972955584526062
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.0042996653355658054,0.5277759943689618,1,0.04972955584526062
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.00448434567078948,0.5319141745567322,1,0.04972955584526062
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.004701039753854275,0.5354452984673636,1,0.04972955584526062
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.004889941308647394,0.5361114825521196,1,0.04972955584526062
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.004985652398318052,0.5363879970141818,1,0.04972955584526062
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.00487308157607913,0.5351248809269495,1,0.04972955584526062
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.004678415134549141,0.5345053332192556,1,0.04972955584526062
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0044741579331457615,0.533704366002764,1,0.04972955584526062
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.005042938981205225,0.5324095998491559,1,0.04972955584526062
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.004939179867506027,0.5304946729115078,1,0.04972955584526062
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.004939664620906115,0.5293491653033665,1,0.04972955584526062
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.004788049031049013,0.526320593697684,1,0.04972955584526062
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.004583186469972134,0.5223279467650822,1,0.04972955584526062
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.004366614855825901,0.5159026043755667,1,0.04972955584526062
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.004175159148871899,0.5088286101818085,1,0.04972955584526062
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.0040139490738511086,0.5034320737634386,1,0.04972955584526062
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,0.003916293382644653,0.5008633179324014,1,0.04972955584526062
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,0.0039029738400131464,0.5013212093285152,1,0.04972955584526062
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.003972675651311874,0.5042698851653508,1,0.04972955584526062
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.004089461639523506,0.5089924420629229,1,0.04972955584526062
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.004182760138064623,0.5138249439852579,1,0.04972955584526062
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.004233513958752155,0.5178458775792804,1,0.04972955584526062
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.004216515924781561,0.5186922124453952,1,0.04972955584526062
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.004125724080950022,0.5139583434377398,1,0.04972955584526062
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.004015181679278612,0.5004971538271223,1,0.04972955584526062
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.003866899060085416,0.4853186181613376,1,0.04972955584526062
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.003820369951426983,0.4692788975579398,1,0.04972955584526062
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0034316950477659702,0.45339114751134596,1,0.04972955584526062
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.003325599478557706,0.4382288200514657,1,0.04972955584526062
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.00328077282756567,0.4258517793246678,1,0.04972955584526062
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.003295936854556203,0.4182948044368199,1,0.04972955584526062
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.0033693001605570316,0.4188682394368307,1,0.04972955584526062
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.003493786556646228,0.43889280302183964,1,0.04972955584526062
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.003648065961897373,0.46889287659100126,1,0.04972955584526062
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.003815996227785945,0.4992753948484148,1,0.04972955584526062
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.00468801474198699,0.5288067076887403,1,0.04972955584526062
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.005059416405856609,0.5569581857749394,1,0.04972955584526062
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.005246616434305906,0.5837109727518899,1,0.04972955584526062
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.005302228033542633,0.6092580982616969,1,0.04972955584526062
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.005256825126707554,0.6157969151224408,1,0.04972955584526062
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.005133200902491808,0.613135141985757,1,0.04972955584526062
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.004978219047188759,0.6108179518154689,1,0.04972955584526062
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0048393262550234795,0.6100401197160994,1,0.04972955584526062
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.004774730186909437,0.6102955341339111,1,0.04972955584526062
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.004793389700353146,0.6108543361936296,1,0.04972955584526062
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.004845444578677416,0.6113489781107222,1,0.04972955584526062
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.004864075221121311,0.6120521766798837,1,0.04972955584526062
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.004840982146561146,0.6126264674322945,1,0.04972955584526062
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.004804755095392466,0.6114669271877834,1,0.04972955584526062
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.00477947574108839,0.6114599875041415,1,0.04972955584526062
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.004767183680087328,0.594610503741673,1,0.04972955584526062
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.004723565652966499,0.5760784830365862,1,0.04972955584526062
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.004734757822006941,0.560510584286281,1,0.04972955584526062
921,921,980,2020-01-01 00:15:21,2020-01-01 00:16:20,0.0045912498608231544,0.543777299778802,1,0.04972955584526062
922,922,981,2020-01-01 00:15:22,2020-01-01 00:16:21,0.004398329183459282,0.5259140602179936,1,0.04972955584526062
923,923,982,2020-01-01 00:15:23,2020-01-01 00:16:22,0.0042170574888587,0.5087141692638397,1,0.04972955584526062
924,924,983,2020-01-01 00:15:24,2020-01-01 00:16:23,0.004046382382512093,0.4893584549427032,1,0.04972955584526062
925,925,984,2020-01-01 00:15:25,2020-01-01 00:16:24,0.003905046731233597,0.4869879441601889,1,0.04972955584526062
926,926,985,2020-01-01 00:15:26,2020-01-01 00:16:25,0.0038022471126168966,0.48751905134746,1,0.04972955584526062
927,927,986,2020-01-01 00:15:27,2020-01-01 00:16:26,0.003743513487279415,0.4865221423762185,1,0.04972955584526062
928,928,987,2020-01-01 00:15:28,2020-01-01 00:16:27,0.0037242018152028322,0.4875932335853576,1,0.04972955584526062
929,929,988,2020-01-01 00:15:29,2020-01-01 00:16:28,0.0037316889502108097,0.4898043956075395,1,0.04972955584526062
930,930,989,2020-01-01 00:15:30,2020-01-01 00:16:29,0.003747209906578064,0.4939466289111545,1,0.04972955584526062
931,931,990,2020-01-01 00:15:31,2020-01-01 00:16:30,0.003769353963434696,0.4964177438191004,1,0.04972955584526062
932,932,991,2020-01-01 00:15:32,2020-01-01 00:16:31,0.003772016381844878,0.48782468267849505,1,0.04972955584526062
933,933,992,2020-01-01 00:15:33,2020-01-01 00:16:32,0.0037794173695147038,0.4665134932313646,1,0.04972955584526062
934,934,993,2020-01-01 00:15:34,2020-01-01 00:16:33,0.0037201964296400547,0.4432750855173383,1,0.04972955584526062
935,935,994,2020-01-01 00:15:35,2020-01-01 00:16:34,0.003677764441817999,0.41839789918490816,1,0.04972955584526062
936,936,995,2020-01-01 00:15:36,2020-01-01 00:16:35,0.0031041058246046305,0.3925527376788003,1,0.04972955584526062
937,937,996,2020-01-01 00:15:37,2020-01-01 00:16:36,0.0029421893414109945,0.36471947601863314,1,0.04972955584526062
938,938,997,2020-01-01 00:15:38,2020-01-01 00:16:37,0.002810112666338682,0.338704309293202,1,0.04972955584526062
939,939,998,2020-01-01 00:15:39,2020-01-01 00:16:38,0.0027215781155973673,0.3238398943628583,1,0.04972955584526062
940,940,999,2020-01-01 00:15:40,2020-01-01 00:16:39,0.002682881662622094,0.32165072219712393,1,0.04972955584526062
941,941,1000,2020-01-01 00:15:41,2020-01-01 00:16:40,0.0027002329006791115,0.3216852205140249,1,0.04972955584526062
942,942,1001,2020-01-01 00:15:42,2020-01-01 00:16:41,0.002772171515971422,0.323684492281505,1,0.04972955584526062
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0028907156083732843,0.3272242290633065,1,0.04972955584526062
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.003039272967725992,0.33171430230140686,1,0.04972955584526062
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.0032015175092965364,0.33641925028392244,1,0.04972955584526062
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.0033556725829839706,0.35653628621782574,1,0.04972955584526062
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.003489340655505657,0.38238382339477534,1,0.04972955584526062
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0035888825077563524,0.40584240215165274,1,0.04972955584526062
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.00405788142234087,0.42705945883478436,1,0.04972955584526062
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.004038719926029444,0.446641743183136,1,0.04972955584526062
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.003915284760296345,0.4654100026403155,1,0.04972955584526062
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.0037688480224460363,0.48412801538194933,1,0.04972955584526062
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.003648201236501336,0.48764591557638987,1,0.04972955584526062
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.003578037954866886,0.4852027084146227,1,0.04972955584526062
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.003575311042368412,0.48419060451643803,1,0.04972955584526062
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.0036180850584059954,0.4844489225319454,1,0.04972955584526062
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.0036695522721856833,0.48445191979408264,1,0.04972955584526062
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.0037052773404866457,0.48658218554088045,1,0.04972955584526062
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.0037374284584075212,0.472574417080198,1,0.04972955584526062
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.0037741779815405607,0.45053865654127934,1,0.04972955584526062
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.0038743270561099052,0.4287251617227281,1,0.04972955584526062
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.003932727500796318,0.4074037671089172,1,0.04972955584526062
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.003682894166558981,0.3864607725824628,1,0.04972955584526062
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.0037153984885662794,0.38078171866280686,1,0.04972955584526062
