series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
T-3,7494,7494,7553,2020-01-01 02:04:54,2020-01-01 02:05:53,0.00031542701513639514,6.68865224205157e-05
T-3,7495,7495,7554,2020-01-01 02:04:55,2020-01-01 02:05:54,0.00032636968119602116,6.68865224205157e-05
T-3,7496,7496,7555,2020-01-01 02:04:56,2020-01-01 02:05:55,0.00033548224018886685,6.68865224205157e-05
T-3,7497,7497,7556,2020-01-01 02:04:57,2020-01-01 02:05:56,0.0003422277181276253,6.68865224205157e-05
T-3,7498,7498,7557,2020-01-01 02:04:58,2020-01-01 02:05:57,0.00035007440185706533,6.68865224205157e-05
T-3,7499,7499,7558,2020-01-01 02:04:59,2020-01-01 02:05:58,0.00035201275854238436,6.68865224205157e-05
T-3,7500,7500,7559,2020-01-01 02:05:00,2020-01-01 02:05:59,0.00035912008856290147,6.68865224205157e-05
T-3,7501,7501,7560,2020-01-01 02:05:01,2020-01-01 02:06:00,0.00036350842648451883,6.68865224205157e-05
T-3,7502,7502,7561,2020-01-01 02:05:02,2020-01-01 02:06:01,0.0003683147702499159,6.68865224205157e-05
T-3,7503,7503,7562,2020-01-01 02:05:03,2020-01-01 02:06:02,0.00037341273855417967,6.68865224205157e-05
T-3,7504,7504,7563,2020-01-01 02:05:04,2020-01-01 02:06:03,0.00037870001896018427,6.68865224205157e-05
T-3,7505,7505,7564,2020-01-01 02:05:05,2020-01-01 02:06:04,0.0003839421052751796,6.68865224205157e-05
T-3,7506,7506,7565,2020-01-01 02:05:06,2020-01-01 02:06:05,0.0003870920502647225,6.68865224205157e-05
T-3,7507,7507,7566,2020-01-01 02:05:07,2020-01-01 02:06:06,0.0003944143453346831,6.68865224205157e-05
T-3,7508,7508,7567,2020-01-01 02:05:08,2020-01-01 02:06:07,0.00039747240121609394,6.68865224205157e-05
T-3,7509,7509,7568,2020-01-01 02:05:09,2020-01-01 02:06:08,0.0003987890460328864,6.68865224205157e-05
T-3,7510,7510,7569,2020-01-01 02:05:10,2020-01-01 02:06:09,0.00040039866663781656,6.68865224205157e-05
T-3,7511,7511,7570,2020-01-01 02:05:11,2020-01-01 02:06:10,0.0004014995564440531,6.68865224205157e-05
T-3,7512,7512,7571,2020-01-01 02:05:12,2020-01-01 02:06:11,0.00040162791265174747,6.68865224205157e-05
T-3,7513,7513,7572,2020-01-01 02:05:13,2020-01-01 02:06:12,0.00040497336885891855,6.68865224205157e-05
T-3,7514,7514,7573,2020-01-01 02:05:14,2020-01-01 02:06:13,0.00040118932624214467,6.68865224205157e-05
T-3,7515,7515,7574,2020-01-01 02:05:15,2020-01-01 02:06:14,0.00040018174331635237,6.68865224205157e-05
T-3,7516,7516,7575,2020-01-01 02:05:16,2020-01-01 02:06:15,0.00040208409856339647,6.68865224205157e-05
T-3,7517,7517,7576,2020-01-01 02:05:17,2020-01-01 02:06:16,0.00040283002558031246,6.68865224205157e-05
T-3,7518,7518,7577,2020-01-01 02:05:18,2020-01-01 02:06:17,0.0004042829511620636,6.68865224205157e-05
T-3,7519,7519,7578,2020-01-01 02:05:19,2020-01-01 02:06:18,0.00040592149681677777,6.68865224205157e-05
T-3,7520,7520,7579,2020-01-01 02:05:20,2020-01-01 02:06:19,0.0004077567095269582,6.68865224205157e-05
T-3,7521,7521,7580,2020-01-01 02:05:21,2020-01-01 02:06:20,0.00040989341297453,6.68865224205157e-05
T-3,7522,7522,7581,2020-01-01 02:05:22,2020-01-01 02:06:21,0.00041147912270389497,6.68865224205157e-05
T-3,7523,7523,7582,2020-01-01 02:05:23,2020-01-01 02:06:22,0.000414592692063057,6.68865224205157e-05
T-3,7524,7524,7583,2020-01-01 02:05:24,2020-01-01 02:06:23,0.000413729326932558,6.68865224205157e-05
T-3,7525,7525,7584,2020-01-01 02:05:25,2020-01-01 02:06:24,0.00041524115450946344,6.68865224205157e-05
T-3,7526,7526,7585,2020-01-01 02:05:26,2020-01-01 02:06:25,0.00041473778297326395,6.68865224205157e-05
T-3,7527,7527,7586,2020-01-01 02:05:27,2020-01-01 02:06:26,0.0004125450671251331,6.68865224205157e-05
T-3,7528,7528,7587,2020-01-01 02:05:28,2020-01-01 02:06:27,0.00041176925878971815,6.68865224205157e-05
T-3,7529,7529,7588,2020-01-01 02:05:29,2020-01-01 02:06:28,0.00041227732020031126,6.68865224205157e-05
T-3,7530,7530,7589,2020-01-01 02:05:30,2020-01-01 02:06:29,0.0004102282899631453,6.68865224205157e-05
T-3,7531,7531,7590,2020-01-01 02:05:31,2020-01-01 02:06:30,0.00041134623877171956,6.68865224205157e-05
T-3,7532,7532,7591,2020-01-01 02:05:32,2020-01-01 02:06:31,0.00041138789466848327,6.68865224205157e-05
T-3,7533,7533,7592,2020-01-01 02:05:33,2020-01-01 02:06:32,0.0004151629649900964,6.68865224205157e-05
T-3,7534,7534,7593,2020-01-01 02:05:34,2020-01-01 02:06:33,0.0004160019993183336,6.68865224205157e-05
T-3,7535,7535,7594,2020-01-01 02:05:35,2020-01-01 02:06:34,0.00041967888994674595,6.68865224205157e-05
T-3,7536,7536,7595,2020-01-01 02:05:36,2020-01-01 02:06:35,0.0004212495820995952,6.68865224205157e-05
T-3,7537,7537,7596,2020-01-01 02:05:37,2020-01-01 02:06:36,0.0004198358718505395,6.68865224205157e-05
T-3,7538,7538,7597,2020-01-01 02:05:38,2020-01-01 02:06:37,0.0004219225749173866,6.68865224205157e-05
T-3,7539,7539,7598,2020-01-01 02:05:39,2020-01-01 02:06:38,0.00041776241102655016,6.68865224205157e-05
T-3,7540,7540,7599,2020-01-01 02:05:40,2020-01-01 02:06:39,0.00041208969196304684,6.68865224205157e-05
T-3,7541,7541,7600,2020-01-01 02:05:41,2020-01-01 02:06:40,0.0004057155830586063,6.68865224205157e-05
T-3,7542,7542,7601,2020-01-01 02:05:42,2020-01-01 02:06:41,0.0003982703201472759,6.68865224205157e-05
T-3,7543,7543,7602,2020-01-01 02:05:43,2020-01-01 02:06:42,0.00038411707334619545,6.68865224205157e-05
T-3,7544,7544,7603,2020-01-01 02:05:44,2020-01-01 02:06:43,0.000373576717850353,6.68865224205157e-05
T-3,7545,7545,7604,2020-01-01 02:05:45,2020-01-01 02:06:44,0.0003564157523214817,6.68865224205157e-05
T-3,7546,7546,7605,2020-01-01 02:05:46,2020-01-01 02:06:45,0.000340376136591658,6.68865224205157e-05
T-3,7547,7547,7606,2020-01-01 02:05:47,2020-01-01 02:06:46,0.00032112368665236445,6.68865224205157e-05
T-3,7548,7548,7607,2020-01-01 02:05:48,2020-01-01 02:06:47,0.0003016905705278207,6.68865224205157e-05
T-3,7549,7549,7608,2020-01-01 02:05:49,2020-01-01 02:06:48,0.00028078172389151793,6.68865224205157e-05
T-3,7550,7550,7609,2020-01-01 02:05:50,2020-01-01 02:06:49,0.00026105146597339105,6.68865224205157e-05
T-3,7551,7551,7610,2020-01-01 02:05:51,2020-01-01 02:06:50,0.00024284505343530324,6.68865224205157e-05
T-3,7552,7552,7611,2020-01-01 02:05:52,2020-01-01 02:06:51,0.00022356079093047547,6.68865224205157e-05
T-3,7553,7553,7612,2020-01-01 02:05:53,2020-01-01 02:06:52,0.0002071768519402082,6.68865224205157e-05
T-3,7554,7554,7613,2020-01-01 02:05:54,2020-01-01 02:06:53,0.0001900387744951461,6.68865224205157e-05
T-3,7555,7555,7614,2020-01-01 02:05:55,2020-01-01 02:06:54,0.00017781154643411616,6.68865224205157e-05
T-3,7556,7556,7615,2020-01-01 02:05:56,2020-01-01 02:06:55,0.0001642131246626377,6.68865224205157e-05
T-3,7557,7557,7616,2020-01-01 02:05:57,2020-01-01 02:06:56,0.00015288316249747628,6.68865224205157e-05
T-3,7558,7558,7617,2020-01-01 02:05:58,2020-01-01 02:06:57,0.00014259683354924033,6.68865224205157e-05
T-3,7559,7559,7618,2020-01-01 02:05:59,2020-01-01 02:06:58,0.00013331744412425905,6.68865224205157e-05
T-3,7560,7560,7619,2020-01-01 02:06:00,2020-01-01 02:06:59,0.00012423230301854865,6.68865224205157e-05
T-3,7561,7561,7620,2020-01-01 02:06:01,2020-01-01 02:07:00,0.0001190343838451164,6.68865224205157e-05
T-3,7562,7562,7621,2020-01-01 02:06:02,2020-01-01 02:07:01,0.00010944638467792952,6.68865224205157e-05
T-3,7563,7563,7622,2020-01-01 02:06:03,2020-01-01 02:07:02,0.00010629383905325082,6.68865224205157e-05
T-3,7564,7564,7623,2020-01-01 02:06:04,2020-01-01 02:07:03,0.0001001928831101395,6.68865224205157e-05
T-3,7565,7565,7624,2020-01-01 02:06:05,2020-01-01 02:07:04,9.552757131002309e-05,6.68865224205157e-05
T-3,7566,7566,7625,2020-01-01 02:06:06,2020-01-01 02:07:05,9.119004659753825e-05,6.68865224205157e-05
T-3,7567,7567,7626,2020-01-01 02:06:07,2020-01-01 02:07:06,8.763355331861282e-05,6.68865224205157e-05
T-3,7568,7568,7627,2020-01-01 02:06:08,2020-01-01 02:07:07,8.189408981706947e-05,6.68865224205157e-05
T-3,7569,7569,7628,2020-01-01 02:06:09,2020-01-01 02:07:08,8.231678969293301e-05,6.68865224205157e-05
T-3,7570,7570,7629,2020-01-01 02:06:10,2020-01-01 02:07:09,7.719365904839444e-05,6.68865224205157e-05
T-3,7571,7571,7630,2020-01-01 02:06:11,2020-01-01 02:07:10,7.636158573274899e-05,6.68865224205157e-05
T-3,7572,7572,7631,2020-01-01 02:06:12,2020-01-01 02:07:11,7.62747783612992e-05,6.68865224205157e-05
T-3,7573,7573,7632,2020-01-01 02:06:13,2020-01-01 02:07:12,7.513597561878019e-05,6.68865224205157e-05
T-3,7574,7574,7633,2020-01-01 02:06:14,2020-01-01 02:07:13,7.854641963993865e-05,6.68865224205157e-05
T-3,7575,7575,7634,2020-01-01 02:06:15,2020-01-01 02:07:14,8.287719746087012e-05,6.68865224205157e-05
T-3,7576,7576,7635,2020-01-01 02:06:16,2020-01-01 02:07:15,8.4140089581654e-05,6.68865224205157e-05
T-3,7577,7577,7636,2020-01-01 02:06:17,2020-01-01 02:07:16,9.197384081614602e-05,6.68865224205157e-05
T-3,7578,7578,7637,2020-01-01 02:06:18,2020-01-01 02:07:17,0.00010222427538662616,6.68865224205157e-05
T-3,7579,7579,7638,2020-01-01 02:06:19,2020-01-01 02:07:18,0.00010576807835604995,6.68865224205157e-05
T-3,7580,7580,7639,2020-01-01 02:06:20,2020-01-01 02:07:19,0.00012175446733765836,6.68865224205157e-05
T-3,7581,7581,7640,2020-01-01 02:06:21,2020-01-01 02:07:20,0.00013328322633502206,6.68865224205157e-05
T-3,7582,7582,7641,2020-01-01 02:06:22,2020-01-01 02:07:21,0.00014954607883867408,6.68865224205157e-05
T-3,7583,7583,7642,2020-01-01 02:06:23,2020-01-01 02:07:22,0.00016879491990299096,6.68865224205157e-05
T-3,7584,7584,7643,2020-01-01 02:06:24,2020-01-01 02:07:23,0.0001860453630797565,6.68865224205157e-05
T-3,7585,7585,7644,2020-01-01 02:06:25,2020-01-01 02:07:24,0.00020507766333009516,6.68865224205157e-05
T-3,7586,7586,7645,2020-01-01 02:06:26,2020-01-01 02:07:25,0.00022754484754321832,6.68865224205157e-05
T-3,7587,7587,7646,2020-01-01 02:06:27,2020-01-01 02:07:26,0.00024779059250639487,6.68865224205157e-05
T-3,7588,7588,7647,2020-01-01 02:06:28,2020-01-01 02:07:27,0.00026720530045817474,6.68865224205157e-05
T-3,7589,7589,7648,2020-01-01 02:06:29,2020-01-01 02:07:28,0.0002858054545608216,6.68865224205157e-05
T-3,7590,7590,7649,2020-01-01 02:06:30,2020-01-01 02:07:29,0.0003011825070383825,6.68865224205157e-05
T-3,7591,7591,7650,2020-01-01 02:06:31,2020-01-01 02:07:30,0.00031867972575128073,6.68865224205157e-05
T-3,7592,7592,7651,2020-01-01 02:06:32,2020-01-01 02:07:31,0.00033193147724627385,6.68865224205157e-05
T-3,7593,7593,7652,2020-01-01 02:06:33,2020-01-01 02:07:32,0.00034527435283442695,6.68865224205157e-05
T-3,7594,7594,7653,2020-01-01 02:06:34,2020-01-01 02:07:33,0.00035342227368216427,6.68865224205157e-05
T-3,7595,7595,7654,2020-01-01 02:06:35,2020-01-01 02:07:34,0.0003621588860239301,6.68865224205157e-05
T-3,7596,7596,7655,2020-01-01 02:06:36,2020-01-01 02:07:35,0.00036853755175668206,6.68865224205157e-05
T-3,7597,7597,7656,2020-01-01 02:06:37,2020-01-01 02:07:36,0.0003757749093762998,6.68865224205157e-05
T-3,7598,7598,7657,2020-01-01 02:06:38,2020-01-01 02:07:37,0.0003772658487183174,6.68865224205157e-05
T-3,7599,7599,7658,2020-01-01 02:06:39,2020-01-01 02:07:38,0.0003836795596206294,6.68865224205157e-05
T-3,7600,7600,7659,2020-01-01 02:06:40,2020-01-01 02:07:39,0.0003883548737836203,6.68865224205157e-05
T-3,7601,7601,7660,2020-01-01 02:06:41,2020-01-01 02:07:40,0.00039271499346276475,6.68865224205157e-05
T-3,7602,7602,7661,2020-01-01 02:06:42,2020-01-01 02:07:41,0.00039742670404458683,6.68865224205157e-05
T-3,7603,7603,7662,2020-01-01 02:06:43,2020-01-01 02:07:42,0.00040019915988003565,6.68865224205157e-05
T-3,7604,7604,7663,2020-01-01 02:06:44,2020-01-01 02:07:43,0.00040762527662861563,6.68865224205157e-05
T-3,7605,7605,7664,2020-01-01 02:06:45,2020-01-01 02:07:44,0.00040909703654636227,6.68865224205157e-05
T-3,7606,7606,7665,2020-01-01 02:06:46,2020-01-01 02:07:45,0.0004141510414358761,6.68865224205157e-05
T-3,7607,7607,7666,2020-01-01 02:06:47,2020-01-01 02:07:46,0.00041404361503997013,6.68865224205157e-05
T-3,7608,7608,7667,2020-01-01 02:06:48,2020-01-01 02:07:47,0.0004156885302758643,6.68865224205157e-05
T-3,7609,7609,7668,2020-01-01 02:06:49,2020-01-01 02:07:48,0.0004157839908397623,6.68865224205157e-05
T-3,7610,7610,7669,2020-01-01 02:06:50,2020-01-01 02:07:49,0.0004190564047478671,6.68865224205157e-05
T-3,7611,7611,7670,2020-01-01 02:06:51,2020-01-01 02:07:50,0.0004134360018984548,6.68865224205157e-05
T-3,7612,7612,7671,2020-01-01 02:06:52,2020-01-01 02:07:51,0.00041676088169749297,6.68865224205157e-05
T-3,7613,7613,7672,2020-01-01 02:06:53,2020-01-01 02:07:52,0.0004125923774803856,6.68865224205157e-05
T-3,7614,7614,7673,2020-01-01 02:06:54,2020-01-01 02:07:53,0.0004148447936001633,6.68865224205157e-05
T-3,7615,7615,7674,2020-01-01 02:06:55,2020-01-01 02:07:54,0.0004154731619304844,6.68865224205157e-05
T-3,7616,7616,7675,2020-01-01 02:06:56,2020-01-01 02:07:55,0.00041750898734400313,6.68865224205157e-05
T-3,7617,7617,7676,2020-01-01 02:06:57,2020-01-01 02:07:56,0.0004181606096348592,6.68865224205157e-05
T-3,7618,7618,7677,2020-01-01 02:06:58,2020-01-01 02:07:57,0.0004242567187507769,6.68865224205157e-05
T-3,7619,7619,7678,2020-01-01 02:06:59,2020-01-01 02:07:58,0.00042521195220095767,6.68865224205157e-05
T-3,7620,7620,7679,2020-01-01 02:07:00,2020-01-01 02:07:59,0.0004279086216618972,6.68865224205157e-05
T-3,7621,7621,7680,2020-01-01 02:07:01,2020-01-01 02:08:00,0.0004316003718746028,6.68865224205157e-05
T-3,7622,7622,7681,2020-01-01 02:07:02,2020-01-01 02:08:01,0.0004309955610161913,6.68865224205157e-05
T-3,7623,7623,7682,2020-01-01 02:07:03,2020-01-01 02:08:02,0.00043331603852233706,6.68865224205157e-05
T-3,7624,7624,7683,2020-01-01 02:07:04,2020-01-01 02:08:03,0.0004311453210123415,6.68865224205157e-05
T-3,7625,7625,7684,2020-01-01 02:07:05,2020-01-01 02:08:04,0.0004320419809248831,6.68865224205157e-05
T-3,7626,7626,7685,2020-01-01 02:07:06,2020-01-01 02:08:05,0.00043117925607865406,6.68865224205157e-05
T-3,7627,7627,7686,2020-01-01 02:07:07,2020-01-01 02:08:06,0.00042922625600892516,6.68865224205157e-05
T-3,7628,7628,7687,2020-01-01 02:07:08,2020-01-01 02:08:07,0.00042885952279902995,6.68865224205157e-05
T-3,7629,7629,7688,2020-01-01 02:07:09,2020-01-01 02:08:08,0.0004299615559700344,6.68865224205157e-05
T-3,7630,7630,7689,2020-01-01 02:07:10,2020-01-01 02:08:09,0.0004295226203144661,6.68865224205157e-05
T-3,7631,7631,7690,2020-01-01 02:07:11,2020-01-01 02:08:10,0.00043513333158833636,6.68865224205157e-05
T-3,7632,7632,7691,2020-01-01 02:07:12,2020-01-01 02:08:11,0.00043263097177259624,6.68865224205157e-05
T-3,7633,7633,7692,2020-01-01 02:07:13,2020-01-01 02:08:12,0.0004384539455973676,6.68865224205157e-05
T-3,7634,7634,7693,2020-01-01 02:07:14,2020-01-01 02:08:13,0.00044020095707050387,6.68865224205157e-05
T-3,7635,7635,7694,2020-01-01 02:07:15,2020-01-01 02:08:14,0.00043932669463434383,6.68865224205157e-05
T-3,7636,7636,7695,2020-01-01 02:07:16,2020-01-01 02:08:15,0.0004411845210207892,6.68865224205157e-05
T-3,7637,7637,7696,2020-01-01 02:07:17,2020-01-01 02:08:16,0.00043582246455896106,6.68865224205157e-05
T-3,7638,7638,7697,2020-01-01 02:07:18,2020-01-01 02:08:17,0.0004311065131332725,6.68865224205157e-05
T-3,7639,7639,7698,2020-01-01 02:07:19,2020-01-01 02:08:18,0.0004238964133297226,6.68865224205157e-05
T-3,7640,7640,7699,2020-01-01 02:07:20,2020-01-01 02:08:19,0.0004123983131389,6.68865224205157e-05
T-3,7641,7641,7700,2020-01-01 02:07:21,2020-01-01 02:08:20,0.00040086757508106524,6.68865224205157e-05
T-3,7642,7642,7701,2020-01-01 02:07:22,2020-01-01 02:08:21,0.0003860973312319921,6.68865224205157e-05
T-3,7643,7643,7702,2020-01-01 02:07:23,2020-01-01 02:08:22,0.0003675799234770238,6.68865224205157e-05
T-3,7644,7644,7703,2020-01-01 02:07:24,2020-01-01 02:08:23,0.0003510699856893292,6.68865224205157e-05
T-3,7645,7645,7704,2020-01-01 02:07:25,2020-01-01 02:08:24,0.00032868243787171584,6.68865224205157e-05
T-3,7646,7646,7705,2020-01-01 02:07:26,2020-01-01 02:08:25,0.00030838819553277323,6.68865224205157e-05
T-3,7647,7647,7706,2020-01-01 02:07:27,2020-01-01 02:08:26,0.0002861179319942104,6.68865224205157e-05
T-3,7648,7648,7707,2020-01-01 02:07:28,2020-01-01 02:08:27,0.0002655659128712224,6.68865224205157e-05
T-3,7649,7649,7708,2020-01-01 02:07:29,2020-01-01 02:08:28,0.00024292920300337885,6.68865224205157e-05
T-3,7650,7650,7709,2020-01-01 02:07:30,2020-01-01 02:08:29,0.00022463557252194732,6.68865224205157e-05
T-3,7651,7651,7710,2020-01-01 02:07:31,2020-01-01 02:08:30,0.00020575241277193915,6.68865224205157e-05
T-3,7652,7652,7711,2020-01-01 02:07:32,2020-01-01 02:08:31,0.00018690320264015876,6.68865224205157e-05
T-3,7653,7653,7712,2020-01-01 02:07:33,2020-01-01 02:08:32,0.0001729549840092659,6.68865224205157e-05
T-3,7654,7654,7713,2020-01-01 02:07:34,2020-01-01 02:08:33,0.00015898172257168748,6.68865224205157e-05
T-3,7655,7655,7714,2020-01-01 02:07:35,2020-01-01 02:08:34,0.00014438109376767116,6.68865224205157e-05
T-3,7656,7656,7715,2020-01-01 02:07:36,2020-01-01 02:08:35,0.00013677074145692,6.68865224205157e-05
T-3,7657,7657,7716,2020-01-01 02:07:37,2020-01-01 02:08:36,0.0001247482921046737,6.68865224205157e-05
T-3,7658,7658,7717,2020-01-01 02:07:38,2020-01-01 02:08:37,0.0001165183909636523,6.68865224205157e-05
T-3,7659,7659,7718,2020-01-01 02:07:39,2020-01-01 02:08:38,0.00011145005763475118,6.68865224205157e-05
T-3,7660,7660,7719,2020-01-01 02:07:40,2020-01-01 02:08:39,0.00010201646052467236,6.68865224205157e-05
T-3,7661,7661,7720,2020-01-01 02:07:41,2020-01-01 02:08:40,9.905937310707356e-05,6.68865224205157e-05
T-3,7662,7662,7721,2020-01-01 02:07:42,2020-01-01 02:08:41,9.31581380427815e-05,6.68865224205157e-05
T-3,7663,7663,7722,2020-01-01 02:07:43,2020-01-01 02:08:42,8.857831250809665e-05,6.68865224205157e-05
T-3,7664,7664,7723,2020-01-01 02:07:44,2020-01-01 02:08:43,8.478898962493986e-05,6.68865224205157e-05
T-3,7665,7665,7724,2020-01-01 02:07:45,2020-01-01 02:08:44,7.896013318843739e-05,6.68865224205157e-05
T-3,7666,7666,7725,2020-01-01 02:07:46,2020-01-01 02:08:45,7.663837719259649e-05,6.68865224205157e-05
T-3,7667,7667,7726,2020-01-01 02:07:47,2020-01-01 02:08:46,7.480853206029028e-05,6.68865224205157e-05
T-3,7668,7668,7727,2020-01-01 02:07:48,2020-01-01 02:08:47,6.818734670689861e-05,6.68865224205157e-05
T-3,7669,7669,7728,2020-01-01 02:07:49,2020-01-01 02:08:48,7.123383277628039e-05,6.68865224205157e-05
T-3,7670,7670,7729,2020-01-01 02:07:50,2020-01-01 02:08:49,6.680215717226799e-05,6.68865224205157e-05
T-3,7671,7671,7730,2020-01-01 02:07:51,2020-01-01 02:08:50,6.974807911319658e-05,6.68865224205157e-05
T-3,7672,7672,7731,2020-01-01 02:07:52,2020-01-01 02:08:51,7.342192891103747e-05,6.68865224205157e-05
T-3,7673,7673,7732,2020-01-01 02:07:53,2020-01-01 02:08:52,7.390414715960755e-05,6.68865224205157e-05
T-3,7674,7674,7733,2020-01-01 02:07:54,2020-01-01 02:08:53,8.16221690911334e-05,6.68865224205157e-05
T-3,7675,7675,7734,2020-01-01 02:07:55,2020-01-01 02:08:54,8.970372021264796e-05,6.68865224205157e-05
T-3,7676,7676,7735,2020-01-01 02:07:56,2020-01-01 02:08:55,9.624164418450424e-05,6.68865224205157e-05
T-3,7677,7677,7736,2020-01-01 02:07:57,2020-01-01 02:08:56,0.0001091475080881667,6.68865224205157e-05
T-3,7678,7678,7737,2020-01-01 02:07:58,2020-01-01 02:08:57,0.0001197819198880877,6.68865224205157e-05
T-3,7679,7679,7738,2020-01-01 02:07:59,2020-01-01 02:08:58,0.00013506773809370188,6.68865224205157e-05
T-3,7680,7680,7739,2020-01-01 02:08:00,2020-01-01 02:08:59,0.0001535051144726042,6.68865224205157e-05
T-3,7681,7681,7740,2020-01-01 02:08:01,2020-01-01 02:09:00,0.00017032293336732048,6.68865224205157e-05
T-3,7682,7682,7741,2020-01-01 02:08:02,2020-01-01 02:09:01,0.00018929106175034706,6.68865224205157e-05
T-3,7683,7683,7742,2020-01-01 02:08:03,2020-01-01 02:09:02,0.00021168143679720482,6.68865224205157e-05
T-3,7684,7684,7743,2020-01-01 02:08:04,2020-01-01 02:09:03,0.00023177768577755027,6.68865224205157e-05
T-3,7685,7685,7744,2020-01-01 02:08:05,2020-01-01 02:09:04,0.0002522572114165606,6.68865224205157e-05
T-3,7686,7686,7745,2020-01-01 02:08:06,2020-01-01 02:09:05,0.00027124815512382023,6.68865224205157e-05
T-3,7687,7687,7746,2020-01-01 02:08:07,2020-01-01 02:09:06,0.0002888747320477185,6.68865224205157e-05
T-3,7688,7688,7747,2020-01-01 02:08:08,2020-01-01 02:09:07,0.0003032074413827753,6.68865224205157e-05
T-3,7689,7689,7748,2020-01-01 02:08:09,2020-01-01 02:09:08,0.0003210938427530761,6.68865224205157e-05
T-3,7690,7690,7749,2020-01-01 02:08:10,2020-01-01 02:09:09,0.0003316408671837832,6.68865224205157e-05
T-3,7691,7691,7750,2020-01-01 02:08:11,2020-01-01 02:09:10,0.00034321141512399275,6.68865224205157e-05
T-3,7692,7692,7751,2020-01-01 02:08:12,2020-01-01 02:09:11,0.00035243195348552296,6.68865224205157e-05
T-3,7693,7693,7752,2020-01-01 02:08:13,2020-01-01 02:09:12,0.0003603904458161976,6.68865224205157e-05
T-3,7694,7694,7753,2020-01-01 02:08:14,2020-01-01 02:09:13,0.0003670287301896938,6.68865224205157e-05
T-3,7695,7695,7754,2020-01-01 02:08:15,2020-01-01 02:09:14,0.0003740545362234115,6.68865224205157e-05
T-3,7696,7696,7755,2020-01-01 02:08:16,2020-01-01 02:09:15,0.0003772127092815935,6.68865224205157e-05
T-3,7697,7697,7756,2020-01-01 02:08:17,2020-01-01 02:09:16,0.0003806840146093496,6.68865224205157e-05
T-3,7698,7698,7757,2020-01-01 02:08:18,2020-01-01 02:09:17,0.0003876148714750473,6.68865224205157e-05
T-3,7699,7699,7758,2020-01-01 02:08:19,2020-01-01 02:09:18,0.0003921040541691972,6.68865224205157e-05
T-3,7700,7700,7759,2020-01-01 02:08:20,2020-01-01 02:09:19,0.00039645982490453335,6.68865224205157e-05
T-3,7701,7701,7760,2020-01-01 02:08:21,2020-01-01 02:09:20,0.0004006386110891721,6.68865224205157e-05
