win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,5.727908046537777e-06,0.0004485086995243494,1,6.68865224205157e-05
7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,5.6581511671538465e-06,0.0004506691516975739,1,6.68865224205157e-05
7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,5.5575096666871104e-06,0.0004511803604795463,1,6.68865224205157e-05
7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,5.521347247849917e-06,0.0004549320479522326,1,6.68865224205157e-05
7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,5.399825113272527e-06,0.00045544019251662703,1,6.68865224205157e-05
7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,5.356637302611489e-06,0.00045621282021914207,1,6.68865224205157e-05
7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,5.28108967046137e-06,0.0004583410419789808,1,6.68865224205157e-05
7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,5.1386209634074476e-06,0.00045181299044218443,1,6.68865224205157e-05
7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,5.048994808021234e-06,0.0004500226974154689,1,6.68865224205157e-05
7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,4.927209374727681e-06,0.0004409343735980136,1,6.68865224205157e-05
7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,4.739958967547864e-06,0.00043037145847587714,1,6.68865224205157e-05
7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,4.64243748865556e-06,0.00041905977663451,1,6.68865224205157e-05
7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,4.41210522694746e-06,0.0004039394095473523,1,6.68865224205157e-05
7249,7249,7308,2020-01-01 02:00:49,2020-01-01 02:01:48,4.287081992515596e-06,0.0003858427059770162,1,6.68865224205157e-05
7250,7250,7309,2020-01-01 02:00:50,2020-01-01 02:01:49,4.090879883733578e-06,0.00036958063304025145,1,6.68865224205157e-05
7251,7251,7310,2020-01-01 02:00:51,2020-01-01 02:01:50,3.906396159436554e-06,0.0003483771620917001,1,6.68865224205157e-05
7252,7252,7311,2020-01-01 02:00:52,2020-01-01 02:01:51,3.736230382855865e-06,0.0003299307967868767,1,6.68865224205157e-05
7253,7253,7312,2020-01-01 02:00:53,2020-01-01 02:01:52,3.5610135000752052e-06,0.00030855900591372375,1,6.68865224205157e-05
7254,7254,7313,2020-01-01 02:00:54,2020-01-01 02:01:53,3.3982428249146324e-06,0.00028784430885155283,1,6.68865224205157e-05
7255,7255,7314,2020-01-01 02:00:55,2020-01-01 02:01:54,3.2463399293192197e-06,0.000268644091972549,1,6.68865224205157e-05
7256,7256,7315,2020-01-01 02:00:56,2020-01-01 02:01:55,3.083256842728588e-06,0.00024772412559416674,1,6.68865224205157e-05
7257,7257,7316,2020-01-01 02:00:57,2020-01-01 02:01:56,2.9449684006976895e-06,0.0002311379586379709,1,6.68865224205157e-05
7258,7258,7317,2020-01-01 02:00:58,2020-01-01 02:01:57,2.8206627575855237e-06,0.00021362624621750517,1,6.68865224205157e-05
7259,7259,7318,2020-01-01 02:00:59,2020-01-01 02:01:58,2.681940713955555e-06,0.00019624215409359228,1,6.68865224205157e-05
7260,7260,7319,2020-01-01 02:01:00,2020-01-01 02:01:59,2.6254751901433337e-06,0.000183715670053581,1,6.68865224205157e-05
7261,7261,7320,2020-01-01 02:01:01,2020-01-01 02:02:00,2.5067013211810263e-06,0.00017047501959106218,1,6.68865224205157e-05
7262,7262,7321,2020-01-01 02:01:02,2020-01-01 02:02:01,2.432248948025517e-06,0.0001590122597657942,1,6.68865224205157e-05
7263,7263,7322,2020-01-01 02:01:03,2020-01-01 02:02:02,2.4145710995071568e-06,0.00014882374775230086,1,6.68865224205157e-05
7264,7264,7323,2020-01-01 02:01:04,2020-01-01 02:02:03,2.3492200398322893e-06,0.000139552192454825,1,6.68865224205157e-05
7265,7265,7324,2020-01-01 02:01:05,2020-01-01 02:02:04,2.326697085663909e-06,0.0001300665265132141,1,6.68865224205157e-05
7266,7266,7325,2020-01-01 02:01:06,2020-01-01 02:02:05,2.275340648338897e-06,0.00012384447992579744,1,6.68865224205157e-05
7267,7267,7326,2020-01-01 02:01:07,2020-01-01 02:02:06,2.2877618448546855e-06,0.00011319319102247911,1,6.68865224205157e-05
7268,7268,7327,2020-01-01 02:01:08,2020-01-01 02:02:07,2.2063754840928596e-06,0.00010868882028652089,1,6.68865224205157e-05
7269,7269,7328,2020-01-01 02:01:09,2020-01-01 02:02:08,2.1697280772059457e-06,0.00010149435755530637,1,6.68865224205157e-05
7270,7270,7329,2020-01-01 02:01:10,2020-01-01 02:02:09,2.1015252968936693e-06,9.534281707601622e-05,1,6.68865224205157e-05
7271,7271,7330,2020-01-01 02:01:11,2020-01-01 02:02:10,2.0895358829875477e-06,9.058321822002263e-05,1,6.68865224205157e-05
7272,7272,7331,2020-01-01 02:01:12,2020-01-01 02:02:11,2.014841584241367e-06,8.456712177056553e-05,1,6.68865224205157e-05
7273,7273,7332,2020-01-01 02:01:13,2020-01-01 02:02:12,1.9486590190354036e-06,8.181684825103729e-05,1,6.68865224205157e-05
7274,7274,7333,2020-01-01 02:01:14,2020-01-01 02:02:13,1.956184178197873e-06,7.953062595333904e-05,1,6.68865224205157e-05
7275,7275,7334,2020-01-01 02:01:15,2020-01-01 02:02:14,1.8721866581472568e-06,7.330097754934935e-05,1,6.68865224205157e-05
7276,7276,7335,2020-01-01 02:01:16,2020-01-01 02:02:15,1.908381818793714e-06,7.291985769240582e-05,1,6.68865224205157e-05
7277,7277,7336,2020-01-01 02:01:17,2020-01-01 02:02:16,1.857357005974336e-06,7.292430746019818e-05,1,6.68865224205157e-05
7278,7278,7337,2020-01-01 02:01:18,2020-01-01 02:02:17,1.855624304880621e-06,6.857226097573792e-05,1,6.68865224205157e-05
7279,7279,7338,2020-01-01 02:01:19,2020-01-01 02:02:18,1.899693529594515e-06,7.377130272548778e-05,1,6.68865224205157e-05
7280,7280,7339,2020-01-01 02:01:20,2020-01-01 02:02:19,1.9019718138224562e-06,7.41278267274278e-05,1,6.68865224205157e-05
7281,7281,7340,2020-01-01 02:01:21,2020-01-01 02:02:20,1.923501258715987e-06,7.717539379622654e-05,1,6.68865224205157e-05
7282,7282,7341,2020-01-01 02:01:22,2020-01-01 02:02:21,2.0330187453510007e-06,8.678875331367764e-05,1,6.68865224205157e-05
7283,7283,7342,2020-01-01 02:01:23,2020-01-01 02:02:22,2.0697057152574416e-06,9.22145544401636e-05,1,6.68865224205157e-05
7284,7284,7343,2020-01-01 02:01:24,2020-01-01 02:02:23,2.158365987270372e-06,0.00010293377688088055,1,6.68865224205157e-05
7285,7285,7344,2020-01-01 02:01:25,2020-01-01 02:02:24,2.3042837256070925e-06,0.00011715133171362269,1,6.68865224205157e-05
7286,7286,7345,2020-01-01 02:01:26,2020-01-01 02:02:25,2.3728819087409647e-06,0.0001299141949857585,1,6.68865224205157e-05
7287,7287,7346,2020-01-01 02:01:27,2020-01-01 02:02:26,2.50695961767633e-06,0.00014695863085632612,1,6.68865224205157e-05
7288,7288,7347,2020-01-01 02:01:28,2020-01-01 02:02:27,2.6263662675773958e-06,0.0001676962253571089,1,6.68865224205157e-05
7289,7289,7348,2020-01-01 02:01:29,2020-01-01 02:02:28,2.767835667327745e-06,0.0001843365649360099,1,6.68865224205157e-05
7290,7290,7349,2020-01-01 02:01:30,2020-01-01 02:02:29,2.9354951038840227e-06,0.0002079607781654756,1,6.68865224205157e-05
7291,7291,7350,2020-01-01 02:01:31,2020-01-01 02:02:30,3.1151114399108337e-06,0.00022862808379743777,1,6.68865224205157e-05
7292,7292,7351,2020-01-01 02:01:32,2020-01-01 02:02:31,3.2680302410881268e-06,0.0002494542277418077,1,6.68865224205157e-05
7293,7293,7352,2020-01-01 02:01:33,2020-01-01 02:02:32,3.4869162846007384e-06,0.00026968614630667223,1,6.68865224205157e-05
7294,7294,7353,2020-01-01 02:01:34,2020-01-01 02:02:33,3.6336493849375984e-06,0.0002870288652567459,1,6.68865224205157e-05
7295,7295,7354,2020-01-01 02:01:35,2020-01-01 02:02:34,3.810519956459757e-06,0.000304824165401182,1,6.68865224205157e-05
7296,7296,7355,2020-01-01 02:01:36,2020-01-01 02:02:35,3.96903033106355e-06,0.00032100504280866256,1,6.68865224205157e-05
7297,7297,7356,2020-01-01 02:01:37,2020-01-01 02:02:36,4.11643304687459e-06,0.0003323842122751687,1,6.68865224205157e-05
7298,7298,7357,2020-01-01 02:01:38,2020-01-01 02:02:37,4.315142632549396e-06,0.00034375502478464374,1,6.68865224205157e-05
7299,7299,7358,2020-01-01 02:01:39,2020-01-01 02:02:38,4.465475740289548e-06,0.000353074337389054,1,6.68865224205157e-05
7300,7300,7359,2020-01-01 02:01:40,2020-01-01 02:02:39,4.586635441228282e-06,0.0003607032080513558,1,6.68865224205157e-05
7301,7301,7360,2020-01-01 02:01:41,2020-01-01 02:02:40,4.685229214373976e-06,0.0003685739232293729,1,6.68865224205157e-05
7302,7302,7361,2020-01-01 02:01:42,2020-01-01 02:02:41,4.783753411174985e-06,0.0003723841468204877,1,6.68865224205157e-05
7303,7303,7362,2020-01-01 02:01:43,2020-01-01 02:02:42,4.889056071988307e-06,0.0003776194353122264,1,6.68865224205157e-05
7304,7304,7363,2020-01-01 02:01:44,2020-01-01 02:02:43,4.960147180099739e-06,0.0003803536112952445,1,6.68865224205157e-05
7305,7305,7364,2020-01-01 02:01:45,2020-01-01 02:02:44,5.021860943088541e-06,0.00038660892252145065,1,6.68865224205157e-05
7306,7306,7365,2020-01-01 02:01:46,2020-01-01 02:02:45,5.085346856503747e-06,0.0003912118263542652,1,6.68865224205157e-05
7307,7307,7366,2020-01-01 02:01:47,2020-01-01 02:02:46,5.127471922605764e-06,0.0003961106413044035,1,6.68865224205157e-05
7308,7308,7367,2020-01-01 02:01:48,2020-01-01 02:02:47,5.2558366405719426e-06,0.0003989226617185132,1,6.68865224205157e-05
7309,7309,7368,2020-01-01 02:01:49,2020-01-01 02:02:48,5.329973646439612e-06,0.0004066324618179351,1,6.68865224205157e-05
7310,7310,7369,2020-01-01 02:01:50,2020-01-01 02:02:49,5.377961315389257e-06,0.000408858252090535,1,6.68865224205157e-05
7311,7311,7370,2020-01-01 02:01:51,2020-01-01 02:02:50,5.392717412178172e-06,0.00041263111883641353,1,6.68865224205157e-05
7312,7312,7371,2020-01-01 02:01:52,2020-01-01 02:02:51,5.476245860336348e-06,0.0004169905067621065,1,6.68865224205157e-05
7313,7313,7372,2020-01-01 02:01:53,2020-01-01 02:02:52,5.4396209634433035e-06,0.00041709628671274653,1,6.68865224205157e-05
7314,7314,7373,2020-01-01 02:01:54,2020-01-01 02:02:53,5.44442582395277e-06,0.0004184858199940728,1,6.68865224205157e-05
7315,7315,7374,2020-01-01 02:01:55,2020-01-01 02:02:54,5.509952643478755e-06,0.00042109791788139513,1,6.68865224205157e-05
7316,7316,7375,2020-01-01 02:01:56,2020-01-01 02:02:55,5.471158146974631e-06,0.00041867122386715237,1,6.68865224205157e-05
7317,7317,7376,2020-01-01 02:01:57,2020-01-01 02:02:56,5.5001610235194676e-06,0.00042130213530201994,1,6.68865224205157e-05
7318,7318,7377,2020-01-01 02:01:58,2020-01-01 02:02:57,5.5003615671012085e-06,0.0004240243371376501,1,6.68865224205157e-05
7319,7319,7378,2020-01-01 02:01:59,2020-01-01 02:02:58,5.518387752090348e-06,0.0004226151088784847,1,6.68865224205157e-05
7320,7320,7379,2020-01-01 02:02:00,2020-01-01 02:02:59,5.5548657655890565e-06,0.00042624674720822696,1,6.68865224205157e-05
7321,7321,7380,2020-01-01 02:02:01,2020-01-01 02:03:00,5.5879017963889055e-06,0.00042962126151126407,1,6.68865224205157e-05
7322,7322,7381,2020-01-01 02:02:02,2020-01-01 02:03:01,5.609495019598398e-06,0.0004294308185178254,1,6.68865224205157e-05
7323,7323,7382,2020-01-01 02:02:03,2020-01-01 02:03:02,5.626435722660972e-06,0.00043314188951626415,1,6.68865224205157e-05
7324,7324,7383,2020-01-01 02:02:04,2020-01-01 02:03:03,5.667776349582709e-06,0.00043270303701449715,1,6.68865224205157e-05
7325,7325,7384,2020-01-01 02:02:05,2020-01-01 02:03:04,5.6355370361416135e-06,0.0004333291186152824,1,6.68865224205157e-05
7326,7326,7385,2020-01-01 02:02:06,2020-01-01 02:03:05,5.690082161891041e-06,0.000434748242176803,1,6.68865224205157e-05
7327,7327,7386,2020-01-01 02:02:07,2020-01-01 02:03:06,5.674349267792422e-06,0.00043258414370939136,1,6.68865224205157e-05
7328,7328,7387,2020-01-01 02:02:08,2020-01-01 02:03:07,5.688225883204723e-06,0.0004318471349376652,1,6.68865224205157e-05
7329,7329,7388,2020-01-01 02:02:09,2020-01-01 02:03:08,5.713005521101877e-06,0.0004325880810418831,1,6.68865224205157e-05
7330,7330,7389,2020-01-01 02:02:10,2020-01-01 02:03:09,5.650774710375117e-06,0.00042988907080143685,1,6.68865224205157e-05
7331,7331,7390,2020-01-01 02:02:11,2020-01-01 02:03:10,5.686243639502209e-06,0.00042907353989513855,1,6.68865224205157e-05
7332,7332,7391,2020-01-01 02:02:12,2020-01-01 02:03:11,5.6113008213287685e-06,0.0004302495716339243,1,6.68865224205157e-05
7333,7333,7392,2020-01-01 02:02:13,2020-01-01 02:03:12,5.569941095018294e-06,0.0004272336913605353,1,6.68865224205157e-05
7334,7334,7393,2020-01-01 02:02:14,2020-01-01 02:03:13,5.494432116393e-06,0.00043182887436289864,1,6.68865224205157e-05
7335,7335,7394,2020-01-01 02:02:15,2020-01-01 02:03:14,5.486173449753551e-06,0.00043021724975135706,1,6.68865224205157e-05
7336,7336,7395,2020-01-01 02:02:16,2020-01-01 02:03:15,5.407473054219736e-06,0.0004351209957219128,1,6.68865224205157e-05
7337,7337,7396,2020-01-01 02:02:17,2020-01-01 02:03:16,5.383395091484999e-06,0.0004361218016128987,1,6.68865224205157e-05
7338,7338,7397,2020-01-01 02:02:18,2020-01-01 02:03:17,5.270570909488015e-06,0.0004421879046796156,1,6.68865224205157e-05
7339,7339,7398,2020-01-01 02:02:19,2020-01-01 02:03:18,5.266961579764029e-06,0.0004412095378419118,1,6.68865224205157e-05
7340,7340,7399,2020-01-01 02:02:20,2020-01-01 02:03:19,5.140783287060913e-06,0.00044361038765470894,1,6.68865224205157e-05
7341,7341,7400,2020-01-01 02:02:21,2020-01-01 02:03:20,5.1052406888629775e-06,0.0004427047346585563,1,6.68865224205157e-05
7342,7342,7401,2020-01-01 02:02:22,2020-01-01 02:03:21,4.948688456352102e-06,0.00044029022683389485,1,6.68865224205157e-05
7343,7343,7402,2020-01-01 02:02:23,2020-01-01 02:03:22,4.858878128288779e-06,0.00043267858563922346,1,6.68865224205157e-05
7344,7344,7403,2020-01-01 02:02:24,2020-01-01 02:03:23,4.7443054427276365e-06,0.00042821515151964765,1,6.68865224205157e-05
7345,7345,7404,2020-01-01 02:02:25,2020-01-01 02:03:24,4.567822543322109e-06,0.0004151925386395305,1,6.68865224205157e-05
7346,7346,7405,2020-01-01 02:02:26,2020-01-01 02:03:25,4.426649411470862e-06,0.0004046421922144613,1,6.68865224205157e-05
7347,7347,7406,2020-01-01 02:02:27,2020-01-01 02:03:26,4.289834578230511e-06,0.00039016854965926275,1,6.68865224205157e-05
7348,7348,7407,2020-01-01 02:02:28,2020-01-01 02:03:27,4.078710844623856e-06,0.00037249510725294907,1,6.68865224205157e-05
7349,7349,7408,2020-01-01 02:02:29,2020-01-01 02:03:28,3.940257556678262e-06,0.00035580249719454775,1,6.68865224205157e-05
7350,7350,7409,2020-01-01 02:02:30,2020-01-01 02:03:29,3.7487925510504283e-06,0.00033716605477301134,1,6.68865224205157e-05
7351,7351,7410,2020-01-01 02:02:31,2020-01-01 02:03:30,3.6023827760800486e-06,0.00031536530254275665,1,6.68865224205157e-05
7352,7352,7411,2020-01-01 02:02:32,2020-01-01 02:03:31,3.429793650866486e-06,0.00029583394228081616,1,6.68865224205157e-05
7353,7353,7412,2020-01-01 02:02:33,2020-01-01 02:03:32,3.2850352909008507e-06,0.00027593099886351926,1,6.68865224205157e-05
7354,7354,7413,2020-01-01 02:02:34,2020-01-01 02:03:33,3.124981503788149e-06,0.0002545882744016126,1,6.68865224205157e-05
7355,7355,7414,2020-01-01 02:02:35,2020-01-01 02:03:34,2.9858676953153918e-06,0.000236933516654452,1,6.68865224205157e-05
7356,7356,7415,2020-01-01 02:02:36,2020-01-01 02:03:35,2.8619886052183574e-06,0.00021793404552486855,1,6.68865224205157e-05
7357,7357,7416,2020-01-01 02:02:37,2020-01-01 02:03:36,2.7220905849389965e-06,0.00020201142303579085,1,6.68865224205157e-05
7358,7358,7417,2020-01-01 02:02:38,2020-01-01 02:03:37,2.6552747840469237e-06,0.0001853101171686181,1,6.68865224205157e-05
7359,7359,7418,2020-01-01 02:02:39,2020-01-01 02:03:38,2.521302349123289e-06,0.0001744426678799625,1,6.68865224205157e-05
7360,7360,7419,2020-01-01 02:02:40,2020-01-01 02:03:39,2.465327497702674e-06,0.00015938315274459974,1,6.68865224205157e-05
7361,7361,7420,2020-01-01 02:02:41,2020-01-01 02:03:40,2.3752154447720386e-06,0.0001517374559106039,1,6.68865224205157e-05
7362,7362,7421,2020-01-01 02:02:42,2020-01-01 02:03:41,2.3671743747399887e-06,0.00013957230528051565,1,6.68865224205157e-05
7363,7363,7422,2020-01-01 02:02:43,2020-01-01 02:03:42,2.2796305074734846e-06,0.00013121525470134135,1,6.68865224205157e-05
7364,7364,7423,2020-01-01 02:02:44,2020-01-01 02:03:43,2.291648115715361e-06,0.00012252864066145515,1,6.68865224205157e-05
7365,7365,7424,2020-01-01 02:02:45,2020-01-01 02:03:44,2.2294184418569785e-06,0.00011523630798494975,1,6.68865224205157e-05
7366,7366,7425,2020-01-01 02:02:46,2020-01-01 02:03:45,2.197016783611616e-06,0.00010788893476793807,1,6.68865224205157e-05
7367,7367,7426,2020-01-01 02:02:47,2020-01-01 02:03:46,2.158854840672575e-06,0.00010348501798164631,1,6.68865224205157e-05
7368,7368,7427,2020-01-01 02:02:48,2020-01-01 02:03:47,2.1085820662847254e-06,9.45161872160887e-05,1,6.68865224205157e-05
7369,7369,7428,2020-01-01 02:02:49,2020-01-01 02:03:48,2.1006128463341156e-06,9.232552006973751e-05,1,6.68865224205157e-05
7370,7370,7429,2020-01-01 02:02:50,2020-01-01 02:03:49,2.023999968514545e-06,8.845965411247951e-05,1,6.68865224205157e-05
7371,7371,7430,2020-01-01 02:02:51,2020-01-01 02:03:50,1.9623209936980857e-06,8.319662759147051e-05,1,6.68865224205157e-05
7372,7372,7431,2020-01-01 02:02:52,2020-01-01 02:03:51,1.971876599782263e-06,8.417874466561313e-05,1,6.68865224205157e-05
7373,7373,7432,2020-01-01 02:02:53,2020-01-01 02:03:52,1.894770889521169e-06,7.814796117600054e-05,1,6.68865224205157e-05
7374,7374,7433,2020-01-01 02:02:54,2020-01-01 02:03:53,1.8614299506225507e-06,7.898585733658235e-05,1,6.68865224205157e-05
7375,7375,7434,2020-01-01 02:02:55,2020-01-01 02:03:54,1.8928112694993615e-06,7.978971240975495e-05,1,6.68865224205157e-05
7376,7376,7435,2020-01-01 02:02:56,2020-01-01 02:03:55,1.8585062662168639e-06,7.689373887842521e-05,1,6.68865224205157e-05
7377,7377,7436,2020-01-01 02:02:57,2020-01-01 02:03:56,1.934738293130067e-06,8.093436917988582e-05,1,6.68865224205157e-05
7378,7378,7437,2020-01-01 02:02:58,2020-01-01 02:03:57,1.9242324924562126e-06,8.497267949029004e-05,1,6.68865224205157e-05
7379,7379,7438,2020-01-01 02:02:59,2020-01-01 02:03:58,1.975148506971891e-06,8.804387055403951e-05,1,6.68865224205157e-05
7380,7380,7439,2020-01-01 02:03:00,2020-01-01 02:03:59,2.080031435980345e-06,9.45054177593972e-05,1,6.68865224205157e-05
7381,7381,7440,2020-01-01 02:03:01,2020-01-01 02:04:00,2.115921233780682e-06,0.00010479621310618571,1,6.68865224205157e-05
7382,7382,7441,2020-01-01 02:03:02,2020-01-01 02:04:01,2.222201374024735e-06,0.00011250697571085765,1,6.68865224205157e-05
7383,7383,7442,2020-01-01 02:03:03,2020-01-01 02:04:02,2.2940450890018838e-06,0.00012916470378903405,1,6.68865224205157e-05
7384,7384,7443,2020-01-01 02:03:04,2020-01-01 02:04:03,2.467399554006988e-06,0.00014157248161999241,1,6.68865224205157e-05
7385,7385,7444,2020-01-01 02:03:05,2020-01-01 02:04:04,2.522519707781612e-06,0.00015951821114867926,1,6.68865224205157e-05
7386,7386,7445,2020-01-01 02:03:06,2020-01-01 02:04:05,2.7350738491804805e-06,0.000178232642481037,1,6.68865224205157e-05
7387,7387,7446,2020-01-01 02:03:07,2020-01-01 02:04:06,2.8515871690615313e-06,0.00019896180934405748,1,6.68865224205157e-05
7388,7388,7447,2020-01-01 02:03:08,2020-01-01 02:04:07,3.0328656066558324e-06,0.0002178196820230888,1,6.68865224205157e-05
7389,7389,7448,2020-01-01 02:03:09,2020-01-01 02:04:08,3.211678404113627e-06,0.00024194672213135554,1,6.68865224205157e-05
7390,7390,7449,2020-01-01 02:03:10,2020-01-01 02:04:09,3.3748083296814e-06,0.0002602191088953987,1,6.68865224205157e-05
7391,7391,7450,2020-01-01 02:03:11,2020-01-01 02:04:10,3.592896746340557e-06,0.0002799786120054445,1,6.68865224205157e-05
7392,7392,7451,2020-01-01 02:03:12,2020-01-01 02:04:11,3.745747335415217e-06,0.00029807254239650713,1,6.68865224205157e-05
7393,7393,7452,2020-01-01 02:03:13,2020-01-01 02:04:12,3.923753411072539e-06,0.00031247251899912953,1,6.68865224205157e-05
7394,7394,7453,2020-01-01 02:03:14,2020-01-01 02:04:13,4.07406014346634e-06,0.0003304167891786034,1,6.68865224205157e-05
7395,7395,7454,2020-01-01 02:03:15,2020-01-01 02:04:14,4.229933438182343e-06,0.0003413492148475987,1,6.68865224205157e-05
7396,7396,7455,2020-01-01 02:03:16,2020-01-01 02:04:15,4.384508883958915e-06,0.0003526943162017103,1,6.68865224205157e-05
7397,7397,7456,2020-01-01 02:03:17,2020-01-01 02:04:16,4.5966653487994336e-06,0.00036136481295605857,1,6.68865224205157e-05
7398,7398,7457,2020-01-01 02:03:18,2020-01-01 02:04:17,4.7380494834214915e-06,0.00037105096271261573,1,6.68865224205157e-05
7399,7399,7458,2020-01-01 02:03:19,2020-01-01 02:04:18,4.837928372580791e-06,0.00037678464182785574,1,6.68865224205157e-05
7400,7400,7459,2020-01-01 02:03:20,2020-01-01 02:04:19,4.931909188599093e-06,0.000384017700395946,1,6.68865224205157e-05
7401,7401,7460,2020-01-01 02:03:21,2020-01-01 02:04:20,5.0590115279192105e-06,0.0003876508853863925,1,6.68865224205157e-05
7402,7402,7461,2020-01-01 02:03:22,2020-01-01 02:04:21,5.10014297105954e-06,0.0003909681898741317,1,6.68865224205157e-05
