series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
E-2,3319,3319,3378,2020-01-01 00:55:19,2020-01-01 00:56:18,0.06808851339987346,0.05795372543590409
E-2,3320,3320,3379,2020-01-01 00:55:20,2020-01-01 00:56:19,0.06941378861665726,0.05795372543590409
E-2,3321,3321,3380,2020-01-01 00:55:21,2020-01-01 00:56:20,0.07126064598560333,0.05795372543590409
E-2,3322,3322,3381,2020-01-01 00:55:22,2020-01-01 00:56:21,0.07322596545730319,0.05795372543590409
E-2,3323,3323,3382,2020-01-01 00:55:23,2020-01-01 00:56:22,0.07554822734424045,0.05795372543590409
E-2,3324,3324,3383,2020-01-01 00:55:24,2020-01-01 00:56:23,0.07777361465351923,0.05795372543590409
E-2,3325,3325,3384,2020-01-01 00:55:25,2020-01-01 00:56:24,0.07876263984612056,0.05795372543590409
E-2,3326,3326,3385,2020-01-01 00:55:26,2020-01-01 00:56:25,0.1008551578436579,0.05795372543590409
E-2,3327,3327,3386,2020-01-01 00:55:27,2020-01-01 00:56:26,0.12717302462884356,0.05795372543590409
E-2,3328,3328,3387,2020-01-01 00:55:28,2020-01-01 00:56:27,0.1540334384356226,0.05795372543590409
E-2,3329,3329,3388,2020-01-01 00:55:29,2020-01-01 00:56:28,0.18159544680799755,0.05795372543590409
E-2,3330,3330,3389,2020-01-01 00:55:30,2020-01-01 00:56:29,0.20925286625112804,0.05795372543590409
E-2,3331,3331,3390,2020-01-01 00:55:31,2020-01-01 00:56:30,0.2364293283649853,0.05795372543590409
E-2,3332,3332,3391,2020-01-01 00:55:32,2020-01-01 00:56:31,0.26262044906616205,0.05795372543590409
E-2,3333,3333,3392,2020-01-01 00:55:33,2020-01-01 00:56:32,0.2652966124670846,0.05795372543590409
E-2,3334,3334,3393,2020-01-01 00:55:34,2020-01-01 00:56:33,0.2614713885954448,0.05795372543590409
E-2,3335,3335,3394,2020-01-01 00:55:35,2020-01-01 00:56:34,0.25605945289134974,0.05795372543590409
E-2,3336,3336,3395,2020-01-01 00:55:36,2020-01-01 00:56:35,0.24944942763873507,0.05795372543590409
E-2,3337,3337,3396,2020-01-01 00:55:37,2020-01-01 00:56:36,0.24322382041386195,0.05795372543590409
E-2,3338,3338,3397,2020-01-01 00:55:38,2020-01-01 00:56:37,0.23754762113094327,0.05795372543590409
E-2,3339,3339,3398,2020-01-01 00:55:39,2020-01-01 00:56:38,0.23394304939678737,0.05795372543590409
E-2,3340,3340,3399,2020-01-01 00:55:40,2020-01-01 00:56:39,0.23403407633304593,0.05795372543590409
E-2,3341,3341,3400,2020-01-01 00:55:41,2020-01-01 00:56:40,0.237553562436785,0.05795372543590409
E-2,3342,3342,3401,2020-01-01 00:55:42,2020-01-01 00:56:41,0.24267607501574923,0.05795372543590409
E-2,3343,3343,3402,2020-01-01 00:55:43,2020-01-01 00:56:42,0.2485399224928447,0.05795372543590409
E-2,3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,0.25422721462590353,0.05795372543590409
E-2,3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,0.26024702191352844,0.05795372543590409
E-2,3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,0.2661322035959789,0.05795372543590409
E-2,3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,0.2700110077857971,0.05795372543590409
E-2,3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,0.2719857266971043,0.05795372543590409
E-2,3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,0.27280187606811523,0.05795372543590409
E-2,3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,0.2729414233139583,0.05795372543590409
E-2,3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,0.2724962277071816,0.05795372543590409
E-2,3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,0.2715895729405539,0.05795372543590409
E-2,3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,0.2702806634562356,0.05795372543590409
E-2,3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,0.26858677182878765,0.05795372543590409
E-2,3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,0.2666324036461966,0.05795372543590409
E-2,3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,0.264331864459174,0.05795372543590409
E-2,3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,0.2616209558078221,0.05795372543590409
E-2,3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,0.2584634678704398,0.05795372543590409
E-2,3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,0.2545342232499804,0.05795372543590409
E-2,3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,0.2506053064550672,0.05795372543590409
E-2,3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,0.2465459704399109,0.05795372543590409
E-2,3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,0.242380148598126,0.05795372543590409
E-2,3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,0.23832160021577564,0.05795372543590409
E-2,3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,0.23472504743507933,0.05795372543590409
E-2,3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,0.23182060037340438,0.05795372543590409
E-2,3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,0.22995179891586304,0.05795372543590409
E-2,3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,0.22859598270484377,0.05795372543590409
E-2,3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,0.22810398255075723,0.05795372543590409
E-2,3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,0.2287453285285405,0.05795372543590409
E-2,3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,0.23049397553716386,0.05795372543590409
E-2,3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,0.23335976472922731,0.05795372543590409
E-2,3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,0.23740122147968837,0.05795372543590409
E-2,3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,0.24279596550124033,0.05795372543590409
E-2,3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,0.24957691984517233,0.05795372543590409
E-2,3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,0.2574102708271571,0.05795372543590409
E-2,3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,0.2658509548221315,0.05795372543590409
E-2,3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,0.2747263716799872,0.05795372543590409
E-2,3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,0.28367016996656136,0.05795372543590409
E-2,3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,0.29228321143559044,0.05795372543590409
E-2,3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,0.3005158347742898,0.05795372543590409
E-2,3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,0.3078644786562238,0.05795372543590409
E-2,3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,0.31249151911054335,0.05795372543590409
E-2,3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,0.31053749152592247,0.05795372543590409
E-2,3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,0.30687468392508366,0.05795372543590409
E-2,3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,0.28221646377018517,0.05795372543590409
E-2,3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,0.2503695636987686,0.05795372543590409
E-2,3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,0.21643508651426857,0.05795372543590409
E-2,3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,0.18105218453066688,0.05795372543590409
E-2,3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,0.14699640231473105,0.05795372543590409
E-2,3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,0.11806898031915936,0.05795372543590409
E-2,3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,0.08985705886568342,0.05795372543590409
E-2,3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,0.0822523704596928,0.05795372543590409
E-2,3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,0.08214285969734192,0.05795372543590409
E-2,3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,0.08454418927431107,0.05795372543590409
E-2,3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,0.08935495678867611,0.05795372543590409
E-2,3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,0.09641017764806747,0.05795372543590409
E-2,3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,0.10661409901721136,0.05795372543590409
E-2,3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,0.11849380284547806,0.05795372543590409
E-2,3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,0.12450944845165524,0.05795372543590409
E-2,3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,0.12302446578230176,0.05795372543590409
E-2,3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,0.11801324997629437,0.05795372543590409
E-2,3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,0.1111594076667513,0.05795372543590409
E-2,3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,0.10174513714654104,0.05795372543590409
E-2,3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,0.08938114664384296,0.05795372543590409
E-2,3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,0.07484567537903784,0.05795372543590409
E-2,3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,0.06532421867762293,0.05795372543590409
E-2,3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,0.06235709467104503,0.05795372543590409
E-2,3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,0.06129449712378639,0.05795372543590409
E-2,3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,0.06025296875408717,0.05795372543590409
E-2,3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,0.05957365248884474,0.05795372543590409
E-2,3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,0.059057525226048055,0.05795372543590409
E-2,3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,0.05883137136697769,0.05795372543590409
E-2,3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,0.05881527279104505,0.05795372543590409
E-2,3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,0.05823164273585592,0.05795372543590409
E-2,3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,0.05795636613454137,0.05795372543590409
E-2,3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,0.058363930987460275,0.05795372543590409
E-2,3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,0.059530512030635564,0.05795372543590409
E-2,3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,0.06122765956180437,0.05795372543590409
E-2,3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,0.0634592537369047,0.05795372543590409
E-2,3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,0.06594071643693106,0.05795372543590409
E-2,3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,0.0689187560762678,0.05795372543590409
E-2,3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,0.07123111081974846,0.05795372543590409
E-2,3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,0.07249789791447775,0.05795372543590409
E-2,3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,0.09528861620596477,0.05795372543590409
E-2,3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,0.12246579463992799,0.05795372543590409
E-2,3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,0.15028847008943558,0.05795372543590409
E-2,3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,0.1786583960056305,0.05795372543590409
E-2,3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,0.2067134018455233,0.05795372543590409
E-2,3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,0.23415642551013402,0.05795372543590409
E-2,3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,0.26003284752368927,0.05795372543590409
E-2,3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,0.26188566642148153,0.05795372543590409
E-2,3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,0.2573175068412508,0.05795372543590409
E-2,3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,0.2513361253908702,0.05795372543590409
E-2,3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,0.2443157328026635,0.05795372543590409
E-2,3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,0.237481666462762,0.05795372543590409
E-2,3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,0.23221474034445624,0.05795372543590409
E-2,3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,0.22926332056522367,0.05795372543590409
E-2,3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,0.23497624056679858,0.05795372543590409
E-2,3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,0.24369498661586214,0.05795372543590409
E-2,3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,0.25337119187627516,0.05795372543590409
E-2,3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,0.26362769518579754,0.05795372543590409
E-2,3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,0.27414027495043614,0.05795372543590409
E-2,3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,0.2844180869204657,0.05795372543590409
E-2,3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,0.294564813375473,0.05795372543590409
E-2,3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,0.2976688146591186,0.05795372543590409
E-2,3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,0.29898920655250544,0.05795372543590409
E-2,3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,0.2994988432952335,0.05795372543590409
E-2,3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,0.29948011892182486,0.05795372543590409
E-2,3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,0.29897850326129366,0.05795372543590409
E-2,3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,0.29802555271557396,0.05795372543590409
E-2,3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,0.29664628420557293,0.05795372543590409
E-2,3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,0.29498903666223797,0.05795372543590409
E-2,3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,0.29295367853982107,0.05795372543590409
E-2,3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,0.2906114331313542,0.05795372543590409
E-2,3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,0.2880228119237082,0.05795372543590409
E-2,3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,0.2851948184626443,0.05795372543590409
E-2,3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,0.282187636409487,0.05795372543590409
E-2,3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,0.27905445865222384,0.05795372543590409
E-2,3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,0.2757372941289629,0.05795372543590409
E-2,3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,0.2724253109523228,0.05795372543590409
E-2,3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,0.26907498495919363,0.05795372543590409
E-2,3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,0.26602664589881897,0.05795372543590409
E-2,3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,0.26336358274732313,0.05795372543590409
E-2,3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,0.2612129534993853,0.05795372543590409
E-2,3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,0.2596588432788849,0.05795372543590409
E-2,3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,0.25901149426187786,0.05795372543590409
E-2,3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,0.2596528742994581,0.05795372543590409
E-2,3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,0.2617279716900417,0.05795372543590409
E-2,3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,0.2645839069570814,0.05795372543590409
E-2,3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,0.2687653388295854,0.05795372543590409
E-2,3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,0.27432587317058016,0.05795372543590409
E-2,3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,0.28171438404491966,0.05795372543590409
E-2,3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,0.29047650950295584,0.05795372543590409
E-2,3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,0.29990263496126446,0.05795372543590409
E-2,3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,0.3096780904701778,0.05795372543590409
E-2,3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,0.3199071543557303,0.05795372543590409
E-2,3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,0.3296468428203037,0.05795372543590409
E-2,3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,0.33831561037472313,0.05795372543590409
E-2,3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,0.3449063045637948,0.05795372543590409
E-2,3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,0.3486504767622266,0.05795372543590409
E-2,3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,0.34543924672263004,0.05795372543590409
E-2,3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,0.34070979271616253,0.05795372543590409
E-2,3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,0.3147546223231724,0.05795372543590409
E-2,3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,0.28119067634854994,0.05795372543590409
E-2,3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,0.24619271074022564,0.05795372543590409
E-2,3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,0.21063934373004095,0.05795372543590409
E-2,3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,0.17628165547336852,0.05795372543590409
E-2,3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,0.14725028510604582,0.05795372543590409
E-2,3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,0.11862090975046158,0.05795372543590409
E-2,3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,0.1106807951416288,0.05795372543590409
E-2,3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,0.11078526824712752,0.05795372543590409
E-2,3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,0.11387055580105099,0.05795372543590409
E-2,3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,0.11903024784156253,0.05795372543590409
E-2,3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,0.1263461240700313,0.05795372543590409
E-2,3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,0.1385484380381448,0.05795372543590409
E-2,3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,0.15107344090938568,0.05795372543590409
E-2,3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,0.15032656384365897,0.05795372543590409
E-2,3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,0.14441466757229393,0.05795372543590409
E-2,3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,0.13549101778439113,0.05795372543590409
E-2,3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,0.12506206972258432,0.05795372543590409
E-2,3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,0.11201182646410805,0.05795372543590409
E-2,3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,0.09394533932209015,0.05795372543590409
E-2,3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,0.0754638367465564,0.05795372543590409
E-2,3504,3504,3563,2020-01-01 00:58:24,2020-01-01 00:59:23,0.06940297888857977,0.05795372543590409
E-2,3505,3505,3564,2020-01-01 00:58:25,2020-01-01 00:59:24,0.06719054281711578,0.05795372543590409
E-2,3506,3506,3565,2020-01-01 00:58:26,2020-01-01 00:59:25,0.06591718431030001,0.05795372543590409
E-2,3507,3507,3566,2020-01-01 00:58:27,2020-01-01 00:59:26,0.06464139957513126,0.05795372543590409
E-2,3508,3508,3567,2020-01-01 00:58:28,2020-01-01 00:59:27,0.0638474135526589,0.05795372543590409
E-2,3509,3509,3568,2020-01-01 00:58:29,2020-01-01 00:59:28,0.06296832965953009,0.05795372543590409
E-2,3510,3510,3569,2020-01-01 00:58:30,2020-01-01 00:59:29,0.06175195212875094,0.05795372543590409
E-2,3511,3511,3570,2020-01-01 00:58:31,2020-01-01 00:59:30,0.060650009129728594,0.05795372543590409
E-2,3512,3512,3571,2020-01-01 00:58:32,2020-01-01 00:59:31,0.05964190087148122,0.05795372543590409
E-2,3513,3513,3572,2020-01-01 00:58:33,2020-01-01 00:59:32,0.0592147239616939,0.05795372543590409
E-2,3514,3514,3573,2020-01-01 00:58:34,2020-01-01 00:59:33,0.05970468318888118,0.05795372543590409
E-2,3515,3515,3574,2020-01-01 00:58:35,2020-01-01 00:59:34,0.06109968732510293,0.05795372543590409
E-2,3516,3516,3575,2020-01-01 00:58:36,2020-01-01 00:59:35,0.06328009175402778,0.05795372543590409
E-2,3517,3517,3576,2020-01-01 00:58:37,2020-01-01 00:59:36,0.06613441024507795,0.05795372543590409
E-2,3518,3518,3577,2020-01-01 00:58:38,2020-01-01 00:59:37,0.06942121578114373,0.05795372543590409
E-2,3519,3519,3578,2020-01-01 00:58:39,2020-01-01 00:59:38,0.07273427290575844,0.05795372543590409
E-2,3520,3520,3579,2020-01-01 00:58:40,2020-01-01 00:59:39,0.07534882213388171,0.05795372543590409
E-2,3521,3521,3580,2020-01-01 00:58:41,2020-01-01 00:59:40,0.09477511048316954,0.05795372543590409
E-2,3522,3522,3581,2020-01-01 00:58:42,2020-01-01 00:59:41,0.11694972962141037,0.05795372543590409
E-2,3523,3523,3582,2020-01-01 00:58:43,2020-01-01 00:59:42,0.13992338201829366,0.05795372543590409
E-2,3524,3524,3583,2020-01-01 00:58:44,2020-01-01 00:59:43,0.16295559384993144,0.05795372543590409
E-2,3525,3525,3584,2020-01-01 00:58:45,2020-01-01 00:59:44,0.1855580849306924,0.05795372543590409
E-2,3526,3526,3585,2020-01-01 00:58:46,2020-01-01 00:59:45,0.2066276456628527,0.05795372543590409
E-2,3527,3527,3586,2020-01-01 00:58:47,2020-01-01 00:59:46,0.2261634852205004,0.05795372543590409
E-2,3528,3528,3587,2020-01-01 00:58:48,2020-01-01 00:59:47,0.2260858395269939,0.05795372543590409
E-2,3529,3529,3588,2020-01-01 00:58:49,2020-01-01 00:59:48,0.22157923877239227,0.05795372543590409
E-2,3530,3530,3589,2020-01-01 00:58:50,2020-01-01 00:59:49,0.21516556186335425,0.05795372543590409
