win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
943,943,1002,2020-01-01 00:15:43,2020-01-01 00:16:42,0.0007810935494489968,0.3309535213879176,1,0.05795372543590409
944,944,1003,2020-01-01 00:15:44,2020-01-01 00:16:43,0.0007695444510318339,0.3288828730583191,1,0.05795372543590409
945,945,1004,2020-01-01 00:15:45,2020-01-01 00:16:44,0.0007529889699071646,0.32656710488455637,1,0.05795372543590409
946,946,1005,2020-01-01 00:15:46,2020-01-01 00:16:45,0.0007331151864491403,0.3240319192409515,1,0.05795372543590409
947,947,1006,2020-01-01 00:15:47,2020-01-01 00:16:46,0.0007093542953953147,0.3212996891566685,1,0.05795372543590409
948,948,1007,2020-01-01 00:15:48,2020-01-01 00:16:47,0.0006836883840151131,0.31849347267832073,1,0.05795372543590409
949,949,1008,2020-01-01 00:15:49,2020-01-01 00:16:48,0.0006566090160049498,0.3155657180718013,1,0.05795372543590409
950,950,1009,2020-01-01 00:15:50,2020-01-01 00:16:49,0.0006248405552469194,0.3123875856399536,1,0.05795372543590409
951,951,1010,2020-01-01 00:15:51,2020-01-01 00:16:50,0.0005941495765000582,0.30912136180060246,1,0.05795372543590409
952,952,1011,2020-01-01 00:15:52,2020-01-01 00:16:51,0.0005643941694870591,0.30576433028493605,1,0.05795372543590409
953,953,1012,2020-01-01 00:15:53,2020-01-01 00:16:52,0.0005370583385229111,0.30234557390213007,1,0.05795372543590409
954,954,1013,2020-01-01 00:15:54,2020-01-01 00:16:53,0.0005103842122480273,0.29888294850076946,1,0.05795372543590409
955,955,1014,2020-01-01 00:15:55,2020-01-01 00:16:54,0.00048518297262489796,0.29539891225951054,1,0.05795372543590409
956,956,1015,2020-01-01 00:15:56,2020-01-01 00:16:55,0.000460117676993832,0.29210144281387324,1,0.05795372543590409
957,957,1016,2020-01-01 00:15:57,2020-01-01 00:16:56,0.0004335792036727071,0.2894206898553031,1,0.05795372543590409
958,958,1017,2020-01-01 00:15:58,2020-01-01 00:16:57,0.00040895678102970123,0.28739601799419945,1,0.05795372543590409
959,959,1018,2020-01-01 00:15:59,2020-01-01 00:16:58,0.0003862837911583483,0.28624966740608215,1,0.05795372543590409
960,960,1019,2020-01-01 00:16:00,2020-01-01 00:16:59,0.0003680822264868766,0.2861805473055158,1,0.05795372543590409
961,961,1020,2020-01-01 00:16:01,2020-01-01 00:17:00,0.00035497985663823783,0.28760457890374314,1,0.05795372543590409
962,962,1021,2020-01-01 00:16:02,2020-01-01 00:17:01,0.00034789572237059474,0.29046311548777987,1,0.05795372543590409
963,963,1022,2020-01-01 00:16:03,2020-01-01 00:17:02,0.00034765235614031553,0.2947257884911128,1,0.05795372543590409
964,964,1023,2020-01-01 00:16:04,2020-01-01 00:17:03,0.0003565460501704365,0.3002877192837851,1,0.05795372543590409
965,965,1024,2020-01-01 00:16:05,2020-01-01 00:17:04,0.0003744712448678911,0.307299588407789,1,0.05795372543590409
966,966,1025,2020-01-01 00:16:06,2020-01-01 00:17:05,0.0003969264798797667,0.31582948565483093,1,0.05795372543590409
967,967,1026,2020-01-01 00:16:07,2020-01-01 00:17:06,0.00042549922363832593,0.32543267096791945,1,0.05795372543590409
968,968,1027,2020-01-01 00:16:08,2020-01-01 00:17:07,0.0004586267750710249,0.3355673551559448,1,0.05795372543590409
969,969,1028,2020-01-01 00:16:09,2020-01-01 00:17:08,0.0004951346782036126,0.3461880556174687,1,0.05795372543590409
970,970,1029,2020-01-01 00:16:10,2020-01-01 00:17:09,0.0005325540550984442,0.35661618624414715,1,0.05795372543590409
971,971,1030,2020-01-01 00:16:11,2020-01-01 00:17:10,0.0005685727810487151,0.36630471689360483,1,0.05795372543590409
972,972,1031,2020-01-01 00:16:12,2020-01-01 00:17:11,0.0006027942872606218,0.3745507597923279,1,0.05795372543590409
973,973,1032,2020-01-01 00:16:13,2020-01-01 00:17:12,0.0006286380812525749,0.38042279226439335,1,0.05795372543590409
974,974,1033,2020-01-01 00:16:14,2020-01-01 00:17:13,0.0006443057209253311,0.383487228836332,1,0.05795372543590409
975,975,1034,2020-01-01 00:16:15,2020-01-01 00:17:14,0.0006459595169872046,0.3791294395923614,1,0.05795372543590409
976,976,1035,2020-01-01 00:16:16,2020-01-01 00:17:15,0.0006308577139861882,0.3728419201714651,1,0.05795372543590409
977,977,1036,2020-01-01 00:16:17,2020-01-01 00:17:16,0.0005956183886155486,0.3449047591005053,1,0.05795372543590409
978,978,1037,2020-01-01 00:16:18,2020-01-01 00:17:17,0.0005375306936912239,0.3094611189195087,1,0.05795372543590409
979,979,1038,2020-01-01 00:16:19,2020-01-01 00:17:18,0.00047247830661945045,0.2731880737202508,1,0.05795372543590409
980,980,1039,2020-01-01 00:16:20,2020-01-01 00:17:19,0.0004009986587334424,0.23699906681265148,1,0.05795372543590409
981,981,1040,2020-01-01 00:16:21,2020-01-01 00:17:20,0.0003540741163305938,0.20237191447189873,1,0.05795372543590409
982,982,1041,2020-01-01 00:16:22,2020-01-01 00:17:21,0.0003368813486304134,0.17368839468274797,1,0.05795372543590409
983,983,1042,2020-01-01 00:16:23,2020-01-01 00:17:22,0.000328832829836756,0.1460176280566624,1,0.05795372543590409
984,984,1043,2020-01-01 00:16:24,2020-01-01 00:17:23,0.0003291582106612623,0.1398254590375083,1,0.05795372543590409
985,985,1044,2020-01-01 00:16:25,2020-01-01 00:17:24,0.0003354927175678313,0.14171799804483143,1,0.05795372543590409
986,986,1045,2020-01-01 00:16:26,2020-01-01 00:17:25,0.0003469831426627934,0.1455977665526526,1,0.05795372543590409
987,987,1046,2020-01-01 00:16:27,2020-01-01 00:17:26,0.0003667001146823168,0.15176748165062498,1,0.05795372543590409
988,988,1047,2020-01-01 00:16:28,2020-01-01 00:17:27,0.0003885748446919024,0.1595520781619208,1,0.05795372543590409
989,989,1048,2020-01-01 00:16:29,2020-01-01 00:17:28,0.00041564408456906676,0.1711157134601048,1,0.05795372543590409
990,990,1049,2020-01-01 00:16:30,2020-01-01 00:17:29,0.000441110460087657,0.1813681934561048,1,0.05795372543590409
991,991,1050,2020-01-01 00:16:31,2020-01-01 00:17:30,0.0004639317630790174,0.1743078253098896,1,0.05795372543590409
992,992,1051,2020-01-01 00:16:32,2020-01-01 00:17:31,0.0004690151254180819,0.16235467365809847,1,0.05795372543590409
993,993,1052,2020-01-01 00:16:33,2020-01-01 00:17:32,0.00045014783972874284,0.14860417906727108,1,0.05795372543590409
994,994,1053,2020-01-01 00:16:34,2020-01-01 00:17:33,0.0004084559914190322,0.13242241953100478,1,0.05795372543590409
995,995,1054,2020-01-01 00:16:35,2020-01-01 00:17:34,0.0003945717471651733,0.11430152824946813,1,0.05795372543590409
996,996,1055,2020-01-01 00:16:36,2020-01-01 00:17:35,0.00039711271529085934,0.09202687442302702,1,0.05795372543590409
997,997,1056,2020-01-01 00:16:37,2020-01-01 00:17:36,0.00039838775410316885,0.07021870570523397,1,0.05795372543590409
998,998,1057,2020-01-01 00:16:38,2020-01-01 00:17:37,0.00039889593608677387,0.06495688802429608,1,0.05795372543590409
999,999,1058,2020-01-01 00:16:39,2020-01-01 00:17:38,0.00039848824962973595,0.06368960174066679,1,0.05795372543590409
1000,1000,1059,2020-01-01 00:16:40,2020-01-01 00:17:39,0.00039813792682252824,0.06266214006713458,1,0.05795372543590409
1001,1001,1060,2020-01-01 00:16:41,2020-01-01 00:17:40,0.00039820498204790056,0.061948111546891074,1,0.05795372543590409
1002,1002,1061,2020-01-01 00:16:42,2020-01-01 00:17:41,0.0003989205870311707,0.061008131929806295,1,0.05795372543590409
1003,1003,1062,2020-01-01 00:16:43,2020-01-01 00:17:42,0.0003992626734543592,0.060281159090144296,1,0.05795372543590409
1004,1004,1063,2020-01-01 00:16:44,2020-01-01 00:17:43,0.00040065578650683165,0.059863137879541936,1,0.05795372543590409
1005,1005,1064,2020-01-01 00:16:45,2020-01-01 00:17:44,0.000403817422920838,0.059085845415081294,1,0.05795372543590409
1006,1006,1065,2020-01-01 00:16:46,2020-01-01 00:17:45,0.0004087341367267072,0.05766173877886363,1,0.05795372543590409
1007,1007,1066,2020-01-01 00:16:47,2020-01-01 00:17:46,0.00041485766996629536,0.056474377534219196,0,0.05795372543590409
1008,1008,1067,2020-01-01 00:16:48,2020-01-01 00:17:47,0.0004213101346977055,0.05583249777555466,0,0.05795372543590409
1009,1009,1068,2020-01-01 00:16:49,2020-01-01 00:17:48,0.0004292555677238852,0.05604268237948418,0,0.05795372543590409
1010,1010,1069,2020-01-01 00:16:50,2020-01-01 00:17:49,0.00043888596701435745,0.05692601736102785,1,0.05795372543590409
1011,1011,1070,2020-01-01 00:16:51,2020-01-01 00:17:50,0.00044601067202165723,0.0582775952560561,1,0.05795372543590409
1012,1012,1071,2020-01-01 00:16:52,2020-01-01 00:17:51,0.00045046242303214967,0.05993695716772761,1,0.05795372543590409
1013,1013,1072,2020-01-01 00:16:53,2020-01-01 00:17:52,0.0004507365811150521,0.06191985734871455,1,0.05795372543590409
1014,1014,1073,2020-01-01 00:16:54,2020-01-01 00:17:53,0.00044667787733487785,0.0637040196784905,1,0.05795372543590409
1015,1015,1074,2020-01-01 00:16:55,2020-01-01 00:17:54,0.0004390687099657953,0.08337662794760295,1,0.05795372543590409
1016,1016,1075,2020-01-01 00:16:56,2020-01-01 00:17:55,0.00042902788845822215,0.10692787276847021,1,0.05795372543590409
1017,1017,1076,2020-01-01 00:16:57,2020-01-01 00:17:56,0.00041803979547694325,0.1308761675442968,1,0.05795372543590409
1018,1018,1077,2020-01-01 00:16:58,2020-01-01 00:17:57,0.0004524372925516218,0.15435442541326794,1,0.05795372543590409
1019,1019,1078,2020-01-01 00:16:59,2020-01-01 00:17:58,0.0004853494465351105,0.1774431030665125,1,0.05795372543590409
1020,1020,1079,2020-01-01 00:17:00,2020-01-01 00:17:59,0.0005118317203596234,0.1988261629428182,1,0.05795372543590409
1021,1021,1080,2020-01-01 00:17:01,2020-01-01 00:18:00,0.0005299098556861281,0.21858198302132742,1,0.05795372543590409
1022,1022,1081,2020-01-01 00:17:02,2020-01-01 00:18:01,0.0005351719446480274,0.217829167842865,1,0.05795372543590409
1023,1023,1082,2020-01-01 00:17:03,2020-01-01 00:18:02,0.0005256170989014208,0.21129966633660452,1,0.05795372543590409
1024,1024,1083,2020-01-01 00:17:04,2020-01-01 00:18:03,0.0005027899169363081,0.20334867920194352,1,0.05795372543590409
1025,1025,1084,2020-01-01 00:17:05,2020-01-01 00:18:04,0.0004728998464997858,0.1953693734748023,1,0.05795372543590409
1026,1026,1085,2020-01-01 00:17:06,2020-01-01 00:18:05,0.00044778137817047536,0.1881614306143352,1,0.05795372543590409
1027,1027,1086,2020-01-01 00:17:07,2020-01-01 00:18:06,0.0004295614780858159,0.18297489413193294,1,0.05795372543590409
1028,1028,1087,2020-01-01 00:17:08,2020-01-01 00:18:07,0.00042352642049081624,0.17988533207348412,1,0.05795372543590409
1029,1029,1088,2020-01-01 00:17:09,2020-01-01 00:18:08,0.0004273246449884027,0.18891841598919457,1,0.05795372543590409
1030,1030,1089,2020-01-01 00:17:10,2020-01-01 00:18:09,0.000441477372078225,0.20216329608644756,1,0.05795372543590409
1031,1031,1090,2020-01-01 00:17:11,2020-01-01 00:18:10,0.0004626136214938015,0.21644356421061925,1,0.05795372543590409
1032,1032,1091,2020-01-01 00:17:12,2020-01-01 00:18:11,0.0005180740845389664,0.23100839981010984,1,0.05795372543590409
1033,1033,1092,2020-01-01 00:17:13,2020-01-01 00:18:12,0.0005723263020627201,0.24542222065585,1,0.05795372543590409
1034,1034,1093,2020-01-01 00:17:14,2020-01-01 00:18:13,0.0006211879081092775,0.2596153382744108,1,0.05795372543590409
1035,1035,1094,2020-01-01 00:17:15,2020-01-01 00:18:14,0.0006627728580497205,0.2735141175133841,1,0.05795372543590409
1036,1036,1095,2020-01-01 00:17:16,2020-01-01 00:18:15,0.0006919478182680905,0.2775026261806488,1,0.05795372543590409
1037,1037,1096,2020-01-01 00:17:17,2020-01-01 00:18:16,0.0007105374243110418,0.27831678731100895,1,0.05795372543590409
1038,1038,1097,2020-01-01 00:17:18,2020-01-01 00:18:17,0.000718096736818552,0.27833666120256695,1,0.05795372543590409
1039,1039,1098,2020-01-01 00:17:19,2020-01-01 00:18:18,0.0007191544864326715,0.2777676326887948,1,0.05795372543590409
1040,1040,1099,2020-01-01 00:17:20,2020-01-01 00:18:19,0.0007156493957154453,0.2767389714717865,1,0.05795372543590409
1041,1041,1100,2020-01-01 00:17:21,2020-01-01 00:18:20,0.0007063340744934976,0.2753552070685795,1,0.05795372543590409
1042,1042,1101,2020-01-01 00:17:22,2020-01-01 00:18:21,0.00069133733632043,0.27369185856410433,1,0.05795372543590409
1043,1043,1102,2020-01-01 00:17:23,2020-01-01 00:18:22,0.0006724027334712446,0.27166986039706637,1,0.05795372543590409
1044,1044,1103,2020-01-01 00:17:24,2020-01-01 00:18:23,0.0006483437027782202,0.26939914056232994,1,0.05795372543590409
1045,1045,1104,2020-01-01 00:17:25,2020-01-01 00:18:24,0.0006190160638652742,0.26658656767436434,1,0.05795372543590409
1046,1046,1105,2020-01-01 00:17:26,2020-01-01 00:18:25,0.0005850578309036791,0.2637563305241721,1,0.05795372543590409
1047,1047,1106,2020-01-01 00:17:27,2020-01-01 00:18:26,0.0005502469139173627,0.2607296024050031,1,0.05795372543590409
1048,1048,1107,2020-01-01 00:17:28,2020-01-01 00:18:27,0.0005147259798832238,0.257612760577883,1,0.05795372543590409
1049,1049,1108,2020-01-01 00:17:29,2020-01-01 00:18:28,0.00048286799574270844,0.2545207866600582,1,0.05795372543590409
1050,1050,1109,2020-01-01 00:17:30,2020-01-01 00:18:29,0.0004540914378594607,0.25158905557223726,1,0.05795372543590409
1051,1051,1110,2020-01-01 00:17:31,2020-01-01 00:18:30,0.0004271725774742663,0.24880647446428023,1,0.05795372543590409
1052,1052,1111,2020-01-01 00:17:32,2020-01-01 00:18:31,0.00040253563201986253,0.2464946103947503,1,0.05795372543590409
1053,1053,1112,2020-01-01 00:17:33,2020-01-01 00:18:32,0.00037627905840054154,0.24416991216795783,1,0.05795372543590409
1054,1054,1113,2020-01-01 00:17:34,2020-01-01 00:18:33,0.0003512815455906093,0.2423469041075025,1,0.05795372543590409
1055,1055,1114,2020-01-01 00:17:35,2020-01-01 00:18:34,0.00032944142003543675,0.24094554781913755,1,0.05795372543590409
1056,1056,1115,2020-01-01 00:17:36,2020-01-01 00:18:35,0.00031076816958375275,0.2400528298957007,1,0.05795372543590409
1057,1057,1116,2020-01-01 00:17:37,2020-01-01 00:18:36,0.0002965299936477095,0.23997161430971958,1,0.05795372543590409
1058,1058,1117,2020-01-01 00:17:38,2020-01-01 00:18:37,0.0002876518410630524,0.24134277445929386,1,0.05795372543590409
1059,1059,1118,2020-01-01 00:17:39,2020-01-01 00:18:38,0.0002844069676939398,0.24396850381578714,1,0.05795372543590409
1060,1060,1119,2020-01-01 00:17:40,2020-01-01 00:18:39,0.0002880761167034507,0.24798839219978877,1,0.05795372543590409
1061,1061,1120,2020-01-01 00:17:41,2020-01-01 00:18:40,0.00030042629805393517,0.253376767039299,1,0.05795372543590409
1062,1062,1121,2020-01-01 00:17:42,2020-01-01 00:18:41,0.00032169389305636287,0.2603808151824134,1,0.05795372543590409
1063,1063,1122,2020-01-01 00:17:43,2020-01-01 00:18:42,0.00035059067886322737,0.26912255372319904,1,0.05795372543590409
1064,1064,1123,2020-01-01 00:17:44,2020-01-01 00:18:43,0.00038601644337177277,0.2794181449072701,1,0.05795372543590409
1065,1065,1124,2020-01-01 00:17:45,2020-01-01 00:18:44,0.0004262937873136252,0.2903391420841217,1,0.05795372543590409
1066,1066,1125,2020-01-01 00:17:46,2020-01-01 00:18:45,0.0004694992385338992,0.3017824334757669,1,0.05795372543590409
1067,1067,1126,2020-01-01 00:17:47,2020-01-01 00:18:46,0.0005151007208041847,0.31324835760252817,1,0.05795372543590409
1068,1068,1127,2020-01-01 00:17:48,2020-01-01 00:18:47,0.0005579506978392601,0.3240783470017569,1,0.05795372543590409
1069,1069,1128,2020-01-01 00:17:49,2020-01-01 00:18:48,0.0005957642570137978,0.33373838663101196,1,0.05795372543590409
1070,1070,1129,2020-01-01 00:17:50,2020-01-01 00:18:49,0.0006253293249756098,0.3413487545081547,1,0.05795372543590409
1071,1071,1130,2020-01-01 00:17:51,2020-01-01 00:18:50,0.0006434979732148349,0.3457919827529362,1,0.05795372543590409
1072,1072,1131,2020-01-01 00:17:52,2020-01-01 00:18:51,0.0006477722781710327,0.3431594329220908,1,0.05795372543590409
1073,1073,1132,2020-01-01 00:17:53,2020-01-01 00:18:52,0.0006342600681819022,0.337661223752158,1,0.05795372543590409
1074,1074,1133,2020-01-01 00:17:54,2020-01-01 00:18:53,0.0005994661478325725,0.3139869826180594,1,0.05795372543590409
1075,1075,1134,2020-01-01 00:17:55,2020-01-01 00:18:54,0.0005399982328526676,0.28433092151369366,1,0.05795372543590409
1076,1076,1135,2020-01-01 00:17:56,2020-01-01 00:18:55,0.00047009409172460437,0.2530624036278043,1,0.05795372543590409
1077,1077,1136,2020-01-01 00:17:57,2020-01-01 00:18:56,0.000391098641557619,0.2213893277304513,1,0.05795372543590409
1078,1078,1137,2020-01-01 00:17:58,2020-01-01 00:18:57,0.00034274187055416405,0.19102039081709724,1,0.05795372543590409
1079,1079,1138,2020-01-01 00:17:59,2020-01-01 00:18:58,0.0003196009492967278,0.16666762956551143,1,0.05795372543590409
1080,1080,1139,2020-01-01 00:18:00,2020-01-01 00:18:59,0.00030867522582411766,0.14415725427014486,1,0.05795372543590409
1081,1081,1140,2020-01-01 00:18:01,2020-01-01 00:19:00,0.0003111736150458455,0.1393016470330102,1,0.05795372543590409
1082,1082,1141,2020-01-01 00:18:02,2020-01-01 00:19:01,0.00032143108546733856,0.14067352030958447,1,0.05795372543590409
1083,1083,1142,2020-01-01 00:18:03,2020-01-01 00:19:02,0.00033598323352634907,0.14451941634927476,1,0.05795372543590409
1084,1084,1143,2020-01-01 00:18:04,2020-01-01 00:19:03,0.0003540265024639666,0.1504693989242826,1,0.05795372543590409
1085,1085,1144,2020-01-01 00:18:05,2020-01-01 00:19:04,0.0003795774537138641,0.15799078558172497,1,0.05795372543590409
1086,1086,1145,2020-01-01 00:18:06,2020-01-01 00:19:05,0.00040466085192747414,0.16923639816897254,1,0.05795372543590409
1087,1087,1146,2020-01-01 00:18:07,2020-01-01 00:19:06,0.0004327130736783147,0.17937185083116805,1,0.05795372543590409
1088,1088,1147,2020-01-01 00:18:08,2020-01-01 00:19:07,0.0004522354283835739,0.172451057604381,1,0.05795372543590409
1089,1089,1148,2020-01-01 00:18:09,2020-01-01 00:19:08,0.00046523899072781205,0.16080654518944876,1,0.05795372543590409
1090,1090,1149,2020-01-01 00:18:10,2020-01-01 00:19:09,0.00044619644177146256,0.1474525843347822,1,0.05795372543590409
1091,1091,1150,2020-01-01 00:18:11,2020-01-01 00:19:10,0.0004038905899506062,0.13230457263333456,1,0.05795372543590409
1092,1092,1151,2020-01-01 00:18:12,2020-01-01 00:19:11,0.0003896568377967924,0.11487948149442673,1,0.05795372543590409
1093,1093,1152,2020-01-01 00:18:13,2020-01-01 00:19:12,0.0003921716124750674,0.09271532297134397,1,0.05795372543590409
1094,1094,1153,2020-01-01 00:18:14,2020-01-01 00:19:13,0.0003928538062609732,0.07109895827514784,1,0.05795372543590409
1095,1095,1154,2020-01-01 00:18:15,2020-01-01 00:19:14,0.00039199297316372395,0.06616475912077086,1,0.05795372543590409
1096,1096,1155,2020-01-01 00:18:16,2020-01-01 00:19:15,0.0003909120860043913,0.06467961573175021,1,0.05795372543590409
1097,1097,1156,2020-01-01 00:18:17,2020-01-01 00:19:16,0.0003899904550053179,0.06335104416523661,1,0.05795372543590409
1098,1098,1157,2020-01-01 00:18:18,2020-01-01 00:19:17,0.0003891629457939416,0.06209438400609152,1,0.05795372543590409
1099,1099,1158,2020-01-01 00:18:19,2020-01-01 00:19:18,0.00038736785063520074,0.06144563427993229,1,0.05795372543590409
1100,1100,1159,2020-01-01 00:18:20,2020-01-01 00:19:19,0.00038616120582446456,0.060679182410240166,1,0.05795372543590409
1101,1101,1160,2020-01-01 00:18:21,2020-01-01 00:19:20,0.00038685070467181504,0.05970953351684979,1,0.05795372543590409
1102,1102,1161,2020-01-01 00:18:22,2020-01-01 00:19:21,0.0003890136140398681,0.05824499204754829,1,0.05795372543590409
1103,1103,1162,2020-01-01 00:18:23,2020-01-01 00:19:22,0.00039162859320640564,0.05680802145174571,1,0.05795372543590409
