win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.0003484562039375305,0.02537768573633262,0,0.28180372289248873
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.0002752811706159264,0.020323825334864005,0,0.28180372289248873
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.00022560651996172965,0.01702034885862044,0,0.28180372289248873
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.00020182692969683558,0.015576139225491455,0,0.28180372289248873
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.00020532308553811163,0.015747111955923696,0,0.28180372289248873
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.00023409415734931827,0.016978368296154907,0,0.28180372289248873
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.0002769271086435765,0.018695240441177572,0,0.28180372289248873
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0003359694965183735,0.03017094571675573,0,0.28180372289248873
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0003071113314945251,0.04145948189709867,0,0.28180372289248873
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.00025960226776078343,0.05260174481996468,0,0.28180372289248873
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0004829849931411445,0.06212750316730567,0,0.28180372289248873
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0006039640284143388,0.06956244739038604,0,0.28180372289248873
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0006568053504452109,0.07703893099512372,0,0.28180372289248873
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.0005609531654044986,0.08728271509919848,0,0.28180372289248873
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.00038695376133546233,0.09278955417019981,0,0.28180372289248873
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.00040447679930366576,0.09859062944139753,0,0.28180372289248873
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.0006491492385976017,0.10687425093991415,0,0.28180372289248873
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.001015330315567553,0.11886192219597952,0,0.28180372289248873
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.0022159875370562077,0.18797873386314934,0,0.28180372289248873
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.0023849117569625378,0.2079958617687225,0,0.28180372289248873
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0025207728613168,0.2251636513641902,0,0.28180372289248873
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.002887143986299634,0.2398334102971213,0,0.28180372289248873
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.0030469668563455343,0.25262251496315,0,0.28180372289248873
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0031172458548098803,0.2638707331248692,0,0.28180372289248873
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.00315259862691164,0.27392908930778503,0,0.28180372289248873
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.0031721973791718483,0.27689073766980854,0,0.28180372289248873
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0031801729928702116,0.27594663415636334,0,0.28180372289248873
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.0031893588602542877,0.27469872151102337,0,0.28180372289248873
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.0031902585178613663,0.27325447116579327,0,0.28180372289248873
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.00318767037242651,0.2717230447701045,0,0.28180372289248873
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.0031851681414991617,0.27022249783788405,0,0.28180372289248873
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.0031834878027439117,0.2687078969819205,0,0.28180372289248873
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.003179903607815504,0.2671869312013898,0,0.28180372289248873
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.0031732460483908653,0.2657477685383388,0,0.28180372289248873
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.003171729389578104,0.26449333344187054,0,0.28180372289248873
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.0031682010740041733,0.26348999994141714,0,0.28180372289248873
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.0031699060928076506,0.2627124999250684,0,0.28180372289248873
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.0031694902572780848,0.2622079338346209,0,0.28180372289248873
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.003174995305016637,0.2619832924434117,0,0.28180372289248873
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.003183287801221013,0.26199083243097576,0,0.28180372289248873
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.0031991961877793074,0.2621010499341147,0,0.28180372289248873
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0032172156497836113,0.2621945100171225,0,0.28180372289248873
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.0032319126185029745,0.26204151340893334,0,0.28180372289248873
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.0032414598390460014,0.26151687332562035,0,0.28180372289248873
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.0032453222665935755,0.2603484307016645,0,0.28180372289248873
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.003227384528145194,0.2582817929131644,0,0.28180372289248873
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.0031894335988909006,0.25516943846430096,0,0.28180372289248873
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.0031227271538227797,0.2509373000689915,0,0.28180372289248873
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.0030221336055547,0.24543949535914827,0,0.28180372289248873
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.002883810782805085,0.24685882670538764,0,0.28180372289248873
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.002692457055673003,0.251947283744812,0,0.28180372289248873
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0025095990858972073,0.2582778249468122,0,0.28180372289248873
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.002677690703421831,0.2663426569529942,0,0.28180372289248873
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0027807438746094704,0.27636583788054325,1,0.28180372289248873
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.002908065216615796,0.28824086700166973,1,0.28180372289248873
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.003043950302526355,0.3015298162187849,1,0.28180372289248873
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.003167853457853198,0.3083604914801461,1,0.28180372289248873
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.003255728632211685,0.31258437463215416,1,0.28180372289248873
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0032828166149556637,0.3157021658761161,1,0.28180372289248873
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.0032333512790501118,0.3180781943457467,1,0.28180372289248873
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0031304352451115847,0.31954056024551386,1,0.28180372289248873
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.0030556879937648773,0.31897867151669085,1,0.28180372289248873
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.003077438799664378,0.3238717871052878,1,0.28180372289248873
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.003163460874930024,0.32441242252077374,1,0.28180372289248873
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.003230796894058585,0.3227505258151463,1,0.28180372289248873
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.003431387711316347,0.32261048044477186,1,0.28180372289248873
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.003493149299174547,0.32315630146435326,1,0.28180372289248873
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.003620475297793746,0.32429982508931837,1,0.28180372289248873
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.003817661665380001,0.3274016806057521,1,0.28180372289248873
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.003992758225649595,0.3256248150553022,1,0.28180372289248873
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.004140918608754873,0.3286416019712176,1,0.28180372289248873
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.004268631339073181,0.3337733915873936,1,0.28180372289248873
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.004373767413198948,0.33838311263493126,1,0.28180372289248873
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.004462394397705793,0.3427135050296783,1,0.28180372289248873
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.004534787964075804,0.34688337785857065,1,0.28180372289248873
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.004598134662955999,0.3513126628739493,1,0.28180372289248873
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.004653577227145433,0.35479853834424696,1,0.28180372289248873
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.004703083075582981,0.3535624699933188,1,0.28180372289248873
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.004744588863104582,0.3484236001968384,1,0.28180372289248873
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.004770614672452211,0.34256772909845623,1,0.28180372289248873
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.0048063164576888084,0.33586588501930237,1,0.28180372289248873
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.0046808733604848385,0.3284762799739837,1,0.28180372289248873
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.004644523840397596,0.31991221223558697,1,0.28180372289248873
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.004594900645315647,0.3112288628305708,1,0.28180372289248873
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.004535694606602192,0.30608439445495605,1,0.28180372289248873
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.004457580391317606,0.3035869896411896,1,0.28180372289248873
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.004360340069979429,0.30047594223703655,1,0.28180372289248873
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.004241515416651964,0.29670634865760803,1,0.28180372289248873
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.004103740211576223,0.29206083502088276,1,0.28180372289248873
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.00394173339009285,0.2864437529018947,1,0.28180372289248873
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.0037615865003317595,0.279815741947719,1,0.28180372289248873
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.00356081104837358,0.2723509690591267,0,0.28180372289248873
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.0033452066127210855,0.26408701922212324,0,0.28180372289248873
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.0031163732055574656,0.2554304344313485,0,0.28180372289248873
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.002882572589442134,0.24681876812662396,0,0.28180372289248873
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.0026908027939498425,0.238578804901668,0,0.28180372289248873
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.0025418417062610388,0.23094556161335536,0,0.28180372289248873
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.00242548412643373,0.224138081073761,0,0.28180372289248873
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.0023227790370583534,0.21818128228187558,0,0.28180372289248873
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.0022240804973989725,0.21329306704657416,0,0.28180372289248873
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.002133753150701523,0.20940253564289635,0,0.28180372289248873
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.0020556203089654446,0.206479332276753,0,0.28180372289248873
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.0019962480291724205,0.20481323557240622,0,0.28180372289248873
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.001965641975402832,0.20469832207475389,0,0.28180372289248873
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.001966265495866537,0.20629043877124786,0,0.28180372289248873
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.001999528845772147,0.20930142913545882,0,0.28180372289248873
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.002059516031295061,0.21192760978426253,0,0.28180372289248873
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.0021338940132409334,0.2149178364447185,0,0.28180372289248873
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0022053883876651525,0.211567365697452,0,0.28180372289248873
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0022542381193488836,0.20562048469270977,0,0.28180372289248873
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.0022654409985989332,0.20013476695333207,0,0.28180372289248873
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0022716496605426073,0.19491727437291825,0,0.28180372289248873
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.002308013616129756,0.19006703155381338,0,0.28180372289248873
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.0024470468051731586,0.18696268967219762,0,0.28180372289248873
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.0025783213786780834,0.18434332098279682,0,0.28180372289248873
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.002691124565899372,0.1883300627980913,0,0.28180372289248873
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.0027700038626790047,0.19449695093291144,0,0.28180372289248873
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0028110004495829344,0.19929469270365577,0,0.28180372289248873
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.0028133816085755825,0.20257358040128434,0,0.28180372289248873
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.002782930852845311,0.20525992129530224,0,0.28180372289248873
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.0027316545601934195,0.20585199764796663,0,0.28180372289248873
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.0026733637787401676,0.20021302359444754,0,0.28180372289248873
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.002617727965116501,0.19003085366317202,0,0.28180372289248873
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.002536643762141466,0.1783355857644762,0,0.28180372289248873
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.002448214218020439,0.1651589764016015,0,0.28180372289248873
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.0021505437325686216,0.15053851476737432,0,0.28180372289248873
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.001950316596776247,0.13362583092280797,0,0.28180372289248873
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.0017494981875643134,0.11617131956986018,0,0.28180372289248873
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0015497116837650537,0.10264414016689573,0,0.28180372289248873
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0013563683023676276,0.09172029048204422,0,0.28180372289248873
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.001169870258308947,0.0806916696684701,0,0.28180372289248873
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.0009951076935976744,0.06975995004177094,0,0.28180372289248873
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.0008337651961483061,0.059132061366524005,0,0.28180372289248873
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0006861527217552066,0.049054105366979316,0,0.28180372289248873
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.0005549866473302245,0.0399267455296857,0,0.28180372289248873
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.00044184058788232505,0.03195327054709196,0,0.28180372289248873
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.00034694813075475395,0.02534207395677055,0,0.28180372289248873
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.0002738580806180835,0.020256618303912028,0,0.28180372289248873
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.00022405918571166694,0.01694391800888947,0,0.28180372289248873
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0002007609436986968,0.015497998467513492,0,0.28180372289248873
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.00020532308553811163,0.0156874092561858,0,0.28180372289248873
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.00023409415734931827,0.016936489513942173,0,0.28180372289248873
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.0002769271086435765,0.018674516917339394,0,0.28180372289248873
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.00031724583823233843,0.0203113370974149,0,0.28180372289248873
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.00033959400025196373,0.021367369751845083,0,0.28180372289248873
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.0003359694965183735,0.03017094571675573,0,0.28180372289248873
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.0003071113314945251,0.04145948189709867,0,0.28180372289248873
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.00025960226776078343,0.05260174481996468,0,0.28180372289248873
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.0004829849931411445,0.06212750316730567,0,0.28180372289248873
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.0006039640284143388,0.06956244739038604,0,0.28180372289248873
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.0006568053504452109,0.07703893099512372,0,0.28180372289248873
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.0005609531654044986,0.08728271509919848,0,0.28180372289248873
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.00038695376133546233,0.09278955417019981,0,0.28180372289248873
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.00040447679930366576,0.09859062944139753,0,0.28180372289248873
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.0006491492385976017,0.10687425093991415,0,0.28180372289248873
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.001015330315567553,0.11886192219597952,0,0.28180372289248873
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.0013868218520656228,0.13466624170541763,0,0.28180372289248873
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0017143547302111983,0.15205125191382,0,0.28180372289248873
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.001997605664655566,0.16825677454471585,0,0.28180372289248873
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0022159875370562077,0.18797873386314934,0,0.28180372289248873
