win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1141,1141,1200,2020-01-01 00:19:01,2020-01-01 00:20:00,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1142,1142,1201,2020-01-01 00:19:02,2020-01-01 00:20:01,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1143,1143,1202,2020-01-01 00:19:03,2020-01-01 00:20:02,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1144,1144,1203,2020-01-01 00:19:04,2020-01-01 00:20:03,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1145,1145,1204,2020-01-01 00:19:05,2020-01-01 00:20:04,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1146,1146,1205,2020-01-01 00:19:06,2020-01-01 00:20:05,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1147,1147,1206,2020-01-01 00:19:07,2020-01-01 00:20:06,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1148,1148,1207,2020-01-01 00:19:08,2020-01-01 00:20:07,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1149,1149,1208,2020-01-01 00:19:09,2020-01-01 00:20:08,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1150,1150,1209,2020-01-01 00:19:10,2020-01-01 00:20:09,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1151,1151,1210,2020-01-01 00:19:11,2020-01-01 00:20:10,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1152,1152,1211,2020-01-01 00:19:12,2020-01-01 00:20:11,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1153,1153,1212,2020-01-01 00:19:13,2020-01-01 00:20:12,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1154,1154,1213,2020-01-01 00:19:14,2020-01-01 00:20:13,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1155,1155,1214,2020-01-01 00:19:15,2020-01-01 00:20:14,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1156,1156,1215,2020-01-01 00:19:16,2020-01-01 00:20:15,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1157,1157,1216,2020-01-01 00:19:17,2020-01-01 00:20:16,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1158,1158,1217,2020-01-01 00:19:18,2020-01-01 00:20:17,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1159,1159,1218,2020-01-01 00:19:19,2020-01-01 00:20:18,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1160,1160,1219,2020-01-01 00:19:20,2020-01-01 00:20:19,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1161,1161,1220,2020-01-01 00:19:21,2020-01-01 00:20:20,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1162,1162,1221,2020-01-01 00:19:22,2020-01-01 00:20:21,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1163,1163,1222,2020-01-01 00:19:23,2020-01-01 00:20:22,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1164,1164,1223,2020-01-01 00:19:24,2020-01-01 00:20:23,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1165,1165,1224,2020-01-01 00:19:25,2020-01-01 00:20:24,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1166,1166,1225,2020-01-01 00:19:26,2020-01-01 00:20:25,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1167,1167,1226,2020-01-01 00:19:27,2020-01-01 00:20:26,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1168,1168,1227,2020-01-01 00:19:28,2020-01-01 00:20:27,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1169,1169,1228,2020-01-01 00:19:29,2020-01-01 00:20:28,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1170,1170,1229,2020-01-01 00:19:30,2020-01-01 00:20:29,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1171,1171,1230,2020-01-01 00:19:31,2020-01-01 00:20:30,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1172,1172,1231,2020-01-01 00:19:32,2020-01-01 00:20:31,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1173,1173,1232,2020-01-01 00:19:33,2020-01-01 00:20:32,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1174,1174,1233,2020-01-01 00:19:34,2020-01-01 00:20:33,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1175,1175,1234,2020-01-01 00:19:35,2020-01-01 00:20:34,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1176,1176,1235,2020-01-01 00:19:36,2020-01-01 00:20:35,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1177,1177,1236,2020-01-01 00:19:37,2020-01-01 00:20:36,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1178,1178,1237,2020-01-01 00:19:38,2020-01-01 00:20:37,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1179,1179,1238,2020-01-01 00:19:39,2020-01-01 00:20:38,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1180,1180,1239,2020-01-01 00:19:40,2020-01-01 00:20:39,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1181,1181,1240,2020-01-01 00:19:41,2020-01-01 00:20:40,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1182,1182,1241,2020-01-01 00:19:42,2020-01-01 00:20:41,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1183,1183,1242,2020-01-01 00:19:43,2020-01-01 00:20:42,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1184,1184,1243,2020-01-01 00:19:44,2020-01-01 00:20:43,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1185,1185,1244,2020-01-01 00:19:45,2020-01-01 00:20:44,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1186,1186,1245,2020-01-01 00:19:46,2020-01-01 00:20:45,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1187,1187,1246,2020-01-01 00:19:47,2020-01-01 00:20:46,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1188,1188,1247,2020-01-01 00:19:48,2020-01-01 00:20:47,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1189,1189,1248,2020-01-01 00:19:49,2020-01-01 00:20:48,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1190,1190,1249,2020-01-01 00:19:50,2020-01-01 00:20:49,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1191,1191,1250,2020-01-01 00:19:51,2020-01-01 00:20:50,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1192,1192,1251,2020-01-01 00:19:52,2020-01-01 00:20:51,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1193,1193,1252,2020-01-01 00:19:53,2020-01-01 00:20:52,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1194,1194,1253,2020-01-01 00:19:54,2020-01-01 00:20:53,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1195,1195,1254,2020-01-01 00:19:55,2020-01-01 00:20:54,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1196,1196,1255,2020-01-01 00:19:56,2020-01-01 00:20:55,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1197,1197,1256,2020-01-01 00:19:57,2020-01-01 00:20:56,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1198,1198,1257,2020-01-01 00:19:58,2020-01-01 00:20:57,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1199,1199,1258,2020-01-01 00:19:59,2020-01-01 00:20:58,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1200,1200,1259,2020-01-01 00:20:00,2020-01-01 00:20:59,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1201,1201,1260,2020-01-01 00:20:01,2020-01-01 00:21:00,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1202,1202,1261,2020-01-01 00:20:02,2020-01-01 00:21:01,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1203,1203,1262,2020-01-01 00:20:03,2020-01-01 00:21:02,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1204,1204,1263,2020-01-01 00:20:04,2020-01-01 00:21:03,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1205,1205,1264,2020-01-01 00:20:05,2020-01-01 00:21:04,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1206,1206,1265,2020-01-01 00:20:06,2020-01-01 00:21:05,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1207,1207,1266,2020-01-01 00:20:07,2020-01-01 00:21:06,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1208,1208,1267,2020-01-01 00:20:08,2020-01-01 00:21:07,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1209,1209,1268,2020-01-01 00:20:09,2020-01-01 00:21:08,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1210,1210,1269,2020-01-01 00:20:10,2020-01-01 00:21:09,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1211,1211,1270,2020-01-01 00:20:11,2020-01-01 00:21:10,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1212,1212,1271,2020-01-01 00:20:12,2020-01-01 00:21:11,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1213,1213,1272,2020-01-01 00:20:13,2020-01-01 00:21:12,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1214,1214,1273,2020-01-01 00:20:14,2020-01-01 00:21:13,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1215,1215,1274,2020-01-01 00:20:15,2020-01-01 00:21:14,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1216,1216,1275,2020-01-01 00:20:16,2020-01-01 00:21:15,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1217,1217,1276,2020-01-01 00:20:17,2020-01-01 00:21:16,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1218,1218,1277,2020-01-01 00:20:18,2020-01-01 00:21:17,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1219,1219,1278,2020-01-01 00:20:19,2020-01-01 00:21:18,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1220,1220,1279,2020-01-01 00:20:20,2020-01-01 00:21:19,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1221,1221,1280,2020-01-01 00:20:21,2020-01-01 00:21:20,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1222,1222,1281,2020-01-01 00:20:22,2020-01-01 00:21:21,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1223,1223,1282,2020-01-01 00:20:23,2020-01-01 00:21:22,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1224,1224,1283,2020-01-01 00:20:24,2020-01-01 00:21:23,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1225,1225,1284,2020-01-01 00:20:25,2020-01-01 00:21:24,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1226,1226,1285,2020-01-01 00:20:26,2020-01-01 00:21:25,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1227,1227,1286,2020-01-01 00:20:27,2020-01-01 00:21:26,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1228,1228,1287,2020-01-01 00:20:28,2020-01-01 00:21:27,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1229,1229,1288,2020-01-01 00:20:29,2020-01-01 00:21:28,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1230,1230,1289,2020-01-01 00:20:30,2020-01-01 00:21:29,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1231,1231,1290,2020-01-01 00:20:31,2020-01-01 00:21:30,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1232,1232,1291,2020-01-01 00:20:32,2020-01-01 00:21:31,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1233,1233,1292,2020-01-01 00:20:33,2020-01-01 00:21:32,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1234,1234,1293,2020-01-01 00:20:34,2020-01-01 00:21:33,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1235,1235,1294,2020-01-01 00:20:35,2020-01-01 00:21:34,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1236,1236,1295,2020-01-01 00:20:36,2020-01-01 00:21:35,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1237,1237,1296,2020-01-01 00:20:37,2020-01-01 00:21:36,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1238,1238,1297,2020-01-01 00:20:38,2020-01-01 00:21:37,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1239,1239,1298,2020-01-01 00:20:39,2020-01-01 00:21:38,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1240,1240,1299,2020-01-01 00:20:40,2020-01-01 00:21:39,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1241,1241,1300,2020-01-01 00:20:41,2020-01-01 00:21:40,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1242,1242,1301,2020-01-01 00:20:42,2020-01-01 00:21:41,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1243,1243,1302,2020-01-01 00:20:43,2020-01-01 00:21:42,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1244,1244,1303,2020-01-01 00:20:44,2020-01-01 00:21:43,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1245,1245,1304,2020-01-01 00:20:45,2020-01-01 00:21:44,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1246,1246,1305,2020-01-01 00:20:46,2020-01-01 00:21:45,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1247,1247,1306,2020-01-01 00:20:47,2020-01-01 00:21:46,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1248,1248,1307,2020-01-01 00:20:48,2020-01-01 00:21:47,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1249,1249,1308,2020-01-01 00:20:49,2020-01-01 00:21:48,0.0002396704803686589,1.073683808527903e-08,0,7.963401458255248e-07
1250,1250,1309,2020-01-01 00:20:50,2020-01-01 00:21:49,0.0002396704803686589,3.774638684157188e-08,0,7.963401458255248e-07
1251,1251,1310,2020-01-01 00:20:51,2020-01-01 00:21:50,0.0002396704803686589,7.212591222684394e-08,0,7.963401458255248e-07
1252,1252,1311,2020-01-01 00:20:52,2020-01-01 00:21:51,0.0002396704803686589,1.1582491207410124e-07,0,7.963401458255248e-07
1253,1253,1312,2020-01-01 00:20:53,2020-01-01 00:21:52,0.00024790133466012776,1.7090709076532968e-07,0,7.963401458255248e-07
1254,1254,1313,2020-01-01 00:20:54,2020-01-01 00:21:53,0.0002537187247071415,2.3683363359339182e-07,0,7.963401458255248e-07
1255,1255,1314,2020-01-01 00:20:55,2020-01-01 00:21:54,0.0002675312280189246,3.13791222466315e-07,0,7.963401458255248e-07
1256,1256,1315,2020-01-01 00:20:56,2020-01-01 00:21:55,0.0002879743406083435,4.021652435832428e-07,0,7.963401458255248e-07
1257,1257,1316,2020-01-01 00:20:57,2020-01-01 00:21:56,0.00030912039801478386,4.7531693780911155e-07,0,7.963401458255248e-07
1258,1258,1317,2020-01-01 00:20:58,2020-01-01 00:21:57,0.0003312892804387957,5.53210136493882e-07,0,7.963401458255248e-07
1259,1259,1318,2020-01-01 00:20:59,2020-01-01 00:21:58,0.0003541262703947723,6.33707230690561e-07,0,7.963401458255248e-07
1260,1260,1319,2020-01-01 00:21:00,2020-01-01 00:21:59,0.00037786050233989954,7.146271668391689e-07,1,7.963401458255248e-07
1261,1261,1320,2020-01-01 00:21:01,2020-01-01 00:22:00,0.0004023410438094288,7.963401458255248e-07,1,7.963401458255248e-07
1262,1262,1321,2020-01-01 00:21:02,2020-01-01 00:22:01,0.00042742345249280334,8.787649059221232e-07,1,7.963401458255248e-07
1263,1263,1322,2020-01-01 00:21:03,2020-01-01 00:22:02,0.0004531228623818606,9.615260978534934e-07,1,7.963401458255248e-07
1264,1264,1323,2020-01-01 00:21:04,2020-01-01 00:22:03,0.00047907803673297167,1.0423823125295582e-06,1,7.963401458255248e-07
1265,1265,1324,2020-01-01 00:21:05,2020-01-01 00:22:04,0.0005056842928752303,1.1178523209309787e-06,1,7.963401458255248e-07
1266,1266,1325,2020-01-01 00:21:06,2020-01-01 00:22:05,0.0005323805380612612,1.1876760319345133e-06,1,7.963401458255248e-07
1267,1267,1326,2020-01-01 00:21:07,2020-01-01 00:22:06,0.0005589338834397495,1.2510341126211903e-06,1,7.963401458255248e-07
1268,1268,1327,2020-01-01 00:21:08,2020-01-01 00:22:07,0.0005854599876329303,1.307228460843492e-06,1,7.963401458255248e-07
1269,1269,1328,2020-01-01 00:21:09,2020-01-01 00:22:08,0.0006119192112237215,1.3551118789629463e-06,1,7.963401458255248e-07
1270,1270,1329,2020-01-01 00:21:10,2020-01-01 00:22:09,0.0006378508405759931,1.3940032528937863e-06,1,7.963401458255248e-07
1271,1271,1330,2020-01-01 00:21:11,2020-01-01 00:22:10,0.00066317745950073,1.4245776550784025e-06,1,7.963401458255248e-07
1272,1272,1331,2020-01-01 00:21:12,2020-01-01 00:22:11,0.0006876169354654849,1.4502866666329543e-06,1,7.963401458255248e-07
1273,1273,1332,2020-01-01 00:21:13,2020-01-01 00:22:12,0.0007115741027519107,1.4714381190320377e-06,1,7.963401458255248e-07
1274,1274,1333,2020-01-01 00:21:14,2020-01-01 00:22:13,0.00073423603316769,1.4889637246337121e-06,1,7.963401458255248e-07
1275,1275,1334,2020-01-01 00:21:15,2020-01-01 00:22:14,0.0007559252553619444,1.503958141516445e-06,1,7.963401458255248e-07
1276,1276,1335,2020-01-01 00:21:16,2020-01-01 00:22:15,0.0007762175519019365,1.5174682468049078e-06,1,7.963401458255248e-07
1277,1277,1336,2020-01-01 00:21:17,2020-01-01 00:22:16,0.0007951269508339465,1.5302901407007343e-06,1,7.963401458255248e-07
1278,1278,1337,2020-01-01 00:21:18,2020-01-01 00:22:17,0.000812894431874156,1.5437793763339867e-06,1,7.963401458255248e-07
1279,1279,1338,2020-01-01 00:21:19,2020-01-01 00:22:18,0.0008291257545351982,1.5586824214811453e-06,1,7.963401458255248e-07
1280,1280,1339,2020-01-01 00:21:20,2020-01-01 00:22:19,0.000844186230096966,1.573915207180627e-06,1,7.963401458255248e-07
1281,1281,1340,2020-01-01 00:21:21,2020-01-01 00:22:20,0.0008582043810747564,1.5894658287964243e-06,1,7.963401458255248e-07
1282,1282,1341,2020-01-01 00:21:22,2020-01-01 00:22:21,0.0008730728877708316,1.6051823519904116e-06,1,7.963401458255248e-07
1283,1283,1342,2020-01-01 00:21:23,2020-01-01 00:22:22,0.0008888068259693682,1.6210676676564615e-06,1,7.963401458255248e-07
1284,1284,1343,2020-01-01 00:21:24,2020-01-01 00:22:23,0.0009055659174919128,1.6370002932879805e-06,1,7.963401458255248e-07
1285,1285,1344,2020-01-01 00:21:25,2020-01-01 00:22:24,0.000923525367397815,1.6527128212016706e-06,1,7.963401458255248e-07
1286,1286,1345,2020-01-01 00:21:26,2020-01-01 00:22:25,0.0009416541433893144,1.6671381542567228e-06,1,7.963401458255248e-07
1287,1287,1346,2020-01-01 00:21:27,2020-01-01 00:22:26,0.0009599688346497715,1.6815482207935669e-06,1,7.963401458255248e-07
1288,1288,1347,2020-01-01 00:21:28,2020-01-01 00:22:27,0.0009777433006092906,1.6957028817289806e-06,1,7.963401458255248e-07
1289,1289,1348,2020-01-01 00:21:29,2020-01-01 00:22:28,0.000995588256046176,1.7097668368088696e-06,1,7.963401458255248e-07
1290,1290,1349,2020-01-01 00:21:30,2020-01-01 00:22:29,0.0010133848991245031,1.7235288234067928e-06,1,7.963401458255248e-07
1291,1291,1350,2020-01-01 00:21:31,2020-01-01 00:22:30,0.0010308995842933655,1.736972811678632e-06,1,7.963401458255248e-07
1292,1292,1351,2020-01-01 00:21:32,2020-01-01 00:22:31,0.0010483453515917063,1.7501383808848914e-06,1,7.963401458255248e-07
1293,1293,1352,2020-01-01 00:21:33,2020-01-01 00:22:32,0.0010654993820935488,1.7628806939943125e-06,1,7.963401458255248e-07
1294,1294,1353,2020-01-01 00:21:34,2020-01-01 00:22:33,0.001083067269064486,1.775222569579325e-06,1,7.963401458255248e-07
1295,1295,1354,2020-01-01 00:21:35,2020-01-01 00:22:34,0.0011000018566846848,1.7872436533902404e-06,1,7.963401458255248e-07
1296,1296,1355,2020-01-01 00:21:36,2020-01-01 00:22:35,0.0011165076866745949,1.7986179240584273e-06,1,7.963401458255248e-07
1297,1297,1356,2020-01-01 00:21:37,2020-01-01 00:22:36,0.0011332188732922077,1.8093445532940677e-06,1,7.963401458255248e-07
1298,1298,1357,2020-01-01 00:21:38,2020-01-01 00:22:37,0.0011490796459838748,1.8192679200572977e-06,1,7.963401458255248e-07
1299,1299,1358,2020-01-01 00:21:39,2020-01-01 00:22:38,0.001164950430393219,1.828262026849968e-06,1,7.963401458255248e-07
1300,1300,1359,2020-01-01 00:21:40,2020-01-01 00:22:39,0.0011804488021880388,1.8361719672351943e-06,1,7.963401458255248e-07
1301,1301,1360,2020-01-01 00:21:41,2020-01-01 00:22:40,0.0011953806970268488,1.8427181527970658e-06,1,7.963401458255248e-07
1302,1302,1361,2020-01-01 00:21:42,2020-01-01 00:22:41,0.0012094649719074368,1.8480095280080733e-06,1,7.963401458255248e-07
1303,1303,1362,2020-01-01 00:21:43,2020-01-01 00:22:42,0.0012231633299961686,1.851440677975396e-06,1,7.963401458255248e-07
1304,1304,1363,2020-01-01 00:21:44,2020-01-01 00:22:43,0.0012361117405816913,1.8533073508868777e-06,1,7.963401458255248e-07
