win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4641,4641,4700,2020-01-01 01:17:21,2020-01-01 01:18:20,0.00046961248153820634,0.6556525230407714,1,0.35909746374402723
4642,4642,4701,2020-01-01 01:17:22,2020-01-01 01:18:21,0.0004713500093203038,0.6590490000588552,1,0.35909746374402723
4643,4643,4702,2020-01-01 01:17:23,2020-01-01 01:18:22,0.0004731929220724851,0.6620781591960362,1,0.35909746374402723
4644,4644,4703,2020-01-01 01:17:24,2020-01-01 01:18:23,0.00047517832717858255,0.6647657411439077,1,0.35909746374402723
4645,4645,4704,2020-01-01 01:17:25,2020-01-01 01:18:24,0.00047665645251981914,0.667494671685355,1,0.35909746374402723
4646,4646,4705,2020-01-01 01:17:26,2020-01-01 01:18:25,0.00047819691826589406,0.6700693709509713,1,0.35909746374402723
4647,4647,4706,2020-01-01 01:17:27,2020-01-01 01:18:26,0.0004793176194652915,0.6723533613341195,1,0.35909746374402723
4648,4648,4707,2020-01-01 01:17:28,2020-01-01 01:18:27,0.0004810041864402592,0.674719853060586,1,0.35909746374402723
4649,4649,4708,2020-01-01 01:17:29,2020-01-01 01:18:28,0.0004820900794584304,0.6761131116322108,1,0.35909746374402723
4650,4650,4709,2020-01-01 01:17:30,2020-01-01 01:18:29,0.0004828496021218598,0.6788494501795087,1,0.35909746374402723
4651,4651,4710,2020-01-01 01:17:31,2020-01-01 01:18:30,0.0004849731922149658,0.6812114374978201,1,0.35909746374402723
4652,4652,4711,2020-01-01 01:17:32,2020-01-01 01:18:31,0.0004857954918406904,0.6833447728838239,1,0.35909746374402723
4653,4653,4712,2020-01-01 01:17:33,2020-01-01 01:18:32,0.0004874731821473688,0.6853423374039787,1,0.35909746374402723
4654,4654,4713,2020-01-01 01:17:34,2020-01-01 01:18:33,0.0004884804948233068,0.6872995751244679,1,0.35909746374402723
4655,4655,4714,2020-01-01 01:17:35,2020-01-01 01:18:34,0.0004896638565696776,0.6891909326825822,1,0.35909746374402723
4656,4656,4715,2020-01-01 01:17:36,2020-01-01 01:18:35,0.0004900617641396821,0.690843403339386,1,0.35909746374402723
4657,4657,4716,2020-01-01 01:17:37,2020-01-01 01:18:36,0.0004902009386569262,0.6923719985144479,1,0.35909746374402723
4658,4658,4717,2020-01-01 01:17:38,2020-01-01 01:18:37,0.0004913230077363551,0.6927600673266818,1,0.35909746374402723
4659,4659,4718,2020-01-01 01:17:39,2020-01-01 01:18:38,0.0004914585733786225,0.694464862346649,1,0.35909746374402723
4660,4660,4719,2020-01-01 01:17:40,2020-01-01 01:18:39,0.0004915517056360841,0.6956377625465393,1,0.35909746374402723
4661,4661,4720,2020-01-01 01:17:41,2020-01-01 01:18:40,0.0004921273211948574,0.6965613620621817,1,0.35909746374402723
4662,4662,4721,2020-01-01 01:17:42,2020-01-01 01:18:41,0.0004927175468765199,0.697019568511418,1,0.35909746374402723
4663,4663,4722,2020-01-01 01:17:43,2020-01-01 01:18:42,0.0004934273893013597,0.6971534746033805,1,0.35909746374402723
4664,4664,4723,2020-01-01 01:17:44,2020-01-01 01:18:43,0.0004934341995976865,0.6960395659719194,1,0.35909746374402723
4665,4665,4724,2020-01-01 01:17:45,2020-01-01 01:18:44,0.0004941020160913467,0.6961832472256252,1,0.35909746374402723
4666,4666,4725,2020-01-01 01:17:46,2020-01-01 01:18:45,0.0004933689488098025,0.6941373773983546,1,0.35909746374402723
4667,4667,4726,2020-01-01 01:17:47,2020-01-01 01:18:46,0.0004936165059916675,0.6931654810905455,1,0.35909746374402723
4668,4668,4727,2020-01-01 01:17:48,2020-01-01 01:18:47,0.0004928600392304361,0.6923146503312247,1,0.35909746374402723
4669,4669,4728,2020-01-01 01:17:49,2020-01-01 01:18:48,0.0004927612608298659,0.691402358668191,1,0.35909746374402723
4670,4670,4729,2020-01-01 01:17:50,2020-01-01 01:18:49,0.0004936620243825018,0.6908935734203884,1,0.35909746374402723
4671,4671,4730,2020-01-01 01:17:51,2020-01-01 01:18:50,0.0004929235437884927,0.6898670366832188,1,0.35909746374402723
4672,4672,4731,2020-01-01 01:17:52,2020-01-01 01:18:51,0.0004920819192193449,0.6896255271775381,1,0.35909746374402723
4673,4673,4732,2020-01-01 01:17:53,2020-01-01 01:18:52,0.0004922972875647247,0.6905072672026497,1,0.35909746374402723
4674,4674,4733,2020-01-01 01:17:54,2020-01-01 01:18:53,0.000492293678689748,0.6899488483156476,1,0.35909746374402723
4675,4675,4734,2020-01-01 01:17:55,2020-01-01 01:18:54,0.0004912792355753481,0.6898456811904907,1,0.35909746374402723
4676,4676,4735,2020-01-01 01:17:56,2020-01-01 01:18:55,0.0004917203332297504,0.6903426732335771,1,0.35909746374402723
4677,4677,4736,2020-01-01 01:17:57,2020-01-01 01:18:56,0.0004907579277642071,0.6899664316858564,1,0.35909746374402723
4678,4678,4737,2020-01-01 01:17:58,2020-01-01 01:18:57,0.0004905146779492497,0.6905429448400225,1,0.35909746374402723
4679,4679,4738,2020-01-01 01:17:59,2020-01-01 01:18:58,0.0004913159064017236,0.6905425872121538,1,0.35909746374402723
4680,4680,4739,2020-01-01 01:18:00,2020-01-01 01:18:59,0.000490316713694483,0.6895075440406799,1,0.35909746374402723
4681,4681,4740,2020-01-01 01:18:01,2020-01-01 01:19:00,0.0004902240470983088,0.6896090677806309,1,0.35909746374402723
4682,4682,4741,2020-01-01 01:18:02,2020-01-01 01:19:01,0.0004890123964287341,0.6891196455274309,1,0.35909746374402723
4683,4683,4742,2020-01-01 01:18:03,2020-01-01 01:19:02,0.0004890673444606364,0.6881611262048993,1,0.35909746374402723
4684,4684,4743,2020-01-01 01:18:04,2020-01-01 01:19:03,0.0004891033167950809,0.6869631579944067,1,0.35909746374402723
4685,4685,4744,2020-01-01 01:18:05,2020-01-01 01:19:04,0.0004883884685114026,0.6856446181024823,1,0.35909746374402723
4686,4686,4745,2020-01-01 01:18:06,2020-01-01 01:19:05,0.0004878897743765265,0.6842890977859497,1,0.35909746374402723
4687,4687,4746,2020-01-01 01:18:07,2020-01-01 01:19:06,0.00048709375550970435,0.6827618650027684,1,0.35909746374402723
4688,4688,4747,2020-01-01 01:18:08,2020-01-01 01:19:07,0.00048767070984467864,0.6812628081866673,1,0.35909746374402723
4689,4689,4748,2020-01-01 01:18:09,2020-01-01 01:19:08,0.00048734009033069015,0.6797461083957127,1,0.35909746374402723
4690,4690,4749,2020-01-01 01:18:10,2020-01-01 01:19:09,0.00048756186151877046,0.678109884262085,1,0.35909746374402723
4691,4691,4750,2020-01-01 01:18:11,2020-01-01 01:19:10,0.00048755068564787507,0.6771864465304784,1,0.35909746374402723
4692,4692,4751,2020-01-01 01:18:12,2020-01-01 01:19:11,0.0004872104327660054,0.675960089479174,1,0.35909746374402723
4693,4693,4752,2020-01-01 01:18:13,2020-01-01 01:19:12,0.00048794198664836586,0.67398259469441,1,0.35909746374402723
4694,4694,4753,2020-01-01 01:18:14,2020-01-01 01:19:13,0.0004878297040704638,0.673319101333618,1,0.35909746374402723
4695,4695,4754,2020-01-01 01:18:15,2020-01-01 01:19:14,0.0004875634622294456,0.6726665496826171,1,0.35909746374402723
4696,4696,4755,2020-01-01 01:18:16,2020-01-01 01:19:15,0.000488530844449997,0.6723010029111589,1,0.35909746374402723
4697,4697,4756,2020-01-01 01:18:17,2020-01-01 01:19:16,0.0004878893378190696,0.6721604977335248,1,0.35909746374402723
4698,4698,4757,2020-01-01 01:18:18,2020-01-01 01:19:17,0.0004894454614259303,0.6725596870694841,1,0.35909746374402723
4699,4699,4758,2020-01-01 01:18:19,2020-01-01 01:19:18,0.0004895980819128454,0.6727189591952732,1,0.35909746374402723
4700,4700,4759,2020-01-01 01:18:20,2020-01-01 01:19:19,0.0004904147353954613,0.6745339632034301,1,0.35909746374402723
4701,4701,4760,2020-01-01 01:18:21,2020-01-01 01:19:20,0.0004905742825940251,0.676426044532231,1,0.35909746374402723
4702,4702,4761,2020-01-01 01:18:22,2020-01-01 01:19:21,0.0004914901801384985,0.6782404269490923,1,0.35909746374402723
4703,4703,4762,2020-01-01 01:18:23,2020-01-01 01:19:22,0.0004919770290143788,0.6804618154253278,1,0.35909746374402723
4704,4704,4763,2020-01-01 01:18:24,2020-01-01 01:19:23,0.0004926808760501444,0.6824345588684081,1,0.35909746374402723
4705,4705,4764,2020-01-01 01:18:25,2020-01-01 01:19:24,0.0004938483471050858,0.6848023448671613,1,0.35909746374402723
4706,4706,4765,2020-01-01 01:18:26,2020-01-01 01:19:25,0.0004945373511873186,0.6880448034831456,1,0.35909746374402723
4707,4707,4766,2020-01-01 01:18:27,2020-01-01 01:19:26,0.0004957708297297359,0.6900276541709899,1,0.35909746374402723
4708,4708,4767,2020-01-01 01:18:28,2020-01-01 01:19:27,0.0004962500534020364,0.6922690102032253,1,0.35909746374402723
4709,4709,4768,2020-01-01 01:18:29,2020-01-01 01:19:28,0.0004974071634933352,0.6946025490760803,1,0.35909746374402723
4710,4710,4769,2020-01-01 01:18:30,2020-01-01 01:19:29,0.0004983177059330046,0.6966238447598048,1,0.35909746374402723
4711,4711,4770,2020-01-01 01:18:31,2020-01-01 01:19:30,0.000499283371027559,0.6990595885685511,1,0.35909746374402723
4712,4712,4771,2020-01-01 01:18:32,2020-01-01 01:19:31,0.0005004825070500374,0.7003085613250731,1,0.35909746374402723
4713,4713,4772,2020-01-01 01:18:33,2020-01-01 01:19:32,0.000501257658470422,0.7017462594168525,1,0.35909746374402723
4714,4714,4773,2020-01-01 01:18:34,2020-01-01 01:19:33,0.0005019358359277248,0.703851989337376,1,0.35909746374402723
4715,4715,4774,2020-01-01 01:18:35,2020-01-01 01:19:34,0.0005025104037486017,0.7053917220660617,1,0.35909746374402723
4716,4716,4775,2020-01-01 01:18:36,2020-01-01 01:19:35,0.0005035859649069607,0.7065028888838631,1,0.35909746374402723
4717,4717,4776,2020-01-01 01:18:37,2020-01-01 01:19:36,0.0005045011057518423,0.7077065025057111,1,0.35909746374402723
4718,4718,4777,2020-01-01 01:18:38,2020-01-01 01:19:37,0.0005059129325672984,0.7085041744368415,1,0.35909746374402723
4719,4719,4778,2020-01-01 01:18:39,2020-01-01 01:19:38,0.0005060931434854865,0.7108880536896841,1,0.35909746374402723
4720,4720,4779,2020-01-01 01:18:40,2020-01-01 01:19:39,0.000507327844388783,0.7112719416618347,1,0.35909746374402723
4721,4721,4780,2020-01-01 01:18:41,2020-01-01 01:19:40,0.000507689081132412,0.7127410514014109,1,0.35909746374402723
4722,4722,4781,2020-01-01 01:18:42,2020-01-01 01:19:41,0.0005081533454358578,0.7138736929212298,1,0.35909746374402723
4723,4723,4782,2020-01-01 01:18:43,2020-01-01 01:19:42,0.0005088451434858143,0.7150632994515554,1,0.35909746374402723
4724,4724,4783,2020-01-01 01:18:44,2020-01-01 01:19:43,0.0005096846725791693,0.7161834495408194,1,0.35909746374402723
4725,4725,4784,2020-01-01 01:18:45,2020-01-01 01:19:44,0.000511488295160234,0.7178782224655151,1,0.35909746374402723
4726,4726,4785,2020-01-01 01:18:46,2020-01-01 01:19:45,0.0005110104684717953,0.7188509532383509,1,0.35909746374402723
4727,4727,4786,2020-01-01 01:18:47,2020-01-01 01:19:46,0.0005123524460941553,0.721053957939148,1,0.35909746374402723
4728,4728,4787,2020-01-01 01:18:48,2020-01-01 01:19:47,0.0005127809126861393,0.7229737894875662,1,0.35909746374402723
4729,4729,4788,2020-01-01 01:18:49,2020-01-01 01:19:48,0.0005138355190865695,0.7240954978125435,1,0.35909746374402723
4730,4730,4789,2020-01-01 01:18:50,2020-01-01 01:19:49,0.0005134718376211822,0.7257745606558662,1,0.35909746374402723
4731,4731,4790,2020-01-01 01:18:51,2020-01-01 01:19:50,0.000514054496306926,0.7275603924478804,1,0.35909746374402723
4732,4732,4791,2020-01-01 01:18:52,2020-01-01 01:19:51,0.0005159383290447295,0.7294064930507114,1,0.35909746374402723
4733,4733,4792,2020-01-01 01:18:53,2020-01-01 01:19:52,0.000515694438945502,0.7312455092157635,1,0.35909746374402723
4734,4734,4793,2020-01-01 01:18:54,2020-01-01 01:19:53,0.0005160939181223512,0.7331279941967555,1,0.35909746374402723
4735,4735,4794,2020-01-01 01:18:55,2020-01-01 01:19:54,0.0005179592990316451,0.734174575124468,1,0.35909746374402723
4736,4736,4795,2020-01-01 01:18:56,2020-01-01 01:19:55,0.0005188487702980638,0.7357317720140729,1,0.35909746374402723
4737,4737,4796,2020-01-01 01:18:57,2020-01-01 01:19:56,0.0005178808933123946,0.7376471417290823,1,0.35909746374402723
4738,4738,4797,2020-01-01 01:18:58,2020-01-01 01:19:57,0.0005187403876334429,0.7394801207951137,1,0.35909746374402723
4739,4739,4798,2020-01-01 01:18:59,2020-01-01 01:19:58,0.0005199374281801283,0.7409123863492694,1,0.35909746374402723
4740,4740,4799,2020-01-01 01:19:00,2020-01-01 01:19:59,0.0005203441833145916,0.7420721990721567,1,0.35909746374402723
4741,4741,4800,2020-01-01 01:19:01,2020-01-01 01:20:00,0.00051994709065184,0.7431721006120954,1,0.35909746374402723
4742,4742,4801,2020-01-01 01:19:02,2020-01-01 01:20:01,0.0005200933082960546,0.7442489266395569,1,0.35909746374402723
4743,4743,4802,2020-01-01 01:19:03,2020-01-01 01:20:02,0.0005202377215027809,0.7450539214270455,1,0.35909746374402723
4744,4744,4803,2020-01-01 01:19:04,2020-01-01 01:20:03,0.000519948429428041,0.7454974310738699,1,0.35909746374402723
4745,4745,4804,2020-01-01 01:19:05,2020-01-01 01:20:04,0.0005202589090913534,0.745784980910165,1,0.35909746374402723
4746,4746,4805,2020-01-01 01:19:06,2020-01-01 01:20:05,0.0005192843382246792,0.7459901486124312,1,0.35909746374402723
4747,4747,4806,2020-01-01 01:19:07,2020-01-01 01:20:06,0.0005184413748793304,0.7452303767204282,1,0.35909746374402723
4748,4748,4807,2020-01-01 01:19:08,2020-01-01 01:20:07,0.0005186120979487896,0.7458725827080862,1,0.35909746374402723
4749,4749,4808,2020-01-01 01:19:09,2020-01-01 01:20:08,0.0005169196520000696,0.7449152980531966,1,0.35909746374402723
4750,4750,4809,2020-01-01 01:19:10,2020-01-01 01:20:09,0.0005161204026080668,0.7446788293974739,1,0.35909746374402723
4751,4751,4810,2020-01-01 01:19:11,2020-01-01 01:20:10,0.000515855208504945,0.7437661630766732,1,0.35909746374402723
4752,4752,4811,2020-01-01 01:19:12,2020-01-01 01:20:11,0.0005152770900167525,0.7425415005002703,1,0.35909746374402723
4753,4753,4812,2020-01-01 01:19:13,2020-01-01 01:20:12,0.0005133259110152721,0.7403814452035087,1,0.35909746374402723
4754,4754,4813,2020-01-01 01:19:14,2020-01-01 01:20:13,0.0005132589139975607,0.7396748406546456,1,0.35909746374402723
4755,4755,4814,2020-01-01 01:19:15,2020-01-01 01:20:14,0.0005115296225994825,0.7372270141329084,1,0.35909746374402723
4756,4756,4815,2020-01-01 01:19:16,2020-01-01 01:20:15,0.0005099562695249915,0.7357218265533446,1,0.35909746374402723
4757,4757,4816,2020-01-01 01:19:17,2020-01-01 01:20:16,0.0005097609246149659,0.733883363859994,1,0.35909746374402723
4758,4758,4817,2020-01-01 01:19:18,2020-01-01 01:20:17,0.0005078051472082734,0.7319055965968541,1,0.35909746374402723
4759,4759,4818,2020-01-01 01:19:19,2020-01-01 01:20:18,0.0005067019956186414,0.7293750047683716,1,0.35909746374402723
4760,4760,4819,2020-01-01 01:19:20,2020-01-01 01:20:19,0.0005062886630184948,0.7282197730881826,1,0.35909746374402723
4761,4761,4820,2020-01-01 01:19:21,2020-01-01 01:20:20,0.0005046433652751148,0.726393827370235,1,0.35909746374402723
4762,4762,4821,2020-01-01 01:19:22,2020-01-01 01:20:21,0.000504101044498384,0.7247097321919032,1,0.35909746374402723
4763,4763,4822,2020-01-01 01:19:23,2020-01-01 01:20:22,0.000503695453517139,0.7230706214904785,1,0.35909746374402723
4764,4764,4823,2020-01-01 01:19:24,2020-01-01 01:20:23,0.0005024353158660233,0.7217934472220284,1,0.35909746374402723
4765,4765,4824,2020-01-01 01:19:25,2020-01-01 01:20:24,0.0005023250123485923,0.7196210963385445,1,0.35909746374402723
4766,4766,4825,2020-01-01 01:19:26,2020-01-01 01:20:25,0.000500634138006717,0.7195277299199785,1,0.35909746374402723
4767,4767,4826,2020-01-01 01:19:27,2020-01-01 01:20:26,0.0005003000260330737,0.7175723399434769,1,0.35909746374402723
4768,4768,4827,2020-01-01 01:19:28,2020-01-01 01:20:27,0.000499035173561424,0.7159448436328342,1,0.35909746374402723
4769,4769,4828,2020-01-01 01:19:29,2020-01-01 01:20:28,0.0004983562394045293,0.7145714589527674,1,0.35909746374402723
4770,4770,4829,2020-01-01 01:19:30,2020-01-01 01:20:29,0.000498149951454252,0.7127987657274518,1,0.35909746374402723
4771,4771,4830,2020-01-01 01:19:31,2020-01-01 01:20:30,0.0004976863856427372,0.7115774495261056,1,0.35909746374402723
4772,4772,4831,2020-01-01 01:19:32,2020-01-01 01:20:31,0.0004970085574313998,0.7114806600979395,1,0.35909746374402723
4773,4773,4832,2020-01-01 01:19:33,2020-01-01 01:20:32,0.0004975634510628879,0.7102686422211782,1,0.35909746374402723
4774,4774,4833,2020-01-01 01:19:34,2020-01-01 01:20:33,0.0004975482006557286,0.7098696487290517,1,0.35909746374402723
4775,4775,4834,2020-01-01 01:19:35,2020-01-01 01:20:34,0.0004961607628501952,0.7098438824926103,1,0.35909746374402723
4776,4776,4835,2020-01-01 01:19:36,2020-01-01 01:20:35,0.0004959425423294306,0.7100795933178492,1,0.35909746374402723
4777,4777,4836,2020-01-01 01:19:37,2020-01-01 01:20:36,0.00049624900566414,0.7102924329893929,1,0.35909746374402723
4778,4778,4837,2020-01-01 01:19:38,2020-01-01 01:20:37,0.0004958204226568341,0.7106766956193105,1,0.35909746374402723
4779,4779,4838,2020-01-01 01:19:39,2020-01-01 01:20:38,0.0004957367200404406,0.7106560042926242,1,0.35909746374402723
4780,4780,4839,2020-01-01 01:19:40,2020-01-01 01:20:39,0.000495028798468411,0.7110747524670192,1,0.35909746374402723
4781,4781,4840,2020-01-01 01:19:41,2020-01-01 01:20:40,0.0004955303156748414,0.7122906446456909,1,0.35909746374402723
4782,4782,4841,2020-01-01 01:19:42,2020-01-01 01:20:41,0.0004948168061673641,0.7128706489290508,1,0.35909746374402723
4783,4783,4842,2020-01-01 01:19:43,2020-01-01 01:20:42,0.0004948432324454188,0.7132211753300257,1,0.35909746374402723
4784,4784,4843,2020-01-01 01:19:44,2020-01-01 01:20:43,0.0004949533031322062,0.7132534555026462,1,0.35909746374402723
4785,4785,4844,2020-01-01 01:19:45,2020-01-01 01:20:44,0.000495069776661694,0.712907680443355,1,0.35909746374402723
4786,4786,4845,2020-01-01 01:19:46,2020-01-01 01:20:45,0.0004947063862346113,0.7123956254550388,1,0.35909746374402723
4787,4787,4846,2020-01-01 01:19:47,2020-01-01 01:20:46,0.0004942350788041949,0.7116622499057225,1,0.35909746374402723
4788,4788,4847,2020-01-01 01:19:48,2020-01-01 01:20:47,0.0004934707540087402,0.7108051436288017,1,0.35909746374402723
4789,4789,4848,2020-01-01 01:19:49,2020-01-01 01:20:48,0.0004948172136209905,0.710025565964835,1,0.35909746374402723
4790,4790,4849,2020-01-01 01:19:50,2020-01-01 01:20:49,0.0004946874687448144,0.7090981176921299,1,0.35909746374402723
4791,4791,4850,2020-01-01 01:19:51,2020-01-01 01:20:50,0.0004946432309225202,0.7090875761849539,1,0.35909746374402723
4792,4792,4851,2020-01-01 01:19:52,2020-01-01 01:20:51,0.0004950436996296048,0.7085574609892709,1,0.35909746374402723
4793,4793,4852,2020-01-01 01:19:53,2020-01-01 01:20:52,0.0004952324088662863,0.7085183347974505,1,0.35909746374402723
4794,4794,4853,2020-01-01 01:19:54,2020-01-01 01:20:53,0.0004951767041347921,0.7082523959023611,1,0.35909746374402723
4795,4795,4854,2020-01-01 01:19:55,2020-01-01 01:20:54,0.0004955360200256109,0.7079364657402037,1,0.35909746374402723
4796,4796,4855,2020-01-01 01:19:56,2020-01-01 01:20:55,0.0004959000507369637,0.707678735256195,1,0.35909746374402723
4797,4797,4856,2020-01-01 01:19:57,2020-01-01 01:20:56,0.000497092551086098,0.7087401492255073,1,0.35909746374402723
4798,4798,4857,2020-01-01 01:19:58,2020-01-01 01:20:57,0.0004962595412507653,0.7087181721414837,1,0.35909746374402723
4799,4799,4858,2020-01-01 01:19:59,2020-01-01 01:20:58,0.0004974727053195238,0.7103743808610098,1,0.35909746374402723
4800,4800,4859,2020-01-01 01:20:00,2020-01-01 01:20:59,0.0004981716629117727,0.712021027292524,1,0.35909746374402723
4801,4801,4860,2020-01-01 01:20:01,2020-01-01 01:21:00,0.0004989427980035543,0.7135241542543683,1,0.35909746374402723
4802,4802,4861,2020-01-01 01:20:02,2020-01-01 01:21:01,0.000499119923915714,0.7150304232324871,1,0.35909746374402723
4803,4803,4862,2020-01-01 01:20:03,2020-01-01 01:21:02,0.0005002488614991307,0.7169006807463509,1,0.35909746374402723
4804,4804,4863,2020-01-01 01:20:04,2020-01-01 01:21:03,0.0005015300703234971,0.7169614859989711,1,0.35909746374402723
4805,4805,4864,2020-01-01 01:20:05,2020-01-01 01:21:04,0.000500628084409982,0.7201868976865495,1,0.35909746374402723
4806,4806,4865,2020-01-01 01:20:06,2020-01-01 01:21:05,0.0005014102789573371,0.7207378489630563,1,0.35909746374402723
