series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-2,6209,6209,6268,2020-01-01 01:43:29,2020-01-01 01:44:28,0.0,0.0
D-2,6210,6210,6269,2020-01-01 01:43:30,2020-01-01 01:44:29,0.0,0.0
D-2,6211,6211,6270,2020-01-01 01:43:31,2020-01-01 01:44:30,0.0,0.0
D-2,6212,6212,6271,2020-01-01 01:43:32,2020-01-01 01:44:31,0.0,0.0
D-2,6213,6213,6272,2020-01-01 01:43:33,2020-01-01 01:44:32,0.0,0.0
D-2,6214,6214,6273,2020-01-01 01:43:34,2020-01-01 01:44:33,0.0,0.0
D-2,6215,6215,6274,2020-01-01 01:43:35,2020-01-01 01:44:34,0.0,0.0
D-2,6216,6216,6275,2020-01-01 01:43:36,2020-01-01 01:44:35,0.0,0.0
D-2,6217,6217,6276,2020-01-01 01:43:37,2020-01-01 01:44:36,0.0,0.0
D-2,6218,6218,6277,2020-01-01 01:43:38,2020-01-01 01:44:37,0.0,0.0
D-2,6219,6219,6278,2020-01-01 01:43:39,2020-01-01 01:44:38,0.0,0.0
D-2,6220,6220,6279,2020-01-01 01:43:40,2020-01-01 01:44:39,0.0,0.0
D-2,6221,6221,6280,2020-01-01 01:43:41,2020-01-01 01:44:40,0.0,0.0
D-2,6222,6222,6281,2020-01-01 01:43:42,2020-01-01 01:44:41,0.0,0.0
D-2,6223,6223,6282,2020-01-01 01:43:43,2020-01-01 01:44:42,0.0,0.0
D-2,6224,6224,6283,2020-01-01 01:43:44,2020-01-01 01:44:43,0.0,0.0
D-2,6225,6225,6284,2020-01-01 01:43:45,2020-01-01 01:44:44,0.0,0.0
D-2,6226,6226,6285,2020-01-01 01:43:46,2020-01-01 01:44:45,0.0,0.0
D-2,6227,6227,6286,2020-01-01 01:43:47,2020-01-01 01:44:46,0.0,0.0
D-2,6228,6228,6287,2020-01-01 01:43:48,2020-01-01 01:44:47,0.0,0.0
D-2,6229,6229,6288,2020-01-01 01:43:49,2020-01-01 01:44:48,0.0,0.0
D-2,6230,6230,6289,2020-01-01 01:43:50,2020-01-01 01:44:49,0.0,0.0
D-2,6231,6231,6290,2020-01-01 01:43:51,2020-01-01 01:44:50,0.0,0.0
D-2,6232,6232,6291,2020-01-01 01:43:52,2020-01-01 01:44:51,0.0,0.0
D-2,6233,6233,6292,2020-01-01 01:43:53,2020-01-01 01:44:52,0.0,0.0
D-2,6234,6234,6293,2020-01-01 01:43:54,2020-01-01 01:44:53,0.0,0.0
D-2,6235,6235,6294,2020-01-01 01:43:55,2020-01-01 01:44:54,0.0,0.0
D-2,6236,6236,6295,2020-01-01 01:43:56,2020-01-01 01:44:55,0.0,0.0
D-2,6237,6237,6296,2020-01-01 01:43:57,2020-01-01 01:44:56,0.0,0.0
D-2,6238,6238,6297,2020-01-01 01:43:58,2020-01-01 01:44:57,0.0,0.0
D-2,6239,6239,6298,2020-01-01 01:43:59,2020-01-01 01:44:58,0.0,0.0
D-2,6240,6240,6299,2020-01-01 01:44:00,2020-01-01 01:44:59,0.0,0.0
D-2,6241,6241,6300,2020-01-01 01:44:01,2020-01-01 01:45:00,0.0,0.0
D-2,6242,6242,6301,2020-01-01 01:44:02,2020-01-01 01:45:01,0.0,0.0
D-2,6243,6243,6302,2020-01-01 01:44:03,2020-01-01 01:45:02,0.0,0.0
D-2,6244,6244,6303,2020-01-01 01:44:04,2020-01-01 01:45:03,0.0,0.0
D-2,6245,6245,6304,2020-01-01 01:44:05,2020-01-01 01:45:04,0.0,0.0
D-2,6246,6246,6305,2020-01-01 01:44:06,2020-01-01 01:45:05,0.0,0.0
D-2,6247,6247,6306,2020-01-01 01:44:07,2020-01-01 01:45:06,0.0,0.0
D-2,6248,6248,6307,2020-01-01 01:44:08,2020-01-01 01:45:07,0.0,0.0
D-2,6249,6249,6308,2020-01-01 01:44:09,2020-01-01 01:45:08,0.0,0.0
D-2,6250,6250,6309,2020-01-01 01:44:10,2020-01-01 01:45:09,0.0,0.0
D-2,6251,6251,6310,2020-01-01 01:44:11,2020-01-01 01:45:10,0.0,0.0
D-2,6252,6252,6311,2020-01-01 01:44:12,2020-01-01 01:45:11,0.0,0.0
D-2,6253,6253,6312,2020-01-01 01:44:13,2020-01-01 01:45:12,0.0,0.0
D-2,6254,6254,6313,2020-01-01 01:44:14,2020-01-01 01:45:13,0.0,0.0
D-2,6255,6255,6314,2020-01-01 01:44:15,2020-01-01 01:45:14,0.0,0.0
D-2,6256,6256,6315,2020-01-01 01:44:16,2020-01-01 01:45:15,0.0,0.0
D-2,6257,6257,6316,2020-01-01 01:44:17,2020-01-01 01:45:16,0.0,0.0
D-2,6258,6258,6317,2020-01-01 01:44:18,2020-01-01 01:45:17,0.0,0.0
D-2,6259,6259,6318,2020-01-01 01:44:19,2020-01-01 01:45:18,0.0,0.0
D-2,6260,6260,6319,2020-01-01 01:44:20,2020-01-01 01:45:19,0.0,0.0
D-2,6261,6261,6320,2020-01-01 01:44:21,2020-01-01 01:45:20,0.0,0.0
D-2,6262,6262,6321,2020-01-01 01:44:22,2020-01-01 01:45:21,0.0,0.0
D-2,6263,6263,6322,2020-01-01 01:44:23,2020-01-01 01:45:22,0.0,0.0
D-2,6264,6264,6323,2020-01-01 01:44:24,2020-01-01 01:45:23,0.0,0.0
D-2,6265,6265,6324,2020-01-01 01:44:25,2020-01-01 01:45:24,0.0,0.0
D-2,6266,6266,6325,2020-01-01 01:44:26,2020-01-01 01:45:25,0.0,0.0
D-2,6267,6267,6326,2020-01-01 01:44:27,2020-01-01 01:45:26,0.0,0.0
D-2,6268,6268,6327,2020-01-01 01:44:28,2020-01-01 01:45:27,0.0,0.0
D-2,6269,6269,6328,2020-01-01 01:44:29,2020-01-01 01:45:28,0.0,0.0
D-2,6270,6270,6329,2020-01-01 01:44:30,2020-01-01 01:45:29,0.0,0.0
D-2,6271,6271,6330,2020-01-01 01:44:31,2020-01-01 01:45:30,0.0,0.0
D-2,6272,6272,6331,2020-01-01 01:44:32,2020-01-01 01:45:31,0.0,0.0
D-2,6273,6273,6332,2020-01-01 01:44:33,2020-01-01 01:45:32,0.0,0.0
D-2,6274,6274,6333,2020-01-01 01:44:34,2020-01-01 01:45:33,0.0,0.0
D-2,6275,6275,6334,2020-01-01 01:44:35,2020-01-01 01:45:34,0.0,0.0
D-2,6276,6276,6335,2020-01-01 01:44:36,2020-01-01 01:45:35,0.0,0.0
D-2,6277,6277,6336,2020-01-01 01:44:37,2020-01-01 01:45:36,0.0,0.0
D-2,6278,6278,6337,2020-01-01 01:44:38,2020-01-01 01:45:37,0.0,0.0
D-2,6279,6279,6338,2020-01-01 01:44:39,2020-01-01 01:45:38,0.0,0.0
D-2,6280,6280,6339,2020-01-01 01:44:40,2020-01-01 01:45:39,0.0,0.0
D-2,6281,6281,6340,2020-01-01 01:44:41,2020-01-01 01:45:40,0.0,0.0
D-2,6282,6282,6341,2020-01-01 01:44:42,2020-01-01 01:45:41,0.0,0.0
D-2,6283,6283,6342,2020-01-01 01:44:43,2020-01-01 01:45:42,0.0,0.0
D-2,6284,6284,6343,2020-01-01 01:44:44,2020-01-01 01:45:43,0.0,0.0
D-2,6285,6285,6344,2020-01-01 01:44:45,2020-01-01 01:45:44,0.0,0.0
D-2,6286,6286,6345,2020-01-01 01:44:46,2020-01-01 01:45:45,0.0,0.0
D-2,6287,6287,6346,2020-01-01 01:44:47,2020-01-01 01:45:46,0.0,0.0
D-2,6288,6288,6347,2020-01-01 01:44:48,2020-01-01 01:45:47,0.0,0.0
D-2,6289,6289,6348,2020-01-01 01:44:49,2020-01-01 01:45:48,0.0,0.0
D-2,6290,6290,6349,2020-01-01 01:44:50,2020-01-01 01:45:49,0.0,0.0
D-2,6291,6291,6350,2020-01-01 01:44:51,2020-01-01 01:45:50,0.0,0.0
D-2,6292,6292,6351,2020-01-01 01:44:52,2020-01-01 01:45:51,0.0,0.0
D-2,6293,6293,6352,2020-01-01 01:44:53,2020-01-01 01:45:52,0.0,0.0
D-2,6294,6294,6353,2020-01-01 01:44:54,2020-01-01 01:45:53,0.0,0.0
D-2,6295,6295,6354,2020-01-01 01:44:55,2020-01-01 01:45:54,0.0,0.0
D-2,6296,6296,6355,2020-01-01 01:44:56,2020-01-01 01:45:55,0.0,0.0
D-2,6297,6297,6356,2020-01-01 01:44:57,2020-01-01 01:45:56,0.0,0.0
D-2,6298,6298,6357,2020-01-01 01:44:58,2020-01-01 01:45:57,0.0,0.0
D-2,6299,6299,6358,2020-01-01 01:44:59,2020-01-01 01:45:58,0.0,0.0
D-2,6300,6300,6359,2020-01-01 01:45:00,2020-01-01 01:45:59,0.0,0.0
D-2,6301,6301,6360,2020-01-01 01:45:01,2020-01-01 01:46:00,0.0,0.0
D-2,6302,6302,6361,2020-01-01 01:45:02,2020-01-01 01:46:01,0.0,0.0
D-2,6303,6303,6362,2020-01-01 01:45:03,2020-01-01 01:46:02,0.0,0.0
D-2,6304,6304,6363,2020-01-01 01:45:04,2020-01-01 01:46:03,0.0,0.0
D-2,6305,6305,6364,2020-01-01 01:45:05,2020-01-01 01:46:04,0.0,0.0
D-2,6306,6306,6365,2020-01-01 01:45:06,2020-01-01 01:46:05,0.0,0.0
D-2,6307,6307,6366,2020-01-01 01:45:07,2020-01-01 01:46:06,0.0,0.0
D-2,6308,6308,6367,2020-01-01 01:45:08,2020-01-01 01:46:07,0.0,0.0
D-2,6309,6309,6368,2020-01-01 01:45:09,2020-01-01 01:46:08,0.0,0.0
D-2,6310,6310,6369,2020-01-01 01:45:10,2020-01-01 01:46:09,0.0,0.0
D-2,6311,6311,6370,2020-01-01 01:45:11,2020-01-01 01:46:10,0.0,0.0
D-2,6312,6312,6371,2020-01-01 01:45:12,2020-01-01 01:46:11,0.0,0.0
D-2,6313,6313,6372,2020-01-01 01:45:13,2020-01-01 01:46:12,0.0,0.0
D-2,6314,6314,6373,2020-01-01 01:45:14,2020-01-01 01:46:13,0.0,0.0
D-2,6315,6315,6374,2020-01-01 01:45:15,2020-01-01 01:46:14,0.0,0.0
D-2,6316,6316,6375,2020-01-01 01:45:16,2020-01-01 01:46:15,0.0,0.0
D-2,6317,6317,6376,2020-01-01 01:45:17,2020-01-01 01:46:16,0.0,0.0
D-2,6318,6318,6377,2020-01-01 01:45:18,2020-01-01 01:46:17,0.0,0.0
D-2,6319,6319,6378,2020-01-01 01:45:19,2020-01-01 01:46:18,0.0,0.0
D-2,6320,6320,6379,2020-01-01 01:45:20,2020-01-01 01:46:19,0.0,0.0
D-2,6321,6321,6380,2020-01-01 01:45:21,2020-01-01 01:46:20,0.0,0.0
D-2,6322,6322,6381,2020-01-01 01:45:22,2020-01-01 01:46:21,0.0,0.0
D-2,6323,6323,6382,2020-01-01 01:45:23,2020-01-01 01:46:22,0.0,0.0
D-2,6324,6324,6383,2020-01-01 01:45:24,2020-01-01 01:46:23,0.0,0.0
D-2,6325,6325,6384,2020-01-01 01:45:25,2020-01-01 01:46:24,0.0,0.0
D-2,6326,6326,6385,2020-01-01 01:45:26,2020-01-01 01:46:25,0.0,0.0
D-2,6327,6327,6386,2020-01-01 01:45:27,2020-01-01 01:46:26,0.0,0.0
D-2,6328,6328,6387,2020-01-01 01:45:28,2020-01-01 01:46:27,0.0,0.0
D-2,6329,6329,6388,2020-01-01 01:45:29,2020-01-01 01:46:28,0.0,0.0
D-2,6330,6330,6389,2020-01-01 01:45:30,2020-01-01 01:46:29,0.0,0.0
D-2,6331,6331,6390,2020-01-01 01:45:31,2020-01-01 01:46:30,0.0,0.0
D-2,6332,6332,6391,2020-01-01 01:45:32,2020-01-01 01:46:31,0.0,0.0
D-2,6333,6333,6392,2020-01-01 01:45:33,2020-01-01 01:46:32,0.0,0.0
D-2,6334,6334,6393,2020-01-01 01:45:34,2020-01-01 01:46:33,0.0,0.0
D-2,6335,6335,6394,2020-01-01 01:45:35,2020-01-01 01:46:34,0.0,0.0
D-2,6336,6336,6395,2020-01-01 01:45:36,2020-01-01 01:46:35,0.0,0.0
D-2,6337,6337,6396,2020-01-01 01:45:37,2020-01-01 01:46:36,0.0,0.0
D-2,6338,6338,6397,2020-01-01 01:45:38,2020-01-01 01:46:37,0.0,0.0
D-2,6339,6339,6398,2020-01-01 01:45:39,2020-01-01 01:46:38,0.0,0.0
D-2,6340,6340,6399,2020-01-01 01:45:40,2020-01-01 01:46:39,0.0,0.0
D-2,6341,6341,6400,2020-01-01 01:45:41,2020-01-01 01:46:40,0.0,0.0
D-2,6342,6342,6401,2020-01-01 01:45:42,2020-01-01 01:46:41,0.0,0.0
D-2,6343,6343,6402,2020-01-01 01:45:43,2020-01-01 01:46:42,0.0,0.0
D-2,6344,6344,6403,2020-01-01 01:45:44,2020-01-01 01:46:43,0.0,0.0
D-2,6345,6345,6404,2020-01-01 01:45:45,2020-01-01 01:46:44,0.0,0.0
D-2,6346,6346,6405,2020-01-01 01:45:46,2020-01-01 01:46:45,0.0,0.0
D-2,6347,6347,6406,2020-01-01 01:45:47,2020-01-01 01:46:46,0.0,0.0
D-2,6348,6348,6407,2020-01-01 01:45:48,2020-01-01 01:46:47,0.0,0.0
D-2,6349,6349,6408,2020-01-01 01:45:49,2020-01-01 01:46:48,0.0,0.0
D-2,6350,6350,6409,2020-01-01 01:45:50,2020-01-01 01:46:49,0.0,0.0
D-2,6351,6351,6410,2020-01-01 01:45:51,2020-01-01 01:46:50,0.0,0.0
D-2,6352,6352,6411,2020-01-01 01:45:52,2020-01-01 01:46:51,0.0,0.0
D-2,6353,6353,6412,2020-01-01 01:45:53,2020-01-01 01:46:52,0.0,0.0
D-2,6354,6354,6413,2020-01-01 01:45:54,2020-01-01 01:46:53,0.0,0.0
D-2,6355,6355,6414,2020-01-01 01:45:55,2020-01-01 01:46:54,0.0,0.0
D-2,6356,6356,6415,2020-01-01 01:45:56,2020-01-01 01:46:55,0.0,0.0
D-2,6357,6357,6416,2020-01-01 01:45:57,2020-01-01 01:46:56,0.0,0.0
D-2,6358,6358,6417,2020-01-01 01:45:58,2020-01-01 01:46:57,0.0,0.0
D-2,6359,6359,6418,2020-01-01 01:45:59,2020-01-01 01:46:58,0.0,0.0
D-2,6360,6360,6419,2020-01-01 01:46:00,2020-01-01 01:46:59,0.0,0.0
D-2,6361,6361,6420,2020-01-01 01:46:01,2020-01-01 01:47:00,0.0,0.0
D-2,6362,6362,6421,2020-01-01 01:46:02,2020-01-01 01:47:01,0.0,0.0
D-2,6363,6363,6422,2020-01-01 01:46:03,2020-01-01 01:47:02,0.0,0.0
D-2,6364,6364,6423,2020-01-01 01:46:04,2020-01-01 01:47:03,0.0,0.0
D-2,6365,6365,6424,2020-01-01 01:46:05,2020-01-01 01:47:04,0.0,0.0
D-2,6366,6366,6425,2020-01-01 01:46:06,2020-01-01 01:47:05,0.0,0.0
D-2,6367,6367,6426,2020-01-01 01:46:07,2020-01-01 01:47:06,0.0,0.0
D-2,6368,6368,6427,2020-01-01 01:46:08,2020-01-01 01:47:07,0.0,0.0
D-2,6369,6369,6428,2020-01-01 01:46:09,2020-01-01 01:47:08,0.0,0.0
D-2,6370,6370,6429,2020-01-01 01:46:10,2020-01-01 01:47:09,0.0,0.0
D-2,6371,6371,6430,2020-01-01 01:46:11,2020-01-01 01:47:10,0.0,0.0
D-2,6372,6372,6431,2020-01-01 01:46:12,2020-01-01 01:47:11,0.0,0.0
D-2,6373,6373,6432,2020-01-01 01:46:13,2020-01-01 01:47:12,0.0,0.0
D-2,6374,6374,6433,2020-01-01 01:46:14,2020-01-01 01:47:13,0.0,0.0
D-2,6375,6375,6434,2020-01-01 01:46:15,2020-01-01 01:47:14,0.0,0.0
D-2,6376,6376,6435,2020-01-01 01:46:16,2020-01-01 01:47:15,0.0,0.0
D-2,6377,6377,6436,2020-01-01 01:46:17,2020-01-01 01:47:16,0.0,0.0
D-2,6378,6378,6437,2020-01-01 01:46:18,2020-01-01 01:47:17,0.0,0.0
D-2,6379,6379,6438,2020-01-01 01:46:19,2020-01-01 01:47:18,0.0,0.0
D-2,6380,6380,6439,2020-01-01 01:46:20,2020-01-01 01:47:19,0.0,0.0
D-2,6381,6381,6440,2020-01-01 01:46:21,2020-01-01 01:47:20,0.0,0.0
D-2,6382,6382,6441,2020-01-01 01:46:22,2020-01-01 01:47:21,0.0,0.0
D-2,6383,6383,6442,2020-01-01 01:46:23,2020-01-01 01:47:22,0.0,0.0
D-2,6384,6384,6443,2020-01-01 01:46:24,2020-01-01 01:47:23,0.0,0.0
D-2,6385,6385,6444,2020-01-01 01:46:25,2020-01-01 01:47:24,0.0,0.0
D-2,6386,6386,6445,2020-01-01 01:46:26,2020-01-01 01:47:25,0.0,0.0
D-2,6387,6387,6446,2020-01-01 01:46:27,2020-01-01 01:47:26,0.0,0.0
D-2,6388,6388,6447,2020-01-01 01:46:28,2020-01-01 01:47:27,0.0,0.0
D-2,6389,6389,6448,2020-01-01 01:46:29,2020-01-01 01:47:28,0.0,0.0
D-2,6390,6390,6449,2020-01-01 01:46:30,2020-01-01 01:47:29,0.0,0.0
D-2,6391,6391,6450,2020-01-01 01:46:31,2020-01-01 01:47:30,0.0,0.0
D-2,6392,6392,6451,2020-01-01 01:46:32,2020-01-01 01:47:31,0.0,0.0
D-2,6393,6393,6452,2020-01-01 01:46:33,2020-01-01 01:47:32,0.0,0.0
D-2,6394,6394,6453,2020-01-01 01:46:34,2020-01-01 01:47:33,0.0,0.0
D-2,6395,6395,6454,2020-01-01 01:46:35,2020-01-01 01:47:34,0.0,0.0
D-2,6396,6396,6455,2020-01-01 01:46:36,2020-01-01 01:47:35,0.0,0.0
D-2,6397,6397,6456,2020-01-01 01:46:37,2020-01-01 01:47:36,0.0,0.0
D-2,6398,6398,6457,2020-01-01 01:46:38,2020-01-01 01:47:37,0.0,0.0
D-2,6399,6399,6458,2020-01-01 01:46:39,2020-01-01 01:47:38,0.0,0.0
D-2,6400,6400,6459,2020-01-01 01:46:40,2020-01-01 01:47:39,0.0,0.0
D-2,6401,6401,6460,2020-01-01 01:46:41,2020-01-01 01:47:40,0.0,0.0
D-2,6402,6402,6461,2020-01-01 01:46:42,2020-01-01 01:47:41,0.0,0.0
D-2,6403,6403,6462,2020-01-01 01:46:43,2020-01-01 01:47:42,0.0,0.0
D-2,6404,6404,6463,2020-01-01 01:46:44,2020-01-01 01:47:43,0.0,0.0
D-2,6405,6405,6464,2020-01-01 01:46:45,2020-01-01 01:47:44,0.0,0.0
D-2,6406,6406,6465,2020-01-01 01:46:46,2020-01-01 01:47:45,0.0,0.0
D-2,6407,6407,6466,2020-01-01 01:46:47,2020-01-01 01:47:46,0.0,0.0
D-2,6408,6408,6467,2020-01-01 01:46:48,2020-01-01 01:47:47,0.0,0.0
D-2,6409,6409,6468,2020-01-01 01:46:49,2020-01-01 01:47:48,0.0,0.0
D-2,6410,6410,6469,2020-01-01 01:46:50,2020-01-01 01:47:49,0.0,0.0
D-2,6411,6411,6470,2020-01-01 01:46:51,2020-01-01 01:47:50,0.0,0.0
D-2,6412,6412,6471,2020-01-01 01:46:52,2020-01-01 01:47:51,0.0,0.0
D-2,6413,6413,6472,2020-01-01 01:46:53,2020-01-01 01:47:52,0.0,0.0
D-2,6414,6414,6473,2020-01-01 01:46:54,2020-01-01 01:47:53,0.0,0.0
D-2,6415,6415,6474,2020-01-01 01:46:55,2020-01-01 01:47:54,0.0,0.0
D-2,6416,6416,6475,2020-01-01 01:46:56,2020-01-01 01:47:55,0.0,0.0
D-2,6417,6417,6476,2020-01-01 01:46:57,2020-01-01 01:47:56,0.0,0.0
D-2,6418,6418,6477,2020-01-01 01:46:58,2020-01-01 01:47:57,0.0,0.0
D-2,6419,6419,6478,2020-01-01 01:46:59,2020-01-01 01:47:58,0.0,0.0
D-2,6420,6420,6479,2020-01-01 01:47:00,2020-01-01 01:47:59,0.0,0.0
D-2,6421,6421,6480,2020-01-01 01:47:01,2020-01-01 01:48:00,0.0,0.0
D-2,6422,6422,6481,2020-01-01 01:47:02,2020-01-01 01:48:01,0.0,0.0
D-2,6423,6423,6482,2020-01-01 01:47:03,2020-01-01 01:48:02,0.0,0.0
D-2,6424,6424,6483,2020-01-01 01:47:04,2020-01-01 01:48:03,0.0,0.0
D-2,6425,6425,6484,2020-01-01 01:47:05,2020-01-01 01:48:04,0.0,0.0
D-2,6426,6426,6485,2020-01-01 01:47:06,2020-01-01 01:48:05,0.0,0.0
D-2,6427,6427,6486,2020-01-01 01:47:07,2020-01-01 01:48:06,0.0,0.0
D-2,6428,6428,6487,2020-01-01 01:47:08,2020-01-01 01:48:07,0.0,0.0
D-2,6429,6429,6488,2020-01-01 01:47:09,2020-01-01 01:48:08,0.0,0.0
D-2,6430,6430,6489,2020-01-01 01:47:10,2020-01-01 01:48:09,0.0,0.0
D-2,6431,6431,6490,2020-01-01 01:47:11,2020-01-01 01:48:10,0.0,0.0
D-2,6432,6432,6491,2020-01-01 01:47:12,2020-01-01 01:48:11,0.0,0.0
D-2,6433,6433,6492,2020-01-01 01:47:13,2020-01-01 01:48:12,0.0,0.0
D-2,6434,6434,6493,2020-01-01 01:47:14,2020-01-01 01:48:13,0.0,0.0
D-2,6435,6435,6494,2020-01-01 01:47:15,2020-01-01 01:48:14,0.0,0.0
D-2,6436,6436,6495,2020-01-01 01:47:16,2020-01-01 01:48:15,0.0,0.0
D-2,6437,6437,6496,2020-01-01 01:47:17,2020-01-01 01:48:16,0.0,0.0
D-2,6438,6438,6497,2020-01-01 01:47:18,2020-01-01 01:48:17,0.0,0.0
D-2,6439,6439,6498,2020-01-01 01:47:19,2020-01-01 01:48:18,0.0,0.0
D-2,6440,6440,6499,2020-01-01 01:47:20,2020-01-01 01:48:19,0.0,0.0
D-2,6441,6441,6500,2020-01-01 01:47:21,2020-01-01 01:48:20,0.0,0.0
D-2,6442,6442,6501,2020-01-01 01:47:22,2020-01-01 01:48:21,0.0,0.0
D-2,6443,6443,6502,2020-01-01 01:47:23,2020-01-01 01:48:22,0.0,0.0
D-2,6444,6444,6503,2020-01-01 01:47:24,2020-01-01 01:48:23,0.0,0.0
D-2,6445,6445,6504,2020-01-01 01:47:25,2020-01-01 01:48:24,0.0,0.0
D-2,6446,6446,6505,2020-01-01 01:47:26,2020-01-01 01:48:25,0.0,0.0
D-2,6447,6447,6506,2020-01-01 01:47:27,2020-01-01 01:48:26,0.0,0.0
D-2,6448,6448,6507,2020-01-01 01:47:28,2020-01-01 01:48:27,0.0,0.0
D-2,6449,6449,6508,2020-01-01 01:47:29,2020-01-01 01:48:28,0.0,0.0
D-2,6450,6450,6509,2020-01-01 01:47:30,2020-01-01 01:48:29,0.0,0.0
D-2,6451,6451,6510,2020-01-01 01:47:31,2020-01-01 01:48:30,0.0,0.0
D-2,6452,6452,6511,2020-01-01 01:47:32,2020-01-01 01:48:31,0.0,0.0
D-2,6453,6453,6512,2020-01-01 01:47:33,2020-01-01 01:48:32,0.0,0.0
D-2,6454,6454,6513,2020-01-01 01:47:34,2020-01-01 01:48:33,0.0,0.0
D-2,6455,6455,6514,2020-01-01 01:47:35,2020-01-01 01:48:34,0.0,0.0
D-2,6456,6456,6515,2020-01-01 01:47:36,2020-01-01 01:48:35,0.0,0.0
D-2,6457,6457,6516,2020-01-01 01:47:37,2020-01-01 01:48:36,0.0,0.0
D-2,6458,6458,6517,2020-01-01 01:47:38,2020-01-01 01:48:37,0.0,0.0
D-2,6459,6459,6518,2020-01-01 01:47:39,2020-01-01 01:48:38,0.0,0.0
D-2,6460,6460,6519,2020-01-01 01:47:40,2020-01-01 01:48:39,0.0,0.0
D-2,6461,6461,6520,2020-01-01 01:47:41,2020-01-01 01:48:40,0.0,0.0
D-2,6462,6462,6521,2020-01-01 01:47:42,2020-01-01 01:48:41,0.0,0.0
D-2,6463,6463,6522,2020-01-01 01:47:43,2020-01-01 01:48:42,0.0,0.0
D-2,6464,6464,6523,2020-01-01 01:47:44,2020-01-01 01:48:43,0.0,0.0
D-2,6465,6465,6524,2020-01-01 01:47:45,2020-01-01 01:48:44,0.0,0.0
D-2,6466,6466,6525,2020-01-01 01:47:46,2020-01-01 01:48:45,0.0,0.0
D-2,6467,6467,6526,2020-01-01 01:47:47,2020-01-01 01:48:46,0.0,0.0
D-2,6468,6468,6527,2020-01-01 01:47:48,2020-01-01 01:48:47,0.0,0.0
D-2,6469,6469,6528,2020-01-01 01:47:49,2020-01-01 01:48:48,0.0,0.0
D-2,6470,6470,6529,2020-01-01 01:47:50,2020-01-01 01:48:49,0.0,0.0
D-2,6471,6471,6530,2020-01-01 01:47:51,2020-01-01 01:48:50,0.0,0.0
D-2,6472,6472,6531,2020-01-01 01:47:52,2020-01-01 01:48:51,0.0,0.0
D-2,6473,6473,6532,2020-01-01 01:47:53,2020-01-01 01:48:52,0.0,0.0
D-2,6474,6474,6533,2020-01-01 01:47:54,2020-01-01 01:48:53,0.0,0.0
D-2,6475,6475,6534,2020-01-01 01:47:55,2020-01-01 01:48:54,0.0,0.0
D-2,6476,6476,6535,2020-01-01 01:47:56,2020-01-01 01:48:55,0.0,0.0
D-2,6477,6477,6536,2020-01-01 01:47:57,2020-01-01 01:48:56,0.0,0.0
D-2,6478,6478,6537,2020-01-01 01:47:58,2020-01-01 01:48:57,0.0,0.0
D-2,6479,6479,6538,2020-01-01 01:47:59,2020-01-01 01:48:58,0.0,0.0
D-2,6480,6480,6539,2020-01-01 01:48:00,2020-01-01 01:48:59,0.0,0.0
D-2,6481,6481,6540,2020-01-01 01:48:01,2020-01-01 01:49:00,0.0,0.0
D-2,6482,6482,6541,2020-01-01 01:48:02,2020-01-01 01:49:01,0.0,0.0
D-2,6483,6483,6542,2020-01-01 01:48:03,2020-01-01 01:49:02,0.0,0.0
D-2,6484,6484,6543,2020-01-01 01:48:04,2020-01-01 01:49:03,0.0,0.0
D-2,6485,6485,6544,2020-01-01 01:48:05,2020-01-01 01:49:04,0.0,0.0
D-2,6486,6486,6545,2020-01-01 01:48:06,2020-01-01 01:49:05,0.0,0.0
D-2,6487,6487,6546,2020-01-01 01:48:07,2020-01-01 01:49:06,0.0,0.0
D-2,6488,6488,6547,2020-01-01 01:48:08,2020-01-01 01:49:07,0.0,0.0
D-2,6489,6489,6548,2020-01-01 01:48:09,2020-01-01 01:49:08,0.0,0.0
D-2,6490,6490,6549,2020-01-01 01:48:10,2020-01-01 01:49:09,0.0,0.0
D-2,6491,6491,6550,2020-01-01 01:48:11,2020-01-01 01:49:10,0.0,0.0
D-2,6492,6492,6551,2020-01-01 01:48:12,2020-01-01 01:49:11,0.0,0.0
D-2,6493,6493,6552,2020-01-01 01:48:13,2020-01-01 01:49:12,0.0,0.0
D-2,6494,6494,6553,2020-01-01 01:48:14,2020-01-01 01:49:13,0.0,0.0
D-2,6495,6495,6554,2020-01-01 01:48:15,2020-01-01 01:49:14,0.0,0.0
D-2,6496,6496,6555,2020-01-01 01:48:16,2020-01-01 01:49:15,0.0,0.0
D-2,6497,6497,6556,2020-01-01 01:48:17,2020-01-01 01:49:16,0.0,0.0
D-2,6498,6498,6557,2020-01-01 01:48:18,2020-01-01 01:49:17,0.0,0.0
D-2,6499,6499,6558,2020-01-01 01:48:19,2020-01-01 01:49:18,0.0,0.0
D-2,6500,6500,6559,2020-01-01 01:48:20,2020-01-01 01:49:19,0.0,0.0
D-2,6501,6501,6560,2020-01-01 01:48:21,2020-01-01 01:49:20,0.0,0.0
D-2,6502,6502,6561,2020-01-01 01:48:22,2020-01-01 01:49:21,0.0,0.0
D-2,6503,6503,6562,2020-01-01 01:48:23,2020-01-01 01:49:22,0.0,0.0
D-2,6504,6504,6563,2020-01-01 01:48:24,2020-01-01 01:49:23,0.0,0.0
D-2,6505,6505,6564,2020-01-01 01:48:25,2020-01-01 01:49:24,0.0,0.0
