win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
7082,7082,7141,2020-01-01 01:58:02,2020-01-01 01:59:01,1.8404879256195272e-06,4.172935846976802e-05,0,4.8903183986632417e-05
7083,7083,7142,2020-01-01 01:58:03,2020-01-01 01:59:02,1.8376601929048775e-06,4.171105060127696e-05,0,4.8903183986632417e-05
7084,7084,7143,2020-01-01 01:58:04,2020-01-01 01:59:03,1.8370070620221668e-06,4.1727701630277026e-05,0,4.8903183986632417e-05
7085,7085,7144,2020-01-01 01:58:05,2020-01-01 01:59:04,1.8423705796521972e-06,4.1751780892289905e-05,0,4.8903183986632417e-05
7086,7086,7145,2020-01-01 01:58:06,2020-01-01 01:59:05,1.8445231262376183e-06,4.1789221411038717e-05,0,4.8903183986632417e-05
7087,7087,7146,2020-01-01 01:58:07,2020-01-01 01:59:06,1.8474065655027516e-06,4.178467965435369e-05,0,4.8903183986632417e-05
7088,7088,7147,2020-01-01 01:58:08,2020-01-01 01:59:07,1.8510767176849185e-06,4.184158180058667e-05,0,4.8903183986632417e-05
7089,7089,7148,2020-01-01 01:58:09,2020-01-01 01:59:08,1.8552351548350998e-06,4.185135185252875e-05,0,4.8903183986632417e-05
7090,7090,7149,2020-01-01 01:58:10,2020-01-01 01:59:09,1.855831328612112e-06,4.1864473522374676e-05,0,4.8903183986632417e-05
7091,7091,7150,2020-01-01 01:58:11,2020-01-01 01:59:10,1.8590557147035724e-06,4.188134802721573e-05,0,4.8903183986632417e-05
7092,7092,7151,2020-01-01 01:58:12,2020-01-01 01:59:11,1.8616024135553744e-06,4.182561315246857e-05,0,4.8903183986632417e-05
7093,7093,7152,2020-01-01 01:58:13,2020-01-01 01:59:12,1.866336106104427e-06,4.1840876032698096e-05,0,4.8903183986632417e-05
7094,7094,7153,2020-01-01 01:58:14,2020-01-01 01:59:13,1.8693618812903878e-06,4.185257265427416e-05,0,4.8903183986632417e-05
7095,7095,7154,2020-01-01 01:58:15,2020-01-01 01:59:14,1.8684995666262694e-06,4.1851688105712766e-05,0,4.8903183986632417e-05
7096,7096,7155,2020-01-01 01:58:16,2020-01-01 01:59:15,1.8760965758701786e-06,4.189562033778722e-05,0,4.8903183986632417e-05
7097,7097,7156,2020-01-01 01:58:17,2020-01-01 01:59:16,1.8785868860504706e-06,4.192146246038776e-05,0,4.8903183986632417e-05
7098,7098,7157,2020-01-01 01:58:18,2020-01-01 01:59:17,1.8813753968061064e-06,4.19729549321346e-05,0,4.8903183986632417e-05
7099,7099,7158,2020-01-01 01:58:19,2020-01-01 01:59:18,1.8800350289893686e-06,4.2035745406922486e-05,0,4.8903183986632417e-05
7100,7100,7159,2020-01-01 01:58:20,2020-01-01 01:59:19,1.880507738860615e-06,4.198445146487627e-05,0,4.8903183986632417e-05
7101,7101,7160,2020-01-01 01:58:21,2020-01-01 01:59:20,1.878037892311113e-06,4.201293008268943e-05,0,4.8903183986632417e-05
7102,7102,7161,2020-01-01 01:58:22,2020-01-01 01:59:21,1.8692122694119462e-06,4.2027762122285944e-05,0,4.8903183986632417e-05
7103,7103,7162,2020-01-01 01:58:23,2020-01-01 01:59:22,1.868006393124233e-06,4.197564183933926e-05,0,4.8903183986632417e-05
7104,7104,7163,2020-01-01 01:58:24,2020-01-01 01:59:23,1.867147148004733e-06,4.1993890460746896e-05,0,4.8903183986632417e-05
7105,7105,7164,2020-01-01 01:58:25,2020-01-01 01:59:24,1.8666565892999643e-06,4.197844931955582e-05,0,4.8903183986632417e-05
7106,7106,7165,2020-01-01 01:58:26,2020-01-01 01:59:25,1.8636645791048068e-06,4.199191088056458e-05,0,4.8903183986632417e-05
7107,7107,7166,2020-01-01 01:58:27,2020-01-01 01:59:26,1.8612352050695335e-06,4.203613778892239e-05,0,4.8903183986632417e-05
7108,7108,7167,2020-01-01 01:58:28,2020-01-01 01:59:27,1.8614377950143535e-06,4.202178700195093e-05,0,4.8903183986632417e-05
7109,7109,7168,2020-01-01 01:58:29,2020-01-01 01:59:28,1.8637601897353306e-06,4.2033158803990644e-05,0,4.8903183986632417e-05
7110,7110,7169,2020-01-01 01:58:30,2020-01-01 01:59:29,1.8605719560582656e-06,4.203650730362694e-05,0,4.8903183986632417e-05
7111,7111,7170,2020-01-01 01:58:31,2020-01-01 01:59:30,1.8594537323224358e-06,4.206002943517108e-05,0,4.8903183986632417e-05
7112,7112,7171,2020-01-01 01:58:32,2020-01-01 01:59:31,1.858217501649051e-06,4.1993678938264824e-05,0,4.8903183986632417e-05
7113,7113,7172,2020-01-01 01:58:33,2020-01-01 01:59:32,1.855910568338004e-06,4.1998074656086306e-05,0,4.8903183986632417e-05
7114,7114,7173,2020-01-01 01:58:34,2020-01-01 01:59:33,1.8547054878581548e-06,4.190859648848085e-05,0,4.8903183986632417e-05
7115,7115,7174,2020-01-01 01:58:35,2020-01-01 01:59:34,1.852201194196823e-06,4.1846771117499355e-05,0,4.8903183986632417e-05
7116,7116,7175,2020-01-01 01:58:36,2020-01-01 01:59:35,1.848948841143283e-06,4.169247508148795e-05,0,4.8903183986632417e-05
7117,7117,7176,2020-01-01 01:58:37,2020-01-01 01:59:36,1.8364210063737119e-06,4.155404115278673e-05,0,4.8903183986632417e-05
7118,7118,7177,2020-01-01 01:58:38,2020-01-01 01:59:37,1.8365443565926398e-06,4.1403202755775836e-05,0,4.8903183986632417e-05
7119,7119,7178,2020-01-01 01:58:39,2020-01-01 01:59:38,1.8391747289570048e-06,4.1385020657409246e-05,0,4.8903183986632417e-05
7120,7120,7179,2020-01-01 01:58:40,2020-01-01 01:59:39,1.8387420368526364e-06,4.1190979702930364e-05,0,4.8903183986632417e-05
7121,7121,7180,2020-01-01 01:58:41,2020-01-01 01:59:40,1.849572072387673e-06,4.2690283797648074e-05,0,4.8903183986632417e-05
7122,7122,7181,2020-01-01 01:58:42,2020-01-01 01:59:41,1.8617371324580745e-06,3.8931006721603414e-05,0,4.8903183986632417e-05
7123,7123,7182,2020-01-01 01:58:43,2020-01-01 01:59:42,1.878211037364963e-06,4.400387297209818e-05,0,4.8903183986632417e-05
7124,7124,7183,2020-01-01 01:58:44,2020-01-01 01:59:43,1.9065111018790049e-06,4.281866313249338e-05,0,4.8903183986632417e-05
7125,7125,7184,2020-01-01 01:58:45,2020-01-01 01:59:44,1.8759548083835398e-06,4.31380407722567e-05,0,4.8903183986632417e-05
7126,7126,7185,2020-01-01 01:58:46,2020-01-01 01:59:45,1.9914700715162326e-06,4.3362978561032955e-05,0,4.8903183986632417e-05
7127,7127,7186,2020-01-01 01:58:47,2020-01-01 01:59:46,1.900767983897822e-06,4.3624167249488104e-05,0,4.8903183986632417e-05
7128,7128,7187,2020-01-01 01:58:48,2020-01-01 01:59:47,1.9013222072317149e-06,4.2395729386563676e-05,0,4.8903183986632417e-05
7129,7129,7188,2020-01-01 01:58:49,2020-01-01 01:59:48,1.888646806946781e-06,4.4824104406870895e-05,0,4.8903183986632417e-05
7130,7130,7189,2020-01-01 01:58:50,2020-01-01 01:59:49,1.8765567801892757e-06,4.395775405490505e-05,0,4.8903183986632417e-05
7131,7131,7190,2020-01-01 01:58:51,2020-01-01 01:59:50,1.868620188361092e-06,4.022744172159166e-05,0,4.8903183986632417e-05
7132,7132,7191,2020-01-01 01:58:52,2020-01-01 01:59:51,1.837225909184781e-06,4.122069672770782e-05,0,4.8903183986632417e-05
7133,7133,7192,2020-01-01 01:58:53,2020-01-01 01:59:52,1.8585575389806763e-06,4.062379431551172e-05,0,4.8903183986632417e-05
7134,7134,7193,2020-01-01 01:58:54,2020-01-01 01:59:53,1.7073306253223564e-06,4.0126627612023314e-05,0,4.8903183986632417e-05
7135,7135,7194,2020-01-01 01:58:55,2020-01-01 01:59:54,1.7785525869840058e-06,3.9526062794591e-05,0,4.8903183986632417e-05
7136,7136,7195,2020-01-01 01:58:56,2020-01-01 01:59:55,1.750312890180794e-06,4.04993853148231e-05,0,4.8903183986632417e-05
7137,7137,7196,2020-01-01 01:58:57,2020-01-01 01:59:56,1.7496367945568636e-06,3.602012234945764e-05,0,4.8903183986632417e-05
7138,7138,7197,2020-01-01 01:58:58,2020-01-01 01:59:57,1.7441772115489584e-06,4.0679906565596215e-05,0,4.8903183986632417e-05
7139,7139,7198,2020-01-01 01:58:59,2020-01-01 01:59:58,1.7432773802283918e-06,3.901006182007092e-05,0,4.8903183986632417e-05
7140,7140,7199,2020-01-01 01:59:00,2020-01-01 01:59:59,1.7383682688887347e-06,3.896642634312489e-05,0,4.8903183986632417e-05
7141,7141,7200,2020-01-01 01:59:01,2020-01-01 02:00:00,1.7379195469402475e-06,3.9006268447597646e-05,0,4.8903183986632417e-05
7142,7142,7201,2020-01-01 01:59:02,2020-01-01 02:00:01,1.7314631577391992e-06,3.8994724621131476e-05,0,4.8903183986632417e-05
7143,7143,7202,2020-01-01 01:59:03,2020-01-01 02:00:02,1.7328475223621354e-06,3.8979431077937724e-05,0,4.8903183986632417e-05
7144,7144,7203,2020-01-01 01:59:04,2020-01-01 02:00:03,1.730488065732061e-06,3.886201894991765e-05,0,4.8903183986632417e-05
7145,7145,7204,2020-01-01 01:59:05,2020-01-01 02:00:04,1.7296318901571794e-06,3.886181574281571e-05,0,4.8903183986632417e-05
7146,7146,7205,2020-01-01 01:59:06,2020-01-01 02:00:05,1.7265984979530913e-06,3.887762847755636e-05,0,4.8903183986632417e-05
7147,7147,7206,2020-01-01 01:59:07,2020-01-01 02:00:06,1.721267153698136e-06,3.886148988385685e-05,0,4.8903183986632417e-05
7148,7148,7207,2020-01-01 01:59:08,2020-01-01 02:00:07,1.717468421702506e-06,3.875259582335795e-05,0,4.8903183986632417e-05
7149,7149,7208,2020-01-01 01:59:09,2020-01-01 02:00:08,1.7130553260358283e-06,3.862986393089938e-05,0,4.8903183986632417e-05
7150,7150,7209,2020-01-01 01:59:10,2020-01-01 02:00:09,1.7218304719790467e-06,3.854780775977165e-05,0,4.8903183986632417e-05
7151,7151,7210,2020-01-01 01:59:11,2020-01-01 02:00:10,1.7173591686514555e-06,3.845689103140363e-05,0,4.8903183986632417e-05
7152,7152,7211,2020-01-01 01:59:12,2020-01-01 02:00:11,1.711735990284069e-06,3.823046478958401e-05,0,4.8903183986632417e-05
7153,7153,7212,2020-01-01 01:59:13,2020-01-01 02:00:12,1.705239014881954e-06,3.8076792407082394e-05,0,4.8903183986632417e-05
7154,7154,7213,2020-01-01 01:59:14,2020-01-01 02:00:13,1.7002814729494276e-06,3.794384247157723e-05,0,4.8903183986632417e-05
7155,7155,7214,2020-01-01 01:59:15,2020-01-01 02:00:14,1.697991478977201e-06,3.776093165340301e-05,0,4.8903183986632417e-05
7156,7156,7215,2020-01-01 01:59:16,2020-01-01 02:00:15,1.7007447468131431e-06,3.768774539431823e-05,0,4.8903183986632417e-05
7157,7157,7216,2020-01-01 01:59:17,2020-01-01 02:00:16,1.710169840407616e-06,3.761550500972329e-05,0,4.8903183986632417e-05
7158,7158,7217,2020-01-01 01:59:18,2020-01-01 02:00:17,1.7073555227398174e-06,3.7644358859064854e-05,0,4.8903183986632417e-05
7159,7159,7218,2020-01-01 01:59:19,2020-01-01 02:00:18,1.721246803754184e-06,3.783615570033102e-05,0,4.8903183986632417e-05
7160,7160,7219,2020-01-01 01:59:20,2020-01-01 02:00:19,1.7480875840192311e-06,3.850558485802529e-05,0,4.8903183986632417e-05
7161,7161,7220,2020-01-01 01:59:21,2020-01-01 02:00:20,1.7652721453487175e-06,3.9144469545655216e-05,0,4.8903183986632417e-05
7162,7162,7221,2020-01-01 01:59:22,2020-01-01 02:00:21,1.8007028756983345e-06,3.978605777125007e-05,0,4.8903183986632417e-05
7163,7163,7222,2020-01-01 01:59:23,2020-01-01 02:00:22,1.841112407419132e-06,4.040879658922287e-05,0,4.8903183986632417e-05
7164,7164,7223,2020-01-01 01:59:24,2020-01-01 02:00:23,1.8666565892999643e-06,4.10300978858556e-05,0,4.8903183986632417e-05
7165,7165,7224,2020-01-01 01:59:25,2020-01-01 02:00:24,1.8636645791048068e-06,4.1612882861435143e-05,0,4.8903183986632417e-05
7166,7166,7225,2020-01-01 01:59:26,2020-01-01 02:00:25,1.8612352050695335e-06,4.207604641643619e-05,0,4.8903183986632417e-05
7167,7167,7226,2020-01-01 01:59:27,2020-01-01 02:00:26,1.8614377950143535e-06,4.202178700195093e-05,0,4.8903183986632417e-05
7168,7168,7227,2020-01-01 01:59:28,2020-01-01 02:00:27,1.8637601897353306e-06,4.2033158803990644e-05,0,4.8903183986632417e-05
7169,7169,7228,2020-01-01 01:59:29,2020-01-01 02:00:28,1.8605719560582656e-06,4.203650730362694e-05,0,4.8903183986632417e-05
7170,7170,7229,2020-01-01 01:59:30,2020-01-01 02:00:29,1.8594537323224358e-06,4.206002943517108e-05,0,4.8903183986632417e-05
7171,7171,7230,2020-01-01 01:59:31,2020-01-01 02:00:30,1.858217501649051e-06,4.1993678938264824e-05,0,4.8903183986632417e-05
7172,7172,7231,2020-01-01 01:59:32,2020-01-01 02:00:31,1.855910568338004e-06,4.226466470364747e-05,0,4.8903183986632417e-05
7173,7173,7232,2020-01-01 01:59:33,2020-01-01 02:00:32,1.8547054878581548e-06,4.275649709078217e-05,0,4.8903183986632417e-05
7174,7174,7233,2020-01-01 01:59:34,2020-01-01 02:00:33,1.852201194196823e-06,4.3092523680700516e-05,0,4.8903183986632417e-05
7175,7175,7234,2020-01-01 01:59:35,2020-01-01 02:00:34,1.8312495058125933e-06,4.3515060886940244e-05,0,4.8903183986632417e-05
7176,7176,7235,2020-01-01 01:59:36,2020-01-01 02:00:35,1.8195166830992093e-06,4.3917367812745e-05,0,4.8903183986632417e-05
7177,7177,7236,2020-01-01 01:59:37,2020-01-01 02:00:36,1.80908148195158e-06,4.428037313378549e-05,0,4.8903183986632417e-05
7178,7178,7237,2020-01-01 01:59:38,2020-01-01 02:00:37,1.799821802705992e-06,4.476020174999056e-05,0,4.8903183986632417e-05
7179,7179,7238,2020-01-01 01:59:39,2020-01-01 02:00:38,1.7961615412787069e-06,4.488985879496405e-05,0,4.8903183986632417e-05
7180,7180,7239,2020-01-01 01:59:40,2020-01-01 02:00:39,1.7970286307900096e-06,4.6367574084017945e-05,0,4.8903183986632417e-05
7181,7181,7240,2020-01-01 01:59:41,2020-01-01 02:00:40,1.8004541288973996e-06,4.2746529028850736e-05,0,4.8903183986632417e-05
7182,7182,7241,2020-01-01 01:59:42,2020-01-01 02:00:41,1.8145992726203986e-06,4.8267671705356664e-05,0,4.8903183986632417e-05
7183,7183,7242,2020-01-01 01:59:43,2020-01-01 02:00:42,1.8344308045925573e-06,4.7348793616817724e-05,0,4.8903183986632417e-05
7184,7184,7243,2020-01-01 01:59:44,2020-01-01 02:00:43,1.804212274691963e-06,4.776143188272336e-05,0,4.8903183986632417e-05
7185,7185,7244,2020-01-01 01:59:45,2020-01-01 02:00:44,1.9494787011353765e-06,4.804168565897272e-05,0,4.8903183986632417e-05
7186,7186,7245,2020-01-01 01:59:46,2020-01-01 02:00:45,1.8804133787853061e-06,4.8298439131550754e-05,0,4.8903183986632417e-05
7187,7187,7246,2020-01-01 01:59:47,2020-01-01 02:00:46,1.8946118416351965e-06,4.711895910856713e-05,0,4.8903183986632417e-05
7188,7188,7247,2020-01-01 01:59:48,2020-01-01 02:00:47,1.8896347455665818e-06,4.9703356385829723e-05,0,4.8903183986632417e-05
7189,7189,7248,2020-01-01 01:59:49,2020-01-01 02:00:48,1.889200120785972e-06,4.8425698228779114e-05,0,4.8903183986632417e-05
7190,7190,7249,2020-01-01 01:59:50,2020-01-01 02:00:49,1.8789268096952583e-06,4.4528751979149615e-05,0,4.8903183986632417e-05
7191,7191,7250,2020-01-01 01:59:51,2020-01-01 02:00:50,1.8626285509526497e-06,4.5077884091629775e-05,0,4.8903183986632417e-05
7192,7192,7251,2020-01-01 01:59:52,2020-01-01 02:00:51,1.8939421124741784e-06,4.3954361379811803e-05,0,4.8903183986632417e-05
7193,7193,7252,2020-01-01 01:59:53,2020-01-01 02:00:52,1.7513631291876663e-06,4.2852523620240384e-05,0,4.8903183986632417e-05
7194,7194,7253,2020-01-01 01:59:54,2020-01-01 02:00:53,1.7969588270716486e-06,4.1570330982462375e-05,0,4.8903183986632417e-05
7195,7195,7254,2020-01-01 01:59:55,2020-01-01 02:00:54,1.771256734173221e-06,4.1844107597301316e-05,0,4.8903183986632417e-05
7196,7196,7255,2020-01-01 01:59:56,2020-01-01 02:00:55,1.7693714653432835e-06,3.6655762024955554e-05,0,4.8903183986632417e-05
7197,7197,7256,2020-01-01 01:59:57,2020-01-01 02:00:56,1.7697086605039658e-06,4.064136062100131e-05,0,4.8903183986632417e-05
7198,7198,7257,2020-01-01 01:59:58,2020-01-01 02:00:57,1.770238668541424e-06,3.8864460033697204e-05,0,4.8903183986632417e-05
7199,7199,7258,2020-01-01 01:59:59,2020-01-01 02:00:58,1.7692611891106935e-06,3.879144268077133e-05,0,4.8903183986632417e-05
7200,7200,7259,2020-01-01 02:00:00,2020-01-01 02:00:59,1.7691471612124587e-06,3.8759185242400106e-05,0,4.8903183986632417e-05
7201,7201,7260,2020-01-01 02:00:01,2020-01-01 02:01:00,1.7712013686832506e-06,3.878689676639624e-05,0,4.8903183986632417e-05
7202,7202,7261,2020-01-01 02:00:02,2020-01-01 02:01:01,1.767293838383921e-06,3.8819107950465484e-05,0,4.8903183986632417e-05
7203,7203,7262,2020-01-01 02:00:03,2020-01-01 02:01:02,1.7661892570686177e-06,3.881976434578454e-05,0,4.8903183986632417e-05
7204,7204,7263,2020-01-01 02:00:04,2020-01-01 02:01:03,1.765000774867076e-06,3.887142936166908e-05,0,4.8903183986632417e-05
7205,7205,7264,2020-01-01 02:00:05,2020-01-01 02:01:04,1.7642419152252842e-06,3.8780810427851975e-05,0,4.8903183986632417e-05
7206,7206,7265,2020-01-01 02:00:06,2020-01-01 02:01:05,1.754865138536843e-06,3.868572041808095e-05,0,4.8903183986632417e-05
7207,7207,7266,2020-01-01 02:00:07,2020-01-01 02:01:06,1.7577625612830161e-06,3.861685192012893e-05,0,4.8903183986632417e-05
7208,7208,7267,2020-01-01 02:00:08,2020-01-01 02:01:07,1.7460794197177165e-06,3.848924825433642e-05,0,4.8903183986632417e-05
7209,7209,7268,2020-01-01 02:00:09,2020-01-01 02:01:08,1.7394313545082696e-06,3.831628211108702e-05,0,4.8903183986632417e-05
7210,7210,7269,2020-01-01 02:00:10,2020-01-01 02:01:09,1.7303526647083345e-06,3.8133668048041205e-05,0,4.8903183986632417e-05
7211,7211,7270,2020-01-01 02:00:11,2020-01-01 02:01:10,1.7218469565705163e-06,3.787594739281173e-05,0,4.8903183986632417e-05
7212,7212,7271,2020-01-01 02:00:12,2020-01-01 02:01:11,1.713354777166387e-06,3.771263072849251e-05,0,4.8903183986632417e-05
7213,7213,7272,2020-01-01 02:00:13,2020-01-01 02:01:12,1.7037217503457214e-06,3.759139404532366e-05,0,4.8903183986632417e-05
7214,7214,7273,2020-01-01 02:00:14,2020-01-01 02:01:13,1.7002904542096076e-06,3.7505627135812696e-05,0,4.8903183986632417e-05
7215,7215,7274,2020-01-01 02:00:15,2020-01-01 02:01:14,1.6983199202513788e-06,3.7498551786744164e-05,0,4.8903183986632417e-05
7216,7216,7275,2020-01-01 02:00:16,2020-01-01 02:01:15,1.7009659813993494e-06,3.748186593708981e-05,0,4.8903183986632417e-05
7217,7217,7276,2020-01-01 02:00:17,2020-01-01 02:01:16,1.7031476318152272e-06,3.759250362885982e-05,0,4.8903183986632417e-05
7218,7218,7277,2020-01-01 02:00:18,2020-01-01 02:01:17,1.7174629647342954e-06,3.780901689814137e-05,0,4.8903183986632417e-05
7219,7219,7278,2020-01-01 02:00:19,2020-01-01 02:01:18,1.7340472595606116e-06,3.848985995448726e-05,0,4.8903183986632417e-05
7220,7220,7279,2020-01-01 02:00:20,2020-01-01 02:01:19,1.754134927978157e-06,3.9161381989418124e-05,0,4.8903183986632417e-05
7221,7221,7280,2020-01-01 02:00:21,2020-01-01 02:01:20,1.7855953728940221e-06,3.962991364200465e-05,0,4.8903183986632417e-05
7222,7222,7281,2020-01-01 02:00:22,2020-01-01 02:01:21,1.8269143993165926e-06,4.037773864443547e-05,0,4.8903183986632417e-05
7223,7223,7282,2020-01-01 02:00:23,2020-01-01 02:01:22,1.8520106550568016e-06,4.1280649124278815e-05,0,4.8903183986632417e-05
7224,7224,7283,2020-01-01 02:00:24,2020-01-01 02:01:23,1.8535487242843374e-06,4.2182023857354315e-05,0,4.8903183986632417e-05
7225,7225,7284,2020-01-01 02:00:25,2020-01-01 02:01:24,1.8310778386876336e-06,4.3038446684866874e-05,0,4.8903183986632417e-05
7226,7226,7285,2020-01-01 02:00:26,2020-01-01 02:01:25,1.8196882365373312e-06,4.3415482131032536e-05,0,4.8903183986632417e-05
7227,7227,7286,2020-01-01 02:00:27,2020-01-01 02:01:26,1.8100070064974716e-06,4.3785985326394446e-05,0,4.8903183986632417e-05
7228,7228,7287,2020-01-01 02:00:28,2020-01-01 02:01:27,1.8065096583086415e-06,4.5665685320273035e-05,0,4.8903183986632417e-05
7229,7229,7288,2020-01-01 02:00:29,2020-01-01 02:01:28,1.8142653743780102e-06,4.200450296463843e-05,0,4.8903183986632417e-05
7230,7230,7289,2020-01-01 02:00:30,2020-01-01 02:01:29,1.8206434333478683e-06,4.6985581450696495e-05,0,4.8903183986632417e-05
7231,7231,7290,2020-01-01 02:00:31,2020-01-01 02:01:30,1.8391800722383778e-06,4.541895136104098e-05,0,4.8903183986632417e-05
7232,7232,7291,2020-01-01 02:00:32,2020-01-01 02:01:31,1.7976478829950793e-06,4.558097290490488e-05,0,4.8903183986632417e-05
7233,7233,7292,2020-01-01 02:00:33,2020-01-01 02:01:32,1.9084650375589263e-06,4.587057836553348e-05,0,4.8903183986632417e-05
7234,7234,7293,2020-01-01 02:00:34,2020-01-01 02:01:33,1.840487243498501e-06,4.6155293343222835e-05,0,4.8903183986632417e-05
7235,7235,7294,2020-01-01 02:00:35,2020-01-01 02:01:34,1.882835135802452e-06,4.518369314610027e-05,0,4.8903183986632417e-05
7236,7236,7295,2020-01-01 02:00:36,2020-01-01 02:01:35,1.8820389868778875e-06,4.930106245280642e-05,0,4.8903183986632417e-05
7237,7237,7296,2020-01-01 02:00:37,2020-01-01 02:01:36,1.8880803054344142e-06,4.479300852316165e-05,0,4.8903183986632417e-05
7238,7238,7297,2020-01-01 02:00:38,2020-01-01 02:01:37,1.902165877254447e-06,4.5253650958849374e-05,0,4.8903183986632417e-05
7239,7239,7298,2020-01-01 02:00:39,2020-01-01 02:01:38,1.895441073429538e-06,4.9339331391300736e-05,0,4.8903183986632417e-05
7240,7240,7299,2020-01-01 02:00:40,2020-01-01 02:01:39,1.8895163975685136e-06,4.422477104526479e-05,0,4.8903183986632417e-05
7241,7241,7300,2020-01-01 02:00:41,2020-01-01 02:01:40,1.8676333866096684e-06,4.495642315305304e-05,0,4.8903183986632417e-05
7242,7242,7301,2020-01-01 02:00:42,2020-01-01 02:01:41,1.9004173736902885e-06,4.381877157097083e-05,0,4.8903183986632417e-05
7243,7243,7302,2020-01-01 02:00:43,2020-01-01 02:01:42,1.7617072671782807e-06,4.277344253620997e-05,0,4.8903183986632417e-05
7244,7244,7303,2020-01-01 02:00:44,2020-01-01 02:01:43,1.8111471717929817e-06,4.1506235772560884e-05,0,4.8903183986632417e-05
7245,7245,7304,2020-01-01 02:00:45,2020-01-01 02:01:44,1.7829947864811402e-06,4.179211646260228e-05,0,4.8903183986632417e-05
7246,7246,7305,2020-01-01 02:00:46,2020-01-01 02:01:45,1.7777940684027271e-06,3.6644961125732926e-05,0,4.8903183986632417e-05
7247,7247,7306,2020-01-01 02:00:47,2020-01-01 02:01:46,1.7770123577065533e-06,4.06352846766822e-05,0,4.8903183986632417e-05
7248,7248,7307,2020-01-01 02:00:48,2020-01-01 02:01:47,1.7763921960067819e-06,3.881025882687286e-05,0,4.8903183986632417e-05
