win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
3344,3344,3403,2020-01-01 00:55:44,2020-01-01 00:56:43,2.0714278434752487e-06,0.00019862987184231834,1,0.0001725516839152468
3345,3345,3404,2020-01-01 00:55:45,2020-01-01 00:56:44,2.0870504613412777e-06,0.00019774775552962507,1,0.0001725516839152468
3346,3346,3405,2020-01-01 00:55:46,2020-01-01 00:56:45,2.0787692847079597e-06,0.00020395023290932708,1,0.0001725516839152468
3347,3347,3406,2020-01-01 00:55:47,2020-01-01 00:56:46,2.080219019262586e-06,0.00018858909191164585,1,0.0001725516839152468
3348,3348,3407,2020-01-01 00:55:48,2020-01-01 00:56:47,2.0769325601577293e-06,0.00020166283398534036,1,0.0001725516839152468
3349,3349,3408,2020-01-01 00:55:49,2020-01-01 00:56:48,2.089367853841395e-06,0.00019505285724465336,1,0.0001725516839152468
3350,3350,3409,2020-01-01 00:55:50,2020-01-01 00:56:49,2.042760570475366e-06,0.00019990237446368807,1,0.0001725516839152468
3351,3351,3410,2020-01-01 00:55:51,2020-01-01 00:56:50,2.0798777313757455e-06,0.0001938489523516702,1,0.0001725516839152468
3352,3352,3411,2020-01-01 00:55:52,2020-01-01 00:56:51,2.0569241314660758e-06,0.00019968576089013365,1,0.0001725516839152468
3353,3353,3412,2020-01-01 00:55:53,2020-01-01 00:56:52,2.081025513689383e-06,0.00019067467032333037,1,0.0001725516839152468
3354,3354,3413,2020-01-01 00:55:54,2020-01-01 00:56:53,2.0651871182053583e-06,0.00020510000883535082,1,0.0001725516839152468
3355,3355,3414,2020-01-01 00:55:55,2020-01-01 00:56:54,2.0944132756994804e-06,0.0001907993947887527,1,0.0001725516839152468
3356,3356,3415,2020-01-01 00:55:56,2020-01-01 00:56:55,2.0773261439899215e-06,0.00020039279687417938,1,0.0001725516839152468
3357,3357,3416,2020-01-01 00:55:57,2020-01-01 00:56:56,2.0834891074628104e-06,0.00020282960862719586,1,0.0001725516839152468
3358,3358,3417,2020-01-01 00:55:58,2020-01-01 00:56:57,2.054169499388081e-06,0.00019297588213313635,1,0.0001725516839152468
3359,3359,3418,2020-01-01 00:55:59,2020-01-01 00:56:58,2.0884481273242272e-06,0.00020312293677956662,1,0.0001725516839152468
3360,3360,3419,2020-01-01 00:56:00,2020-01-01 00:56:59,2.0917505025863647e-06,0.00020120383851462975,1,0.0001725516839152468
3361,3361,3420,2020-01-01 00:56:01,2020-01-01 00:57:00,2.0499082893365994e-06,0.00019328855082026815,1,0.0001725516839152468
3362,3362,3421,2020-01-01 00:56:02,2020-01-01 00:57:01,2.1190737697907025e-06,0.00020175801286573654,1,0.0001725516839152468
3363,3363,3422,2020-01-01 00:56:03,2020-01-01 00:57:02,2.0837699139519827e-06,0.00020152326344811754,1,0.0001725516839152468
3364,3364,3423,2020-01-01 00:56:04,2020-01-01 00:57:03,2.0831346319027944e-06,0.00018565311516535333,1,0.0001725516839152468
3365,3365,3424,2020-01-01 00:56:05,2020-01-01 00:57:04,2.087722577925888e-06,0.000204932115073981,1,0.0001725516839152468
3366,3366,3425,2020-01-01 00:56:06,2020-01-01 00:57:05,2.082625087496126e-06,0.0001881950218895716,1,0.0001725516839152468
3367,3367,3426,2020-01-01 00:56:07,2020-01-01 00:57:06,2.046343752226676e-06,0.00019844699792364345,1,0.0001725516839152468
3368,3368,3427,2020-01-01 00:56:08,2020-01-01 00:57:07,2.0832967493333854e-06,0.00018840188983761306,1,0.0001725516839152468
3369,3369,3428,2020-01-01 00:56:09,2020-01-01 00:57:08,2.065453827526653e-06,0.00020652613394694136,1,0.0001725516839152468
3370,3370,3429,2020-01-01 00:56:10,2020-01-01 00:57:09,2.0918621430610074e-06,0.00018170603081151576,1,0.0001725516839152468
3371,3371,3430,2020-01-01 00:56:11,2020-01-01 00:57:10,2.051858473350876e-06,0.00020404324979088933,1,0.0001725516839152468
3372,3372,3431,2020-01-01 00:56:12,2020-01-01 00:57:11,2.1190023744566133e-06,0.00019208769767179286,1,0.0001725516839152468
3373,3373,3432,2020-01-01 00:56:13,2020-01-01 00:57:12,2.0346392375358846e-06,0.0001955954950452516,1,0.0001725516839152468
3374,3374,3433,2020-01-01 00:56:14,2020-01-01 00:57:13,2.0992881673009833e-06,0.00018955350034437806,1,0.0001725516839152468
3375,3375,3434,2020-01-01 00:56:15,2020-01-01 00:57:14,2.0608867998817004e-06,0.00019366128357692754,1,0.0001725516839152468
3376,3376,3435,2020-01-01 00:56:16,2020-01-01 00:57:15,2.0821717043872923e-06,0.00018475802270196643,1,0.0001725516839152468
3377,3377,3436,2020-01-01 00:56:17,2020-01-01 00:57:16,2.074031499432749e-06,0.00019369538702968773,1,0.0001725516839152468
3378,3378,3437,2020-01-01 00:56:18,2020-01-01 00:57:17,2.0574850623233942e-06,0.00018304857595856963,1,0.0001725516839152468
3379,3379,3438,2020-01-01 00:56:19,2020-01-01 00:57:18,2.0973645860067336e-06,0.00019083326645029174,1,0.0001725516839152468
3380,3380,3439,2020-01-01 00:56:20,2020-01-01 00:57:19,2.058018935713335e-06,0.00018624706613731438,1,0.0001725516839152468
3381,3381,3440,2020-01-01 00:56:21,2020-01-01 00:57:20,2.0906209101667628e-06,0.000183771646074352,1,0.0001725516839152468
3382,3382,3441,2020-01-01 00:56:22,2020-01-01 00:57:21,2.0857385152339702e-06,0.00019051884529679746,1,0.0001725516839152468
3383,3383,3442,2020-01-01 00:56:23,2020-01-01 00:57:22,2.0744687390106265e-06,0.00018164910579798743,1,0.0001725516839152468
3384,3384,3443,2020-01-01 00:56:24,2020-01-01 00:57:23,2.0734134977828944e-06,0.00018815556125316234,1,0.0001725516839152468
3385,3385,3444,2020-01-01 00:56:25,2020-01-01 00:57:24,2.0710040189442225e-06,0.0001835624633323667,1,0.0001725516839152468
3386,3386,3445,2020-01-01 00:56:26,2020-01-01 00:57:25,2.075473048535059e-06,0.0001877898279677278,1,0.0001725516839152468
3387,3387,3446,2020-01-01 00:56:27,2020-01-01 00:57:26,2.058009158645291e-06,0.000181652805102723,1,0.0001725516839152468
3388,3388,3447,2020-01-01 00:56:28,2020-01-01 00:57:27,2.0650518308684696e-06,0.0001852940393811358,1,0.0001725516839152468
3389,3389,3448,2020-01-01 00:56:29,2020-01-01 00:57:28,2.0729303287225775e-06,0.00018718369704272066,1,0.0001725516839152468
3390,3390,3449,2020-01-01 00:56:30,2020-01-01 00:57:29,2.0333370684966212e-06,0.00018162060171432259,1,0.0001725516839152468
3391,3391,3450,2020-01-01 00:56:31,2020-01-01 00:57:30,2.049986505880952e-06,0.0001840645750884765,1,0.0001725516839152468
3392,3392,3451,2020-01-01 00:56:32,2020-01-01 00:57:31,2.048611804639222e-06,0.0001847621190661032,1,0.0001725516839152468
3393,3393,3452,2020-01-01 00:56:33,2020-01-01 00:57:32,2.0428269635885954e-06,0.00017897913182553436,1,0.0001725516839152468
3394,3394,3453,2020-01-01 00:56:34,2020-01-01 00:57:33,2.0550619410641957e-06,0.00018720072694122789,1,0.0001725516839152468
3395,3395,3454,2020-01-01 00:56:35,2020-01-01 00:57:34,2.0660543214034988e-06,0.00018296800096452768,1,0.0001725516839152468
3396,3396,3455,2020-01-01 00:56:36,2020-01-01 00:57:35,2.0703946574940346e-06,0.00018323710121746572,1,0.0001725516839152468
3397,3397,3456,2020-01-01 00:56:37,2020-01-01 00:57:36,2.073511723210686e-06,0.000187918747542426,1,0.0001725516839152468
3398,3398,3457,2020-01-01 00:56:38,2020-01-01 00:57:37,2.069931042569806e-06,0.0001804911859965484,1,0.0001725516839152468
3399,3399,3458,2020-01-01 00:56:39,2020-01-01 00:57:38,2.068471076199785e-06,0.00019181238063278473,1,0.0001725516839152468
3400,3400,3459,2020-01-01 00:56:40,2020-01-01 00:57:39,2.0672134724009084e-06,0.0001820255908699307,1,0.0001725516839152468
3401,3401,3460,2020-01-01 00:56:41,2020-01-01 00:57:40,2.040969775407575e-06,0.0001852762579801492,1,0.0001725516839152468
3402,3402,3461,2020-01-01 00:56:42,2020-01-01 00:57:41,2.0820625650230795e-06,0.00018750947596605068,1,0.0001725516839152468
3403,3403,3462,2020-01-01 00:56:43,2020-01-01 00:57:42,2.03999252335052e-06,0.00018643982288527435,1,0.0001725516839152468
3404,3404,3463,2020-01-01 00:56:44,2020-01-01 00:57:43,2.0730060441565e-06,0.00017952756336723854,1,0.0001725516839152468
3405,3405,3464,2020-01-01 00:56:45,2020-01-01 00:57:44,2.0810098249057774e-06,0.00019588049014730908,1,0.0001725516839152468
3406,3406,3465,2020-01-01 00:56:46,2020-01-01 00:57:45,2.0784034404641716e-06,0.00017562225548317656,1,0.0001725516839152468
3407,3407,3466,2020-01-01 00:56:47,2020-01-01 00:57:46,2.06783761314e-06,0.00019016319752803871,1,0.0001725516839152468
3408,3408,3467,2020-01-01 00:56:48,2020-01-01 00:57:47,2.0846202914981404e-06,0.00018401007608710121,1,0.0001725516839152468
3409,3409,3468,2020-01-01 00:56:49,2020-01-01 00:57:48,2.051374167422182e-06,0.00018944470918670826,1,0.0001725516839152468
3410,3410,3469,2020-01-01 00:56:50,2020-01-01 00:57:49,2.071238213829929e-06,0.00017866336565930394,1,0.0001725516839152468
3411,3411,3470,2020-01-01 00:56:51,2020-01-01 00:57:50,2.055992126770434e-06,0.00019214459254206822,1,0.0001725516839152468
3412,3412,3471,2020-01-01 00:56:52,2020-01-01 00:57:51,2.0768736703757895e-06,0.0001825193716545722,1,0.0001725516839152468
3413,3413,3472,2020-01-01 00:56:53,2020-01-01 00:57:52,2.045426526819938e-06,0.00019216462013511252,1,0.0001725516839152468
3414,3414,3473,2020-01-01 00:56:54,2020-01-01 00:57:53,2.0969828256056644e-06,0.00018277055018448403,1,0.0001725516839152468
3415,3415,3474,2020-01-01 00:56:55,2020-01-01 00:57:54,2.083085746562574e-06,0.0001895864157372021,1,0.0001725516839152468
3416,3416,3475,2020-01-01 00:56:56,2020-01-01 00:57:55,2.084403149638092e-06,0.00018101039417420646,1,0.0001725516839152468
3417,3417,3476,2020-01-01 00:56:57,2020-01-01 00:57:56,2.0658535504480824e-06,0.00019069133850280195,1,0.0001725516839152468
3418,3418,3477,2020-01-01 00:56:58,2020-01-01 00:57:57,2.0746438167407177e-06,0.00018456089518232536,1,0.0001725516839152468
3419,3419,3478,2020-01-01 00:56:59,2020-01-01 00:57:58,2.056019411611487e-06,0.00018311301495746842,1,0.0001725516839152468
3420,3420,3479,2020-01-01 00:57:00,2020-01-01 00:57:59,2.0593754470610293e-06,0.00018109523183998781,1,0.0001725516839152468
3421,3421,3480,2020-01-01 00:57:01,2020-01-01 00:58:00,2.067929017357528e-06,0.00018910463716435643,1,0.0001725516839152468
3422,3422,3481,2020-01-01 00:57:02,2020-01-01 00:58:01,2.056811354123056e-06,0.00018808210942162465,1,0.0001725516839152468
3423,3423,3482,2020-01-01 00:57:03,2020-01-01 00:58:02,2.0632844552892493e-06,0.00017816261866495812,1,0.0001725516839152468
3424,3424,3483,2020-01-01 00:57:04,2020-01-01 00:58:03,2.07648145078565e-06,0.00019296999068631388,1,0.0001725516839152468
3425,3425,3484,2020-01-01 00:57:05,2020-01-01 00:58:04,2.0717432107630884e-06,0.00018268508990461539,1,0.0001725516839152468
3426,3426,3485,2020-01-01 00:57:06,2020-01-01 00:58:05,2.031202939178911e-06,0.00018739313340379992,1,0.0001725516839152468
3427,3427,3486,2020-01-01 00:57:07,2020-01-01 00:58:06,2.0927413970639464e-06,0.00018865881949230764,1,0.0001725516839152468
3428,3428,3487,2020-01-01 00:57:08,2020-01-01 00:58:07,2.0403117559908424e-06,0.0001788563749869354,1,0.0001725516839152468
3429,3429,3488,2020-01-01 00:57:09,2020-01-01 00:58:08,2.050304146905546e-06,0.00018462692449767407,1,0.0001725516839152468
3430,3430,3489,2020-01-01 00:57:10,2020-01-01 00:58:09,2.0377744931465713e-06,0.0001923753401829994,1,0.0001725516839152468
3431,3431,3490,2020-01-01 00:57:11,2020-01-01 00:58:10,2.0270167624403257e-06,0.00017571549480115728,1,0.0001725516839152468
3432,3432,3491,2020-01-01 00:57:12,2020-01-01 00:58:11,2.0748104816448176e-06,0.00018650588130445352,1,0.0001725516839152468
3433,3433,3492,2020-01-01 00:57:13,2020-01-01 00:58:12,2.0412301182659576e-06,0.00017898286543121294,1,0.0001725516839152468
3434,3434,3493,2020-01-01 00:57:14,2020-01-01 00:58:13,2.048972419288475e-06,0.00018543679159068103,1,0.0001725516839152468
3435,3435,3494,2020-01-01 00:57:15,2020-01-01 00:58:14,2.056647190329386e-06,0.00018575617494726818,1,0.0001725516839152468
3436,3436,3495,2020-01-01 00:57:16,2020-01-01 00:58:15,2.0432055407582084e-06,0.00017665075470826454,1,0.0001725516839152468
3437,3437,3496,2020-01-01 00:57:17,2020-01-01 00:58:16,2.0567299543472473e-06,0.00018263770575036427,1,0.0001725516839152468
3438,3438,3497,2020-01-01 00:57:18,2020-01-01 00:58:17,2.042526602963335e-06,0.00018514787162920193,1,0.0001725516839152468
3439,3439,3498,2020-01-01 00:57:19,2020-01-01 00:58:18,2.044402208412066e-06,0.00017809065008935116,1,0.0001725516839152468
3440,3440,3499,2020-01-01 00:57:20,2020-01-01 00:58:19,2.042553433057037e-06,0.00018368263928485767,1,0.0001725516839152468
3441,3441,3500,2020-01-01 00:57:21,2020-01-01 00:58:20,2.047095449597691e-06,0.000178392107565222,1,0.0001725516839152468
3442,3442,3501,2020-01-01 00:57:22,2020-01-01 00:58:21,2.036143541772617e-06,0.00018459885073493103,1,0.0001725516839152468
3443,3443,3502,2020-01-01 00:57:23,2020-01-01 00:58:22,2.0504435269685928e-06,0.0001831949027421485,1,0.0001725516839152468
3444,3444,3503,2020-01-01 00:57:24,2020-01-01 00:58:23,2.0617726477212273e-06,0.0001820192514320037,1,0.0001725516839152468
3445,3445,3504,2020-01-01 00:57:25,2020-01-01 00:58:24,2.0620170744223287e-06,0.0001806884309709338,1,0.0001725516839152468
3446,3446,3505,2020-01-01 00:57:26,2020-01-01 00:58:25,2.0715197024401277e-06,0.00018798573416591222,1,0.0001725516839152468
3447,3447,3506,2020-01-01 00:57:27,2020-01-01 00:58:26,2.075297061310266e-06,0.00018495522921771875,1,0.0001725516839152468
3448,3448,3507,2020-01-01 00:57:28,2020-01-01 00:58:27,2.0662541828642134e-06,0.0001876605674624443,1,0.0001725516839152468
3449,3449,3508,2020-01-01 00:57:29,2020-01-01 00:58:28,2.0768809463334037e-06,0.0001831642979855782,1,0.0001725516839152468
3450,3450,3509,2020-01-01 00:57:30,2020-01-01 00:58:29,2.0594059151335387e-06,0.00018441586247977933,1,0.0001725516839152468
3451,3451,3510,2020-01-01 00:57:31,2020-01-01 00:58:30,2.0709167074528523e-06,0.00018775005758340867,1,0.0001725516839152468
3452,3452,3511,2020-01-01 00:57:32,2020-01-01 00:58:31,2.0438033061509486e-06,0.0001881836318976379,1,0.0001725516839152468
3453,3453,3512,2020-01-01 00:57:33,2020-01-01 00:58:32,2.0514630705292802e-06,0.00017983003220121776,1,0.0001725516839152468
3454,3454,3513,2020-01-01 00:57:34,2020-01-01 00:58:33,2.066976776404772e-06,0.00019237995729781687,1,0.0001725516839152468
3455,3455,3514,2020-01-01 00:57:35,2020-01-01 00:58:34,2.057645588138257e-06,0.00017925047723110763,1,0.0001725516839152468
3456,3456,3515,2020-01-01 00:57:36,2020-01-01 00:58:35,2.0499949187069433e-06,0.00018662998835290115,1,0.0001725516839152468
3457,3457,3516,2020-01-01 00:57:37,2020-01-01 00:58:36,2.07615562430874e-06,0.00018766462121025791,1,0.0001725516839152468
3458,3458,3517,2020-01-01 00:57:38,2020-01-01 00:58:37,2.032880502156331e-06,0.00018196455701919537,1,0.0001725516839152468
3459,3459,3518,2020-01-01 00:57:39,2020-01-01 00:58:38,2.0508821307885228e-06,0.00018781746205474647,1,0.0001725516839152468
3460,3460,3519,2020-01-01 00:57:40,2020-01-01 00:58:39,2.056782250292599e-06,0.0001856634355915178,1,0.0001725516839152468
3461,3461,3520,2020-01-01 00:57:41,2020-01-01 00:58:40,2.0526517801044974e-06,0.00018384893441439736,1,0.0001725516839152468
3462,3462,3521,2020-01-01 00:57:42,2020-01-01 00:58:41,2.0570962533383863e-06,0.0001858780867353614,1,0.0001725516839152468
3463,3463,3522,2020-01-01 00:57:43,2020-01-01 00:58:42,2.031435315075214e-06,0.00019424757920205593,1,0.0001725516839152468
3464,3464,3523,2020-01-01 00:57:44,2020-01-01 00:58:43,2.0582131128321635e-06,0.0001811496466481393,1,0.0001725516839152468
3465,3465,3524,2020-01-01 00:57:45,2020-01-01 00:58:44,2.033703822235111e-06,0.00018974724246488352,1,0.0001725516839152468
3466,3466,3525,2020-01-01 00:57:46,2020-01-01 00:58:45,2.0805050553462934e-06,0.0001870532318467407,1,0.0001725516839152468
3467,3467,3526,2020-01-01 00:57:47,2020-01-01 00:58:46,2.029370534728514e-06,0.00019168558044059734,1,0.0001725516839152468
3468,3468,3527,2020-01-01 00:57:48,2020-01-01 00:58:47,2.067209607048426e-06,0.000186730626280353,1,0.0001725516839152468
3469,3469,3528,2020-01-01 00:57:49,2020-01-01 00:58:48,2.069529500658973e-06,0.00019351386228143904,1,0.0001725516839152468
3470,3470,3529,2020-01-01 00:57:50,2020-01-01 00:58:49,2.049076101684477e-06,0.00018455507129796648,1,0.0001725516839152468
3471,3471,3530,2020-01-01 00:57:51,2020-01-01 00:58:50,2.0584316189342644e-06,0.00019896626638780745,1,0.0001725516839152468
3472,3472,3531,2020-01-01 00:57:52,2020-01-01 00:58:51,2.0506286091404036e-06,0.0001896822006009253,1,0.0001725516839152468
3473,3473,3532,2020-01-01 00:57:53,2020-01-01 00:58:52,2.0583156583597884e-06,0.000191911803475315,1,0.0001725516839152468
3474,3474,3533,2020-01-01 00:57:54,2020-01-01 00:58:53,2.061469331238186e-06,0.00019619186267456304,1,0.0001725516839152468
3475,3475,3534,2020-01-01 00:57:55,2020-01-01 00:58:54,2.0578258954628836e-06,0.0001942555827554315,1,0.0001725516839152468
3476,3476,3535,2020-01-01 00:57:56,2020-01-01 00:58:55,2.0833711005252553e-06,0.00019642654556914098,1,0.0001725516839152468
3477,3477,3536,2020-01-01 00:57:57,2020-01-01 00:58:56,2.0830896119150566e-06,0.00019328539617293112,1,0.0001725516839152468
3478,3478,3537,2020-01-01 00:57:58,2020-01-01 00:58:57,2.082495711874799e-06,0.0001936313700363306,1,0.0001725516839152468
3479,3479,3538,2020-01-01 00:57:59,2020-01-01 00:58:58,2.0895388388453284e-06,0.00020340038255588816,1,0.0001725516839152468
3480,3480,3539,2020-01-01 00:58:00,2020-01-01 00:58:59,2.0767186015291372e-06,0.0001935093750944361,1,0.0001725516839152468
3481,3481,3540,2020-01-01 00:58:01,2020-01-01 00:59:00,2.0968573153368197e-06,0.00020493994816206396,1,0.0001725516839152468
3482,3482,3541,2020-01-01 00:58:02,2020-01-01 00:59:01,2.1064358861622168e-06,0.00019361840843755217,1,0.0001725516839152468
3483,3483,3542,2020-01-01 00:58:03,2020-01-01 00:59:02,2.079482555927825e-06,0.00020050745349310868,1,0.0001725516839152468
3484,3484,3543,2020-01-01 00:58:04,2020-01-01 00:59:03,2.1166831629670924e-06,0.00020023320186217982,1,0.0001725516839152468
3485,3485,3544,2020-01-01 00:58:05,2020-01-01 00:59:04,2.064000000245869e-06,0.00019850715138350746,1,0.0001725516839152468
3486,3486,3545,2020-01-01 00:58:06,2020-01-01 00:59:05,2.1093619579914957e-06,0.00019729785812419971,1,0.0001725516839152468
3487,3487,3546,2020-01-01 00:58:07,2020-01-01 00:59:06,2.104946815961739e-06,0.00019585881091188637,1,0.0001725516839152468
3488,3488,3547,2020-01-01 00:58:08,2020-01-01 00:59:07,2.1120961264387006e-06,0.00019184754637535661,1,0.0001725516839152468
3489,3489,3548,2020-01-01 00:58:09,2020-01-01 00:59:08,2.116907126037404e-06,0.00019966005597130528,1,0.0001725516839152468
3490,3490,3549,2020-01-01 00:58:10,2020-01-01 00:59:09,2.095344598274096e-06,0.0001962994824030569,1,0.0001725516839152468
3491,3491,3550,2020-01-01 00:58:11,2020-01-01 00:59:10,2.125149421772221e-06,0.00019350114494695196,1,0.0001725516839152468
3492,3492,3551,2020-01-01 00:58:12,2020-01-01 00:59:11,2.1067005491204327e-06,0.00020050845341756937,1,0.0001725516839152468
3493,3493,3552,2020-01-01 00:58:13,2020-01-01 00:59:12,2.1217747416812927e-06,0.0001965855002968705,1,0.0001725516839152468
3494,3494,3553,2020-01-01 00:58:14,2020-01-01 00:59:13,2.108884473273065e-06,0.00019701165729202327,1,0.0001725516839152468
3495,3495,3554,2020-01-01 00:58:15,2020-01-01 00:59:14,2.1323126020433847e-06,0.00019974700158594973,1,0.0001725516839152468
3496,3496,3555,2020-01-01 00:58:16,2020-01-01 00:59:15,2.1247303720883792e-06,0.00019978919382473184,1,0.0001725516839152468
3497,3497,3556,2020-01-01 00:58:17,2020-01-01 00:59:16,2.106773990817601e-06,0.0001968368056363293,1,0.0001725516839152468
3498,3498,3557,2020-01-01 00:58:18,2020-01-01 00:59:17,2.151382659576484e-06,0.00020382024896597225,1,0.0001725516839152468
3499,3499,3558,2020-01-01 00:58:19,2020-01-01 00:59:18,2.1224395823082887e-06,0.00019179128867108375,1,0.0001725516839152468
3500,3500,3559,2020-01-01 00:58:20,2020-01-01 00:59:19,2.1319738152669743e-06,0.00020067292540001548,1,0.0001725516839152468
3501,3501,3560,2020-01-01 00:58:21,2020-01-01 00:59:20,2.1246623873594217e-06,0.00020317201103482927,1,0.0001725516839152468
3502,3502,3561,2020-01-01 00:58:22,2020-01-01 00:59:21,2.1155224203539547e-06,0.00019739862182177603,1,0.0001725516839152468
3503,3503,3562,2020-01-01 00:58:23,2020-01-01 00:59:22,2.143678557331441e-06,0.00019754230119620582,1,0.0001725516839152468
