win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
2873,2873,2932,2020-01-01 00:47:53,2020-01-01 00:48:52,6.452409434132278e-05,0.00200863104380135,0,0.5835754445620945
2874,2874,2933,2020-01-01 00:47:54,2020-01-01 00:48:53,6.54063478577882e-05,0.002062117448076606,0,0.5835754445620945
2875,2875,2934,2020-01-01 00:47:55,2020-01-01 00:48:54,6.56894117128104e-05,0.002113378872828824,0,0.5835754445620945
2876,2876,2935,2020-01-01 00:47:56,2020-01-01 00:48:55,6.655535253230482e-05,0.0021601696498692036,0,0.5835754445620945
2877,2877,2936,2020-01-01 00:47:57,2020-01-01 00:48:56,6.725483399350196e-05,0.002193341962993145,0,0.5835754445620945
2878,2878,2937,2020-01-01 00:47:58,2020-01-01 00:48:57,6.794078217353672e-05,0.0022144834843597244,0,0.5835754445620945
2879,2879,2938,2020-01-01 00:47:59,2020-01-01 00:48:58,6.872919766465202e-05,0.002236122531550271,0,0.5835754445620945
2880,2880,2939,2020-01-01 00:48:00,2020-01-01 00:48:59,6.922108150320128e-05,0.0022554039689046995,0,0.5835754445620945
2881,2881,2940,2020-01-01 00:48:01,2020-01-01 00:49:00,6.978370220167562e-05,0.0022728147783449715,0,0.5835754445620945
2882,2882,2941,2020-01-01 00:48:02,2020-01-01 00:49:01,7.039742195047438e-05,0.0022749542258679862,0,0.5835754445620945
2883,2883,2942,2020-01-01 00:48:03,2020-01-01 00:49:02,7.091024599503726e-05,0.002278008963912725,0,0.5835754445620945
2884,2884,2943,2020-01-01 00:48:04,2020-01-01 00:49:03,7.183105481090024e-05,0.0022945280319878027,0,0.5835754445620945
2885,2885,2944,2020-01-01 00:48:05,2020-01-01 00:49:04,7.229379843920469e-05,0.002316514495760202,0,0.5835754445620945
2886,2886,2945,2020-01-01 00:48:06,2020-01-01 00:49:05,7.290505891432986e-05,0.0023360735005033863,0,0.5835754445620945
2887,2887,2946,2020-01-01 00:48:07,2020-01-01 00:49:06,7.38197413738817e-05,0.0023567081162972105,0,0.5835754445620945
2888,2888,2947,2020-01-01 00:48:08,2020-01-01 00:49:07,7.433808787027374e-05,0.0023778564230139765,0,0.5835754445620945
2889,2889,2948,2020-01-01 00:48:09,2020-01-01 00:49:08,7.521761290263385e-05,0.002414461990286197,0,0.5835754445620945
2890,2890,2949,2020-01-01 00:48:10,2020-01-01 00:49:09,7.641195406904444e-05,0.0024519822826342924,0,0.5835754445620945
2891,2891,2950,2020-01-01 00:48:11,2020-01-01 00:49:10,7.752243254799396e-05,0.0024851409252732992,0,0.5835754445620945
2892,2892,2951,2020-01-01 00:48:12,2020-01-01 00:49:11,7.881402416387573e-05,0.0025247687008231874,0,0.5835754445620945
2893,2893,2952,2020-01-01 00:48:13,2020-01-01 00:49:12,8.102521678665653e-05,0.002568184797252927,0,0.5835754445620945
2894,2894,2953,2020-01-01 00:48:14,2020-01-01 00:49:13,8.327075920533389e-05,0.0026241370277213195,0,0.5835754445620945
2895,2895,2954,2020-01-01 00:48:15,2020-01-01 00:49:14,8.60407089930959e-05,0.0026907311153731173,0,0.5835754445620945
2896,2896,2955,2020-01-01 00:48:16,2020-01-01 00:49:15,8.855576015776023e-05,0.0027713379822671413,0,0.5835754445620945
2897,2897,2956,2020-01-01 00:48:17,2020-01-01 00:49:16,9.205817332258448e-05,0.0028712893503585026,0,0.5835754445620945
2898,2898,2957,2020-01-01 00:48:18,2020-01-01 00:49:17,9.513895929558203e-05,0.002985352483977164,0,0.5835754445620945
2899,2899,2958,2020-01-01 00:48:19,2020-01-01 00:49:18,9.85882943496108e-05,0.003108122751915029,0,0.5835754445620945
2900,2900,2959,2020-01-01 00:48:20,2020-01-01 00:49:19,0.0001024925077217631,0.0032508628376360445,0,0.5835754445620945
2901,2901,2960,2020-01-01 00:48:21,2020-01-01 00:49:20,0.00010629184544086456,0.0033980261734021557,0,0.5835754445620945
2902,2902,2961,2020-01-01 00:48:22,2020-01-01 00:49:21,0.00010971747542498633,0.0035555197724274224,0,0.5835754445620945
2903,2903,2962,2020-01-01 00:48:23,2020-01-01 00:49:22,0.00011366649414412677,0.003720090757789356,0,0.5835754445620945
2904,2904,2963,2020-01-01 00:48:24,2020-01-01 00:49:23,0.00011722288036253303,0.0038792692191366627,0,0.5835754445620945
2905,2905,2964,2020-01-01 00:48:25,2020-01-01 00:49:24,0.00012105832865927368,0.004037788337362663,0,0.5835754445620945
2906,2906,2965,2020-01-01 00:48:26,2020-01-01 00:49:25,0.00012444914318621159,0.00419755935269807,0,0.5835754445620945
2907,2907,2966,2020-01-01 00:48:27,2020-01-01 00:49:26,0.0001276471302844584,0.0043488123919814825,0,0.5835754445620945
2908,2908,2967,2020-01-01 00:48:28,2020-01-01 00:49:27,0.00013124480028636754,0.004503283516636916,0,0.5835754445620945
2909,2909,2968,2020-01-01 00:48:29,2020-01-01 00:49:28,0.00013478807522915304,0.004657354405415909,0,0.5835754445620945
2910,2910,2969,2020-01-01 00:48:30,2020-01-01 00:49:29,0.00013770756777375937,0.004806483097906623,0,0.5835754445620945
2911,2911,2970,2020-01-01 00:48:31,2020-01-01 00:49:30,0.00014192245726007968,0.004964287392795086,0,0.5835754445620945
2912,2912,2971,2020-01-01 00:48:32,2020-01-01 00:49:31,0.0001458486367482692,0.005128952341952494,0,0.5835754445620945
2913,2913,2972,2020-01-01 00:48:33,2020-01-01 00:49:32,0.0001493271702202037,0.005298428902668612,0,0.5835754445620945
2914,2914,2973,2020-01-01 00:48:34,2020-01-01 00:49:33,0.00015392102068290114,0.005480668574039425,0,0.5835754445620945
2915,2915,2974,2020-01-01 00:48:35,2020-01-01 00:49:34,0.00015827940660528839,0.00566556118428707,0,0.5835754445620945
2916,2916,2975,2020-01-01 00:48:36,2020-01-01 00:49:35,0.00016205724386963993,0.005864820243524653,0,0.5835754445620945
2917,2917,2976,2020-01-01 00:48:37,2020-01-01 00:49:36,0.00016683360445313156,0.006078262813389301,0,0.5835754445620945
2918,2918,2977,2020-01-01 00:48:38,2020-01-01 00:49:37,0.00017106519953813404,0.006297997864229339,0,0.5835754445620945
2919,2919,2978,2020-01-01 00:48:39,2020-01-01 00:49:38,0.00017634280084166676,0.006523811724036932,0,0.5835754445620945
2920,2920,2979,2020-01-01 00:48:40,2020-01-01 00:49:39,0.00018086387717630714,0.006769405012684208,0,0.5835754445620945
2921,2921,2980,2020-01-01 00:48:41,2020-01-01 00:49:40,0.0001861318596638739,0.007025658485612698,0,0.5835754445620945
2922,2922,2981,2020-01-01 00:48:42,2020-01-01 00:49:41,0.00019075108866672963,0.0072918716552002084,0,0.5835754445620945
2923,2923,2982,2020-01-01 00:48:43,2020-01-01 00:49:42,0.00019655302457977086,0.0075571783153074125,0,0.5835754445620945
2924,2924,2983,2020-01-01 00:48:44,2020-01-01 00:49:43,0.00020194577518850565,0.007825694246483699,0,0.5835754445620945
2925,2925,2984,2020-01-01 00:48:45,2020-01-01 00:49:44,0.00020714676065836102,0.00809184688010386,0,0.5835754445620945
2926,2926,2985,2020-01-01 00:48:46,2020-01-01 00:49:45,0.00021227281831670552,0.008352059604866164,0,0.5835754445620945
2927,2927,2986,2020-01-01 00:48:47,2020-01-01 00:49:46,0.0002170000661863014,0.00859450176358223,0,0.5835754445620945
2928,2928,2987,2020-01-01 00:48:48,2020-01-01 00:49:47,0.0002210653474321589,0.008813369620059219,0,0.5835754445620945
2929,2929,2988,2020-01-01 00:48:49,2020-01-01 00:49:48,0.0002243254130007699,0.009011571694697653,0,0.5835754445620945
2930,2930,2989,2020-01-01 00:48:50,2020-01-01 00:49:49,0.00022700380941387266,0.009186881727405958,0,0.5835754445620945
2931,2931,2990,2020-01-01 00:48:51,2020-01-01 00:49:50,0.0002290317352162674,0.00933541277689593,0,0.5835754445620945
2932,2932,2991,2020-01-01 00:48:52,2020-01-01 00:49:51,0.00022966315736994147,0.009449491277337074,0,0.5835754445620945
2933,2933,2992,2020-01-01 00:48:53,2020-01-01 00:49:52,0.000230008052312769,0.00953091068991593,0,0.5835754445620945
2934,2934,2993,2020-01-01 00:48:54,2020-01-01 00:49:53,0.00022952532162889838,0.00957800368113177,0,0.5835754445620945
2935,2935,2994,2020-01-01 00:48:55,2020-01-01 00:49:54,0.00022762200387660414,0.009601447332118236,0,0.5835754445620945
2936,2936,2995,2020-01-01 00:48:56,2020-01-01 00:49:55,0.00022587249986827374,0.009597114952547208,0,0.5835754445620945
2937,2937,2996,2020-01-01 00:48:57,2020-01-01 00:49:56,0.00022373981482814997,0.009574246326727527,0,0.5835754445620945
2938,2938,2997,2020-01-01 00:48:58,2020-01-01 00:49:57,0.00022221222752705216,0.009531522834939616,0,0.5835754445620945
2939,2939,2998,2020-01-01 00:48:59,2020-01-01 00:49:58,0.00022009533131495118,0.009476397452609878,0,0.5835754445620945
2940,2940,2999,2020-01-01 00:49:00,2020-01-01 00:49:59,0.00021940088481642306,0.00941259174474648,0,0.5835754445620945
2941,2941,3000,2020-01-01 00:49:01,2020-01-01 00:50:00,0.00021904025925323367,0.009340465334909303,0,0.5835754445620945
2942,2942,3001,2020-01-01 00:49:02,2020-01-01 00:50:01,0.00021878309780731797,0.0092622149469597,0,0.5835754445620945
2943,2943,3002,2020-01-01 00:49:03,2020-01-01 00:50:02,0.00021812907652929425,0.009177743989442076,0,0.5835754445620945
2944,2944,3003,2020-01-01 00:49:04,2020-01-01 00:50:03,0.0002173128887079656,0.009083709679543972,0,0.5835754445620945
2945,2945,3004,2020-01-01 00:49:05,2020-01-01 00:50:04,0.00021605084475595504,0.009003671152251107,0,0.5835754445620945
2946,2946,3005,2020-01-01 00:49:06,2020-01-01 00:50:05,0.00021389260655269027,0.009031171511326517,0,0.5835754445620945
2947,2947,3006,2020-01-01 00:49:07,2020-01-01 00:50:06,0.00021251069847494364,0.009175358473190239,0,0.5835754445620945
2948,2948,3007,2020-01-01 00:49:08,2020-01-01 00:50:07,0.00021166248188819736,0.009513524494000843,0,0.5835754445620945
2949,2949,3008,2020-01-01 00:49:09,2020-01-01 00:50:08,0.00021763186668977141,0.010137890199465411,0,0.5835754445620945
2950,2950,3009,2020-01-01 00:49:10,2020-01-01 00:50:09,0.00022864331549499184,0.011147711692111833,0,0.5835754445620945
2951,2951,3010,2020-01-01 00:49:11,2020-01-01 00:50:10,0.0002474913781043142,0.012574097407715661,0,0.5835754445620945
2952,2952,3011,2020-01-01 00:49:12,2020-01-01 00:50:11,0.0002774542081169784,0.01437091055725302,0,0.5835754445620945
2953,2953,3012,2020-01-01 00:49:13,2020-01-01 00:50:12,0.0003193599986843765,0.016435988513486724,0,0.5835754445620945
2954,2954,3013,2020-01-01 00:49:14,2020-01-01 00:50:13,0.00036875149817205966,0.018741934294147153,0,0.5835754445620945
2955,2955,3014,2020-01-01 00:49:15,2020-01-01 00:50:14,0.00041901596705429256,0.021205072424241474,0,0.5835754445620945
2956,2956,3015,2020-01-01 00:49:16,2020-01-01 00:50:15,0.0004694850358646363,0.023701210905398642,0,0.5835754445620945
2957,2957,3016,2020-01-01 00:49:17,2020-01-01 00:50:16,0.0005192356184124947,0.02611076831817627,0,0.5835754445620945
2958,2958,3017,2020-01-01 00:49:18,2020-01-01 00:50:17,0.0005690513644367456,0.028373570048383305,0,0.5835754445620945
2959,2959,3018,2020-01-01 00:49:19,2020-01-01 00:50:18,0.0006162998033687472,0.03050171583890915,0,0.5835754445620945
2960,2960,3019,2020-01-01 00:49:20,2020-01-01 00:50:19,0.0006614938611164689,0.0324706036065306,0,0.5835754445620945
2961,2961,3020,2020-01-01 00:49:21,2020-01-01 00:50:20,0.0007031852146610618,0.03425405706678118,0,0.5835754445620945
2962,2962,3021,2020-01-01 00:49:22,2020-01-01 00:50:21,0.0007421313785016537,0.035758873713868,0,0.5835754445620945
2963,2963,3022,2020-01-01 00:49:23,2020-01-01 00:50:22,0.0007771725649945438,0.03697301660265241,0,0.5835754445620945
2964,2964,3023,2020-01-01 00:49:24,2020-01-01 00:50:23,0.0008084926521405578,0.03787886191691671,0,0.5835754445620945
2965,2965,3024,2020-01-01 00:49:25,2020-01-01 00:50:24,0.0008347228285856545,0.03847952612808772,0,0.5835754445620945
2966,2966,3025,2020-01-01 00:49:26,2020-01-01 00:50:25,0.0008574003004468977,0.03881284062351499,0,0.5835754445620945
2967,2967,3026,2020-01-01 00:49:27,2020-01-01 00:50:26,0.0008750530541874468,0.03888237742441041,0,0.5835754445620945
2968,2968,3027,2020-01-01 00:49:28,2020-01-01 00:50:27,0.000889275164809078,0.038749748042651584,0,0.5835754445620945
2969,2969,3028,2020-01-01 00:49:29,2020-01-01 00:50:28,0.0009034371469169855,0.1012443181659494,0,0.5835754445620945
2970,2970,3029,2020-01-01 00:49:30,2020-01-01 00:50:29,0.0009142822818830609,0.18647756267871174,0,0.5835754445620945
2971,2971,3030,2020-01-01 00:49:31,2020-01-01 00:50:30,0.0009248225251212716,0.2798724206430571,0,0.5835754445620945
2972,2972,3031,2020-01-01 00:49:32,2020-01-01 00:50:31,0.00231748609803617,0.38167612893240793,0,0.5835754445620945
2973,2973,3032,2020-01-01 00:49:33,2020-01-01 00:50:32,0.003202256979420781,0.4919386740241732,1,0.5835754445620945
2974,2974,3033,2020-01-01 00:49:34,2020-01-01 00:50:33,0.004168643616139889,0.6105006736304078,1,0.5835754445620945
2975,2975,3034,2020-01-01 00:49:35,2020-01-01 00:50:34,0.005206316709518433,0.7365451199667794,1,0.5835754445620945
2976,2976,3035,2020-01-01 00:49:36,2020-01-01 00:50:35,0.006297542713582516,0.8053218296595982,1,0.5835754445620945
2977,2977,3036,2020-01-01 00:49:37,2020-01-01 00:50:36,0.0074083381332457066,0.8526512214115687,1,0.5835754445620945
2978,2978,3037,2020-01-01 00:49:38,2020-01-01 00:50:37,0.008471301756799221,0.8868712016514368,1,0.5835754445620945
2979,2979,3038,2020-01-01 00:49:39,2020-01-01 00:50:38,0.009353701025247574,0.9018601264272417,1,0.5835754445620945
2980,2980,3039,2020-01-01 00:49:40,2020-01-01 00:50:39,0.009826828725636005,0.9001179167202541,1,0.5835754445620945
2981,2981,3040,2020-01-01 00:49:41,2020-01-01 00:50:40,0.009666900150477886,0.8893315025738308,1,0.5835754445620945
2982,2982,3041,2020-01-01 00:49:42,2020-01-01 00:50:41,0.008969826623797417,0.8725960339818682,1,0.5835754445620945
2983,2983,3042,2020-01-01 00:49:43,2020-01-01 00:50:42,0.008524561300873756,0.8513580645833696,1,0.5835754445620945
2984,2984,3043,2020-01-01 00:49:44,2020-01-01 00:50:43,0.008637873455882072,0.8285906570298331,1,0.5835754445620945
2985,2985,3044,2020-01-01 00:49:45,2020-01-01 00:50:44,0.008974187076091766,0.8095438395227705,1,0.5835754445620945
2986,2986,3045,2020-01-01 00:49:46,2020-01-01 00:50:45,0.009248342365026474,0.7992338793618339,1,0.5835754445620945
2987,2987,3046,2020-01-01 00:49:47,2020-01-01 00:50:46,0.009383397176861763,0.795380881854466,1,0.5835754445620945
2988,2988,3047,2020-01-01 00:49:48,2020-01-01 00:50:47,0.009375096298754215,0.790965301649911,1,0.5835754445620945
2989,2989,3048,2020-01-01 00:49:49,2020-01-01 00:50:48,0.009247483685612679,0.7841834766524178,1,0.5835754445620945
2990,2990,3049,2020-01-01 00:49:50,2020-01-01 00:50:49,0.009046061895787716,0.7755193965775626,1,0.5835754445620945
2991,2991,3050,2020-01-01 00:49:51,2020-01-01 00:50:50,0.008789398707449436,0.7657206313950673,1,0.5835754445620945
2992,2992,3051,2020-01-01 00:49:52,2020-01-01 00:50:51,0.008575270883738995,0.7561758245740617,1,0.5835754445620945
2993,2993,3052,2020-01-01 00:49:53,2020-01-01 00:50:52,0.008357075043022633,0.7479323063577924,1,0.5835754445620945
2994,2994,3053,2020-01-01 00:49:54,2020-01-01 00:50:53,0.008163496851921082,0.7408297402518136,1,0.5835754445620945
2995,2995,3054,2020-01-01 00:49:55,2020-01-01 00:50:54,0.008007981814444065,0.7344684771129062,1,0.5835754445620945
2996,2996,3055,2020-01-01 00:49:56,2020-01-01 00:50:55,0.007886840030550957,0.7285687157085963,1,0.5835754445620945
2997,2997,3056,2020-01-01 00:49:57,2020-01-01 00:50:56,0.00780091155320406,0.7237351707049777,1,0.5835754445620945
2998,2998,3057,2020-01-01 00:49:58,2020-01-01 00:50:57,0.0077332258224487305,0.723029042993273,1,0.5835754445620945
2999,2999,3058,2020-01-01 00:49:59,2020-01-01 00:50:58,0.007665564771741629,0.7261197737285069,1,0.5835754445620945
3000,3000,3059,2020-01-01 00:50:00,2020-01-01 00:50:59,0.007631390821188688,0.7326130867004395,1,0.5835754445620945
3001,3001,3060,2020-01-01 00:50:01,2020-01-01 00:51:00,0.0077948602847754955,0.7421712023871285,1,0.5835754445620945
3002,3002,3061,2020-01-01 00:50:02,2020-01-01 00:51:01,0.007983733899891376,0.7523929050990513,1,0.5835754445620945
3003,3003,3062,2020-01-01 00:50:03,2020-01-01 00:51:02,0.008188356645405293,0.7599955541746957,1,0.5835754445620945
3004,3004,3063,2020-01-01 00:50:04,2020-01-01 00:51:03,0.008478236384689808,0.7646303262029375,1,0.5835754445620945
3005,3005,3064,2020-01-01 00:50:05,2020-01-01 00:51:04,0.008704476989805698,0.7664709431784493,1,0.5835754445620945
3006,3006,3065,2020-01-01 00:50:06,2020-01-01 00:51:05,0.008508899249136448,0.7655612400599888,1,0.5835754445620945
3007,3007,3066,2020-01-01 00:50:07,2020-01-01 00:51:06,0.008000697940587997,0.7608458144324166,1,0.5835754445620945
3008,3008,3067,2020-01-01 00:50:08,2020-01-01 00:51:07,0.007667773403227329,0.7517640335219247,1,0.5835754445620945
3009,3009,3068,2020-01-01 00:50:09,2020-01-01 00:51:08,0.007434564176946878,0.7403533373560225,1,0.5835754445620945
3010,3010,3069,2020-01-01 00:50:10,2020-01-01 00:51:09,0.00717686815187335,0.729839095047542,1,0.5835754445620945
3011,3011,3070,2020-01-01 00:50:11,2020-01-01 00:51:10,0.006870436482131481,0.7213465741702486,1,0.5835754445620945
3012,3012,3071,2020-01-01 00:50:12,2020-01-01 00:51:11,0.006554583553224802,0.7126074518476212,1,0.5835754445620945
3013,3013,3072,2020-01-01 00:50:13,2020-01-01 00:51:12,0.006261080969125032,0.7041600091116769,1,0.5835754445620945
3014,3014,3073,2020-01-01 00:50:14,2020-01-01 00:51:13,0.006026057526469231,0.6980807781219482,1,0.5835754445620945
3015,3015,3074,2020-01-01 00:50:15,2020-01-01 00:51:14,0.005878701340407133,0.6957889539854867,1,0.5835754445620945
3016,3016,3075,2020-01-01 00:50:16,2020-01-01 00:51:15,0.00582917919382453,0.6982363888195582,1,0.5835754445620945
3017,3017,3076,2020-01-01 00:50:17,2020-01-01 00:51:16,0.005879766307771206,0.7058639526367188,1,0.5835754445620945
3018,3018,3077,2020-01-01 00:50:18,2020-01-01 00:51:17,0.006017033942043781,0.7170198048864092,1,0.5835754445620945
3019,3019,3078,2020-01-01 00:50:19,2020-01-01 00:51:18,0.006212734617292881,0.7300057666642324,1,0.5835754445620945
3020,3020,3079,2020-01-01 00:50:20,2020-01-01 00:51:19,0.0064160823822021484,0.7428283435957772,1,0.5835754445620945
3021,3021,3080,2020-01-01 00:50:21,2020-01-01 00:51:20,0.006570606026798487,0.7533042771475655,1,0.5835754445620945
3022,3022,3081,2020-01-01 00:50:22,2020-01-01 00:51:21,0.006615085061639547,0.7593899880136763,1,0.5835754445620945
3023,3023,3082,2020-01-01 00:50:23,2020-01-01 00:51:22,0.006504312623292208,0.7592943481036594,1,0.5835754445620945
3024,3024,3083,2020-01-01 00:50:24,2020-01-01 00:51:23,0.0062266462482512,0.7520980749811444,1,0.5835754445620945
3025,3025,3084,2020-01-01 00:50:25,2020-01-01 00:51:24,0.005777829792350531,0.7372660892350332,1,0.5835754445620945
3026,3026,3085,2020-01-01 00:50:26,2020-01-01 00:51:25,0.005201303865760565,0.718698467527117,1,0.5835754445620945
3027,3027,3086,2020-01-01 00:50:27,2020-01-01 00:51:26,0.004563978873193264,0.6918562735830034,1,0.5835754445620945
3028,3028,3087,2020-01-01 00:50:28,2020-01-01 00:51:27,0.003933047875761986,0.6249467815671649,1,0.5835754445620945
3029,3029,3088,2020-01-01 00:50:29,2020-01-01 00:51:28,0.003369797021150589,0.5334581413439342,1,0.5835754445620945
3030,3030,3089,2020-01-01 00:50:30,2020-01-01 00:51:29,0.0028557905461639166,0.4470558166503906,0,0.5835754445620945
3031,3031,3090,2020-01-01 00:50:31,2020-01-01 00:51:30,0.002509484766051173,0.3665422350168228,0,0.5835754445620945
3032,3032,3091,2020-01-01 00:50:32,2020-01-01 00:51:31,0.0019919173792004585,0.2932178782565253,0,0.5835754445620945
3033,3033,3092,2020-01-01 00:50:33,2020-01-01 00:51:32,0.0021522778552025557,0.2246632363115038,0,0.5835754445620945
3034,3034,3093,2020-01-01 00:50:34,2020-01-01 00:51:33,0.0023631060030311346,0.16701374735151017,0,0.5835754445620945
3035,3035,3094,2020-01-01 00:50:35,2020-01-01 00:51:34,0.0025997234042733908,0.15339220421654837,0,0.5835754445620945
3036,3036,3095,2020-01-01 00:50:36,2020-01-01 00:51:35,0.0028476305305957794,0.16947165983063833,0,0.5835754445620945
3037,3037,3096,2020-01-01 00:50:37,2020-01-01 00:51:36,0.0030982934404164553,0.1863664558955601,0,0.5835754445620945
3038,3038,3097,2020-01-01 00:50:38,2020-01-01 00:51:37,0.003334063570946455,0.2033055531127112,0,0.5835754445620945
3039,3039,3098,2020-01-01 00:50:39,2020-01-01 00:51:38,0.0035475101321935654,0.2194396193538393,0,0.5835754445620945
3040,3040,3099,2020-01-01 00:50:40,2020-01-01 00:51:39,0.0037330035120248795,0.23393095391137256,0,0.5835754445620945
