win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
755,755,814,2020-01-01 00:12:35,2020-01-01 00:13:34,0.0063226004131138325,0.33635566490037094,1,0.11158199076141628
756,756,815,2020-01-01 00:12:36,2020-01-01 00:13:35,0.006617330946028233,0.3582406384604318,1,0.11158199076141628
757,757,816,2020-01-01 00:12:37,2020-01-01 00:13:36,0.006593277677893639,0.38229416949408396,1,0.11158199076141628
758,758,817,2020-01-01 00:12:38,2020-01-01 00:13:37,0.007418788969516754,0.3994475773402623,1,0.11158199076141628
759,759,818,2020-01-01 00:12:39,2020-01-01 00:13:38,0.007791840936988592,0.41318305049623766,1,0.11158199076141628
760,760,819,2020-01-01 00:12:40,2020-01-01 00:13:39,0.008095028810203075,0.4238530695438385,1,0.11158199076141628
761,761,820,2020-01-01 00:12:41,2020-01-01 00:13:40,0.008089401759207249,0.4337984962122781,1,0.11158199076141628
762,762,821,2020-01-01 00:12:42,2020-01-01 00:13:41,0.008099845610558987,0.43827397056988304,1,0.11158199076141628
763,763,822,2020-01-01 00:12:43,2020-01-01 00:13:42,0.008130013942718506,0.4455151387623378,1,0.11158199076141628
764,764,823,2020-01-01 00:12:44,2020-01-01 00:13:43,0.008178526535630226,0.45190778800419396,1,0.11158199076141628
765,765,824,2020-01-01 00:12:45,2020-01-01 00:13:44,0.008247814141213894,0.45983961650303434,1,0.11158199076141628
766,766,825,2020-01-01 00:12:46,2020-01-01 00:13:45,0.009162688627839088,0.4684541310582842,1,0.11158199076141628
767,767,826,2020-01-01 00:12:47,2020-01-01 00:13:46,0.00968861859291792,0.47740940962518963,1,0.11158199076141628
768,768,827,2020-01-01 00:12:48,2020-01-01 00:13:47,0.010167978703975677,0.48666377152715407,1,0.11158199076141628
769,769,828,2020-01-01 00:12:49,2020-01-01 00:13:48,0.010324184782803059,0.49616648895399906,1,0.11158199076141628
770,770,829,2020-01-01 00:12:50,2020-01-01 00:13:49,0.010493768379092216,0.5052077514784676,1,0.11158199076141628
771,771,830,2020-01-01 00:12:51,2020-01-01 00:13:50,0.010674419812858105,0.5141071421759469,1,0.11158199076141628
772,772,831,2020-01-01 00:12:52,2020-01-01 00:13:51,0.010866418480873108,0.5231610366276331,1,0.11158199076141628
773,773,832,2020-01-01 00:12:53,2020-01-01 00:13:52,0.011811207048594952,0.5322923915726798,1,0.11158199076141628
774,774,833,2020-01-01 00:12:54,2020-01-01 00:13:53,0.012343117967247963,0.541437600340162,1,0.11158199076141628
775,775,834,2020-01-01 00:12:55,2020-01-01 00:13:54,0.012880413793027401,0.5505832178252084,1,0.11158199076141628
776,776,835,2020-01-01 00:12:56,2020-01-01 00:13:55,0.013054844923317432,0.5596619929586137,1,0.11158199076141628
777,777,836,2020-01-01 00:12:57,2020-01-01 00:13:56,0.013219594955444336,0.5663730246680123,1,0.11158199076141628
778,778,837,2020-01-01 00:12:58,2020-01-01 00:13:57,0.013368410989642143,0.5725302611078534,1,0.11158199076141628
779,779,838,2020-01-01 00:12:59,2020-01-01 00:13:58,0.01349449809640646,0.5771442140851701,1,0.11158199076141628
780,780,839,2020-01-01 00:13:00,2020-01-01 00:13:59,0.01422975305467844,0.5815221496990748,1,0.11158199076141628
781,781,840,2020-01-01 00:13:01,2020-01-01 00:14:00,0.014583476819097996,0.5874805535588945,1,0.11158199076141628
782,782,841,2020-01-01 00:13:02,2020-01-01 00:14:01,0.015029938891530037,0.5964261889457703,1,0.11158199076141628
783,783,842,2020-01-01 00:13:03,2020-01-01 00:14:02,0.015061089769005775,0.6053915875298637,1,0.11158199076141628
784,784,843,2020-01-01 00:13:04,2020-01-01 00:14:03,0.015718402341008186,0.6122692142214093,1,0.11158199076141628
785,785,844,2020-01-01 00:13:05,2020-01-01 00:14:04,0.016048310324549675,0.6184027280126299,1,0.11158199076141628
786,786,845,2020-01-01 00:13:06,2020-01-01 00:14:05,0.015966905280947685,0.626167927469526,1,0.11158199076141628
787,787,846,2020-01-01 00:13:07,2020-01-01 00:14:06,0.015847016125917435,0.6333977154323033,1,0.11158199076141628
788,788,847,2020-01-01 00:13:08,2020-01-01 00:14:07,0.01568477414548397,0.6384053059986659,1,0.11158199076141628
789,789,848,2020-01-01 00:13:09,2020-01-01 00:14:08,0.01618329994380474,0.6401034593582153,1,0.11158199076141628
790,790,849,2020-01-01 00:13:10,2020-01-01 00:14:09,0.016225937753915787,0.6416196652821131,1,0.11158199076141628
791,791,850,2020-01-01 00:13:11,2020-01-01 00:14:10,0.016292966902256012,0.6424955981118338,1,0.11158199076141628
792,792,851,2020-01-01 00:13:12,2020-01-01 00:14:11,0.01599826104938984,0.6428568192890712,1,0.11158199076141628
793,793,852,2020-01-01 00:13:13,2020-01-01 00:14:12,0.0157212782651186,0.6409730911254883,1,0.11158199076141628
794,794,853,2020-01-01 00:13:14,2020-01-01 00:14:13,0.015391349792480469,0.6417001145226614,1,0.11158199076141628
795,795,854,2020-01-01 00:13:15,2020-01-01 00:14:14,0.01513754390180111,0.6428574919700623,1,0.11158199076141628
796,796,855,2020-01-01 00:13:16,2020-01-01 00:14:15,0.014960736967623234,0.6441332527569362,1,0.11158199076141628
797,797,856,2020-01-01 00:13:17,2020-01-01 00:14:16,0.014920155517756939,0.6457519105502537,1,0.11158199076141628
798,798,857,2020-01-01 00:13:18,2020-01-01 00:14:17,0.014574487693607807,0.6476717250687736,1,0.11158199076141628
799,799,858,2020-01-01 00:13:19,2020-01-01 00:14:18,0.014580344781279564,0.6500577756336756,1,0.11158199076141628
800,800,859,2020-01-01 00:13:20,2020-01-01 00:14:19,0.014607599936425686,0.6507355655942644,1,0.11158199076141628
801,801,860,2020-01-01 00:13:21,2020-01-01 00:14:20,0.014577235095202923,0.6479901926858085,1,0.11158199076141628
802,802,861,2020-01-01 00:13:22,2020-01-01 00:14:21,0.014595954678952694,0.645158895424434,1,0.11158199076141628
803,803,862,2020-01-01 00:13:23,2020-01-01 00:14:22,0.013829871080815792,0.6424994724137442,1,0.11158199076141628
804,804,863,2020-01-01 00:13:24,2020-01-01 00:14:23,0.013415328226983547,0.6396343537739344,1,0.11158199076141628
805,805,864,2020-01-01 00:13:25,2020-01-01 00:14:24,0.013113983906805515,0.6372701781136649,1,0.11158199076141628
806,806,865,2020-01-01 00:13:26,2020-01-01 00:14:25,0.013146673329174519,0.6350272468158177,1,0.11158199076141628
807,807,866,2020-01-01 00:13:27,2020-01-01 00:14:26,0.01317687053233385,0.6347783889089311,1,0.11158199076141628
808,808,867,2020-01-01 00:13:28,2020-01-01 00:14:27,0.013196680694818497,0.6356776867594037,1,0.11158199076141628
809,809,868,2020-01-01 00:13:29,2020-01-01 00:14:28,0.013207128271460533,0.6358502677508763,1,0.11158199076141628
810,810,869,2020-01-01 00:13:30,2020-01-01 00:14:29,0.013212468475103378,0.6352007303919109,1,0.11158199076141628
811,811,870,2020-01-01 00:13:31,2020-01-01 00:14:30,0.01323000993579626,0.6317222203527177,1,0.11158199076141628
812,812,871,2020-01-01 00:13:32,2020-01-01 00:14:31,0.013167631812393665,0.627058207988739,1,0.11158199076141628
813,813,872,2020-01-01 00:13:33,2020-01-01 00:14:32,0.013133632950484753,0.6215072699955532,1,0.11158199076141628
814,814,873,2020-01-01 00:13:34,2020-01-01 00:14:33,0.012296443805098534,0.6155369452067783,1,0.11158199076141628
815,815,874,2020-01-01 00:13:35,2020-01-01 00:14:34,0.011836277320981026,0.6067661643028259,1,0.11158199076141628
816,816,875,2020-01-01 00:13:36,2020-01-01 00:14:35,0.011430555023252964,0.5972906436238969,1,0.11158199076141628
817,817,876,2020-01-01 00:13:37,2020-01-01 00:14:36,0.011389613151550293,0.5880088806152344,1,0.11158199076141628
818,818,877,2020-01-01 00:13:38,2020-01-01 00:14:37,0.010556468740105629,0.5813312445368084,1,0.11158199076141628
819,819,878,2020-01-01 00:13:39,2020-01-01 00:14:38,0.010131670162081718,0.5757371783256531,1,0.11158199076141628
820,820,879,2020-01-01 00:13:40,2020-01-01 00:14:39,0.009863125160336494,0.5713416508265904,1,0.11158199076141628
821,821,880,2020-01-01 00:13:41,2020-01-01 00:14:40,0.009906045161187649,0.5669101476669312,1,0.11158199076141628
822,822,881,2020-01-01 00:13:42,2020-01-01 00:14:41,0.009943519718945026,0.5635642920221601,1,0.11158199076141628
823,823,882,2020-01-01 00:13:43,2020-01-01 00:14:42,0.009984854608774185,0.5589143208095005,1,0.11158199076141628
824,824,883,2020-01-01 00:13:44,2020-01-01 00:14:43,0.009940717369318008,0.5521585174969263,1,0.11158199076141628
825,825,884,2020-01-01 00:13:45,2020-01-01 00:14:44,0.009911994449794292,0.5448503153664724,1,0.11158199076141628
826,826,885,2020-01-01 00:13:46,2020-01-01 00:14:45,0.009366332553327084,0.5376215832574026,1,0.11158199076141628
827,827,886,2020-01-01 00:13:47,2020-01-01 00:14:46,0.009206964634358883,0.5304431574685232,1,0.11158199076141628
828,828,887,2020-01-01 00:13:48,2020-01-01 00:14:47,0.009121758863329887,0.5233466795512608,1,0.11158199076141628
829,829,888,2020-01-01 00:13:49,2020-01-01 00:14:48,0.009349362924695015,0.5162859644208635,1,0.11158199076141628
830,830,889,2020-01-01 00:13:50,2020-01-01 00:14:49,0.009582465514540672,0.5092129068715231,1,0.11158199076141628
831,831,890,2020-01-01 00:13:51,2020-01-01 00:14:50,0.009731468744575977,0.5019768178462982,1,0.11158199076141628
832,832,891,2020-01-01 00:13:52,2020-01-01 00:14:51,0.00989130511879921,0.49392258695193697,1,0.11158199076141628
833,833,892,2020-01-01 00:13:53,2020-01-01 00:14:52,0.009335296228528023,0.4862961641379765,1,0.11158199076141628
834,834,893,2020-01-01 00:13:54,2020-01-01 00:14:53,0.00916785653680563,0.47925207444599693,1,0.11158199076141628
835,835,894,2020-01-01 00:13:55,2020-01-01 00:14:54,0.009063283912837505,0.4729391080992562,1,0.11158199076141628
836,836,895,2020-01-01 00:13:56,2020-01-01 00:14:55,0.009283997118473053,0.46748335872377667,1,0.11158199076141628
837,837,896,2020-01-01 00:13:57,2020-01-01 00:14:56,0.009506753645837307,0.4621869453362056,1,0.11158199076141628
838,838,897,2020-01-01 00:13:58,2020-01-01 00:14:57,0.009644715115427971,0.45638167432376314,1,0.11158199076141628
839,839,898,2020-01-01 00:13:59,2020-01-01 00:14:58,0.00978236086666584,0.44937892045293537,1,0.11158199076141628
840,840,899,2020-01-01 00:14:00,2020-01-01 00:14:59,0.009183240123093128,0.44077663336481365,1,0.11158199076141628
841,841,900,2020-01-01 00:14:01,2020-01-01 00:15:00,0.008939962834119797,0.42184112753186903,1,0.11158199076141628
842,842,901,2020-01-01 00:14:02,2020-01-01 00:15:01,0.008660373277962208,0.40048090049198687,1,0.11158199076141628
843,843,902,2020-01-01 00:14:03,2020-01-01 00:15:02,0.008780679665505886,0.38023268324988224,1,0.11158199076141628
844,844,903,2020-01-01 00:14:04,2020-01-01 00:15:03,0.008069407194852829,0.3621627475534166,1,0.11158199076141628
845,845,904,2020-01-01 00:14:05,2020-01-01 00:15:04,0.007840595208108425,0.34488691176686964,1,0.11158199076141628
846,846,905,2020-01-01 00:14:06,2020-01-01 00:15:05,0.007926885969936848,0.3257385109152113,1,0.11158199076141628
847,847,906,2020-01-01 00:14:07,2020-01-01 00:15:06,0.00791239831596613,0.30312093879495344,1,0.11158199076141628
848,848,907,2020-01-01 00:14:08,2020-01-01 00:15:07,0.007898194715380669,0.28762224316596985,1,0.11158199076141628
849,849,908,2020-01-01 00:14:09,2020-01-01 00:15:08,0.007128983736038208,0.2744852091584887,1,0.11158199076141628
850,850,909,2020-01-01 00:14:10,2020-01-01 00:15:09,0.006708891596645117,0.261337548494339,1,0.11158199076141628
851,851,910,2020-01-01 00:14:11,2020-01-01 00:15:10,0.0063742054626345634,0.2480223306587764,1,0.11158199076141628
852,852,911,2020-01-01 00:14:12,2020-01-01 00:15:11,0.006342082750052214,0.23538695488657269,1,0.11158199076141628
853,853,912,2020-01-01 00:14:13,2020-01-01 00:15:12,0.006294098682701588,0.2171290580715452,1,0.11158199076141628
854,854,913,2020-01-01 00:14:14,2020-01-01 00:15:13,0.0061449878849089146,0.20136460023266925,1,0.11158199076141628
855,855,914,2020-01-01 00:14:15,2020-01-01 00:15:14,0.006050266791135073,0.18803431519440242,1,0.11158199076141628
856,856,915,2020-01-01 00:14:16,2020-01-01 00:15:15,0.005072962027043104,0.17444024767194471,1,0.11158199076141628
857,857,916,2020-01-01 00:14:17,2020-01-01 00:15:16,0.004649981390684843,0.16030880383082796,1,0.11158199076141628
858,858,917,2020-01-01 00:14:18,2020-01-01 00:15:17,0.004530634265393019,0.14658099412918088,1,0.11158199076141628
859,859,918,2020-01-01 00:14:19,2020-01-01 00:15:18,0.00439488934352994,0.1341180098908288,1,0.11158199076141628
860,860,919,2020-01-01 00:14:20,2020-01-01 00:15:19,0.0042428006418049335,0.13144417532852717,1,0.11158199076141628
861,861,920,2020-01-01 00:14:21,2020-01-01 00:15:20,0.004071330651640892,0.13065764946596964,1,0.11158199076141628
862,862,921,2020-01-01 00:14:22,2020-01-01 00:15:21,0.003881647251546383,0.12941928952932358,1,0.11158199076141628
863,863,922,2020-01-01 00:14:23,2020-01-01 00:15:22,0.003706954885274172,0.1277927884033748,1,0.11158199076141628
864,864,923,2020-01-01 00:14:24,2020-01-01 00:15:23,0.0035474253818392754,0.1254826816064971,1,0.11158199076141628
865,865,924,2020-01-01 00:14:25,2020-01-01 00:15:24,0.003369818441569805,0.12215827086142131,1,0.11158199076141628
866,866,925,2020-01-01 00:14:26,2020-01-01 00:15:25,0.0031721005216240883,0.11791907144444329,1,0.11158199076141628
867,867,926,2020-01-01 00:14:27,2020-01-01 00:15:26,0.002950768917798996,0.11284813923495156,1,0.11158199076141628
868,868,927,2020-01-01 00:14:28,2020-01-01 00:15:27,0.002708061132580042,0.10703850537538528,1,0.11158199076141628
869,869,928,2020-01-01 00:14:29,2020-01-01 00:15:28,0.002446618163958192,0.10049095962728771,0,0.11158199076141628
870,870,929,2020-01-01 00:14:30,2020-01-01 00:15:29,0.0022157197818160057,0.09326398798397609,0,0.11158199076141628
871,871,930,2020-01-01 00:14:31,2020-01-01 00:15:30,0.002016484271734953,0.08569833849157604,0,0.11158199076141628
872,872,931,2020-01-01 00:14:32,2020-01-01 00:15:31,0.0018029514467343688,0.0781416382108416,0,0.11158199076141628
873,873,932,2020-01-01 00:14:33,2020-01-01 00:15:32,0.0015786685980856419,0.07064908263938767,0,0.11158199076141628
874,874,933,2020-01-01 00:14:34,2020-01-01 00:15:33,0.001399136963300407,0.06294481349842888,0,0.11158199076141628
875,875,934,2020-01-01 00:14:35,2020-01-01 00:15:34,0.0012104723136872053,0.054789951603327475,0,0.11158199076141628
876,876,935,2020-01-01 00:14:36,2020-01-01 00:15:35,0.001014507608488202,0.04669641969459397,0,0.11158199076141628
877,877,936,2020-01-01 00:14:37,2020-01-01 00:15:36,0.0008117748657241464,0.039171750258122175,0,0.11158199076141628
878,878,937,2020-01-01 00:14:38,2020-01-01 00:15:37,0.0006068096263334155,0.03221194752092872,0,0.11158199076141628
879,879,938,2020-01-01 00:14:39,2020-01-01 00:15:38,0.0004683019360527396,0.02589232328214816,0,0.11158199076141628
880,880,939,2020-01-01 00:14:40,2020-01-01 00:15:39,0.0003938408917747438,0.020286822425467626,0,0.11158199076141628
881,881,940,2020-01-01 00:14:41,2020-01-01 00:15:40,0.00031724030850455165,0.015478208195418118,0,0.11158199076141628
882,882,941,2020-01-01 00:14:42,2020-01-01 00:15:41,0.00024032250803429633,0.011390602099384391,0,0.11158199076141628
883,883,942,2020-01-01 00:14:43,2020-01-01 00:15:42,0.00016390053497161716,0.018513061521649173,0,0.11158199076141628
884,884,943,2020-01-01 00:14:44,2020-01-01 00:15:43,9.055972623173147e-05,0.03290000519616244,0,0.11158199076141628
885,885,944,2020-01-01 00:14:45,2020-01-01 00:15:44,2.480373041180428e-05,0.05322130132500595,0,0.11158199076141628
886,886,945,2020-01-01 00:14:46,2020-01-01 00:15:45,0.001277857692912221,0.0757406292912362,0,0.11158199076141628
887,887,946,2020-01-01 00:14:47,2020-01-01 00:15:46,0.002231200225651264,0.09896228557220509,1,0.11158199076141628
888,888,947,2020-01-01 00:14:48,2020-01-01 00:15:47,0.002818949054926634,0.12223193935817886,1,0.11158199076141628
889,889,948,2020-01-01 00:14:49,2020-01-01 00:15:48,0.002980740275233984,0.14523767041308538,1,0.11158199076141628
890,890,949,2020-01-01 00:14:50,2020-01-01 00:15:49,0.0030340836383402348,0.15705247329814093,1,0.11158199076141628
891,891,950,2020-01-01 00:14:51,2020-01-01 00:15:50,0.002956929849460721,0.161218523979187,1,0.11158199076141628
892,892,951,2020-01-01 00:14:52,2020-01-01 00:15:51,0.0027925223112106323,0.15933693945407867,1,0.11158199076141628
893,893,952,2020-01-01 00:14:53,2020-01-01 00:15:52,0.002624598564580083,0.1554113711629595,1,0.11158199076141628
894,894,953,2020-01-01 00:14:54,2020-01-01 00:15:53,0.002472023945301771,0.15113874631268637,1,0.11158199076141628
895,895,954,2020-01-01 00:14:55,2020-01-01 00:15:54,0.0023787599056959152,0.14731015264987946,1,0.11158199076141628
896,896,955,2020-01-01 00:14:56,2020-01-01 00:15:55,0.0023339835461229086,0.15228824743202754,1,0.11158199076141628
897,897,956,2020-01-01 00:14:57,2020-01-01 00:15:56,0.002331614727154374,0.16270307983670915,1,0.11158199076141628
898,898,957,2020-01-01 00:14:58,2020-01-01 00:15:57,0.002366121858358383,0.178220591374806,1,0.11158199076141628
899,899,958,2020-01-01 00:14:59,2020-01-01 00:15:58,0.003358200890943408,0.19558784791401454,1,0.11158199076141628
900,900,959,2020-01-01 00:15:00,2020-01-01 00:15:59,0.003983787260949612,0.21336068425859722,1,0.11158199076141628
901,901,960,2020-01-01 00:15:01,2020-01-01 00:16:00,0.0044458359479904175,0.23127380864960803,1,0.11158199076141628
902,902,961,2020-01-01 00:15:02,2020-01-01 00:16:01,0.00453892070800066,0.24915223036493572,1,0.11158199076141628
903,903,962,2020-01-01 00:15:03,2020-01-01 00:16:02,0.004614866338670254,0.2590463331767491,1,0.11158199076141628
904,904,963,2020-01-01 00:15:04,2020-01-01 00:16:03,0.004676138050854206,0.26429387501307894,1,0.11158199076141628
905,905,964,2020-01-01 00:15:05,2020-01-01 00:16:04,0.004727211315184832,0.26519401584352764,1,0.11158199076141628
906,906,965,2020-01-01 00:15:06,2020-01-01 00:16:05,0.004774472676217556,0.26475527456828524,1,0.11158199076141628
907,907,966,2020-01-01 00:15:07,2020-01-01 00:16:06,0.004808224271982908,0.2641734480857849,1,0.11158199076141628
908,908,967,2020-01-01 00:15:08,2020-01-01 00:16:07,0.004841998685151339,0.2635718584060669,1,0.11158199076141628
909,909,968,2020-01-01 00:15:09,2020-01-01 00:16:08,0.004876677878201008,0.26300593359129765,1,0.11158199076141628
910,910,969,2020-01-01 00:15:10,2020-01-01 00:16:09,0.0049170684069395065,0.2625797007765089,1,0.11158199076141628
911,911,970,2020-01-01 00:15:11,2020-01-01 00:16:10,0.004966072738170624,0.2624088525772095,1,0.11158199076141628
912,912,971,2020-01-01 00:15:12,2020-01-01 00:16:11,0.005028105340898037,0.26258568252835957,1,0.11158199076141628
913,913,972,2020-01-01 00:15:13,2020-01-01 00:16:12,0.005102280527353287,0.263167462178639,1,0.11158199076141628
914,914,973,2020-01-01 00:15:14,2020-01-01 00:16:13,0.005197237711399794,0.26441321628434317,1,0.11158199076141628
915,915,974,2020-01-01 00:15:15,2020-01-01 00:16:14,0.00531051866710186,0.26625690715653555,1,0.11158199076141628
916,916,975,2020-01-01 00:15:16,2020-01-01 00:16:15,0.005456132814288139,0.26870274543762207,1,0.11158199076141628
917,917,976,2020-01-01 00:15:17,2020-01-01 00:16:16,0.0056563145481050014,0.27168682643345426,1,0.11158199076141628
918,918,977,2020-01-01 00:15:18,2020-01-01 00:16:17,0.005868012551218271,0.2751375734806061,1,0.11158199076141628
919,919,978,2020-01-01 00:15:19,2020-01-01 00:16:18,0.006091735325753689,0.27887530837740215,1,0.11158199076141628
920,920,979,2020-01-01 00:15:20,2020-01-01 00:16:19,0.0063265180215239525,0.28927167398588993,1,0.11158199076141628
