series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
D-15,1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.6735503418104989,0.11158199076141628
D-15,1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.6728348221097674,0.11158199076141628
D-15,1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.6812051790101188,0.11158199076141628
D-15,1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.6919952971594674,0.11158199076141628
D-15,1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,0.7031383088656834,0.11158199076141628
D-15,1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,0.7030486634799412,0.11158199076141628
D-15,1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,0.7004220996584211,0.11158199076141628
D-15,1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,0.6970316767692566,0.11158199076141628
D-15,1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,0.6913819653647286,0.11158199076141628
D-15,1886,1886,1945,2020-01-01 00:31:26,2020-01-01 00:32:25,0.6704129661832536,0.11158199076141628
D-15,1887,1887,1946,2020-01-01 00:31:27,2020-01-01 00:32:26,0.6410145504134042,0.11158199076141628
D-15,1888,1888,1947,2020-01-01 00:31:28,2020-01-01 00:32:27,0.6077906915119715,0.11158199076141628
D-15,1889,1889,1948,2020-01-01 00:31:29,2020-01-01 00:32:28,0.585920384952,0.11158199076141628
D-15,1890,1890,1949,2020-01-01 00:31:30,2020-01-01 00:32:29,0.577087572642735,0.11158199076141628
D-15,1891,1891,1950,2020-01-01 00:31:31,2020-01-01 00:32:30,0.5782854982784816,0.11158199076141628
D-15,1892,1892,1951,2020-01-01 00:31:32,2020-01-01 00:32:31,0.5826960546629769,0.11158199076141628
D-15,1893,1893,1952,2020-01-01 00:31:33,2020-01-01 00:32:32,0.5933264068194798,0.11158199076141628
D-15,1894,1894,1953,2020-01-01 00:31:34,2020-01-01 00:32:33,0.6100054298128401,0.11158199076141628
D-15,1895,1895,1954,2020-01-01 00:31:35,2020-01-01 00:32:34,0.6302647931235177,0.11158199076141628
D-15,1896,1896,1955,2020-01-01 00:31:36,2020-01-01 00:32:35,0.6505990454128809,0.11158199076141628
D-15,1897,1897,1956,2020-01-01 00:31:37,2020-01-01 00:32:36,0.6607378210340227,0.11158199076141628
D-15,1898,1898,1957,2020-01-01 00:31:38,2020-01-01 00:32:37,0.6620772736413137,0.11158199076141628
D-15,1899,1899,1958,2020-01-01 00:31:39,2020-01-01 00:32:38,0.6630584427288599,0.11158199076141628
D-15,1900,1900,1959,2020-01-01 00:31:40,2020-01-01 00:32:39,0.6640919361795699,0.11158199076141628
D-15,1901,1901,1960,2020-01-01 00:31:41,2020-01-01 00:32:40,0.6650987948690142,0.11158199076141628
D-15,1902,1902,1961,2020-01-01 00:31:42,2020-01-01 00:32:41,0.6660006642341614,0.11158199076141628
D-15,1903,1903,1962,2020-01-01 00:31:43,2020-01-01 00:32:42,0.6667469229016985,0.11158199076141628
D-15,1904,1904,1963,2020-01-01 00:31:44,2020-01-01 00:32:43,0.6672725422041756,0.11158199076141628
D-15,1905,1905,1964,2020-01-01 00:31:45,2020-01-01 00:32:44,0.6675238013267516,0.11158199076141628
D-15,1906,1906,1965,2020-01-01 00:31:46,2020-01-01 00:32:45,0.6674676622663225,0.11158199076141628
D-15,1907,1907,1966,2020-01-01 00:31:47,2020-01-01 00:32:46,0.6670627423695155,0.11158199076141628
D-15,1908,1908,1967,2020-01-01 00:31:48,2020-01-01 00:32:47,0.6663090756961277,0.11158199076141628
D-15,1909,1909,1968,2020-01-01 00:31:49,2020-01-01 00:32:48,0.6651622653007507,0.11158199076141628
D-15,1910,1910,1969,2020-01-01 00:31:50,2020-01-01 00:32:49,0.6640886664390564,0.11158199076141628
D-15,1911,1911,1970,2020-01-01 00:31:51,2020-01-01 00:32:50,0.661909452506474,0.11158199076141628
D-15,1912,1912,1971,2020-01-01 00:31:52,2020-01-01 00:32:51,0.6570383736065455,0.11158199076141628
D-15,1913,1913,1972,2020-01-01 00:31:53,2020-01-01 00:32:52,0.6458644611494881,0.11158199076141628
D-15,1914,1914,1973,2020-01-01 00:31:54,2020-01-01 00:32:53,0.6276163629123143,0.11158199076141628
D-15,1915,1915,1974,2020-01-01 00:31:55,2020-01-01 00:32:54,0.6060710464205059,0.11158199076141628
D-15,1916,1916,1975,2020-01-01 00:31:56,2020-01-01 00:32:55,0.5847120199884688,0.11158199076141628
D-15,1917,1917,1976,2020-01-01 00:31:57,2020-01-01 00:32:56,0.5632236770221165,0.11158199076141628
D-15,1918,1918,1977,2020-01-01 00:31:58,2020-01-01 00:32:57,0.5428439123289925,0.11158199076141628
D-15,1919,1919,1978,2020-01-01 00:31:59,2020-01-01 00:32:58,0.5251845206533159,0.11158199076141628
D-15,1920,1920,1979,2020-01-01 00:32:00,2020-01-01 00:32:59,0.514986046722957,0.11158199076141628
D-15,1921,1921,1980,2020-01-01 00:32:01,2020-01-01 00:33:00,0.5127837232181003,0.11158199076141628
D-15,1922,1922,1981,2020-01-01 00:32:02,2020-01-01 00:33:01,0.5147974150521415,0.11158199076141628
D-15,1923,1923,1982,2020-01-01 00:32:03,2020-01-01 00:33:02,0.5174986379487174,0.11158199076141628
D-15,1924,1924,1983,2020-01-01 00:32:04,2020-01-01 00:33:03,0.5210233756474085,0.11158199076141628
D-15,1925,1925,1984,2020-01-01 00:32:05,2020-01-01 00:33:04,0.523079582623073,0.11158199076141628
D-15,1926,1926,1985,2020-01-01 00:32:06,2020-01-01 00:33:05,0.5231457608086723,0.11158199076141628
D-15,1927,1927,1986,2020-01-01 00:32:07,2020-01-01 00:33:06,0.5077915957995822,0.11158199076141628
D-15,1928,1928,1987,2020-01-01 00:32:08,2020-01-01 00:33:07,0.4885977549212319,0.11158199076141628
D-15,1929,1929,1988,2020-01-01 00:32:09,2020-01-01 00:33:08,0.46855265753609787,0.11158199076141628
D-15,1930,1930,1989,2020-01-01 00:32:10,2020-01-01 00:33:09,0.4581265449523925,0.11158199076141628
D-15,1931,1931,1990,2020-01-01 00:32:11,2020-01-01 00:33:10,0.4520336048943655,0.11158199076141628
D-15,1932,1932,1991,2020-01-01 00:32:12,2020-01-01 00:33:11,0.45185908249446316,0.11158199076141628
D-15,1933,1933,1992,2020-01-01 00:32:13,2020-01-01 00:33:12,0.45498469897678917,0.11158199076141628
D-15,1934,1934,1993,2020-01-01 00:32:14,2020-01-01 00:33:13,0.4723879694938659,0.11158199076141628
D-15,1935,1935,1994,2020-01-01 00:32:15,2020-01-01 00:33:14,0.4927866075720106,0.11158199076141628
D-15,1936,1936,1995,2020-01-01 00:32:16,2020-01-01 00:33:15,0.5136016351836068,0.11158199076141628
D-15,1937,1937,1996,2020-01-01 00:32:17,2020-01-01 00:33:16,0.5234501276697431,0.11158199076141628
D-15,1938,1938,1997,2020-01-01 00:32:18,2020-01-01 00:33:17,0.5246233940124512,0.11158199076141628
D-15,1939,1939,1998,2020-01-01 00:32:19,2020-01-01 00:33:18,0.5147914929049355,0.11158199076141628
D-15,1940,1940,1999,2020-01-01 00:32:20,2020-01-01 00:33:19,0.49767760719571796,0.11158199076141628
D-15,1941,1941,2000,2020-01-01 00:32:21,2020-01-01 00:33:20,0.4770033402102334,0.11158199076141628
D-15,1942,1942,2001,2020-01-01 00:32:22,2020-01-01 00:33:21,0.46509348920413424,0.11158199076141628
D-15,1943,1943,2002,2020-01-01 00:32:23,2020-01-01 00:33:22,0.45748329588345116,0.11158199076141628
D-15,1944,1944,2003,2020-01-01 00:32:24,2020-01-01 00:33:23,0.45570114254951477,0.11158199076141628
D-15,1945,1945,2004,2020-01-01 00:32:25,2020-01-01 00:33:24,0.45842440213475905,0.11158199076141628
D-15,1946,1946,2005,2020-01-01 00:32:26,2020-01-01 00:33:25,0.4673730901309422,0.11158199076141628
D-15,1947,1947,2006,2020-01-01 00:32:27,2020-01-01 00:33:26,0.49046811461448664,0.11158199076141628
D-15,1948,1948,2007,2020-01-01 00:32:28,2020-01-01 00:33:27,0.5185940435954502,0.11158199076141628
D-15,1949,1949,2008,2020-01-01 00:32:29,2020-01-01 00:33:28,0.5408576130867003,0.11158199076141628
D-15,1950,1950,2009,2020-01-01 00:32:30,2020-01-01 00:33:29,0.5455786074910844,0.11158199076141628
D-15,1951,1951,2010,2020-01-01 00:32:31,2020-01-01 00:33:30,0.5422365580286298,0.11158199076141628
D-15,1952,1952,2011,2020-01-01 00:32:32,2020-01-01 00:33:31,0.5377241458211626,0.11158199076141628
D-15,1953,1953,2012,2020-01-01 00:32:33,2020-01-01 00:33:32,0.5335405000618525,0.11158199076141628
D-15,1954,1954,2013,2020-01-01 00:32:34,2020-01-01 00:33:33,0.5265562662056514,0.11158199076141628
D-15,1955,1955,2014,2020-01-01 00:32:35,2020-01-01 00:33:34,0.5196056578840528,0.11158199076141628
D-15,1956,1956,2015,2020-01-01 00:32:36,2020-01-01 00:33:35,0.5148426166602543,0.11158199076141628
D-15,1957,1957,2016,2020-01-01 00:32:37,2020-01-01 00:33:36,0.523782376732145,0.11158199076141628
D-15,1958,1958,2017,2020-01-01 00:32:38,2020-01-01 00:33:37,0.5360642118113382,0.11158199076141628
D-15,1959,1959,2018,2020-01-01 00:32:39,2020-01-01 00:33:38,0.5489214701311929,0.11158199076141628
D-15,1960,1960,2019,2020-01-01 00:32:40,2020-01-01 00:33:39,0.5672411322593689,0.11158199076141628
D-15,1961,1961,2020,2020-01-01 00:32:41,2020-01-01 00:33:40,0.5816102879387992,0.11158199076141628
D-15,1962,1962,2021,2020-01-01 00:32:42,2020-01-01 00:33:41,0.5990305287497384,0.11158199076141628
D-15,1963,1963,2022,2020-01-01 00:32:43,2020-01-01 00:33:42,0.6124285885265894,0.11158199076141628
D-15,1964,1964,2023,2020-01-01 00:32:44,2020-01-01 00:33:43,0.6256347383771623,0.11158199076141628
D-15,1965,1965,2024,2020-01-01 00:32:45,2020-01-01 00:33:44,0.6390701532363892,0.11158199076141628
D-15,1966,1966,2025,2020-01-01 00:32:46,2020-01-01 00:33:45,0.6526917389460972,0.11158199076141628
D-15,1967,1967,2026,2020-01-01 00:32:47,2020-01-01 00:33:46,0.6614163773400442,0.11158199076141628
D-15,1968,1968,2027,2020-01-01 00:32:48,2020-01-01 00:33:47,0.6693246279444013,0.11158199076141628
D-15,1969,1969,2028,2020-01-01 00:32:49,2020-01-01 00:33:48,0.6781649930136544,0.11158199076141628
D-15,1970,1970,2029,2020-01-01 00:32:50,2020-01-01 00:33:49,0.6873431972094943,0.11158199076141628
D-15,1971,1971,2030,2020-01-01 00:32:51,2020-01-01 00:33:50,0.6990706835474285,0.11158199076141628
D-15,1972,1972,2031,2020-01-01 00:32:52,2020-01-01 00:33:51,0.7113227588789803,0.11158199076141628
D-15,1973,1973,2032,2020-01-01 00:32:53,2020-01-01 00:33:52,0.7236423577581133,0.11158199076141628
D-15,1974,1974,2033,2020-01-01 00:32:54,2020-01-01 00:33:53,0.7360403878348214,0.11158199076141628
D-15,1975,1975,2034,2020-01-01 00:32:55,2020-01-01 00:33:54,0.7485164063317435,0.11158199076141628
D-15,1976,1976,2035,2020-01-01 00:32:56,2020-01-01 00:33:55,0.7579181790351868,0.11158199076141628
D-15,1977,1977,2036,2020-01-01 00:32:57,2020-01-01 00:33:56,0.7671345046588351,0.11158199076141628
D-15,1978,1978,2037,2020-01-01 00:32:58,2020-01-01 00:33:57,0.7740349684442791,0.11158199076141628
D-15,1979,1979,2038,2020-01-01 00:32:59,2020-01-01 00:33:58,0.7807351265634808,0.11158199076141628
D-15,1980,1980,2039,2020-01-01 00:33:00,2020-01-01 00:33:59,0.7870620148522514,0.11158199076141628
D-15,1981,1981,2040,2020-01-01 00:33:01,2020-01-01 00:34:00,0.7928778188569204,0.11158199076141628
D-15,1982,1982,2041,2020-01-01 00:33:02,2020-01-01 00:34:01,0.797984744821276,0.11158199076141628
D-15,1983,1983,2042,2020-01-01 00:33:03,2020-01-01 00:34:02,0.8038769534655978,0.11158199076141628
D-15,1984,1984,2043,2020-01-01 00:33:04,2020-01-01 00:34:03,0.8091237800461905,0.11158199076141628
D-15,1985,1985,2044,2020-01-01 00:33:05,2020-01-01 00:34:04,0.8133768268993923,0.11158199076141628
D-15,1986,1986,2045,2020-01-01 00:33:06,2020-01-01 00:34:05,0.8166753820010594,0.11158199076141628
D-15,1987,1987,2046,2020-01-01 00:33:07,2020-01-01 00:34:06,0.8196190510477338,0.11158199076141628
D-15,1988,1988,2047,2020-01-01 00:33:08,2020-01-01 00:34:07,0.8212405017444064,0.11158199076141628
D-15,1989,1989,2048,2020-01-01 00:33:09,2020-01-01 00:34:08,0.8247917464801242,0.11158199076141628
D-15,1990,1990,2049,2020-01-01 00:33:10,2020-01-01 00:34:09,0.8276232736451283,0.11158199076141628
D-15,1991,1991,2050,2020-01-01 00:33:11,2020-01-01 00:34:10,0.8295972773006983,0.11158199076141628
D-15,1992,1992,2051,2020-01-01 00:33:12,2020-01-01 00:34:11,0.8314156958035059,0.11158199076141628
D-15,1993,1993,2052,2020-01-01 00:33:13,2020-01-01 00:34:12,0.8332009656088694,0.11158199076141628
D-15,1994,1994,2053,2020-01-01 00:33:14,2020-01-01 00:34:13,0.8349900841712952,0.11158199076141628
D-15,1995,1995,2054,2020-01-01 00:33:15,2020-01-01 00:34:14,0.837887976850782,0.11158199076141628
D-15,1996,1996,2055,2020-01-01 00:33:16,2020-01-01 00:34:15,0.8388523118836538,0.11158199076141628
D-15,1997,1997,2056,2020-01-01 00:33:17,2020-01-01 00:34:16,0.8374147585460118,0.11158199076141628
D-15,1998,1998,2057,2020-01-01 00:33:18,2020-01-01 00:34:17,0.8363252196993147,0.11158199076141628
D-15,1999,1999,2058,2020-01-01 00:33:19,2020-01-01 00:34:18,0.8359685114451817,0.11158199076141628
D-15,2000,2000,2059,2020-01-01 00:33:20,2020-01-01 00:34:19,0.8351192218916756,0.11158199076141628
D-15,2001,2001,2060,2020-01-01 00:33:21,2020-01-01 00:34:20,0.8342786431312561,0.11158199076141628
D-15,2002,2002,2061,2020-01-01 00:33:22,2020-01-01 00:34:21,0.8311378870691571,0.11158199076141628
D-15,2003,2003,2062,2020-01-01 00:33:23,2020-01-01 00:34:22,0.8262467469487871,0.11158199076141628
D-15,2004,2004,2063,2020-01-01 00:33:24,2020-01-01 00:34:23,0.8213477049555097,0.11158199076141628
D-15,2005,2005,2064,2020-01-01 00:33:25,2020-01-01 00:34:24,0.8157442552702766,0.11158199076141628
D-15,2006,2006,2065,2020-01-01 00:33:26,2020-01-01 00:34:25,0.8095645819391522,0.11158199076141628
D-15,2007,2007,2066,2020-01-01 00:33:27,2020-01-01 00:34:26,0.8011344075202941,0.11158199076141628
D-15,2008,2008,2067,2020-01-01 00:33:28,2020-01-01 00:34:27,0.7911196521350314,0.11158199076141628
D-15,2009,2009,2068,2020-01-01 00:33:29,2020-01-01 00:34:28,0.7829379865101405,0.11158199076141628
D-15,2010,2010,2069,2020-01-01 00:33:30,2020-01-01 00:34:29,0.7763555560793195,0.11158199076141628
D-15,2011,2011,2070,2020-01-01 00:33:31,2020-01-01 00:34:30,0.7699711322784424,0.11158199076141628
D-15,2012,2012,2071,2020-01-01 00:33:32,2020-01-01 00:34:31,0.7634987660816737,0.11158199076141628
D-15,2013,2013,2072,2020-01-01 00:33:33,2020-01-01 00:34:32,0.7553503172738211,0.11158199076141628
D-15,2014,2014,2073,2020-01-01 00:33:34,2020-01-01 00:34:33,0.747061082295009,0.11158199076141628
D-15,2015,2015,2074,2020-01-01 00:33:35,2020-01-01 00:34:34,0.7376240321568079,0.11158199076141628
D-15,2016,2016,2075,2020-01-01 00:33:36,2020-01-01 00:34:35,0.7279139161109924,0.11158199076141628
D-15,2017,2017,2076,2020-01-01 00:33:37,2020-01-01 00:34:36,0.7187726838248116,0.11158199076141628
D-15,2018,2018,2077,2020-01-01 00:33:38,2020-01-01 00:34:37,0.7088548626218524,0.11158199076141628
D-15,2019,2019,2078,2020-01-01 00:33:39,2020-01-01 00:34:38,0.6978712763105119,0.11158199076141628
D-15,2020,2020,2079,2020-01-01 00:33:40,2020-01-01 00:34:39,0.6855671405792236,0.11158199076141628
D-15,2021,2021,2080,2020-01-01 00:33:41,2020-01-01 00:34:40,0.6730642659323556,0.11158199076141628
D-15,2022,2022,2081,2020-01-01 00:33:42,2020-01-01 00:34:41,0.6612556150981357,0.11158199076141628
D-15,2023,2023,2082,2020-01-01 00:33:43,2020-01-01 00:34:42,0.6501303059714181,0.11158199076141628
D-15,2024,2024,2083,2020-01-01 00:33:44,2020-01-01 00:34:43,0.6384865045547485,0.11158199076141628
D-15,2025,2025,2084,2020-01-01 00:33:45,2020-01-01 00:34:44,0.6273397292409624,0.11158199076141628
D-15,2026,2026,2085,2020-01-01 00:33:46,2020-01-01 00:34:45,0.6184070536068507,0.11158199076141628
D-15,2027,2027,2086,2020-01-01 00:33:47,2020-01-01 00:34:46,0.6121227826390947,0.11158199076141628
D-15,2028,2028,2087,2020-01-01 00:33:48,2020-01-01 00:34:47,0.6072113854544503,0.11158199076141628
D-15,2029,2029,2088,2020-01-01 00:33:49,2020-01-01 00:34:48,0.5999354124069213,0.11158199076141628
D-15,2030,2030,2089,2020-01-01 00:33:50,2020-01-01 00:34:49,0.5890423740659441,0.11158199076141628
D-15,2031,2031,2090,2020-01-01 00:33:51,2020-01-01 00:34:50,0.58489533833095,0.11158199076141628
D-15,2032,2032,2091,2020-01-01 00:33:52,2020-01-01 00:34:51,0.5852477380207606,0.11158199076141628
D-15,2033,2033,2092,2020-01-01 00:33:53,2020-01-01 00:34:52,0.5897058248519897,0.11158199076141628
D-15,2034,2034,2093,2020-01-01 00:33:54,2020-01-01 00:34:53,0.5951589005334037,0.11158199076141628
D-15,2035,2035,2094,2020-01-01 00:33:55,2020-01-01 00:34:54,0.6006610308374677,0.11158199076141628
D-15,2036,2036,2095,2020-01-01 00:33:56,2020-01-01 00:34:55,0.6058724181992667,0.11158199076141628
D-15,2037,2037,2096,2020-01-01 00:33:57,2020-01-01 00:34:56,0.6106685485158647,0.11158199076141628
D-15,2038,2038,2097,2020-01-01 00:33:58,2020-01-01 00:34:57,0.606600991317204,0.11158199076141628
D-15,2039,2039,2098,2020-01-01 00:33:59,2020-01-01 00:34:58,0.5989394273076738,0.11158199076141628
D-15,2040,2040,2099,2020-01-01 00:34:00,2020-01-01 00:34:59,0.5879137090274265,0.11158199076141628
D-15,2041,2041,2100,2020-01-01 00:34:01,2020-01-01 00:35:00,0.5765119450432913,0.11158199076141628
D-15,2042,2042,2101,2020-01-01 00:34:02,2020-01-01 00:35:01,0.5640724216188703,0.11158199076141628
D-15,2043,2043,2102,2020-01-01 00:34:03,2020-01-01 00:35:02,0.5506488595690046,0.11158199076141628
D-15,2044,2044,2103,2020-01-01 00:34:04,2020-01-01 00:35:03,0.5356149886335645,0.11158199076141628
D-15,2045,2045,2104,2020-01-01 00:34:05,2020-01-01 00:35:04,0.5196748290743146,0.11158199076141628
D-15,2046,2046,2105,2020-01-01 00:34:06,2020-01-01 00:35:05,0.5033215539796011,0.11158199076141628
D-15,2047,2047,2106,2020-01-01 00:34:07,2020-01-01 00:35:06,0.4847527572086879,0.11158199076141628
D-15,2048,2048,2107,2020-01-01 00:34:08,2020-01-01 00:35:07,0.4636215823037283,0.11158199076141628
D-15,2049,2049,2108,2020-01-01 00:34:09,2020-01-01 00:35:08,0.43154305219650263,0.11158199076141628
D-15,2050,2050,2109,2020-01-01 00:34:10,2020-01-01 00:35:09,0.4013710532869611,0.11158199076141628
D-15,2051,2051,2110,2020-01-01 00:34:11,2020-01-01 00:35:10,0.3849274303231921,0.11158199076141628
D-15,2052,2052,2111,2020-01-01 00:34:12,2020-01-01 00:35:11,0.3743399168763842,0.11158199076141628
D-15,2053,2053,2112,2020-01-01 00:34:13,2020-01-01 00:35:12,0.3679956027439662,0.11158199076141628
D-15,2054,2054,2113,2020-01-01 00:34:14,2020-01-01 00:35:13,0.3632617677961077,0.11158199076141628
D-15,2055,2055,2114,2020-01-01 00:34:15,2020-01-01 00:35:14,0.3607879366193498,0.11158199076141628
D-15,2056,2056,2115,2020-01-01 00:34:16,2020-01-01 00:35:15,0.3718788496085575,0.11158199076141628
D-15,2057,2057,2116,2020-01-01 00:34:17,2020-01-01 00:35:16,0.3866921705859047,0.11158199076141628
D-15,2058,2058,2117,2020-01-01 00:34:18,2020-01-01 00:35:17,0.3935433498450688,0.11158199076141628
D-15,2059,2059,2118,2020-01-01 00:34:19,2020-01-01 00:35:18,0.39798966050148005,0.11158199076141628
D-15,2060,2060,2119,2020-01-01 00:34:20,2020-01-01 00:35:19,0.3983327278069087,0.11158199076141628
D-15,2061,2061,2120,2020-01-01 00:34:21,2020-01-01 00:35:20,0.3987354721341815,0.11158199076141628
D-15,2062,2062,2121,2020-01-01 00:34:22,2020-01-01 00:35:21,0.4074488878250122,0.11158199076141628
D-15,2063,2063,2122,2020-01-01 00:34:23,2020-01-01 00:35:22,0.4196193005357469,0.11158199076141628
D-15,2064,2064,2123,2020-01-01 00:34:24,2020-01-01 00:35:23,0.4378523102828434,0.11158199076141628
D-15,2065,2065,2124,2020-01-01 00:34:25,2020-01-01 00:35:24,0.4576321882861001,0.11158199076141628
D-15,2066,2066,2125,2020-01-01 00:34:26,2020-01-01 00:35:25,0.483475421156202,0.11158199076141628
D-15,2067,2067,2126,2020-01-01 00:34:27,2020-01-01 00:35:26,0.510524353810719,0.11158199076141628
D-15,2068,2068,2127,2020-01-01 00:34:28,2020-01-01 00:35:27,0.5419247491019112,0.11158199076141628
D-15,2069,2069,2128,2020-01-01 00:34:29,2020-01-01 00:35:28,0.5661050166402544,0.11158199076141628
D-15,2070,2070,2129,2020-01-01 00:34:30,2020-01-01 00:35:29,0.5873724051884242,0.11158199076141628
D-15,2071,2071,2130,2020-01-01 00:34:31,2020-01-01 00:35:30,0.6082344651222229,0.11158199076141628
D-15,2072,2072,2131,2020-01-01 00:34:32,2020-01-01 00:35:31,0.628644117287227,0.11158199076141628
D-15,2073,2073,2132,2020-01-01 00:34:33,2020-01-01 00:35:32,0.6471104451588221,0.11158199076141628
D-15,2074,2074,2133,2020-01-01 00:34:34,2020-01-01 00:35:33,0.6646736179079328,0.11158199076141628
D-15,2075,2075,2134,2020-01-01 00:34:35,2020-01-01 00:35:34,0.6777370827538627,0.11158199076141628
D-15,2076,2076,2135,2020-01-01 00:34:36,2020-01-01 00:35:35,0.6903536575181143,0.11158199076141628
D-15,2077,2077,2136,2020-01-01 00:34:37,2020-01-01 00:35:36,0.7029962113925389,0.11158199076141628
D-15,2078,2078,2137,2020-01-01 00:34:38,2020-01-01 00:35:37,0.7105182835033961,0.11158199076141628
D-15,2079,2079,2138,2020-01-01 00:34:39,2020-01-01 00:35:38,0.7173392602375576,0.11158199076141628
D-15,2080,2080,2139,2020-01-01 00:34:40,2020-01-01 00:35:39,0.7201279401779174,0.11158199076141628
D-15,2081,2081,2140,2020-01-01 00:34:41,2020-01-01 00:35:40,0.7223958969116211,0.11158199076141628
D-15,2082,2082,2141,2020-01-01 00:34:42,2020-01-01 00:35:41,0.7245166301727295,0.11158199076141628
D-15,2083,2083,2142,2020-01-01 00:34:43,2020-01-01 00:35:42,0.726377853325435,0.11158199076141628
D-15,2084,2084,2143,2020-01-01 00:34:44,2020-01-01 00:35:43,0.7278900657381331,0.11158199076141628
D-15,2085,2085,2144,2020-01-01 00:34:45,2020-01-01 00:35:44,0.7335994924817767,0.11158199076141628
D-15,2086,2086,2145,2020-01-01 00:34:46,2020-01-01 00:35:45,0.7394862941333226,0.11158199076141628
