win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
5273,5273,5332,2020-01-01 01:27:53,2020-01-01 01:28:52,0.00024125298659782857,0.16841685559068406,0,0.21247880799429752
5274,5274,5333,2020-01-01 01:27:54,2020-01-01 01:28:53,0.0002458924427628517,0.17222424702984943,0,0.21247880799429752
5275,5275,5334,2020-01-01 01:27:55,2020-01-01 01:28:54,0.0002495917142368853,0.17753490592752183,0,0.21247880799429752
5276,5276,5335,2020-01-01 01:27:56,2020-01-01 01:28:55,0.0002522254944778979,0.1821624743086951,0,0.21247880799429752
5277,5277,5336,2020-01-01 01:27:57,2020-01-01 01:28:56,0.0002512297360226512,0.18544364188398635,0,0.21247880799429752
5278,5278,5337,2020-01-01 01:27:58,2020-01-01 01:28:57,0.0002484064898453653,0.1870998463460377,0,0.21247880799429752
5279,5279,5338,2020-01-01 01:27:59,2020-01-01 01:28:58,0.00024193090212065727,0.18621679289000373,0,0.21247880799429752
5280,5280,5339,2020-01-01 01:28:00,2020-01-01 01:28:59,0.00023277696163859218,0.18176957964897156,0,0.21247880799429752
5281,5281,5340,2020-01-01 01:28:01,2020-01-01 01:29:00,0.00022078186157159507,0.17910695927483694,0,0.21247880799429752
5282,5282,5341,2020-01-01 01:28:02,2020-01-01 01:29:01,0.00020656608103308827,0.17477782283510482,0,0.21247880799429752
5283,5283,5342,2020-01-01 01:28:03,2020-01-01 01:29:02,0.0001901969953905791,0.16947822272777555,0,0.21247880799429752
5284,5284,5343,2020-01-01 01:28:04,2020-01-01 01:29:03,0.0001744186447467655,0.1640062821762902,0,0.21247880799429752
5285,5285,5344,2020-01-01 01:28:05,2020-01-01 01:29:04,0.00015830072516109794,0.15814524250371115,0,0.21247880799429752
5286,5286,5345,2020-01-01 01:28:06,2020-01-01 01:29:05,0.00014305507647804916,0.15232261589595247,0,0.21247880799429752
5287,5287,5346,2020-01-01 01:28:07,2020-01-01 01:29:06,0.00012845674064010382,0.14667899906635284,0,0.21247880799429752
5288,5288,5347,2020-01-01 01:28:08,2020-01-01 01:29:07,0.00011607168562477455,0.1414516270160675,0,0.21247880799429752
5289,5289,5348,2020-01-01 01:28:09,2020-01-01 01:29:08,0.00010624168498907238,0.13816149319921223,0,0.21247880799429752
5290,5290,5349,2020-01-01 01:28:10,2020-01-01 01:29:09,9.961759496945888e-05,0.13660494344575064,0,0.21247880799429752
5291,5291,5350,2020-01-01 01:28:11,2020-01-01 01:29:10,9.659423085395247e-05,0.13637994868414743,0,0.21247880799429752
5292,5292,5351,2020-01-01 01:28:12,2020-01-01 01:29:11,9.754619532031938e-05,0.1377317373241697,0,0.21247880799429752
5293,5293,5352,2020-01-01 01:28:13,2020-01-01 01:29:12,0.00010259386181132868,0.14072805217334203,0,0.21247880799429752
5294,5294,5353,2020-01-01 01:28:14,2020-01-01 01:29:13,0.00011211253149667755,0.14551931406770433,0,0.21247880799429752
5295,5295,5354,2020-01-01 01:28:15,2020-01-01 01:29:14,0.0001259158889297396,0.15211023177419386,0,0.21247880799429752
5296,5296,5355,2020-01-01 01:28:16,2020-01-01 01:29:15,0.00014467914297711104,0.15962838700839452,0,0.21247880799429752
5297,5297,5356,2020-01-01 01:28:17,2020-01-01 01:29:16,0.0001680724526522681,0.16911880884851727,0,0.21247880799429752
5298,5298,5357,2020-01-01 01:28:18,2020-01-01 01:29:17,0.00019616007921285927,0.18085120831217083,0,0.21247880799429752
5299,5299,5358,2020-01-01 01:28:19,2020-01-01 01:29:18,0.0002284478396177292,0.20297529229096004,1,0.21247880799429752
5300,5300,5359,2020-01-01 01:28:20,2020-01-01 01:29:19,0.0002639578015077859,0.229249398623194,1,0.21247880799429752
5301,5301,5360,2020-01-01 01:28:21,2020-01-01 01:29:20,0.00030206667724996805,0.25876406473772867,1,0.21247880799429752
5302,5302,5361,2020-01-01 01:28:22,2020-01-01 01:29:21,0.00034587547997944057,0.29108121778283796,1,0.21247880799429752
5303,5303,5362,2020-01-01 01:28:23,2020-01-01 01:29:22,0.0003932062827516347,0.3253687343427113,1,0.21247880799429752
5304,5304,5363,2020-01-01 01:28:24,2020-01-01 01:29:23,0.00044327075011096895,0.36074438265391756,1,0.21247880799429752
5305,5305,5364,2020-01-01 01:28:25,2020-01-01 01:29:24,0.0004933529417030513,0.39602508289473387,1,0.21247880799429752
5306,5306,5365,2020-01-01 01:28:26,2020-01-01 01:29:25,0.0005387600394897163,0.4227332600525447,1,0.21247880799429752
5307,5307,5366,2020-01-01 01:28:27,2020-01-01 01:29:26,0.0005741608329117298,0.4459273091384342,1,0.21247880799429752
5308,5308,5367,2020-01-01 01:28:28,2020-01-01 01:29:27,0.0005921710398979485,0.4632764416081564,1,0.21247880799429752
5309,5309,5368,2020-01-01 01:28:29,2020-01-01 01:29:28,0.0005873257177881896,0.466738645519529,1,0.21247880799429752
5310,5310,5369,2020-01-01 01:28:30,2020-01-01 01:29:29,0.0005644209450110793,0.45819446870258873,1,0.21247880799429752
5311,5311,5370,2020-01-01 01:28:31,2020-01-01 01:29:30,0.0005233730771578848,0.4414941029889242,1,0.21247880799429752
5312,5312,5371,2020-01-01 01:28:32,2020-01-01 01:29:31,0.000463349831989035,0.4166151327746254,1,0.21247880799429752
5313,5313,5372,2020-01-01 01:28:33,2020-01-01 01:29:32,0.0003911448875442147,0.38562323365892676,1,0.21247880799429752
5314,5314,5373,2020-01-01 01:28:34,2020-01-01 01:29:33,0.00031882646726444364,0.3507530306066785,1,0.21247880799429752
5315,5315,5374,2020-01-01 01:28:35,2020-01-01 01:29:34,0.0002585501642897725,0.31875364269529066,1,0.21247880799429752
5316,5316,5375,2020-01-01 01:28:36,2020-01-01 01:29:35,0.00021384141291491687,0.29516939605985365,1,0.21247880799429752
5317,5317,5376,2020-01-01 01:28:37,2020-01-01 01:29:36,0.00018402724526822567,0.27668774127960205,1,0.21247880799429752
5318,5318,5377,2020-01-01 01:28:38,2020-01-01 01:29:37,0.00016694255464244634,0.2636040172406605,1,0.21247880799429752
5319,5319,5378,2020-01-01 01:28:39,2020-01-01 01:29:38,0.0001650104095460847,0.261300408414432,1,0.21247880799429752
5320,5320,5379,2020-01-01 01:28:40,2020-01-01 01:29:39,0.00017878659127745777,0.26477959964956554,1,0.21247880799429752
5321,5321,5380,2020-01-01 01:28:41,2020-01-01 01:29:40,0.00020102925191167742,0.27341546969754355,1,0.21247880799429752
5322,5322,5381,2020-01-01 01:28:42,2020-01-01 01:29:41,0.00023385706299450248,0.28684814274311066,1,0.21247880799429752
5323,5323,5382,2020-01-01 01:28:43,2020-01-01 01:29:42,0.00026386024546809494,0.3037583125489099,1,0.21247880799429752
5324,5324,5383,2020-01-01 01:28:44,2020-01-01 01:29:43,0.0002921112172771245,0.31823832435267313,1,0.21247880799429752
5325,5325,5384,2020-01-01 01:28:45,2020-01-01 01:29:44,0.00031194553594104946,0.33022316864558626,1,0.21247880799429752
5326,5326,5385,2020-01-01 01:28:46,2020-01-01 01:29:45,0.00031398984719999135,0.3359073315347944,1,0.21247880799429752
5327,5327,5386,2020-01-01 01:28:47,2020-01-01 01:29:46,0.0003070635721087456,0.33413519178118023,1,0.21247880799429752
5328,5328,5387,2020-01-01 01:28:48,2020-01-01 01:29:47,0.000295194739010185,0.32832961848803927,1,0.21247880799429752
5329,5329,5388,2020-01-01 01:28:49,2020-01-01 01:29:48,0.00028070120606571436,0.3137757905891963,1,0.21247880799429752
5330,5330,5389,2020-01-01 01:28:50,2020-01-01 01:29:49,0.00026005899417214096,0.29602781789643423,1,0.21247880799429752
5331,5331,5390,2020-01-01 01:28:51,2020-01-01 01:29:50,0.00024375416978728026,0.2817526331969669,1,0.21247880799429752
5332,5332,5391,2020-01-01 01:28:52,2020-01-01 01:29:51,0.0002282969799125567,0.26936152151652737,1,0.21247880799429752
5333,5333,5392,2020-01-01 01:28:53,2020-01-01 01:29:52,0.00021211964485701174,0.25617545417376925,1,0.21247880799429752
5334,5334,5393,2020-01-01 01:28:54,2020-01-01 01:29:53,0.0001985841809073463,0.2462429915155683,1,0.21247880799429752
5335,5335,5394,2020-01-01 01:28:55,2020-01-01 01:29:54,0.00018811735208146274,0.23764471496854508,1,0.21247880799429752
5336,5336,5395,2020-01-01 01:28:56,2020-01-01 01:29:55,0.00018011782958637923,0.2343968919345311,1,0.21247880799429752
5337,5337,5396,2020-01-01 01:28:57,2020-01-01 01:29:56,0.0001737496058922261,0.23101444968155452,1,0.21247880799429752
5338,5338,5397,2020-01-01 01:28:58,2020-01-01 01:29:57,0.00017123391444329172,0.22859122710568566,1,0.21247880799429752
5339,5339,5398,2020-01-01 01:28:59,2020-01-01 01:29:58,0.00017103124991990626,0.2261825736079897,1,0.21247880799429752
5340,5340,5399,2020-01-01 01:29:00,2020-01-01 01:29:59,0.00017154218221548945,0.2257160778556551,1,0.21247880799429752
5341,5341,5400,2020-01-01 01:29:01,2020-01-01 01:30:00,0.00017590800416655838,0.2307874283620289,1,0.21247880799429752
5342,5342,5401,2020-01-01 01:29:02,2020-01-01 01:30:01,0.00018281416851095855,0.23500188972268787,1,0.21247880799429752
5343,5343,5402,2020-01-01 01:29:03,2020-01-01 01:30:02,0.00019051204435527325,0.23451319762638637,1,0.21247880799429752
5344,5344,5403,2020-01-01 01:29:04,2020-01-01 01:30:03,0.00019786589837167412,0.23519959194319587,1,0.21247880799429752
5345,5345,5404,2020-01-01 01:29:05,2020-01-01 01:30:04,0.00020372758444864303,0.2370595676558358,1,0.21247880799429752
5346,5346,5405,2020-01-01 01:29:06,2020-01-01 01:30:05,0.00020910799503326416,0.2420890416417803,1,0.21247880799429752
5347,5347,5406,2020-01-01 01:29:07,2020-01-01 01:30:06,0.00021485277102328837,0.24634027481079102,1,0.21247880799429752
5348,5348,5407,2020-01-01 01:29:08,2020-01-01 01:30:07,0.0002206228527938947,0.24465328454971313,1,0.21247880799429752
5349,5349,5408,2020-01-01 01:29:09,2020-01-01 01:30:08,0.00022583926329389215,0.2479592604296548,1,0.21247880799429752
5350,5350,5409,2020-01-01 01:29:10,2020-01-01 01:30:09,0.0002297316532349214,0.25395263731479645,1,0.21247880799429752
5351,5351,5410,2020-01-01 01:29:11,2020-01-01 01:30:10,0.00023220127332024276,0.2607957124710083,1,0.21247880799429752
5352,5352,5411,2020-01-01 01:29:12,2020-01-01 01:30:11,0.00023509180755354464,0.2685546023505075,1,0.21247880799429752
5353,5353,5412,2020-01-01 01:29:13,2020-01-01 01:30:12,0.00024042787845246494,0.27409590993608746,1,0.21247880799429752
5354,5354,5413,2020-01-01 01:29:14,2020-01-01 01:30:13,0.00024772348115220666,0.2810040925230299,1,0.21247880799429752
5355,5355,5414,2020-01-01 01:29:15,2020-01-01 01:30:14,0.0002557559055276215,0.2910744675568172,1,0.21247880799429752
5356,5356,5415,2020-01-01 01:29:16,2020-01-01 01:30:15,0.0002630624221637845,0.29131092769759037,1,0.21247880799429752
5357,5357,5416,2020-01-01 01:29:17,2020-01-01 01:30:16,0.00026724018971435726,0.2898021936416626,1,0.21247880799429752
5358,5358,5417,2020-01-01 01:29:18,2020-01-01 01:30:17,0.000266431161435321,0.2832868822983333,1,0.21247880799429752
5359,5359,5418,2020-01-01 01:29:19,2020-01-01 01:30:18,0.0002565478498581797,0.27394649173532215,1,0.21247880799429752
5360,5360,5419,2020-01-01 01:29:20,2020-01-01 01:30:19,0.00024244935775641352,0.2625110873154231,1,0.21247880799429752
5361,5361,5420,2020-01-01 01:29:21,2020-01-01 01:30:20,0.00022450793767347932,0.24844033803258622,1,0.21247880799429752
5362,5362,5421,2020-01-01 01:29:22,2020-01-01 01:30:21,0.0002065224398393184,0.2327405150447573,1,0.21247880799429752
5363,5363,5422,2020-01-01 01:29:23,2020-01-01 01:30:22,0.0001884944795165211,0.22457490222794668,1,0.21247880799429752
5364,5364,5423,2020-01-01 01:29:24,2020-01-01 01:30:23,0.00016970357683021575,0.21605060356003897,1,0.21247880799429752
5365,5365,5424,2020-01-01 01:29:25,2020-01-01 01:30:24,0.0001520180085208267,0.20790261455944603,1,0.21247880799429752
5366,5366,5425,2020-01-01 01:29:26,2020-01-01 01:30:25,0.00014037147047929466,0.20348544844559258,0,0.21247880799429752
5367,5367,5426,2020-01-01 01:29:27,2020-01-01 01:30:26,0.0001355312706436962,0.20088974280016764,0,0.21247880799429752
5368,5368,5427,2020-01-01 01:29:28,2020-01-01 01:30:27,0.00013991440937388688,0.20227770081588198,0,0.21247880799429752
5369,5369,5428,2020-01-01 01:29:29,2020-01-01 01:30:28,0.00015227559197228402,0.21154499905450003,1,0.21247880799429752
5370,5370,5429,2020-01-01 01:29:30,2020-01-01 01:30:29,0.00017003588436637074,0.22250124599252427,1,0.21247880799429752
5371,5371,5430,2020-01-01 01:29:31,2020-01-01 01:30:30,0.0001857877359725535,0.23303344207150595,1,0.21247880799429752
5372,5372,5431,2020-01-01 01:29:32,2020-01-01 01:30:31,0.00020402019436005503,0.24270840840680258,1,0.21247880799429752
5373,5373,5432,2020-01-01 01:29:33,2020-01-01 01:30:32,0.00020842695084866136,0.24975844579083575,1,0.21247880799429752
5374,5374,5433,2020-01-01 01:29:34,2020-01-01 01:30:33,0.0002068452158709988,0.2561931333371571,1,0.21247880799429752
5375,5375,5434,2020-01-01 01:29:35,2020-01-01 01:30:34,0.00020092249906156212,0.255887753197125,1,0.21247880799429752
5376,5376,5435,2020-01-01 01:29:36,2020-01-01 01:30:35,0.00019370156223885715,0.24802329071930473,1,0.21247880799429752
5377,5377,5436,2020-01-01 01:29:37,2020-01-01 01:30:36,0.0001884848898043856,0.23445230296679906,1,0.21247880799429752
5378,5378,5437,2020-01-01 01:29:38,2020-01-01 01:30:37,0.00017653926624916494,0.22240346031529562,1,0.21247880799429752
5379,5379,5438,2020-01-01 01:29:39,2020-01-01 01:30:38,0.00016661921108607203,0.21265943561281475,1,0.21247880799429752
5380,5380,5439,2020-01-01 01:29:40,2020-01-01 01:30:39,0.0001589207531651482,0.200858079961368,1,0.21247880799429752
5381,5381,5440,2020-01-01 01:29:41,2020-01-01 01:30:40,0.0001523863902548328,0.19132785286222184,0,0.21247880799429752
5382,5382,5441,2020-01-01 01:29:42,2020-01-01 01:30:41,0.00014745169028174132,0.1851186496870858,0,0.21247880799429752
5383,5383,5442,2020-01-01 01:29:43,2020-01-01 01:30:42,0.00014278097660280764,0.17856833125863755,0,0.21247880799429752
5384,5384,5443,2020-01-01 01:29:44,2020-01-01 01:30:43,0.00014153642405290157,0.1746583900281361,0,0.21247880799429752
5385,5385,5444,2020-01-01 01:29:45,2020-01-01 01:30:44,0.00014018248475622386,0.17417970512594497,0,0.21247880799429752
5386,5386,5445,2020-01-01 01:29:46,2020-01-01 01:30:45,0.0001406578376190737,0.1749752504484994,0,0.21247880799429752
5387,5387,5446,2020-01-01 01:29:47,2020-01-01 01:30:46,0.00014333099534269422,0.17730192414351872,0,0.21247880799429752
5388,5388,5447,2020-01-01 01:29:48,2020-01-01 01:30:47,0.00014689931413158774,0.17833584334169117,0,0.21247880799429752
5389,5389,5448,2020-01-01 01:29:49,2020-01-01 01:30:48,0.00014989914780016989,0.18417587237698693,0,0.21247880799429752
5390,5390,5449,2020-01-01 01:29:50,2020-01-01 01:30:49,0.00015321398677770048,0.18997426543916973,0,0.21247880799429752
5391,5391,5450,2020-01-01 01:29:51,2020-01-01 01:30:50,0.00016012464766390622,0.19384816076074327,0,0.21247880799429752
5392,5392,5451,2020-01-01 01:29:52,2020-01-01 01:30:51,0.00016702192078810185,0.19468213830675396,0,0.21247880799429752
5393,5393,5452,2020-01-01 01:29:53,2020-01-01 01:30:52,0.00017302820924669504,0.19690009738717762,0,0.21247880799429752
5394,5394,5453,2020-01-01 01:29:54,2020-01-01 01:30:53,0.00017882177780847996,0.20181175427777426,0,0.21247880799429752
5395,5395,5454,2020-01-01 01:29:55,2020-01-01 01:30:54,0.00018535196431912482,0.21156889838831763,1,0.21247880799429752
5396,5396,5455,2020-01-01 01:29:56,2020-01-01 01:30:55,0.00019247806631028652,0.21793248185089653,1,0.21247880799429752
5397,5397,5456,2020-01-01 01:29:57,2020-01-01 01:30:56,0.00020171109645161778,0.22339130086558204,1,0.21247880799429752
5398,5398,5457,2020-01-01 01:29:58,2020-01-01 01:30:57,0.00020910378952976316,0.23135248465197428,1,0.21247880799429752
5399,5399,5458,2020-01-01 01:29:59,2020-01-01 01:30:58,0.00021602572815027088,0.24076232526983535,1,0.21247880799429752
5400,5400,5459,2020-01-01 01:30:00,2020-01-01 01:30:59,0.0002249071403639391,0.25157377975327627,1,0.21247880799429752
5401,5401,5460,2020-01-01 01:30:01,2020-01-01 01:31:00,0.00023589850752614439,0.26273708684103825,1,0.21247880799429752
5402,5402,5461,2020-01-01 01:30:02,2020-01-01 01:31:01,0.00025030679535120726,0.2698220270020621,1,0.21247880799429752
5403,5403,5462,2020-01-01 01:30:03,2020-01-01 01:31:02,0.00026699071167968214,0.27860287683350693,1,0.21247880799429752
5404,5404,5463,2020-01-01 01:30:04,2020-01-01 01:31:03,0.000283635628875345,0.29065241132463726,1,0.21247880799429752
5405,5405,5464,2020-01-01 01:30:05,2020-01-01 01:31:04,0.00029772421112284064,0.30080786347389216,1,0.21247880799429752
5406,5406,5465,2020-01-01 01:30:06,2020-01-01 01:31:05,0.0003068245423492044,0.30345893757683884,1,0.21247880799429752
5407,5407,5466,2020-01-01 01:30:07,2020-01-01 01:31:06,0.000306748814182356,0.3031572146075112,1,0.21247880799429752
5408,5408,5467,2020-01-01 01:30:08,2020-01-01 01:31:07,0.0002986330655403435,0.29946213109152653,1,0.21247880799429752
5409,5409,5468,2020-01-01 01:30:09,2020-01-01 01:31:08,0.0002832797181326896,0.29158007247107365,1,0.21247880799429752
5410,5410,5469,2020-01-01 01:30:10,2020-01-01 01:31:09,0.0002610096416901797,0.27988263538905545,1,0.21247880799429752
5411,5411,5470,2020-01-01 01:30:11,2020-01-01 01:31:10,0.00023733059060759842,0.2655965983867645,1,0.21247880799429752
5412,5412,5471,2020-01-01 01:30:12,2020-01-01 01:31:11,0.00021350375027395785,0.2506092020443507,1,0.21247880799429752
5413,5413,5472,2020-01-01 01:30:13,2020-01-01 01:31:12,0.00018904785974882543,0.24428945992674145,1,0.21247880799429752
5414,5414,5473,2020-01-01 01:30:14,2020-01-01 01:31:13,0.00016754327225498855,0.23855452239513397,1,0.21247880799429752
5415,5415,5474,2020-01-01 01:30:15,2020-01-01 01:31:14,0.00015314811025746167,0.2313988549368722,1,0.21247880799429752
5416,5416,5475,2020-01-01 01:30:16,2020-01-01 01:31:15,0.00014883055700920522,0.23001543964658466,1,0.21247880799429752
5417,5417,5476,2020-01-01 01:30:17,2020-01-01 01:31:16,0.00015551297110505402,0.2321674653462001,1,0.21247880799429752
5418,5418,5477,2020-01-01 01:30:18,2020-01-01 01:31:17,0.00016640791727695614,0.23818782823426382,1,0.21247880799429752
5419,5419,5478,2020-01-01 01:30:19,2020-01-01 01:31:18,0.00018977576110046357,0.2529738119670323,1,0.21247880799429752
5420,5420,5479,2020-01-01 01:30:20,2020-01-01 01:31:19,0.0002117739204550162,0.26861115651471273,1,0.21247880799429752
5421,5421,5480,2020-01-01 01:30:21,2020-01-01 01:31:20,0.00023377455363515764,0.28236801496573855,1,0.21247880799429752
5422,5422,5481,2020-01-01 01:30:22,2020-01-01 01:31:21,0.0002559688000474125,0.2960572711059025,1,0.21247880799429752
5423,5423,5482,2020-01-01 01:30:23,2020-01-01 01:31:22,0.0002605252666398883,0.3009504335267203,1,0.21247880799429752
5424,5424,5483,2020-01-01 01:30:24,2020-01-01 01:31:23,0.00025256138178519905,0.3026762562138693,1,0.21247880799429752
5425,5425,5484,2020-01-01 01:30:25,2020-01-01 01:31:24,0.00024012575158849359,0.2995555081537791,1,0.21247880799429752
5426,5426,5485,2020-01-01 01:30:26,2020-01-01 01:31:25,0.00022986196563579142,0.28834331248487743,1,0.21247880799429752
5427,5427,5486,2020-01-01 01:30:27,2020-01-01 01:31:26,0.00021948771609459072,0.2714032850095204,1,0.21247880799429752
5428,5428,5487,2020-01-01 01:30:28,2020-01-01 01:31:27,0.00020962128473911434,0.25600510622773853,1,0.21247880799429752
5429,5429,5488,2020-01-01 01:30:29,2020-01-01 01:31:28,0.00019984181562904269,0.24166003508227213,1,0.21247880799429752
5430,5430,5489,2020-01-01 01:30:30,2020-01-01 01:31:29,0.00019092381990049034,0.22947207306112563,1,0.21247880799429752
5431,5431,5490,2020-01-01 01:30:31,2020-01-01 01:31:30,0.0001809334644349292,0.2220502964087895,1,0.21247880799429752
5432,5432,5491,2020-01-01 01:30:32,2020-01-01 01:31:31,0.00017391984874848276,0.21616162359714508,1,0.21247880799429752
5433,5433,5492,2020-01-01 01:30:33,2020-01-01 01:31:32,0.00016719679115340114,0.20890428551605766,1,0.21247880799429752
5434,5434,5493,2020-01-01 01:30:34,2020-01-01 01:31:33,0.00016652823251206428,0.2040642265762601,0,0.21247880799429752
5435,5435,5494,2020-01-01 01:30:35,2020-01-01 01:31:34,0.0001646682503633201,0.20327025013310568,0,0.21247880799429752
5436,5436,5495,2020-01-01 01:30:36,2020-01-01 01:31:35,0.00016322587907779962,0.20430172128336768,0,0.21247880799429752
