win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.0004879568296018988,0.28287117396082195,1,0.10126117297581264
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.0004873366851825267,0.2831403825964246,1,0.10126117297581264
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.00048657870502211154,0.28255429012434824,1,0.10126117297581264
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.00048532526125200093,0.281675785779953,1,0.10126117297581264
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.00048444545245729387,0.2804108985832759,1,0.10126117297581264
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.0004839495522901416,0.27866205998829435,1,0.10126117297581264
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.00048299820628017187,0.2771490727152143,1,0.10126117297581264
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.0004814577696379274,0.2760776962552752,1,0.10126117297581264
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.00048054824583232403,0.27494443314416067,1,0.10126117297581264
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.0004805333446711302,0.2758982266698565,1,0.10126117297581264
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.00048107680049724877,0.27711035524095806,1,0.10126117297581264
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.0004815518914256245,0.2788197866507939,1,0.10126117297581264
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.000482426694361493,0.28106204526765005,1,0.10126117297581264
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.000482426694361493,0.28313419222831726,1,0.10126117297581264
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.000482426694361493,0.28489869832992554,1,0.10126117297581264
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.000482426694361493,0.2868621349334717,1,0.10126117297581264
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.000482426694361493,0.2868621349334717,1,0.10126117297581264
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.000482426694361493,0.2868621349334717,1,0.10126117297581264
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.000482426694361493,0.2868621349334717,1,0.10126117297581264
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.000482426694361493,0.2868621349334717,1,0.10126117297581264
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.000482426694361493,0.28894164732524324,1,0.10126117297581264
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.000482426694361493,0.29211195026125225,1,0.10126117297581264
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.000482426694361493,0.2959093706948417,1,0.10126117297581264
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,0.0004828470409847796,0.3004294719014849,1,0.10126117297581264
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,0.0004861829220317304,0.3056626745632717,1,0.10126117297581264
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,0.0004908847040496767,0.3116795250347682,1,0.10126117297581264
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,0.0004967376589775085,0.31841567584446495,1,0.10126117297581264
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,0.000502386421430856,0.3238451566014971,1,0.10126117297581264
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,0.000509136647451669,0.3289258309773036,1,0.10126117297581264
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,0.0005150000797584653,0.33416409151894705,1,0.10126117297581264
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,0.000521413458045572,0.33936624441828045,1,0.10126117297581264
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,0.0005272398702800274,0.3445990341050284,1,0.10126117297581264
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,0.0005338586634024978,0.34978025725909634,1,0.10126117297581264
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,0.0005387601559050381,0.35495752947671066,1,0.10126117297581264
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,0.0005447295843623579,0.36001992225646967,1,0.10126117297581264
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,0.0005504965665750206,0.36501817618097576,1,0.10126117297581264
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,0.0005559058045037091,0.3699331666742052,1,0.10126117297581264
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,0.0005604659672826529,0.37471457038606915,1,0.10126117297581264
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,0.000565087131690234,0.3793105695928846,1,0.10126117297581264
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,0.0005697889719158411,0.3837047261851174,1,0.10126117297581264
4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,0.0005728834657929838,0.38792944380215233,1,0.10126117297581264
4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,0.0005763799999840558,0.3919586326394762,1,0.10126117297581264
4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,0.0005792096490040421,0.3956501313618251,1,0.10126117297581264
4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,0.0005822924431413412,0.3988745851176126,1,0.10126117297581264
4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,0.0005845581763423979,0.40178416456495014,1,0.10126117297581264
4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,0.0005856314674019814,0.4043109842709133,1,0.10126117297581264
4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,0.0005854247137904167,0.4064595827034541,1,0.10126117297581264
4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,0.0005850002053193748,0.40808761119842524,1,0.10126117297581264
4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,0.0005847068969160318,0.4092503658362797,1,0.10126117297581264
4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,0.0005839107907377183,0.40999186464718407,1,0.10126117297581264
4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,0.0005817112978547812,0.41257741195814945,1,0.10126117297581264
4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,0.0005796913173981011,0.4150588597570147,1,0.10126117297581264
4425,4425,4484,2020-01-01 01:13:45,2020-01-01 01:14:44,0.000575522892177105,0.4167276109967913,1,0.10126117297581264
4426,4426,4485,2020-01-01 01:13:46,2020-01-01 01:14:45,0.0005743525689467788,0.41773365650858196,1,0.10126117297581264
4427,4427,4486,2020-01-01 01:13:47,2020-01-01 01:14:46,0.0005704854847863317,0.41805060846464975,1,0.10126117297581264
4428,4428,4487,2020-01-01 01:13:48,2020-01-01 01:14:47,0.0005651513929478824,0.41789084247180397,1,0.10126117297581264
4429,4429,4488,2020-01-01 01:13:49,2020-01-01 01:14:48,0.0005609189392998815,0.41735873477799557,1,0.10126117297581264
4430,4430,4489,2020-01-01 01:13:50,2020-01-01 01:14:49,0.0005550184869207442,0.4143242963722774,1,0.10126117297581264
4431,4431,4490,2020-01-01 01:13:51,2020-01-01 01:14:50,0.0005504873115569353,0.41082537599972313,1,0.10126117297581264
4432,4432,4491,2020-01-01 01:13:52,2020-01-01 01:14:51,0.0005455686477944255,0.40772240928241177,1,0.10126117297581264
4433,4433,4492,2020-01-01 01:13:53,2020-01-01 01:14:52,0.0005407439894042909,0.4049717187881469,1,0.10126117297581264
4434,4434,4493,2020-01-01 01:13:54,2020-01-01 01:14:53,0.0005368783022277057,0.402768360716956,1,0.10126117297581264
4435,4435,4494,2020-01-01 01:13:55,2020-01-01 01:14:54,0.0005335828755050898,0.400939187833241,1,0.10126117297581264
4436,4436,4495,2020-01-01 01:13:56,2020-01-01 01:14:55,0.00053091422887519,0.3995464614459446,1,0.10126117297581264
4437,4437,4496,2020-01-01 01:13:57,2020-01-01 01:14:56,0.0005286526284180582,0.3986225043024335,1,0.10126117297581264
4438,4438,4497,2020-01-01 01:13:58,2020-01-01 01:14:57,0.0005256765289232135,0.3979640049593789,1,0.10126117297581264
4439,4439,4498,2020-01-01 01:13:59,2020-01-01 01:14:58,0.0005241699400357902,0.3976077650274549,1,0.10126117297581264
4440,4440,4499,2020-01-01 01:14:00,2020-01-01 01:14:59,0.0005230077658779919,0.3974246382713318,1,0.10126117297581264
4441,4441,4500,2020-01-01 01:14:01,2020-01-01 01:15:00,0.0005204459885135293,0.3968169220856258,1,0.10126117297581264
4442,4442,4501,2020-01-01 01:14:02,2020-01-01 01:15:01,0.0005189644871279597,0.39563326324735365,1,0.10126117297581264
4443,4443,4502,2020-01-01 01:14:03,2020-01-01 01:15:02,0.0005174626712687314,0.3937385550567082,1,0.10126117297581264
4444,4444,4503,2020-01-01 01:14:04,2020-01-01 01:15:03,0.0005157149862498045,0.39103987387248446,1,0.10126117297581264
4445,4445,4504,2020-01-01 01:14:05,2020-01-01 01:15:04,0.0005133136291988194,0.38765364459582735,1,0.10126117297581264
4446,4446,4505,2020-01-01 01:14:06,2020-01-01 01:15:05,0.000510429497808218,0.383284079177039,1,0.10126117297581264
4447,4447,4506,2020-01-01 01:14:07,2020-01-01 01:15:06,0.0005077927489764988,0.37786812441689627,1,0.10126117297581264
4448,4448,4507,2020-01-01 01:14:08,2020-01-01 01:15:07,0.000505713454913348,0.37176479612077984,1,0.10126117297581264
4449,4449,4508,2020-01-01 01:14:09,2020-01-01 01:15:08,0.0005021124961785972,0.3646456173488072,1,0.10126117297581264
4450,4450,4509,2020-01-01 01:14:10,2020-01-01 01:15:09,0.000498283130582422,0.3581080053533826,1,0.10126117297581264
4451,4451,4510,2020-01-01 01:14:11,2020-01-01 01:15:10,0.0004946638364344835,0.3478992709091731,1,0.10126117297581264
4452,4452,4511,2020-01-01 01:14:12,2020-01-01 01:15:11,0.0004887434188276529,0.33766023176057,1,0.10126117297581264
4453,4453,4512,2020-01-01 01:14:13,2020-01-01 01:15:12,0.0004835658473894,0.3276473070893969,1,0.10126117297581264
4454,4454,4513,2020-01-01 01:14:14,2020-01-01 01:15:13,0.0004776717978529632,0.318150235073907,1,0.10126117297581264
4455,4455,4514,2020-01-01 01:14:15,2020-01-01 01:15:14,0.0004720487631857395,0.3094843924045562,1,0.10126117297581264
4456,4456,4515,2020-01-01 01:14:16,2020-01-01 01:15:15,0.0004687085747718811,0.30201893193381174,1,0.10126117297581264
4457,4457,4516,2020-01-01 01:14:17,2020-01-01 01:15:16,0.0004647301393561065,0.29433140158653254,1,0.10126117297581264
4458,4458,4517,2020-01-01 01:14:18,2020-01-01 01:15:17,0.00046149632544256747,0.2907230939183916,1,0.10126117297581264
4459,4459,4518,2020-01-01 01:14:19,2020-01-01 01:15:18,0.000456617446616292,0.28749943205288475,1,0.10126117297581264
4460,4460,4519,2020-01-01 01:14:20,2020-01-01 01:15:19,0.0004530865990091115,0.28464694108281813,1,0.10126117297581264
4461,4461,4520,2020-01-01 01:14:21,2020-01-01 01:15:20,0.00044971556053496897,0.2819404900074005,1,0.10126117297581264
4462,4462,4521,2020-01-01 01:14:22,2020-01-01 01:15:21,0.00044558345689438283,0.279311295066561,1,0.10126117297581264
4463,4463,4522,2020-01-01 01:14:23,2020-01-01 01:15:22,0.00044198959949426353,0.27684862698827467,1,0.10126117297581264
4464,4464,4523,2020-01-01 01:14:24,2020-01-01 01:15:23,0.0004378781595733017,0.27443762762205937,1,0.10126117297581264
4465,4465,4524,2020-01-01 01:14:25,2020-01-01 01:15:24,0.00043432117672637105,0.27418954457555494,1,0.10126117297581264
4466,4466,4525,2020-01-01 01:14:26,2020-01-01 01:15:25,0.00043095884029753506,0.27825310826301575,1,0.10126117297581264
4467,4467,4526,2020-01-01 01:14:27,2020-01-01 01:15:26,0.00042809464503079653,0.2830890331949506,1,0.10126117297581264
4468,4468,4527,2020-01-01 01:14:28,2020-01-01 01:15:27,0.000426173530286178,0.2883579645838056,1,0.10126117297581264
4469,4469,4528,2020-01-01 01:14:29,2020-01-01 01:15:28,0.0004275898972991854,0.29611532602991375,1,0.10126117297581264
4470,4470,4529,2020-01-01 01:14:30,2020-01-01 01:15:29,0.00042779173236340284,0.30511937822614393,1,0.10126117297581264
4471,4471,4530,2020-01-01 01:14:31,2020-01-01 01:15:30,0.0004296253900974989,0.314886667898723,1,0.10126117297581264
4472,4472,4531,2020-01-01 01:14:32,2020-01-01 01:15:31,0.00042999337892979383,0.3235167137214115,1,0.10126117297581264
4473,4473,4532,2020-01-01 01:14:33,2020-01-01 01:15:32,0.00043443060712888837,0.33085779632840834,1,0.10126117297581264
4474,4474,4533,2020-01-01 01:14:34,2020-01-01 01:15:33,0.0004392665287014097,0.3422499767371586,1,0.10126117297581264
4475,4475,4534,2020-01-01 01:14:35,2020-01-01 01:15:34,0.0004467806429602206,0.35848212667873924,1,0.10126117297581264
4476,4476,4535,2020-01-01 01:14:36,2020-01-01 01:15:35,0.00045624535414390266,0.3735064949308123,1,0.10126117297581264
4477,4477,4536,2020-01-01 01:14:37,2020-01-01 01:15:36,0.00046342593850567937,0.3897830843925476,1,0.10126117297581264
4478,4478,4537,2020-01-01 01:14:38,2020-01-01 01:15:37,0.00047394848661497235,0.40718253595488413,1,0.10126117297581264
4479,4479,4538,2020-01-01 01:14:39,2020-01-01 01:15:38,0.00048282332136295736,0.42583718895912165,1,0.10126117297581264
4480,4480,4539,2020-01-01 01:14:40,2020-01-01 01:15:39,0.0004910494317300618,0.44374216880117145,1,0.10126117297581264
4481,4481,4540,2020-01-01 01:14:41,2020-01-01 01:15:40,0.0005010151653550565,0.46553941709654667,1,0.10126117297581264
4482,4482,4541,2020-01-01 01:14:42,2020-01-01 01:15:41,0.0005126564064994454,0.476970898253577,1,0.10126117297581264
4483,4483,4542,2020-01-01 01:14:43,2020-01-01 01:15:42,0.0005265828804112971,0.486002219574792,1,0.10126117297581264
4484,4484,4543,2020-01-01 01:14:44,2020-01-01 01:15:43,0.0005379178328439593,0.49475715415818344,1,0.10126117297581264
4485,4485,4544,2020-01-01 01:14:45,2020-01-01 01:15:44,0.0005466459551826119,0.5025469192436762,1,0.10126117297581264
4486,4486,4545,2020-01-01 01:14:46,2020-01-01 01:15:45,0.0005528000183403492,0.5087300624166216,1,0.10126117297581264
4487,4487,4546,2020-01-01 01:14:47,2020-01-01 01:15:46,0.000561287859454751,0.5130659341812133,1,0.10126117297581264
4488,4488,4547,2020-01-01 01:14:48,2020-01-01 01:15:47,0.0005657909787259996,0.5106035215514046,1,0.10126117297581264
4489,4489,4548,2020-01-01 01:14:49,2020-01-01 01:15:48,0.0005698667373508215,0.5144096868378775,1,0.10126117297581264
4490,4490,4549,2020-01-01 01:14:50,2020-01-01 01:15:49,0.0005707736127078533,0.5200573887143816,1,0.10126117297581264
4491,4491,4550,2020-01-01 01:14:51,2020-01-01 01:15:50,0.0005713839782401919,0.5255090764590672,1,0.10126117297581264
4492,4492,4551,2020-01-01 01:14:52,2020-01-01 01:15:51,0.0005734995356760919,0.533694463116782,1,0.10126117297581264
4493,4493,4552,2020-01-01 01:14:53,2020-01-01 01:15:52,0.0005753043806180358,0.544686462197985,1,0.10126117297581264
4494,4494,4553,2020-01-01 01:14:54,2020-01-01 01:15:53,0.0005796083714812994,0.5559618132455008,1,0.10126117297581264
4495,4495,4554,2020-01-01 01:14:55,2020-01-01 01:15:54,0.000580723281018436,0.565348812511989,1,0.10126117297581264
4496,4496,4555,2020-01-01 01:14:56,2020-01-01 01:15:55,0.0005820557125844061,0.5737230777740479,1,0.10126117297581264
4497,4497,4556,2020-01-01 01:14:57,2020-01-01 01:15:56,0.0005823501851409674,0.5814117704119001,1,0.10126117297581264
4498,4498,4557,2020-01-01 01:14:58,2020-01-01 01:15:57,0.0005801120423711836,0.5875567538397652,1,0.10126117297581264
4499,4499,4558,2020-01-01 01:14:59,2020-01-01 01:15:58,0.0005774616729468107,0.5906319958823067,1,0.10126117297581264
4500,4500,4559,2020-01-01 01:15:00,2020-01-01 01:15:59,0.0005742954090237617,0.5906354359218052,1,0.10126117297581264
4501,4501,4560,2020-01-01 01:15:01,2020-01-01 01:16:00,0.0005701319896616042,0.5903944373130798,1,0.10126117297581264
4502,4502,4561,2020-01-01 01:15:02,2020-01-01 01:16:01,0.0005673455889336765,0.5905842440468925,1,0.10126117297581264
4503,4503,4562,2020-01-01 01:15:03,2020-01-01 01:16:02,0.0005651945248246193,0.5909946816308158,1,0.10126117297581264
4504,4504,4563,2020-01-01 01:15:04,2020-01-01 01:16:03,0.0005633528926409781,0.5917566163199287,1,0.10126117297581264
4505,4505,4564,2020-01-01 01:15:05,2020-01-01 01:16:04,0.0005627148202620447,0.592478769166129,1,0.10126117297581264
4506,4506,4565,2020-01-01 01:15:06,2020-01-01 01:16:05,0.0005604344187304378,0.5928935323442731,1,0.10126117297581264
4507,4507,4566,2020-01-01 01:15:07,2020-01-01 01:16:06,0.0005586774786934257,0.593287740434919,1,0.10126117297581264
4508,4508,4567,2020-01-01 01:15:08,2020-01-01 01:16:07,0.0005576798575930297,0.5937717982700893,1,0.10126117297581264
4509,4509,4568,2020-01-01 01:15:09,2020-01-01 01:16:08,0.0005548875196836889,0.5940292818205697,1,0.10126117297581264
4510,4510,4569,2020-01-01 01:15:10,2020-01-01 01:16:09,0.0005534932715818286,0.5944827284131731,1,0.10126117297581264
4511,4511,4570,2020-01-01 01:15:11,2020-01-01 01:16:10,0.0005523618892766535,0.5963653155735561,1,0.10126117297581264
4512,4512,4571,2020-01-01 01:15:12,2020-01-01 01:16:11,0.0005496308440342546,0.5980131881577628,1,0.10126117297581264
4513,4513,4572,2020-01-01 01:15:13,2020-01-01 01:16:12,0.0005485027213580906,0.5996177537100655,1,0.10126117297581264
4514,4514,4573,2020-01-01 01:15:14,2020-01-01 01:16:13,0.0005478487000800669,0.601126526083265,1,0.10126117297581264
4515,4515,4574,2020-01-01 01:15:15,2020-01-01 01:16:14,0.0005450876778922975,0.6025850432259695,1,0.10126117297581264
4516,4516,4575,2020-01-01 01:15:16,2020-01-01 01:16:15,0.0005426772404462099,0.604047553879874,1,0.10126117297581264
4517,4517,4576,2020-01-01 01:15:17,2020-01-01 01:16:16,0.0005402671522460878,0.6053034833499363,1,0.10126117297581264
4518,4518,4577,2020-01-01 01:15:18,2020-01-01 01:16:17,0.0005386705161072314,0.6050617354256765,1,0.10126117297581264
4519,4519,4578,2020-01-01 01:15:19,2020-01-01 01:16:18,0.0005358004127629101,0.6048315337726048,1,0.10126117297581264
4520,4520,4579,2020-01-01 01:15:20,2020-01-01 01:16:19,0.0005335448659025133,0.6045827525002615,1,0.10126117297581264
4521,4521,4580,2020-01-01 01:15:21,2020-01-01 01:16:20,0.0005318365292623639,0.6045201931680951,1,0.10126117297581264
4522,4522,4581,2020-01-01 01:15:22,2020-01-01 01:16:21,0.0005295591545291245,0.6075984409877232,1,0.10126117297581264
4523,4523,4582,2020-01-01 01:15:23,2020-01-01 01:16:22,0.0005267414962872863,0.6063466412680489,1,0.10126117297581264
4524,4524,4583,2020-01-01 01:15:24,2020-01-01 01:16:23,0.0005247818771749735,0.6094838891710554,1,0.10126117297581264
4525,4525,4584,2020-01-01 01:15:25,2020-01-01 01:16:24,0.0005233532283455133,0.6057133504322596,1,0.10126117297581264
4526,4526,4585,2020-01-01 01:15:26,2020-01-01 01:16:25,0.0005198509898036718,0.6016947371619088,1,0.10126117297581264
4527,4527,4586,2020-01-01 01:15:27,2020-01-01 01:16:26,0.0005186958005651832,0.594251445361546,1,0.10126117297581264
4528,4528,4587,2020-01-01 01:15:28,2020-01-01 01:16:27,0.0005175798432901502,0.5878143821443829,1,0.10126117297581264
4529,4529,4588,2020-01-01 01:15:29,2020-01-01 01:16:28,0.0005138786509633064,0.5793659261294773,1,0.10126117297581264
4530,4530,4589,2020-01-01 01:15:30,2020-01-01 01:16:29,0.0005100014968775213,0.574789251599993,1,0.10126117297581264
4531,4531,4590,2020-01-01 01:15:31,2020-01-01 01:16:30,0.0005087026511318982,0.5722084471157618,1,0.10126117297581264
4532,4532,4591,2020-01-01 01:15:32,2020-01-01 01:16:31,0.0005087818717584014,0.5662913833345685,1,0.10126117297581264
4533,4533,4592,2020-01-01 01:15:33,2020-01-01 01:16:32,0.000509048521053046,0.5632862533841814,1,0.10126117297581264
4534,4534,4593,2020-01-01 01:15:34,2020-01-01 01:16:33,0.0005087614990770817,0.557127092565809,1,0.10126117297581264
4535,4535,4594,2020-01-01 01:15:35,2020-01-01 01:16:34,0.000506468815729022,0.5425089597702026,1,0.10126117297581264
4536,4536,4595,2020-01-01 01:15:36,2020-01-01 01:16:35,0.0005030360771343112,0.5273783462388174,1,0.10126117297581264
4537,4537,4596,2020-01-01 01:15:37,2020-01-01 01:16:36,0.0005008364096283913,0.512791131223951,1,0.10126117297581264
4538,4538,4597,2020-01-01 01:15:38,2020-01-01 01:16:37,0.0004961931263096631,0.4919149279594421,1,0.10126117297581264
