series,win_idx,point_start_idx,point_end_idx,start_time,end_time,score,threshold
P-2,6557,6557,6616,2020-01-01 01:49:17,2020-01-01 01:50:16,0.0020682208705693483,0.00027984696290721847
P-2,6558,6558,6617,2020-01-01 01:49:18,2020-01-01 01:50:17,0.0020293504265802248,0.00027984696290721847
P-2,6559,6559,6618,2020-01-01 01:49:19,2020-01-01 01:50:18,0.0020102527591266805,0.00027984696290721847
P-2,6560,6560,6619,2020-01-01 01:49:20,2020-01-01 01:50:19,0.0019507192274821655,0.00027984696290721847
P-2,6561,6561,6620,2020-01-01 01:49:21,2020-01-01 01:50:20,0.0019267913552799395,0.00027984696290721847
P-2,6562,6562,6621,2020-01-01 01:49:22,2020-01-01 01:50:21,0.0019273065928635852,0.00027984696290721847
P-2,6563,6563,6622,2020-01-01 01:49:23,2020-01-01 01:50:22,0.0019272553867527417,0.00027984696290721847
P-2,6564,6564,6623,2020-01-01 01:49:24,2020-01-01 01:50:23,0.001930698220218931,0.00027984696290721847
P-2,6565,6565,6624,2020-01-01 01:49:25,2020-01-01 01:50:24,0.0019386114685663155,0.00027984696290721847
P-2,6566,6566,6625,2020-01-01 01:49:26,2020-01-01 01:50:25,0.0019293872506490775,0.00027984696290721847
P-2,6567,6567,6626,2020-01-01 01:49:27,2020-01-01 01:50:26,0.0019568704800414184,0.00027984696290721847
P-2,6568,6568,6627,2020-01-01 01:49:28,2020-01-01 01:50:27,0.001958028247047748,0.00027984696290721847
P-2,6569,6569,6628,2020-01-01 01:49:29,2020-01-01 01:50:28,0.0019481142683486852,0.00027984696290721847
P-2,6570,6570,6629,2020-01-01 01:49:30,2020-01-01 01:50:29,0.0019427844755617635,0.00027984696290721847
P-2,6571,6571,6630,2020-01-01 01:49:31,2020-01-01 01:50:30,0.0019380539888516068,0.00027984696290721847
P-2,6572,6572,6631,2020-01-01 01:49:32,2020-01-01 01:50:31,0.0019302744684474805,0.00027984696290721847
P-2,6573,6573,6632,2020-01-01 01:49:33,2020-01-01 01:50:32,0.0019307617996154086,0.00027984696290721847
P-2,6574,6574,6633,2020-01-01 01:49:34,2020-01-01 01:50:33,0.0018869355720068724,0.00027984696290721847
P-2,6575,6575,6634,2020-01-01 01:49:35,2020-01-01 01:50:34,0.0019041681994817084,0.00027984696290721847
P-2,6576,6576,6635,2020-01-01 01:49:36,2020-01-01 01:50:35,0.001906333990128977,0.00027984696290721847
P-2,6577,6577,6636,2020-01-01 01:49:37,2020-01-01 01:50:36,0.0018894261447712777,0.00027984696290721847
P-2,6578,6578,6637,2020-01-01 01:49:38,2020-01-01 01:50:37,0.0018660729651206304,0.00027984696290721847
P-2,6579,6579,6638,2020-01-01 01:49:39,2020-01-01 01:50:38,0.0018391538344855816,0.00027984696290721847
P-2,6580,6580,6639,2020-01-01 01:49:40,2020-01-01 01:50:39,0.0018138463076736245,0.00027984696290721847
P-2,6581,6581,6640,2020-01-01 01:49:41,2020-01-01 01:50:40,0.0017937459051609037,0.00027984696290721847
P-2,6582,6582,6641,2020-01-01 01:49:42,2020-01-01 01:50:41,0.0017419357152123535,0.00027984696290721847
P-2,6583,6583,6642,2020-01-01 01:49:43,2020-01-01 01:50:42,0.001715033730891134,0.00027984696290721847
P-2,6584,6584,6643,2020-01-01 01:49:44,2020-01-01 01:50:43,0.0017045572167262435,0.00027984696290721847
P-2,6585,6585,6644,2020-01-01 01:49:45,2020-01-01 01:50:44,0.0017055686663037966,0.00027984696290721847
P-2,6586,6586,6645,2020-01-01 01:49:46,2020-01-01 01:50:45,0.0017065539723262193,0.00027984696290721847
P-2,6587,6587,6646,2020-01-01 01:49:47,2020-01-01 01:50:46,0.001705398201011121,0.00027984696290721847
P-2,6588,6588,6647,2020-01-01 01:49:48,2020-01-01 01:50:47,0.001716869101593537,0.00027984696290721847
P-2,6589,6589,6648,2020-01-01 01:49:49,2020-01-01 01:50:48,0.0017261321855975048,0.00027984696290721847
P-2,6590,6590,6649,2020-01-01 01:49:50,2020-01-01 01:50:49,0.0017356915964878029,0.00027984696290721847
P-2,6591,6591,6650,2020-01-01 01:49:51,2020-01-01 01:50:50,0.0017439560199688589,0.00027984696290721847
P-2,6592,6592,6651,2020-01-01 01:49:52,2020-01-01 01:50:51,0.0017433713655918834,0.00027984696290721847
P-2,6593,6593,6652,2020-01-01 01:49:53,2020-01-01 01:50:52,0.0017452494108251163,0.00027984696290721847
P-2,6594,6594,6653,2020-01-01 01:49:54,2020-01-01 01:50:53,0.0017465370640690834,0.00027984696290721847
P-2,6595,6595,6654,2020-01-01 01:49:55,2020-01-01 01:50:54,0.0017436534232859098,0.00027984696290721847
P-2,6596,6596,6655,2020-01-01 01:49:56,2020-01-01 01:50:55,0.001743437788848366,0.00027984696290721847
P-2,6597,6597,6656,2020-01-01 01:49:57,2020-01-01 01:50:56,0.001729665623445596,0.00027984696290721847
P-2,6598,6598,6657,2020-01-01 01:49:58,2020-01-01 01:50:57,0.0017514817549714018,0.00027984696290721847
P-2,6599,6599,6658,2020-01-01 01:49:59,2020-01-01 01:50:58,0.0017474313998328786,0.00027984696290721847
P-2,6600,6600,6659,2020-01-01 01:50:00,2020-01-01 01:50:59,0.001734714988352997,0.00027984696290721847
P-2,6601,6601,6660,2020-01-01 01:50:01,2020-01-01 01:51:00,0.001727476716041565,0.00027984696290721847
P-2,6602,6602,6661,2020-01-01 01:50:02,2020-01-01 01:51:01,0.0017009331578654902,0.00027984696290721847
P-2,6603,6603,6662,2020-01-01 01:50:03,2020-01-01 01:51:02,0.00170775519550911,0.00027984696290721847
P-2,6604,6604,6663,2020-01-01 01:50:04,2020-01-01 01:51:03,0.001695846074393817,0.00027984696290721847
P-2,6605,6605,6664,2020-01-01 01:50:05,2020-01-01 01:51:04,0.00163123821507075,0.00027984696290721847
P-2,6606,6606,6665,2020-01-01 01:50:06,2020-01-01 01:51:05,0.0016306708067921653,0.00027984696290721847
P-2,6607,6607,6666,2020-01-01 01:50:07,2020-01-01 01:51:06,0.0016097098289589798,0.00027984696290721847
P-2,6608,6608,6667,2020-01-01 01:50:08,2020-01-01 01:51:07,0.001590296925444688,0.00027984696290721847
P-2,6609,6609,6668,2020-01-01 01:50:09,2020-01-01 01:51:08,0.0015781520466719354,0.00027984696290721847
P-2,6610,6610,6669,2020-01-01 01:50:10,2020-01-01 01:51:09,0.0015417049705450023,0.00027984696290721847
P-2,6611,6611,6670,2020-01-01 01:50:11,2020-01-01 01:51:10,0.001544736641725259,0.00027984696290721847
P-2,6612,6612,6671,2020-01-01 01:50:12,2020-01-01 01:51:11,0.0015664985237110937,0.00027984696290721847
P-2,6613,6613,6672,2020-01-01 01:50:13,2020-01-01 01:51:12,0.0015508086154503481,0.00027984696290721847
P-2,6614,6614,6673,2020-01-01 01:50:14,2020-01-01 01:51:13,0.0015808391284995844,0.00027984696290721847
P-2,6615,6615,6674,2020-01-01 01:50:15,2020-01-01 01:51:14,0.001606035162694752,0.00027984696290721847
P-2,6616,6616,6675,2020-01-01 01:50:16,2020-01-01 01:51:15,0.0016203038228143538,0.00027984696290721847
P-2,6617,6617,6676,2020-01-01 01:50:17,2020-01-01 01:51:16,0.0016584066075405904,0.00027984696290721847
P-2,6618,6618,6677,2020-01-01 01:50:18,2020-01-01 01:51:17,0.001658366178162396,0.00027984696290721847
P-2,6619,6619,6678,2020-01-01 01:50:19,2020-01-01 01:51:18,0.0016620284545102288,0.00027984696290721847
P-2,6620,6620,6679,2020-01-01 01:50:20,2020-01-01 01:51:19,0.0016803934039281944,0.00027984696290721847
P-2,6621,6621,6680,2020-01-01 01:50:21,2020-01-01 01:51:20,0.0016796712796869019,0.00027984696290721847
P-2,6622,6622,6681,2020-01-01 01:50:22,2020-01-01 01:51:21,0.0017154611081683208,0.00027984696290721847
P-2,6623,6623,6682,2020-01-01 01:50:23,2020-01-01 01:51:22,0.0017350117809006144,0.00027984696290721847
P-2,6624,6624,6683,2020-01-01 01:50:24,2020-01-01 01:51:23,0.0017127750574478082,0.00027984696290721847
P-2,6625,6625,6684,2020-01-01 01:50:25,2020-01-01 01:51:24,0.0017281708174518176,0.00027984696290721847
P-2,6626,6626,6685,2020-01-01 01:50:26,2020-01-01 01:51:25,0.0017469320778868028,0.00027984696290721847
P-2,6627,6627,6686,2020-01-01 01:50:27,2020-01-01 01:51:26,0.001759081962518394,0.00027984696290721847
P-2,6628,6628,6687,2020-01-01 01:50:28,2020-01-01 01:51:27,0.0017802468667339,0.00027984696290721847
P-2,6629,6629,6688,2020-01-01 01:50:29,2020-01-01 01:51:28,0.0017636457258569341,0.00027984696290721847
P-2,6630,6630,6689,2020-01-01 01:50:30,2020-01-01 01:51:29,0.0018043873632060628,0.00027984696290721847
P-2,6631,6631,6690,2020-01-01 01:50:31,2020-01-01 01:51:30,0.0018354242867124932,0.00027984696290721847
P-2,6632,6632,6691,2020-01-01 01:50:32,2020-01-01 01:51:31,0.0018549093677263173,0.00027984696290721847
P-2,6633,6633,6692,2020-01-01 01:50:33,2020-01-01 01:51:32,0.0018722468854061192,0.00027984696290721847
P-2,6634,6634,6693,2020-01-01 01:50:34,2020-01-01 01:51:33,0.0018868772312998772,0.00027984696290721847
P-2,6635,6635,6694,2020-01-01 01:50:35,2020-01-01 01:51:34,0.0018938647283773336,0.00027984696290721847
P-2,6636,6636,6695,2020-01-01 01:50:36,2020-01-01 01:51:35,0.001905179682320782,0.00027984696290721847
P-2,6637,6637,6696,2020-01-01 01:50:37,2020-01-01 01:51:36,0.001890272883299206,0.00027984696290721847
P-2,6638,6638,6697,2020-01-01 01:50:38,2020-01-01 01:51:37,0.0018954439853717173,0.00027984696290721847
P-2,6639,6639,6698,2020-01-01 01:50:39,2020-01-01 01:51:38,0.001896745225946818,0.00027984696290721847
P-2,6640,6640,6699,2020-01-01 01:50:40,2020-01-01 01:51:39,0.0019061466279838763,0.00027984696290721847
P-2,6641,6641,6700,2020-01-01 01:50:41,2020-01-01 01:51:40,0.001908915815874934,0.00027984696290721847
P-2,6642,6642,6701,2020-01-01 01:50:42,2020-01-01 01:51:41,0.0019164810655638573,0.00027984696290721847
P-2,6643,6643,6702,2020-01-01 01:50:43,2020-01-01 01:51:42,0.001925076208343463,0.00027984696290721847
P-2,6644,6644,6703,2020-01-01 01:50:44,2020-01-01 01:51:43,0.001944976592702525,0.00027984696290721847
P-2,6645,6645,6704,2020-01-01 01:50:45,2020-01-01 01:51:44,0.0019515910618273275,0.00027984696290721847
P-2,6646,6646,6705,2020-01-01 01:50:46,2020-01-01 01:51:45,0.0019979532309142606,0.00027984696290721847
P-2,6647,6647,6706,2020-01-01 01:50:47,2020-01-01 01:51:46,0.0020128187024965882,0.00027984696290721847
P-2,6648,6648,6707,2020-01-01 01:50:48,2020-01-01 01:51:47,0.002015845351187246,0.00027984696290721847
P-2,6649,6649,6708,2020-01-01 01:50:49,2020-01-01 01:51:48,0.002009935244651777,0.00027984696290721847
P-2,6650,6650,6709,2020-01-01 01:50:50,2020-01-01 01:51:49,0.001998725945928267,0.00027984696290721847
P-2,6651,6651,6710,2020-01-01 01:50:51,2020-01-01 01:51:50,0.0019688208953344394,0.00027984696290721847
P-2,6652,6652,6711,2020-01-01 01:50:52,2020-01-01 01:51:51,0.0019596707175618833,0.00027984696290721847
P-2,6653,6653,6712,2020-01-01 01:50:53,2020-01-01 01:51:52,0.0019111408951825327,0.00027984696290721847
P-2,6654,6654,6713,2020-01-01 01:50:54,2020-01-01 01:51:53,0.001894068222359887,0.00027984696290721847
P-2,6655,6655,6714,2020-01-01 01:50:55,2020-01-01 01:51:54,0.0018828256621158546,0.00027984696290721847
P-2,6656,6656,6715,2020-01-01 01:50:56,2020-01-01 01:51:55,0.0018717814236879347,0.00027984696290721847
P-2,6657,6657,6716,2020-01-01 01:50:57,2020-01-01 01:51:56,0.0018630254947181255,0.00027984696290721847
P-2,6658,6658,6717,2020-01-01 01:50:58,2020-01-01 01:51:57,0.001866227597929537,0.00027984696290721847
P-2,6659,6659,6718,2020-01-01 01:50:59,2020-01-01 01:51:58,0.0018559844964849098,0.00027984696290721847
P-2,6660,6660,6719,2020-01-01 01:51:00,2020-01-01 01:51:59,0.0018571299234671251,0.00027984696290721847
P-2,6661,6661,6720,2020-01-01 01:51:01,2020-01-01 01:52:00,0.0018419094017839857,0.00027984696290721847
P-2,6662,6662,6721,2020-01-01 01:51:02,2020-01-01 01:52:01,0.0018554591806605458,0.00027984696290721847
P-2,6663,6663,6722,2020-01-01 01:51:03,2020-01-01 01:52:02,0.0018649445846676826,0.00027984696290721847
P-2,6664,6664,6723,2020-01-01 01:51:04,2020-01-01 01:52:03,0.0018764360076082604,0.00027984696290721847
P-2,6665,6665,6724,2020-01-01 01:51:05,2020-01-01 01:52:04,0.0018766531221834676,0.00027984696290721847
P-2,6666,6666,6725,2020-01-01 01:51:06,2020-01-01 01:52:05,0.0019107331255716936,0.00027984696290721847
P-2,6667,6667,6726,2020-01-01 01:51:07,2020-01-01 01:52:06,0.0019155254454485007,0.00027984696290721847
P-2,6668,6668,6727,2020-01-01 01:51:08,2020-01-01 01:52:07,0.0019083412064771568,0.00027984696290721847
P-2,6669,6669,6728,2020-01-01 01:51:09,2020-01-01 01:52:08,0.0019162820951480952,0.00027984696290721847
P-2,6670,6670,6729,2020-01-01 01:51:10,2020-01-01 01:52:09,0.00190495651414884,0.00027984696290721847
P-2,6671,6671,6730,2020-01-01 01:51:11,2020-01-01 01:52:10,0.001879665717881705,0.00027984696290721847
P-2,6672,6672,6731,2020-01-01 01:51:12,2020-01-01 01:52:11,0.0018709557729640175,0.00027984696290721847
P-2,6673,6673,6732,2020-01-01 01:51:13,2020-01-01 01:52:12,0.001827865622804633,0.00027984696290721847
P-2,6674,6674,6733,2020-01-01 01:51:14,2020-01-01 01:52:13,0.0018094132621107356,0.00027984696290721847
P-2,6675,6675,6734,2020-01-01 01:51:15,2020-01-01 01:52:14,0.0018114424144316996,0.00027984696290721847
P-2,6676,6676,6735,2020-01-01 01:51:16,2020-01-01 01:52:15,0.0017732312137793216,0.00027984696290721847
P-2,6677,6677,6736,2020-01-01 01:51:17,2020-01-01 01:52:16,0.0017990186045478498,0.00027984696290721847
P-2,6678,6678,6737,2020-01-01 01:51:18,2020-01-01 01:52:17,0.0018196656268888284,0.00027984696290721847
P-2,6679,6679,6738,2020-01-01 01:51:19,2020-01-01 01:52:18,0.0018235572414206605,0.00027984696290721847
P-2,6680,6680,6739,2020-01-01 01:51:20,2020-01-01 01:52:19,0.0018232651886397175,0.00027984696290721847
P-2,6681,6681,6740,2020-01-01 01:51:21,2020-01-01 01:52:20,0.0018457365055967656,0.00027984696290721847
P-2,6682,6682,6741,2020-01-01 01:51:22,2020-01-01 01:52:21,0.0018574113990845425,0.00027984696290721847
P-2,6683,6683,6742,2020-01-01 01:51:23,2020-01-01 01:52:22,0.0019118394536365355,0.00027984696290721847
P-2,6684,6684,6743,2020-01-01 01:51:24,2020-01-01 01:52:23,0.0019204495308388556,0.00027984696290721847
P-2,6685,6685,6744,2020-01-01 01:51:25,2020-01-01 01:52:24,0.0019542920303397947,0.00027984696290721847
P-2,6686,6686,6745,2020-01-01 01:51:26,2020-01-01 01:52:25,0.0020010126754641533,0.00027984696290721847
P-2,6687,6687,6746,2020-01-01 01:51:27,2020-01-01 01:52:26,0.0020552419924310273,0.00027984696290721847
P-2,6688,6688,6747,2020-01-01 01:51:28,2020-01-01 01:52:27,0.0020941392119441715,0.00027984696290721847
P-2,6689,6689,6748,2020-01-01 01:51:29,2020-01-01 01:52:28,0.002139076657061066,0.00027984696290721847
P-2,6690,6690,6749,2020-01-01 01:51:30,2020-01-01 01:52:29,0.0021467172274632113,0.00027984696290721847
P-2,6691,6691,6750,2020-01-01 01:51:31,2020-01-01 01:52:30,0.002164044018302645,0.00027984696290721847
P-2,6692,6692,6751,2020-01-01 01:51:32,2020-01-01 01:52:31,0.002172148187777826,0.00027984696290721847
P-2,6693,6693,6752,2020-01-01 01:51:33,2020-01-01 01:52:32,0.0021755731598074946,0.00027984696290721847
P-2,6694,6694,6753,2020-01-01 01:51:34,2020-01-01 01:52:33,0.002186083234846592,0.00027984696290721847
P-2,6695,6695,6754,2020-01-01 01:51:35,2020-01-01 01:52:34,0.002187849055709583,0.00027984696290721847
P-2,6696,6696,6755,2020-01-01 01:51:36,2020-01-01 01:52:35,0.0021943944572870217,0.00027984696290721847
P-2,6697,6697,6756,2020-01-01 01:51:37,2020-01-01 01:52:36,0.00219536419691784,0.00027984696290721847
P-2,6698,6698,6757,2020-01-01 01:51:38,2020-01-01 01:52:37,0.0022317687980830665,0.00027984696290721847
P-2,6699,6699,6758,2020-01-01 01:51:39,2020-01-01 01:52:38,0.0022476893250963515,0.00027984696290721847
P-2,6700,6700,6759,2020-01-01 01:51:40,2020-01-01 01:52:39,0.0022492988168128897,0.00027984696290721847
P-2,6701,6701,6760,2020-01-01 01:51:41,2020-01-01 01:52:40,0.002274052273215992,0.00027984696290721847
P-2,6702,6702,6761,2020-01-01 01:51:42,2020-01-01 01:52:41,0.0022717033446367297,0.00027984696290721847
P-2,6703,6703,6762,2020-01-01 01:51:43,2020-01-01 01:52:42,0.002259280765429139,0.00027984696290721847
P-2,6704,6704,6763,2020-01-01 01:51:44,2020-01-01 01:52:43,0.0022525600756385495,0.00027984696290721847
P-2,6705,6705,6764,2020-01-01 01:51:45,2020-01-01 01:52:44,0.0022086325168077436,0.00027984696290721847
P-2,6706,6706,6765,2020-01-01 01:51:46,2020-01-01 01:52:45,0.0021864227019250393,0.00027984696290721847
P-2,6707,6707,6766,2020-01-01 01:51:47,2020-01-01 01:52:46,0.002185355273208448,0.00027984696290721847
P-2,6708,6708,6767,2020-01-01 01:51:48,2020-01-01 01:52:47,0.0021475017669477636,0.00027984696290721847
P-2,6709,6709,6768,2020-01-01 01:51:49,2020-01-01 01:52:48,0.002142362595934953,0.00027984696290721847
P-2,6710,6710,6769,2020-01-01 01:51:50,2020-01-01 01:52:49,0.002139902041692819,0.00027984696290721847
P-2,6711,6711,6770,2020-01-01 01:51:51,2020-01-01 01:52:50,0.0021369689077671084,0.00027984696290721847
P-2,6712,6712,6771,2020-01-01 01:51:52,2020-01-01 01:52:51,0.0021351879529122792,0.00027984696290721847
P-2,6713,6713,6772,2020-01-01 01:51:53,2020-01-01 01:52:52,0.0021417128653930767,0.00027984696290721847
P-2,6714,6714,6773,2020-01-01 01:51:54,2020-01-01 01:52:53,0.0021422952080943753,0.00027984696290721847
P-2,6715,6715,6774,2020-01-01 01:51:55,2020-01-01 01:52:54,0.0021326791362038682,0.00027984696290721847
P-2,6716,6716,6775,2020-01-01 01:51:56,2020-01-01 01:52:55,0.0021541998056428774,0.00027984696290721847
P-2,6717,6717,6776,2020-01-01 01:51:57,2020-01-01 01:52:56,0.0021460213299308506,0.00027984696290721847
P-2,6718,6718,6777,2020-01-01 01:51:58,2020-01-01 01:52:57,0.0021320642637354986,0.00027984696290721847
P-2,6719,6719,6778,2020-01-01 01:51:59,2020-01-01 01:52:58,0.002119558464203562,0.00027984696290721847
P-2,6720,6720,6779,2020-01-01 01:52:00,2020-01-01 01:52:59,0.002105539997241327,0.00027984696290721847
P-2,6721,6721,6780,2020-01-01 01:52:01,2020-01-01 01:53:00,0.0020844122461442433,0.00027984696290721847
P-2,6722,6722,6781,2020-01-01 01:52:02,2020-01-01 01:53:01,0.0021214491820761134,0.00027984696290721847
P-2,6723,6723,6782,2020-01-01 01:52:03,2020-01-01 01:53:02,0.002101371397397348,0.00027984696290721847
P-2,6724,6724,6783,2020-01-01 01:52:04,2020-01-01 01:53:03,0.0021111539099365473,0.00027984696290721847
P-2,6725,6725,6784,2020-01-01 01:52:05,2020-01-01 01:53:04,0.0021290466122861423,0.00027984696290721847
P-2,6726,6726,6785,2020-01-01 01:52:06,2020-01-01 01:53:05,0.0021570721042475528,0.00027984696290721847
P-2,6727,6727,6786,2020-01-01 01:52:07,2020-01-01 01:53:06,0.0021796119731983966,0.00027984696290721847
P-2,6728,6728,6787,2020-01-01 01:52:08,2020-01-01 01:53:07,0.0022182129656097716,0.00027984696290721847
P-2,6729,6729,6788,2020-01-01 01:52:09,2020-01-01 01:53:08,0.0022053811033921583,0.00027984696290721847
P-2,6730,6730,6789,2020-01-01 01:52:10,2020-01-01 01:53:09,0.002253210271841713,0.00027984696290721847
P-2,6731,6731,6790,2020-01-01 01:52:11,2020-01-01 01:53:10,0.002273084063615118,0.00027984696290721847
P-2,6732,6732,6791,2020-01-01 01:52:12,2020-01-01 01:53:11,0.002286313201433846,0.00027984696290721847
P-2,6733,6733,6792,2020-01-01 01:52:13,2020-01-01 01:53:12,0.002299197550330843,0.00027984696290721847
P-2,6734,6734,6793,2020-01-01 01:52:14,2020-01-01 01:53:13,0.002315166106979762,0.00027984696290721847
P-2,6735,6735,6794,2020-01-01 01:52:15,2020-01-01 01:53:14,0.0023127159303320305,0.00027984696290721847
P-2,6736,6736,6795,2020-01-01 01:52:16,2020-01-01 01:53:15,0.002353490563109517,0.00027984696290721847
P-2,6737,6737,6796,2020-01-01 01:52:17,2020-01-01 01:53:16,0.002333894704601594,0.00027984696290721847
P-2,6738,6738,6797,2020-01-01 01:52:18,2020-01-01 01:53:17,0.0023289979768118686,0.00027984696290721847
P-2,6739,6739,6798,2020-01-01 01:52:19,2020-01-01 01:53:18,0.0023657880457384245,0.00027984696290721847
P-2,6740,6740,6799,2020-01-01 01:52:20,2020-01-01 01:53:19,0.00236795047697212,0.00027984696290721847
P-2,6741,6741,6800,2020-01-01 01:52:21,2020-01-01 01:53:20,0.00235427453714822,0.00027984696290721847
P-2,6742,6742,6801,2020-01-01 01:52:22,2020-01-01 01:53:21,0.002384444565645286,0.00027984696290721847
P-2,6743,6743,6802,2020-01-01 01:52:23,2020-01-01 01:53:22,0.002357650880834886,0.00027984696290721847
P-2,6744,6744,6803,2020-01-01 01:52:24,2020-01-01 01:53:23,0.0023373245993363006,0.00027984696290721847
P-2,6745,6745,6804,2020-01-01 01:52:25,2020-01-01 01:53:24,0.002328065756176199,0.00027984696290721847
P-2,6746,6746,6805,2020-01-01 01:52:26,2020-01-01 01:53:25,0.002283926953428558,0.00027984696290721847
P-2,6747,6747,6806,2020-01-01 01:52:27,2020-01-01 01:53:26,0.002260674290092928,0.00027984696290721847
P-2,6748,6748,6807,2020-01-01 01:52:28,2020-01-01 01:53:27,0.0022451889568141526,0.00027984696290721847
P-2,6749,6749,6808,2020-01-01 01:52:29,2020-01-01 01:53:28,0.002196760382503271,0.00027984696290721847
P-2,6750,6750,6809,2020-01-01 01:52:30,2020-01-01 01:53:29,0.002169188777250903,0.00027984696290721847
P-2,6751,6751,6810,2020-01-01 01:52:31,2020-01-01 01:53:30,0.0021523865538516213,0.00027984696290721847
P-2,6752,6752,6811,2020-01-01 01:52:32,2020-01-01 01:53:31,0.0021462788406227317,0.00027984696290721847
P-2,6753,6753,6812,2020-01-01 01:52:33,2020-01-01 01:53:32,0.0021394672470965554,0.00027984696290721847
P-2,6754,6754,6813,2020-01-01 01:52:34,2020-01-01 01:53:33,0.0021349586147282806,0.00027984696290721847
