win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,2.566785587987397e-05,0.0010625459919018404,1,0.00027984696290721847
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,2.5619248845032416e-05,0.0010635787454832877,1,0.00027984696290721847
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,2.5823217583820224e-05,0.001045569627811866,1,0.00027984696290721847
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,2.579869942564983e-05,0.0010457362680296811,1,0.00027984696290721847
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,2.622867214086e-05,0.0010686929869864667,1,0.00027984696290721847
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,2.7323421818437055e-05,0.0010862600257886305,1,0.00027984696290721847
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,2.6336392693337984e-05,0.0011356947777260626,1,0.00027984696290721847
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,2.6583824364934117e-05,0.0011457344350804175,1,0.00027984696290721847
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,2.642662548169028e-05,0.0011525380957339492,1,0.00027984696290721847
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,2.825495903380215e-05,0.0011316448050950254,1,0.00027984696290721847
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,2.6151603378821164e-05,0.0011299329510490808,1,0.00027984696290721847
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,2.5913068384397775e-05,0.0011302206465708359,1,0.00027984696290721847
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,2.569321804912761e-05,0.0011336974566802382,1,0.00027984696290721847
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,2.609034527267795e-05,0.001140168635174632,1,0.00027984696290721847
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,2.666641194082331e-05,0.0011533889420596616,1,0.00027984696290721847
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,2.661907819856424e-05,0.0011669515432523828,1,0.00027984696290721847
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,2.8706270313705318e-05,0.001187435900127249,1,0.00027984696290721847
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,2.697450327104889e-05,0.001257874138121094,1,0.00027984696290721847
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,2.6655667170416564e-05,0.0012803765878613505,1,0.00027984696290721847
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,2.7036459869123064e-05,0.0013377237399773937,1,0.00027984696290721847
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,2.9785242077196017e-05,0.0013201522441314798,1,0.00027984696290721847
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,2.829563891282305e-05,0.0013180981456701242,1,0.00027984696290721847
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,2.991464498336427e-05,0.0013019411625074485,1,0.00027984696290721847
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,2.7892132493434474e-05,0.001313254519897912,1,0.00027984696290721847
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,2.62117446254706e-05,0.0012223458366601592,1,0.00027984696290721847
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,2.5080604245886207e-05,0.0011608204804360864,1,0.00027984696290721847
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,2.6020765290013514e-05,0.0010657810240185688,1,0.00027984696290721847
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,2.3477892682421952e-05,0.0010066668952016958,1,0.00027984696290721847
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,2.2833804905530997e-05,0.0009662288357503712,1,0.00027984696290721847
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,2.2654066924587823e-05,0.0009415488374153418,1,0.00027984696290721847
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,2.2380099835572764e-05,0.0009260958343345138,1,0.00027984696290721847
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,2.2216301658772863e-05,0.0009282069180959037,1,0.00027984696290721847
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,2.2639760572928935e-05,0.0009224975032598845,1,0.00027984696290721847
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,2.4670354832778685e-05,0.0009629968138012503,1,0.00027984696290721847
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,2.284636502736248e-05,0.0009650513030854718,1,0.00027984696290721847
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,2.2436010112869553e-05,0.000979576792035784,1,0.00027984696290721847
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,2.467730337230023e-05,0.0009823241853155194,1,0.00027984696290721847
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,2.2746045942767523e-05,0.0009346600605307945,1,0.00027984696290721847
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,2.343803680560086e-05,0.0009421282364720744,1,0.00027984696290721847
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,2.268221214762889e-05,0.0009404815750063529,1,0.00027984696290721847
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,2.2007767256582156e-05,0.0008869479393719562,1,0.00027984696290721847
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,2.2956643078941852e-05,0.0008754879984605525,1,0.00027984696290721847
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,2.1454578018165193e-05,0.0008836180121371788,1,0.00027984696290721847
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,2.092156864819117e-05,0.0008839021569916179,1,0.00027984696290721847
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,2.111882349709049e-05,0.0008911065607597786,1,0.00027984696290721847
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,2.2680460460833274e-05,0.0008660437056927808,1,0.00027984696290721847
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,2.139760908903554e-05,0.0008606961346231401,1,0.00027984696290721847
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,2.075326301564928e-05,0.0008605265840222792,1,0.00027984696290721847
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,2.010027128562797e-05,0.0008533633164396244,1,0.00027984696290721847
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,1.9629498638096265e-05,0.0008161722798831762,1,0.00027984696290721847
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,1.9388035070733167e-05,0.0008018979486743254,1,0.00027984696290721847
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,1.896246430987958e-05,0.000794500029379768,1,0.00027984696290721847
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,1.895920286187902e-05,0.000792885772950415,1,0.00027984696290721847
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,1.9171215171809308e-05,0.0008336643139565629,1,0.00027984696290721847
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,1.9259632608736865e-05,0.0008472629706375301,1,0.00027984696290721847
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,1.9304399756947532e-05,0.0008564409467258623,1,0.00027984696290721847
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,2.131267865479458e-05,0.0008655513270891138,1,0.00027984696290721847
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,1.9827044525300153e-05,0.0008800338920471923,1,0.00027984696290721847
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,1.9363091269042343e-05,0.0009016372163646988,1,0.00027984696290721847
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,1.959059045475442e-05,0.0009203700631457781,1,0.00027984696290721847
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,1.9882658307324164e-05,0.0009464343394418912,1,0.00027984696290721847
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,2.036270780081395e-05,0.0009594019918170359,1,0.00027984696290721847
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,2.0497453078860417e-05,0.0009769694796497267,1,0.00027984696290721847
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,2.3186457838164642e-05,0.0009913846484518474,1,0.00027984696290721847
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,2.1289673895807937e-05,0.001006138793724988,1,0.00027984696290721847
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,2.1356925572035834e-05,0.0010103630068312797,1,0.00027984696290721847
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,2.1762289179605432e-05,0.0010164428801674927,1,0.00027984696290721847
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,2.2353553504217416e-05,0.001019941859080323,1,0.00027984696290721847
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,2.241578113171272e-05,0.0010232137948540704,1,0.00027984696290721847
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,2.2459607862401754e-05,0.001059829764666834,1,0.00027984696290721847
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,2.4127020878950134e-05,0.0010573804195571157,1,0.00027984696290721847
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,2.2143100068205968e-05,0.0010483856895007193,1,0.00027984696290721847
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,2.3688944565947168e-05,0.0010823216206128042,1,0.00027984696290721847
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,2.203843541792594e-05,0.0010801977394813938,1,0.00027984696290721847
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,2.247568227176089e-05,0.001070470890096788,1,0.00027984696290721847
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,2.412676803942304e-05,0.0010633592942862638,1,0.00027984696290721847
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,2.21667141886428e-05,0.0010645457659848034,1,0.00027984696290721847
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,2.3908614821266383e-05,0.001054187721040632,1,0.00027984696290721847
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,2.2259388060774654e-05,0.0010723144680793795,1,0.00027984696290721847
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,2.4152563128154725e-05,0.0010036845674871334,1,0.00027984696290721847
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,2.2156515115057118e-05,0.0009625084182646657,1,0.00027984696290721847
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,2.3824777599656954e-05,0.0008874256912219736,1,0.00027984696290721847
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,2.1685449610231444e-05,0.0008550657242137405,1,0.00027984696290721847
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,2.1052077499916777e-05,0.0007848989251734956,1,0.00027984696290721847
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,2.1186793674132787e-05,0.0007682967448740134,1,0.00027984696290721847
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,2.1591684344457462e-05,0.0007196041738747486,1,0.00027984696290721847
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,2.1711844965466298e-05,0.0007219080746706042,1,0.00027984696290721847
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,2.1908976123086177e-05,0.0007288928941956588,1,0.00027984696290721847
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,2.1660791389876977e-05,0.000773827329144946,1,0.00027984696290721847
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,2.1693633243557997e-05,0.000782515895220318,1,0.00027984696290721847
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,2.151316948584281e-05,0.000776469025627843,1,0.00027984696290721847
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,2.3601069187861867e-05,0.0008076607233046421,1,0.00027984696290721847
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,2.1668285626219586e-05,0.0008070148012068655,1,0.00027984696290721847
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,2.1038287741248496e-05,0.0007903986760149043,1,0.00027984696290721847
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,2.353745003347285e-05,0.0007846750086173415,1,0.00027984696290721847
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,2.175894951506052e-05,0.0007401135184669068,1,0.00027984696290721847
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,2.103349834214896e-05,0.0007395782325017665,1,0.00027984696290721847
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,2.1202084099058993e-05,0.0007517605637466268,1,0.00027984696290721847
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,2.1536825443035923e-05,0.0007275466674140521,1,0.00027984696290721847
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,2.2043297576601617e-05,0.000734522647690028,1,0.00027984696290721847
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,2.1931095034233294e-05,0.0007620418660475739,1,0.00027984696290721847
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,2.2173946490511298e-05,0.0007797815570873874,1,0.00027984696290721847
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,2.208075238741003e-05,0.0008026973893200712,1,0.00027984696290721847
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,2.2802685634815134e-05,0.0008104732176954192,1,0.00027984696290721847
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,2.2623407858191058e-05,0.0008186685320522103,1,0.00027984696290721847
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,2.298928302479908e-05,0.0008216893682921571,1,0.00027984696290721847
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,2.2739161067875102e-05,0.0008253469131886959,1,0.00027984696290721847
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,2.259938628412783e-05,0.0008272188299867724,1,0.00027984696290721847
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,2.2414276827475987e-05,0.000829745691070067,1,0.00027984696290721847
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,2.229072379122954e-05,0.0008643256234271185,1,0.00027984696290721847
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,2.2515861928695813e-05,0.0008669547137937375,1,0.00027984696290721847
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,2.2647276637144387e-05,0.0008672567699769779,1,0.00027984696290721847
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,2.4555851268814877e-05,0.0008759823977015913,1,0.00027984696290721847
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,2.299276093253866e-05,0.0008822335179762116,1,0.00027984696290721847
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,2.241824404336512e-05,0.0009365401430321591,1,0.00027984696290721847
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,2.2328391423798166e-05,0.0009521211780208561,1,0.00027984696290721847
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,2.270736513310112e-05,0.0009610209131746418,1,0.00027984696290721847
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,2.5362292944919318e-05,0.0009627951741484658,1,0.00027984696290721847
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,2.3469225197914056e-05,0.0009515442320012619,1,0.00027984696290721847
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,2.4939507056842558e-05,0.0009193144838458724,1,0.00027984696290721847
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,2.272286656079814e-05,0.0008874808970306599,1,0.00027984696290721847
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,2.1287039999151602e-05,0.0007937301582257661,1,0.00027984696290721847
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,2.0261990357539617e-05,0.0007445151069467621,1,0.00027984696290721847
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,1.9832617908832617e-05,0.0006661210624900246,1,0.00027984696290721847
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,1.950756814039778e-05,0.0006338196523886706,1,0.00027984696290721847
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,1.9444258214207366e-05,0.000614776334259659,1,0.00027984696290721847
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,1.9460991097730584e-05,0.0006049889738538436,1,0.00027984696290721847
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,1.9487950339680538e-05,0.0006025741043101464,1,0.00027984696290721847
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,1.9088396584265865e-05,0.0005979313614911266,1,0.00027984696290721847
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,1.869468906079419e-05,0.0006298463059855359,1,0.00027984696290721847
4396,4396,4455,2020-01-01 01:13:16,2020-01-01 01:14:15,1.8456808902556077e-05,0.0006265691315223064,1,0.00027984696290721847
4397,4397,4456,2020-01-01 01:13:17,2020-01-01 01:14:16,1.829713255574461e-05,0.0006033565483189055,1,0.00027984696290721847
4398,4398,4457,2020-01-01 01:13:18,2020-01-01 01:14:17,2.0094134015380405e-05,0.0006172837373534483,1,0.00027984696290721847
4399,4399,4458,2020-01-01 01:13:19,2020-01-01 01:14:18,1.8175269360654056e-05,0.0006062071936737213,1,0.00027984696290721847
4400,4400,4459,2020-01-01 01:13:20,2020-01-01 01:14:19,1.7281310647376813e-05,0.0006104892818257213,1,0.00027984696290721847
4401,4401,4460,2020-01-01 01:13:21,2020-01-01 01:14:20,1.8869539417210035e-05,0.0005963297860164727,1,0.00027984696290721847
4402,4402,4461,2020-01-01 01:13:22,2020-01-01 01:14:21,1.7506323274574243e-05,0.000538295621351738,1,0.00027984696290721847
4403,4403,4462,2020-01-01 01:13:23,2020-01-01 01:14:22,1.81577997864224e-05,0.0005111894695021743,1,0.00027984696290721847
4404,4404,4463,2020-01-01 01:13:24,2020-01-01 01:14:23,1.6731628420529887e-05,0.0005228882613924464,1,0.00027984696290721847
4405,4405,4464,2020-01-01 01:13:25,2020-01-01 01:14:24,1.6105808754218742e-05,0.00048802800509812564,1,0.00027984696290721847
4406,4406,4465,2020-01-01 01:13:26,2020-01-01 01:14:25,1.616247755009681e-05,0.0004876940843782254,1,0.00027984696290721847
4407,4407,4466,2020-01-01 01:13:27,2020-01-01 01:14:26,1.728455572447274e-05,0.00046360092320745546,1,0.00027984696290721847
4408,4408,4467,2020-01-01 01:13:28,2020-01-01 01:14:27,1.668066943238955e-05,0.0004747085082012095,1,0.00027984696290721847
4409,4409,4468,2020-01-01 01:13:29,2020-01-01 01:14:28,1.679409615462646e-05,0.0004890809401071497,1,0.00027984696290721847
4410,4410,4469,2020-01-01 01:13:30,2020-01-01 01:14:29,1.6773035895312205e-05,0.0005120107089169323,1,0.00027984696290721847
4411,4411,4470,2020-01-01 01:13:31,2020-01-01 01:14:30,1.717847044346854e-05,0.0005094557085872761,1,0.00027984696290721847
4412,4412,4471,2020-01-01 01:13:32,2020-01-01 01:14:31,1.699608583294321e-05,0.0005293797377297389,1,0.00027984696290721847
4413,4413,4472,2020-01-01 01:13:33,2020-01-01 01:14:32,1.730589610815514e-05,0.0005452105999990765,1,0.00027984696290721847
4414,4414,4473,2020-01-01 01:13:34,2020-01-01 01:14:33,1.7328497051494196e-05,0.0005839794924083565,1,0.00027984696290721847
4415,4415,4474,2020-01-01 01:13:35,2020-01-01 01:14:34,1.7859947547549382e-05,0.0006056606819454047,1,0.00027984696290721847
4416,4416,4475,2020-01-01 01:13:36,2020-01-01 01:14:35,1.7973883586819284e-05,0.0006695976314534033,1,0.00027984696290721847
4417,4417,4476,2020-01-01 01:13:37,2020-01-01 01:14:36,1.856516973930411e-05,0.0006888314299950642,1,0.00027984696290721847
4418,4418,4477,2020-01-01 01:13:38,2020-01-01 01:14:37,1.8492082745069638e-05,0.0007180061490674103,1,0.00027984696290721847
4419,4419,4478,2020-01-01 01:13:39,2020-01-01 01:14:38,2.046673762379214e-05,0.0007234760726402912,1,0.00027984696290721847
4420,4420,4479,2020-01-01 01:13:40,2020-01-01 01:14:39,1.864177465904504e-05,0.0007673979021741874,1,0.00027984696290721847
4421,4421,4480,2020-01-01 01:13:41,2020-01-01 01:14:40,1.8519127479521558e-05,0.0007518515506360148,1,0.00027984696290721847
4422,4422,4481,2020-01-01 01:13:42,2020-01-01 01:14:41,1.8365039068157785e-05,0.0007425344665534793,1,0.00027984696290721847
4423,4423,4482,2020-01-01 01:13:43,2020-01-01 01:14:42,2.0632707673939876e-05,0.0006949749076738953,1,0.00027984696290721847
4424,4424,4483,2020-01-01 01:13:44,2020-01-01 01:14:43,1.8706788978306577e-05,0.0007056145280200455,1,0.00027984696290721847
