win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1342,1342,1401,2020-01-01 00:22:22,2020-01-01 00:23:21,0.0037485656794160604,0.22559951884405954,0,0.9853519670537538
1343,1343,1402,2020-01-01 00:22:23,2020-01-01 00:23:22,0.003723254892975092,0.22323085793427058,0,0.9853519670537538
1344,1344,1403,2020-01-01 00:22:24,2020-01-01 00:23:23,0.0037068340461701155,0.2240820207766124,0,0.9853519670537538
1345,1345,1404,2020-01-01 00:22:25,2020-01-01 00:23:24,0.003502440871670842,0.22517221953187672,0,0.9853519670537538
1346,1346,1405,2020-01-01 00:22:26,2020-01-01 00:23:25,0.003615001915022731,0.2261428918157305,0,0.9853519670537538
1347,1347,1406,2020-01-01 00:22:27,2020-01-01 00:23:26,0.003619895316660404,0.2282689724649702,0,0.9853519670537538
1348,1348,1407,2020-01-01 00:22:28,2020-01-01 00:23:27,0.003618634305894375,0.23195967291082653,0,0.9853519670537538
1349,1349,1408,2020-01-01 00:22:29,2020-01-01 00:23:28,0.0036134663969278336,0.23628497336591994,0,0.9853519670537538
1350,1350,1409,2020-01-01 00:22:30,2020-01-01 00:23:29,0.0038230710197240114,0.23999713361263275,0,0.9853519670537538
1351,1351,1410,2020-01-01 00:22:31,2020-01-01 00:23:30,0.003933862783014774,0.2405686229467392,0,0.9853519670537538
1352,1352,1411,2020-01-01 00:22:32,2020-01-01 00:23:31,0.003924625925719738,0.24079913113798412,0,0.9853519670537538
1353,1353,1412,2020-01-01 00:22:33,2020-01-01 00:23:32,0.003941151779145002,0.2407269328832626,0,0.9853519670537538
1354,1354,1413,2020-01-01 00:22:34,2020-01-01 00:23:33,0.0037435651756823063,0.23873068818024223,0,0.9853519670537538
1355,1355,1414,2020-01-01 00:22:35,2020-01-01 00:23:34,0.0036330309230834246,0.23496932217053002,0,0.9853519670537538
1356,1356,1415,2020-01-01 00:22:36,2020-01-01 00:23:35,0.003621885785833001,0.2312062446560178,0,0.9853519670537538
1357,1357,1416,2020-01-01 00:22:37,2020-01-01 00:23:36,0.0034118187613785267,0.22843406242983677,0,0.9853519670537538
1358,1358,1417,2020-01-01 00:22:38,2020-01-01 00:23:37,0.0032990537583827972,0.22892920034272324,0,0.9853519670537538
1359,1359,1418,2020-01-01 00:22:39,2020-01-01 00:23:38,0.0031959626358002424,0.22971763781138824,0,0.9853519670537538
1360,1360,1419,2020-01-01 00:22:40,2020-01-01 00:23:39,0.003420342691242695,0.23074973481042044,0,0.9853519670537538
1361,1361,1420,2020-01-01 00:22:41,2020-01-01 00:23:40,0.003522341838106513,0.23265494406223294,0,0.9853519670537538
1362,1362,1421,2020-01-01 00:22:42,2020-01-01 00:23:41,0.0035253972746431828,0.23491579932825904,0,0.9853519670537538
1363,1363,1422,2020-01-01 00:22:43,2020-01-01 00:23:42,0.003526492277160287,0.23734775185585022,0,0.9853519670537538
1364,1364,1423,2020-01-01 00:22:44,2020-01-01 00:23:43,0.0035238240379840136,0.23866043984889979,0,0.9853519670537538
1365,1365,1424,2020-01-01 00:22:45,2020-01-01 00:23:44,0.0035188125912100077,0.23882499550070077,0,0.9853519670537538
1366,1366,1425,2020-01-01 00:22:46,2020-01-01 00:23:45,0.0035189364571124315,0.23869764591966355,0,0.9853519670537538
1367,1367,1426,2020-01-01 00:22:47,2020-01-01 00:23:46,0.0035284466575831175,0.23828193758215224,0,0.9853519670537538
1368,1368,1427,2020-01-01 00:22:48,2020-01-01 00:23:47,0.003536219010129571,0.23812291877610345,0,0.9853519670537538
1369,1369,1428,2020-01-01 00:22:49,2020-01-01 00:23:48,0.003515313845127821,0.23784062692097258,0,0.9853519670537538
1370,1370,1429,2020-01-01 00:22:50,2020-01-01 00:23:49,0.0035082101821899414,0.23741739136832102,0,0.9853519670537538
1371,1371,1430,2020-01-01 00:22:51,2020-01-01 00:23:50,0.003531447146087885,0.2370578518935612,0,0.9853519670537538
1372,1372,1431,2020-01-01 00:22:52,2020-01-01 00:23:51,0.003554078983142972,0.23661900631019045,0,0.9853519670537538
1373,1373,1432,2020-01-01 00:22:53,2020-01-01 00:23:52,0.0035601328127086163,0.23642857798508232,0,0.9853519670537538
1374,1374,1433,2020-01-01 00:22:54,2020-01-01 00:23:53,0.003551303641870618,0.2365480725254331,0,0.9853519670537538
1375,1375,1434,2020-01-01 00:22:55,2020-01-01 00:23:54,0.0035406118258833885,0.23645007823194775,0,0.9853519670537538
1376,1376,1435,2020-01-01 00:22:56,2020-01-01 00:23:55,0.0035360720939934254,0.23651960279260362,0,0.9853519670537538
1377,1377,1436,2020-01-01 00:22:57,2020-01-01 00:23:56,0.003526506246998906,0.2368719960962023,0,0.9853519670537538
1378,1378,1437,2020-01-01 00:22:58,2020-01-01 00:23:57,0.003518767422065139,0.2370028453213828,0,0.9853519670537538
1379,1379,1438,2020-01-01 00:22:59,2020-01-01 00:23:58,0.0035129846073687077,0.23689933546951839,0,0.9853519670537538
1380,1380,1439,2020-01-01 00:23:00,2020-01-01 00:23:59,0.003516631666570902,0.23592412046023778,0,0.9853519670537538
1381,1381,1440,2020-01-01 00:23:01,2020-01-01 00:24:00,0.003495194483548403,0.23466236889362335,0,0.9853519670537538
1382,1382,1441,2020-01-01 00:23:02,2020-01-01 00:24:01,0.0034839874133467674,0.2332432333912168,0,0.9853519670537538
1383,1383,1442,2020-01-01 00:23:03,2020-01-01 00:24:02,0.0032845030073076487,0.23302512296608513,0,0.9853519670537538
1384,1384,1443,2020-01-01 00:23:04,2020-01-01 00:24:03,0.0031908631790429354,0.23394386044570376,0,0.9853519670537538
1385,1385,1444,2020-01-01 00:23:05,2020-01-01 00:24:04,0.0030939446296542883,0.23511107053075514,0,0.9853519670537538
1386,1386,1445,2020-01-01 00:23:06,2020-01-01 00:24:05,0.0033206043299287558,0.23781665095261165,0,0.9853519670537538
1387,1387,1446,2020-01-01 00:23:07,2020-01-01 00:24:06,0.003422776237130165,0.24231900913374763,0,0.9853519670537538
1388,1388,1447,2020-01-01 00:23:08,2020-01-01 00:24:07,0.0034317870158702135,0.24706497575555525,0,0.9853519670537538
1389,1389,1448,2020-01-01 00:23:09,2020-01-01 00:24:08,0.0036679860204458237,0.2511380761861801,0,0.9853519670537538
1390,1390,1449,2020-01-01 00:23:10,2020-01-01 00:24:09,0.00375649007037282,0.25487612826483586,0,0.9853519670537538
1391,1391,1450,2020-01-01 00:23:11,2020-01-01 00:24:10,0.0037551529239863157,0.25718361139297485,0,0.9853519670537538
1392,1392,1451,2020-01-01 00:23:12,2020-01-01 00:24:11,0.003561696968972683,0.2592300091470991,0,0.9853519670537538
1393,1393,1452,2020-01-01 00:23:13,2020-01-01 00:24:12,0.003703713184222579,0.2591555842331477,0,0.9853519670537538
1394,1394,1453,2020-01-01 00:23:14,2020-01-01 00:24:13,0.003714782651513815,0.25894822818892343,0,0.9853519670537538
1395,1395,1454,2020-01-01 00:23:15,2020-01-01 00:24:14,0.003810795256868005,0.25875504953520634,0,0.9853519670537538
1396,1396,1455,2020-01-01 00:23:16,2020-01-01 00:24:15,0.003614874789491296,0.25940244538443424,0,0.9853519670537538
1397,1397,1456,2020-01-01 00:23:17,2020-01-01 00:24:16,0.003742100903764367,0.2592448847634452,0,0.9853519670537538
1398,1398,1457,2020-01-01 00:23:18,2020-01-01 00:24:17,0.003759621176868677,0.25930305889674593,0,0.9853519670537538
1399,1399,1458,2020-01-01 00:23:19,2020-01-01 00:24:18,0.003864845260977745,0.2596098099436078,0,0.9853519670537538
1400,1400,1459,2020-01-01 00:23:20,2020-01-01 00:24:19,0.0038652082439512014,0.2609092508043562,0,0.9853519670537538
1401,1401,1460,2020-01-01 00:23:21,2020-01-01 00:24:20,0.0038636866956949234,0.26117313333920067,0,0.9853519670537538
1402,1402,1461,2020-01-01 00:23:22,2020-01-01 00:24:21,0.003863821504637599,0.2625348780836378,0,0.9853519670537538
1403,1403,1462,2020-01-01 00:23:23,2020-01-01 00:24:22,0.0038636638782918453,0.2619326114654541,0,0.9853519670537538
1404,1404,1463,2020-01-01 00:23:24,2020-01-01 00:24:23,0.0038391014095395803,0.2611752280167171,0,0.9853519670537538
1405,1405,1464,2020-01-01 00:23:25,2020-01-01 00:24:24,0.004061851650476456,0.26014071702957153,0,0.9853519670537538
1406,1406,1465,2020-01-01 00:23:26,2020-01-01 00:24:25,0.003968061879277229,0.25916762011391775,0,0.9853519670537538
1407,1407,1466,2020-01-01 00:23:27,2020-01-01 00:24:26,0.003967802505940199,0.2558444355215345,0,0.9853519670537538
1408,1408,1467,2020-01-01 00:23:28,2020-01-01 00:24:27,0.0039582098834216595,0.25258465324129376,0,0.9853519670537538
1409,1409,1468,2020-01-01 00:23:29,2020-01-01 00:24:28,0.003968726843595505,0.24831303954124448,0,0.9853519670537538
1410,1410,1469,2020-01-01 00:23:30,2020-01-01 00:24:29,0.0037640968803316355,0.24704182360853466,0,0.9853519670537538
1411,1411,1470,2020-01-01 00:23:31,2020-01-01 00:24:30,0.0036632686387747526,0.2459927350282669,0,0.9853519670537538
1412,1412,1471,2020-01-01 00:23:32,2020-01-01 00:24:31,0.0036529891658574343,0.24518253547804694,0,0.9853519670537538
1413,1413,1472,2020-01-01 00:23:33,2020-01-01 00:24:32,0.0038670042995363474,0.24433670725141252,0,0.9853519670537538
1414,1414,1473,2020-01-01 00:23:34,2020-01-01 00:24:33,0.003975192550569773,0.24584901332855225,0,0.9853519670537538
1415,1415,1474,2020-01-01 00:23:35,2020-01-01 00:24:34,0.004063575062900782,0.2473127841949463,0,0.9853519670537538
1416,1416,1475,2020-01-01 00:23:36,2020-01-01 00:24:35,0.004081436432898045,0.24974997554506576,0,0.9853519670537538
1417,1417,1476,2020-01-01 00:23:37,2020-01-01 00:24:36,0.004091592039912939,0.2498634649174554,0,0.9853519670537538
1418,1418,1477,2020-01-01 00:23:38,2020-01-01 00:24:37,0.004074579570442438,0.2497137039899826,0,0.9853519670537538
1419,1419,1478,2020-01-01 00:23:39,2020-01-01 00:24:38,0.004284866154193878,0.2495755042348589,0,0.9853519670537538
1420,1420,1479,2020-01-01 00:23:40,2020-01-01 00:24:39,0.004157345276325941,0.24938205948897768,0,0.9853519670537538
1421,1421,1480,2020-01-01 00:23:41,2020-01-01 00:24:40,0.004069729708135128,0.24903983729226248,0,0.9853519670537538
1422,1422,1481,2020-01-01 00:23:42,2020-01-01 00:24:41,0.004060704261064529,0.2489451127392905,0,0.9853519670537538
1423,1423,1482,2020-01-01 00:23:43,2020-01-01 00:24:42,0.004054719116538763,0.24783834602151594,0,0.9853519670537538
1424,1424,1483,2020-01-01 00:23:44,2020-01-01 00:24:43,0.004045629408210516,0.24799588961260657,0,0.9853519670537538
1425,1425,1484,2020-01-01 00:23:45,2020-01-01 00:24:44,0.0040286085568368435,0.2483369367463248,0,0.9853519670537538
1426,1426,1485,2020-01-01 00:23:46,2020-01-01 00:24:45,0.00401471508666873,0.24845288481031144,0,0.9853519670537538
1427,1427,1486,2020-01-01 00:23:47,2020-01-01 00:24:46,0.004005607683211565,0.24831423376287734,0,0.9853519670537538
1428,1428,1487,2020-01-01 00:23:48,2020-01-01 00:24:47,0.004000947345048189,0.24825086763926912,0,0.9853519670537538
1429,1429,1488,2020-01-01 00:23:49,2020-01-01 00:24:48,0.0039757415652275085,0.24791754995073592,0,0.9853519670537538
1430,1430,1489,2020-01-01 00:23:50,2020-01-01 00:24:49,0.003960681613534689,0.24742576479911801,0,0.9853519670537538
1431,1431,1490,2020-01-01 00:23:51,2020-01-01 00:24:50,0.003973830956965685,0.2469204855816705,0,0.9853519670537538
1432,1432,1491,2020-01-01 00:23:52,2020-01-01 00:24:51,0.003980361856520176,0.24630971891539438,0,0.9853519670537538
1433,1433,1492,2020-01-01 00:23:53,2020-01-01 00:24:52,0.003954301122575998,0.2458767486470086,0,0.9853519670537538
1434,1434,1493,2020-01-01 00:23:54,2020-01-01 00:24:53,0.003952972590923309,0.24565841257572174,0,0.9853519670537538
1435,1435,1494,2020-01-01 00:23:55,2020-01-01 00:24:54,0.003935163374990225,0.24533054445471084,0,0.9853519670537538
1436,1436,1495,2020-01-01 00:23:56,2020-01-01 00:24:55,0.003919841721653938,0.24523052360330308,0,0.9853519670537538
1437,1437,1496,2020-01-01 00:23:57,2020-01-01 00:24:56,0.0039039505645632744,0.24613060270036968,0,0.9853519670537538
1438,1438,1497,2020-01-01 00:23:58,2020-01-01 00:24:57,0.0038849571719765663,0.24711543108735767,0,0.9853519670537538
1439,1439,1498,2020-01-01 00:23:59,2020-01-01 00:24:58,0.0038617216050624847,0.24804565097604478,0,0.9853519670537538
1440,1440,1499,2020-01-01 00:24:00,2020-01-01 00:24:59,0.00404178723692894,0.2490991268839155,0,0.9853519670537538
1441,1441,1500,2020-01-01 00:24:01,2020-01-01 00:25:00,0.0041150799952447414,0.2506973658289228,0,0.9853519670537538
1442,1442,1501,2020-01-01 00:24:02,2020-01-01 00:25:01,0.004170034546405077,0.252486663205283,0,0.9853519670537538
1443,1443,1502,2020-01-01 00:24:03,2020-01-01 00:25:02,0.004175195936113596,0.252390769975526,0,0.9853519670537538
1444,1444,1503,2020-01-01 00:24:04,2020-01-01 00:25:03,0.004334337078034878,0.25112456509045195,0,0.9853519670537538
1445,1445,1504,2020-01-01 00:24:05,2020-01-01 00:25:04,0.004414225462824106,0.25064211232321604,0,0.9853519670537538
1446,1446,1505,2020-01-01 00:24:06,2020-01-01 00:25:05,0.004300854634493589,0.2483453495161874,0,0.9853519670537538
1447,1447,1506,2020-01-01 00:24:07,2020-01-01 00:25:06,0.004200841765850782,0.245737510068076,0,0.9853519670537538
1448,1448,1507,2020-01-01 00:24:08,2020-01-01 00:25:07,0.004387384280562401,0.24242053074496134,0,0.9853519670537538
1449,1449,1508,2020-01-01 00:24:09,2020-01-01 00:25:08,0.004268980119377375,0.23866057608808788,0,0.9853519670537538
1450,1450,1509,2020-01-01 00:24:10,2020-01-01 00:25:09,0.004208457190543413,0.23619650091443745,0,0.9853519670537538
1451,1451,1510,2020-01-01 00:24:11,2020-01-01 00:25:10,0.004226862918585539,0.2338481971195766,0,0.9853519670537538
1452,1452,1511,2020-01-01 00:24:12,2020-01-01 00:25:11,0.00423842016607523,0.23030379414558413,0,0.9853519670537538
1453,1453,1512,2020-01-01 00:24:13,2020-01-01 00:25:12,0.004083252977579832,0.228267850620406,0,0.9853519670537538
1454,1454,1513,2020-01-01 00:24:14,2020-01-01 00:25:13,0.004020894877612591,0.2257157926048551,0,0.9853519670537538
1455,1455,1514,2020-01-01 00:24:15,2020-01-01 00:25:14,0.003915446810424328,0.22409644297191073,0,0.9853519670537538
1456,1456,1515,2020-01-01 00:24:16,2020-01-01 00:25:15,0.0039117285050451756,0.2224491238594055,0,0.9853519670537538
1457,1457,1516,2020-01-01 00:24:17,2020-01-01 00:25:16,0.0037271780893206596,0.2213686896221978,0,0.9853519670537538
1458,1458,1517,2020-01-01 00:24:18,2020-01-01 00:25:17,0.0038334170822054148,0.22056633021150318,0,0.9853519670537538
1459,1459,1518,2020-01-01 00:24:19,2020-01-01 00:25:18,0.0038168851751834154,0.22157147739614758,0,0.9853519670537538
1460,1460,1519,2020-01-01 00:24:20,2020-01-01 00:25:19,0.003883834695443511,0.2228564534868513,0,0.9853519670537538
1461,1461,1520,2020-01-01 00:24:21,2020-01-01 00:25:20,0.0039024148136377335,0.2245575019291469,0,0.9853519670537538
1462,1462,1521,2020-01-01 00:24:22,2020-01-01 00:25:21,0.004104494582861662,0.22478188361440385,0,0.9853519670537538
1463,1463,1522,2020-01-01 00:24:23,2020-01-01 00:25:22,0.00416762987151742,0.225058485354696,0,0.9853519670537538
1464,1464,1523,2020-01-01 00:24:24,2020-01-01 00:25:23,0.004252396058291197,0.2253968460219247,0,0.9853519670537538
1465,1465,1524,2020-01-01 00:24:25,2020-01-01 00:25:24,0.004095569718629122,0.22581769951752256,0,0.9853519670537538
1466,1466,1525,2020-01-01 00:24:26,2020-01-01 00:25:25,0.004026874899864197,0.22593869481767925,0,0.9853519670537538
1467,1467,1526,2020-01-01 00:24:27,2020-01-01 00:25:26,0.0039636315777897835,0.22633005891527447,0,0.9853519670537538
1468,1468,1527,2020-01-01 00:24:28,2020-01-01 00:25:27,0.003969925455749035,0.22684418729373387,0,0.9853519670537538
1469,1469,1528,2020-01-01 00:24:29,2020-01-01 00:25:28,0.004163491073995829,0.22782232931682037,0,0.9853519670537538
1470,1470,1529,2020-01-01 00:24:30,2020-01-01 00:25:29,0.004244601354002953,0.2282557636499405,0,0.9853519670537538
1471,1471,1530,2020-01-01 00:24:31,2020-01-01 00:25:30,0.004303949885070324,0.22842471301555634,0,0.9853519670537538
1472,1472,1531,2020-01-01 00:24:32,2020-01-01 00:25:31,0.004323264583945274,0.2284556371825082,0,0.9853519670537538
1473,1473,1532,2020-01-01 00:24:33,2020-01-01 00:25:32,0.004144869279116392,0.22752081283501216,0,0.9853519670537538
1474,1474,1533,2020-01-01 00:24:34,2020-01-01 00:25:33,0.004061153158545494,0.22625711773123058,0,0.9853519670537538
1475,1475,1534,2020-01-01 00:24:35,2020-01-01 00:25:34,0.003992193378508091,0.2250866655792509,0,0.9853519670537538
1476,1476,1535,2020-01-01 00:24:36,2020-01-01 00:25:35,0.003988283220678568,0.22196524696690695,0,0.9853519670537538
1477,1477,1536,2020-01-01 00:24:37,2020-01-01 00:25:36,0.003961184062063694,0.2195783789668764,0,0.9853519670537538
1478,1478,1537,2020-01-01 00:24:38,2020-01-01 00:25:37,0.0039613135159015656,0.21740211972168513,0,0.9853519670537538
1479,1479,1538,2020-01-01 00:24:39,2020-01-01 00:25:38,0.0037496883887797594,0.21633078583649226,0,0.9853519670537538
1480,1480,1539,2020-01-01 00:24:40,2020-01-01 00:25:39,0.0036775399930775166,0.2149674551827567,0,0.9853519670537538
1481,1481,1540,2020-01-01 00:24:41,2020-01-01 00:25:40,0.003657954977825284,0.21360232148851668,0,0.9853519670537538
1482,1482,1541,2020-01-01 00:24:42,2020-01-01 00:25:41,0.003834073431789875,0.21233814741883958,0,0.9853519670537538
1483,1483,1542,2020-01-01 00:24:43,2020-01-01 00:25:42,0.0039010143373161554,0.21451900473662783,0,0.9853519670537538
1484,1484,1543,2020-01-01 00:24:44,2020-01-01 00:25:43,0.003957082983106375,0.21773848576205115,0,0.9853519670537538
1485,1485,1544,2020-01-01 00:24:45,2020-01-01 00:25:44,0.003962376154959202,0.22115378081798553,0,0.9853519670537538
1486,1486,1545,2020-01-01 00:24:46,2020-01-01 00:25:45,0.004128848202526569,0.22443260252475739,0,0.9853519670537538
1487,1487,1546,2020-01-01 00:24:47,2020-01-01 00:25:46,0.00418197363615036,0.22745899643216816,0,0.9853519670537538
1488,1488,1547,2020-01-01 00:24:48,2020-01-01 00:25:47,0.004194796551018953,0.22973426750728063,0,0.9853519670537538
1489,1489,1548,2020-01-01 00:24:49,2020-01-01 00:25:48,0.0043448698706924915,0.23186815423624854,0,0.9853519670537538
1490,1490,1549,2020-01-01 00:24:50,2020-01-01 00:25:49,0.004396500997245312,0.2328093967267445,0,0.9853519670537538
1491,1491,1550,2020-01-01 00:24:51,2020-01-01 00:25:50,0.004288894589990377,0.23281152972153255,0,0.9853519670537538
1492,1492,1551,2020-01-01 00:24:52,2020-01-01 00:25:51,0.004232229199260473,0.23273391170161112,0,0.9853519670537538
1493,1493,1552,2020-01-01 00:24:53,2020-01-01 00:25:52,0.004172441083937883,0.23175532690116338,0,0.9853519670537538
1494,1494,1553,2020-01-01 00:24:54,2020-01-01 00:25:53,0.004158609081059694,0.2313070063080106,0,0.9853519670537538
1495,1495,1554,2020-01-01 00:24:55,2020-01-01 00:25:54,0.004156727809458971,0.2326431849173137,0,0.9853519670537538
1496,1496,1555,2020-01-01 00:24:56,2020-01-01 00:25:55,0.004159807693213224,0.23379857838153836,0,0.9853519670537538
1497,1497,1556,2020-01-01 00:24:57,2020-01-01 00:25:56,0.004166129510849714,0.2340285735470908,0,0.9853519670537538
1498,1498,1557,2020-01-01 00:24:58,2020-01-01 00:25:57,0.00432100472971797,0.2342502900532314,0,0.9853519670537538
1499,1499,1558,2020-01-01 00:24:59,2020-01-01 00:25:58,0.004380260594189167,0.23432499596050807,0,0.9853519670537538
1500,1500,1559,2020-01-01 00:25:00,2020-01-01 00:25:59,0.004289992619305849,0.2338951677083969,0,0.9853519670537538
1501,1501,1560,2020-01-01 00:25:01,2020-01-01 00:26:00,0.00425199419260025,0.23248317837715146,0,0.9853519670537538
1502,1502,1561,2020-01-01 00:25:02,2020-01-01 00:26:01,0.00418515782803297,0.23028353282383507,0,0.9853519670537538
1503,1503,1562,2020-01-01 00:25:03,2020-01-01 00:26:02,0.004185494501143694,0.2283866511923926,0,0.9853519670537538
1504,1504,1563,2020-01-01 00:25:04,2020-01-01 00:26:03,0.004021873231977224,0.22800749540328977,0,0.9853519670537538
1505,1505,1564,2020-01-01 00:25:05,2020-01-01 00:26:04,0.0039563728496432304,0.22756588884762355,0,0.9853519670537538
1506,1506,1565,2020-01-01 00:25:06,2020-01-01 00:26:05,0.003886586520820856,0.22707684976714,0,0.9853519670537538
1507,1507,1566,2020-01-01 00:25:07,2020-01-01 00:26:06,0.0040645296685397625,0.22713880453790936,0,0.9853519670537538
1508,1508,1567,2020-01-01 00:25:08,2020-01-01 00:26:07,0.003926962148398161,0.22805196685450418,0,0.9853519670537538
1509,1509,1568,2020-01-01 00:25:09,2020-01-01 00:26:08,0.0038583946879953146,0.23004427765096938,0,0.9853519670537538
1510,1510,1569,2020-01-01 00:25:10,2020-01-01 00:26:09,0.003832440357655287,0.23204048190798082,0,0.9853519670537538
