win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
1718,1718,1777,2020-01-01 00:28:38,2020-01-01 00:29:37,0.0033127455972135067,0.1983116077525275,0,0.8109713133403232
1719,1719,1778,2020-01-01 00:28:39,2020-01-01 00:29:38,0.003401255700737238,0.20332966319152285,0,0.8109713133403232
1720,1720,1779,2020-01-01 00:28:40,2020-01-01 00:29:39,0.003461212618276477,0.20644723730427877,0,0.8109713133403232
1721,1721,1780,2020-01-01 00:28:41,2020-01-01 00:29:40,0.0035060744266957045,0.2081489371401923,0,0.8109713133403232
1722,1722,1781,2020-01-01 00:28:42,2020-01-01 00:29:41,0.0035387801472097635,0.20882210986954822,0,0.8109713133403232
1723,1723,1782,2020-01-01 00:28:43,2020-01-01 00:29:42,0.0035633814986795187,0.20873107867581503,0,0.8109713133403232
1724,1724,1783,2020-01-01 00:28:44,2020-01-01 00:29:43,0.003586751874536276,0.20805004877703528,0,0.8109713133403232
1725,1725,1784,2020-01-01 00:28:45,2020-01-01 00:29:44,0.0036121865268796682,0.20652029131140026,0,0.8109713133403232
1726,1726,1785,2020-01-01 00:28:46,2020-01-01 00:29:45,0.0036457160022109747,0.2043005164180483,0,0.8109713133403232
1727,1727,1786,2020-01-01 00:28:47,2020-01-01 00:29:46,0.0036883032880723476,0.20148262807301112,0,0.8109713133403232
1728,1728,1787,2020-01-01 00:28:48,2020-01-01 00:29:47,0.0037380934227257967,0.1981254390307835,0,0.8109713133403232
1729,1729,1788,2020-01-01 00:28:49,2020-01-01 00:29:48,0.0038055391050875187,0.19424489992005484,0,0.8109713133403232
1730,1730,1789,2020-01-01 00:28:50,2020-01-01 00:29:49,0.0038855066522955894,0.18998608631747108,0,0.8109713133403232
1731,1731,1790,2020-01-01 00:28:51,2020-01-01 00:29:50,0.003975448198616505,0.18804873951843804,0,0.8109713133403232
1732,1732,1791,2020-01-01 00:28:52,2020-01-01 00:29:51,0.004070668015629053,0.18925848390374864,0,0.8109713133403232
1733,1733,1792,2020-01-01 00:28:53,2020-01-01 00:29:52,0.004145524464547634,0.1941550097295216,0,0.8109713133403232
1734,1734,1793,2020-01-01 00:28:54,2020-01-01 00:29:53,0.00421492476016283,0.19997682741710118,0,0.8109713133403232
1735,1735,1794,2020-01-01 00:28:55,2020-01-01 00:29:54,0.004335313569754362,0.20675682170050483,0,0.8109713133403232
1736,1736,1795,2020-01-01 00:28:56,2020-01-01 00:29:55,0.004351419396698475,0.21409812569618222,0,0.8109713133403232
1737,1737,1796,2020-01-01 00:28:57,2020-01-01 00:29:56,0.004327053669840097,0.22612099136625016,0,0.8109713133403232
1738,1738,1797,2020-01-01 00:28:58,2020-01-01 00:29:57,0.004280283581465483,0.24066551668303351,0,0.8109713133403232
1739,1739,1798,2020-01-01 00:28:59,2020-01-01 00:29:58,0.004204446915537119,0.2545263192483357,0,0.8109713133403232
1740,1740,1799,2020-01-01 00:29:00,2020-01-01 00:29:59,0.004218936897814274,0.26594432975564686,0,0.8109713133403232
1741,1741,1800,2020-01-01 00:29:01,2020-01-01 00:30:00,0.004124709405004978,0.2769156630550112,0,0.8109713133403232
1742,1742,1801,2020-01-01 00:29:02,2020-01-01 00:30:01,0.00408050836995244,0.2871477731636592,0,0.8109713133403232
1743,1743,1802,2020-01-01 00:29:03,2020-01-01 00:30:02,0.004057124722748995,0.29671789067132126,0,0.8109713133403232
1744,1744,1803,2020-01-01 00:29:04,2020-01-01 00:30:03,0.004041376989334822,0.3025895059108734,0,0.8109713133403232
1745,1745,1804,2020-01-01 00:29:05,2020-01-01 00:30:04,0.00409484189003706,0.3045800711427416,0,0.8109713133403232
1746,1746,1805,2020-01-01 00:29:06,2020-01-01 00:30:05,0.0042039090767502785,0.305334883076804,0,0.8109713133403232
1747,1747,1806,2020-01-01 00:29:07,2020-01-01 00:30:06,0.0043103802017867565,0.3059138740812029,0,0.8109713133403232
1748,1748,1807,2020-01-01 00:29:08,2020-01-01 00:30:07,0.0044201435521245,0.30688826101166855,0,0.8109713133403232
1749,1749,1808,2020-01-01 00:29:09,2020-01-01 00:30:08,0.0045023513957858086,0.3083442790167672,0,0.8109713133403232
1750,1750,1809,2020-01-01 00:29:10,2020-01-01 00:30:09,0.004556502215564251,0.3105022396360125,0,0.8109713133403232
1751,1751,1810,2020-01-01 00:29:11,2020-01-01 00:30:10,0.004558857996016741,0.31199177673884804,0,0.8109713133403232
1752,1752,1811,2020-01-01 00:29:12,2020-01-01 00:30:11,0.004508284851908684,0.31217487369264874,0,0.8109713133403232
1753,1753,1812,2020-01-01 00:29:13,2020-01-01 00:30:12,0.0044099814258515835,0.31092523251261023,0,0.8109713133403232
1754,1754,1813,2020-01-01 00:29:14,2020-01-01 00:30:13,0.004284657537937164,0.30808758309909273,0,0.8109713133403232
1755,1755,1814,2020-01-01 00:29:15,2020-01-01 00:30:14,0.00410791439935565,0.30379123347146164,0,0.8109713133403232
1756,1756,1815,2020-01-01 00:29:16,2020-01-01 00:30:15,0.003911410924047232,0.29822240131241934,0,0.8109713133403232
1757,1757,1816,2020-01-01 00:29:17,2020-01-01 00:30:16,0.0036964730825275183,0.291273044688361,0,0.8109713133403232
1758,1758,1817,2020-01-01 00:29:18,2020-01-01 00:30:17,0.003478829748928547,0.2830773293972015,0,0.8109713133403232
1759,1759,1818,2020-01-01 00:29:19,2020-01-01 00:30:18,0.0032625561580061913,0.27414727210998535,0,0.8109713133403232
1760,1760,1819,2020-01-01 00:29:20,2020-01-01 00:30:19,0.003053084947168827,0.2649969330855778,0,0.8109713133403232
1761,1761,1820,2020-01-01 00:29:21,2020-01-01 00:30:20,0.002859435509890318,0.2560145599501473,0,0.8109713133403232
1762,1762,1821,2020-01-01 00:29:22,2020-01-01 00:30:21,0.002680932404473424,0.24754344139780318,0,0.8109713133403232
1763,1763,1822,2020-01-01 00:29:23,2020-01-01 00:30:22,0.0025271312333643436,0.2397887430020741,0,0.8109713133403232
1764,1764,1823,2020-01-01 00:29:24,2020-01-01 00:30:23,0.0023987330496311188,0.23314766372953136,0,0.8109713133403232
1765,1765,1824,2020-01-01 00:29:25,2020-01-01 00:30:24,0.0022828062064945698,0.22790617176464623,0,0.8109713133403232
1766,1766,1825,2020-01-01 00:29:26,2020-01-01 00:30:25,0.002195436740294099,0.22399219444819854,0,0.8109713133403232
1767,1767,1826,2020-01-01 00:29:27,2020-01-01 00:30:26,0.0021356537472456694,0.2215065083333424,0,0.8109713133403232
1768,1768,1827,2020-01-01 00:29:28,2020-01-01 00:30:27,0.0021002122666686773,0.22048248776367732,0,0.8109713133403232
1769,1769,1828,2020-01-01 00:29:29,2020-01-01 00:30:28,0.002090309513732791,0.2205793602125985,0,0.8109713133403232
1770,1770,1829,2020-01-01 00:29:30,2020-01-01 00:30:29,0.002106687519699335,0.22141282047544203,0,0.8109713133403232
1771,1771,1830,2020-01-01 00:29:31,2020-01-01 00:30:30,0.0021570390090346336,0.22271289782864703,0,0.8109713133403232
1772,1772,1831,2020-01-01 00:29:32,2020-01-01 00:30:31,0.0022199044469743967,0.22417007812431877,0,0.8109713133403232
1773,1773,1832,2020-01-01 00:29:33,2020-01-01 00:30:32,0.002282023197039962,0.22546537007604325,0,0.8109713133403232
1774,1774,1833,2020-01-01 00:29:34,2020-01-01 00:30:33,0.0023311269469559193,0.22623615179743084,0,0.8109713133403232
1775,1775,1834,2020-01-01 00:29:35,2020-01-01 00:30:34,0.0023517163936048746,0.22638276645115443,0,0.8109713133403232
1776,1776,1835,2020-01-01 00:29:36,2020-01-01 00:30:35,0.002334097633138299,0.22599665820598602,0,0.8109713133403232
1777,1777,1836,2020-01-01 00:29:37,2020-01-01 00:30:36,0.0023051362950354815,0.2253078669309616,0,0.8109713133403232
1778,1778,1837,2020-01-01 00:29:38,2020-01-01 00:30:37,0.002272228477522731,0.22437720000743866,0,0.8109713133403232
1779,1779,1838,2020-01-01 00:29:39,2020-01-01 00:30:38,0.0022368989884853363,0.22333089581557683,0,0.8109713133403232
1780,1780,1839,2020-01-01 00:29:40,2020-01-01 00:30:39,0.0021997566800564528,0.22248594675745284,0,0.8109713133403232
1781,1781,1840,2020-01-01 00:29:41,2020-01-01 00:30:40,0.0021593980491161346,0.22179066283362253,0,0.8109713133403232
1782,1782,1841,2020-01-01 00:29:42,2020-01-01 00:30:41,0.002118112985044718,0.22109585574695043,0,0.8109713133403232
1783,1783,1842,2020-01-01 00:29:43,2020-01-01 00:30:42,0.0020732867997139692,0.22026906694684711,0,0.8109713133403232
1784,1784,1843,2020-01-01 00:29:44,2020-01-01 00:30:43,0.002026391914114356,0.21915298061711447,0,0.8109713133403232
1785,1785,1844,2020-01-01 00:29:45,2020-01-01 00:30:44,0.0019746015314012766,0.2198391088417598,0,0.8109713133403232
1786,1786,1845,2020-01-01 00:29:46,2020-01-01 00:30:45,0.001917010871693492,0.22252311663968222,0,0.8109713133403232
1787,1787,1846,2020-01-01 00:29:47,2020-01-01 00:30:46,0.0018472170922905207,0.22704631728785377,0,0.8109713133403232
1788,1788,1847,2020-01-01 00:29:48,2020-01-01 00:30:47,0.0018004744779318571,0.23142908300672255,0,0.8109713133403232
1789,1789,1848,2020-01-01 00:29:49,2020-01-01 00:30:48,0.001833718502894044,0.2355071689401354,0,0.8109713133403232
1790,1790,1849,2020-01-01 00:29:50,2020-01-01 00:30:49,0.0017689940286800265,0.23615861790520806,0,0.8109713133403232
1791,1791,1850,2020-01-01 00:29:51,2020-01-01 00:30:50,0.0016666505252942443,0.2406072723014014,0,0.8109713133403232
1792,1792,1851,2020-01-01 00:29:52,2020-01-01 00:30:51,0.0015455706743523479,0.24449190071650911,0,0.8109713133403232
1793,1793,1852,2020-01-01 00:29:53,2020-01-01 00:30:52,0.0014358634361997247,0.24731079808303288,0,0.8109713133403232
1794,1794,1853,2020-01-01 00:29:54,2020-01-01 00:30:53,0.0015012528747320175,0.2499713791268212,0,0.8109713133403232
1795,1795,1854,2020-01-01 00:29:55,2020-01-01 00:30:54,0.0014614856336265802,0.25224111548491884,0,0.8109713133403232
1796,1796,1855,2020-01-01 00:29:56,2020-01-01 00:30:55,0.0015010806964710355,0.25327449398381363,0,0.8109713133403232
1797,1797,1856,2020-01-01 00:29:57,2020-01-01 00:30:56,0.001606387784704566,0.25173287093639374,0,0.8109713133403232
1798,1798,1857,2020-01-01 00:29:58,2020-01-01 00:30:57,0.0017335835145786405,0.2469351291656494,0,0.8109713133403232
1799,1799,1858,2020-01-01 00:29:59,2020-01-01 00:30:58,0.0019102520309388638,0.24191926632608682,0,0.8109713133403232
1800,1800,1859,2020-01-01 00:30:00,2020-01-01 00:30:59,0.0019805666524916887,0.23669445514678952,0,0.8109713133403232
1801,1801,1860,2020-01-01 00:30:01,2020-01-01 00:31:00,0.0021376218646764755,0.23006555438041687,0,0.8109713133403232
1802,1802,1861,2020-01-01 00:30:02,2020-01-01 00:31:01,0.0022744424641132355,0.2237411865166255,0,0.8109713133403232
1803,1803,1862,2020-01-01 00:30:03,2020-01-01 00:31:02,0.002357879653573036,0.2187939030783517,0,0.8109713133403232
1804,1804,1863,2020-01-01 00:30:04,2020-01-01 00:31:03,0.0024056993424892426,0.2192735757146563,0,0.8109713133403232
1805,1805,1864,2020-01-01 00:30:05,2020-01-01 00:31:04,0.0023890172597020864,0.21882277940000805,0,0.8109713133403232
1806,1806,1865,2020-01-01 00:30:06,2020-01-01 00:31:05,0.0023610820062458515,0.21681513743741174,0,0.8109713133403232
1807,1807,1866,2020-01-01 00:30:07,2020-01-01 00:31:06,0.0022791665978729725,0.21366192400455475,0,0.8109713133403232
1808,1808,1867,2020-01-01 00:30:08,2020-01-01 00:31:07,0.0021974751725792885,0.2098204514810017,0,0.8109713133403232
1809,1809,1868,2020-01-01 00:30:09,2020-01-01 00:31:08,0.002108836779370904,0.2059722478900637,0,0.8109713133403232
1810,1810,1869,2020-01-01 00:30:10,2020-01-01 00:31:09,0.002030465751886368,0.20225746929645538,0,0.8109713133403232
1811,1811,1870,2020-01-01 00:30:11,2020-01-01 00:31:10,0.001961058471351862,0.1992746272257396,0,0.8109713133403232
1812,1812,1871,2020-01-01 00:30:12,2020-01-01 00:31:11,0.0019014662830159068,0.19700588711670464,0,0.8109713133403232
1813,1813,1872,2020-01-01 00:30:13,2020-01-01 00:31:12,0.0018552701221778989,0.19550187034266334,0,0.8109713133403232
1814,1814,1873,2020-01-01 00:30:14,2020-01-01 00:31:13,0.0018259859643876553,0.19466784596443173,0,0.8109713133403232
1815,1815,1874,2020-01-01 00:30:15,2020-01-01 00:31:14,0.0018053270177915692,0.19452304073742455,0,0.8109713133403232
1816,1816,1875,2020-01-01 00:30:16,2020-01-01 00:31:15,0.0018029063940048218,0.19510108658245628,0,0.8109713133403232
1817,1817,1876,2020-01-01 00:30:17,2020-01-01 00:31:16,0.001811102032661438,0.1963855390037809,0,0.8109713133403232
1818,1818,1877,2020-01-01 00:30:18,2020-01-01 00:31:17,0.0018315878696739674,0.19828499002116065,0,0.8109713133403232
1819,1819,1878,2020-01-01 00:30:19,2020-01-01 00:31:18,0.0018497066339477897,0.20064083593232293,0,0.8109713133403232
1820,1820,1879,2020-01-01 00:30:20,2020-01-01 00:31:19,0.0018729151925072074,0.20320441893168859,0,0.8109713133403232
1821,1821,1880,2020-01-01 00:30:21,2020-01-01 00:31:20,0.0019062681822106242,0.20600435350622448,0,0.8109713133403232
1822,1822,1881,2020-01-01 00:30:22,2020-01-01 00:31:21,0.0019433043198660016,0.20892136650426046,0,0.8109713133403232
1823,1823,1882,2020-01-01 00:30:23,2020-01-01 00:31:22,0.001983331050723791,0.21180877089500427,0,0.8109713133403232
1824,1824,1883,2020-01-01 00:30:24,2020-01-01 00:31:23,0.002031021984294057,0.2145188216652189,0,0.8109713133403232
1825,1825,1884,2020-01-01 00:30:25,2020-01-01 00:31:24,0.002096273470669985,0.21696223318576813,0,0.8109713133403232
1826,1826,1885,2020-01-01 00:30:26,2020-01-01 00:31:25,0.002167315222322941,0.21900136768817902,0,0.8109713133403232
1827,1827,1886,2020-01-01 00:30:27,2020-01-01 00:31:26,0.0022302321158349514,0.22071542697293417,0,0.8109713133403232
1828,1828,1887,2020-01-01 00:30:28,2020-01-01 00:31:27,0.002280726796016097,0.22191239893436432,0,0.8109713133403232
1829,1829,1888,2020-01-01 00:30:29,2020-01-01 00:31:28,0.0023240179289132357,0.22248366049357823,0,0.8109713133403232
1830,1830,1889,2020-01-01 00:30:30,2020-01-01 00:31:29,0.002340426202863455,0.22249588796070643,0,0.8109713133403232
1831,1831,1890,2020-01-01 00:30:31,2020-01-01 00:31:30,0.0023273576516658068,0.2221481714929853,0,0.8109713133403232
1832,1832,1891,2020-01-01 00:30:32,2020-01-01 00:31:31,0.0022957762703299522,0.22152617147990633,0,0.8109713133403232
1833,1833,1892,2020-01-01 00:30:33,2020-01-01 00:31:32,0.0022598737850785255,0.22085806514535627,0,0.8109713133403232
1834,1834,1893,2020-01-01 00:30:34,2020-01-01 00:31:33,0.0022224870044738054,0.2201752173049109,0,0.8109713133403232
1835,1835,1894,2020-01-01 00:30:35,2020-01-01 00:31:34,0.002182513475418091,0.21947177818843294,0,0.8109713133403232
1836,1836,1895,2020-01-01 00:30:36,2020-01-01 00:31:35,0.0021406379528343678,0.21878480272633688,0,0.8109713133403232
1837,1837,1896,2020-01-01 00:30:37,2020-01-01 00:31:36,0.0020958890672773123,0.2179740092584065,0,0.8109713133403232
1838,1838,1897,2020-01-01 00:30:38,2020-01-01 00:31:37,0.00204915227368474,0.21687403534139904,0,0.8109713133403232
1839,1839,1898,2020-01-01 00:30:39,2020-01-01 00:31:38,0.0019958801567554474,0.21540585373129162,0,0.8109713133403232
1840,1840,1899,2020-01-01 00:30:40,2020-01-01 00:31:39,0.0019383629551157355,0.2134482307093484,0,0.8109713133403232
1841,1841,1900,2020-01-01 00:30:41,2020-01-01 00:31:40,0.0018760222010314465,0.21104691709790913,0,0.8109713133403232
1842,1842,1901,2020-01-01 00:30:42,2020-01-01 00:31:41,0.0018096640706062317,0.20873236443315235,0,0.8109713133403232
1843,1843,1902,2020-01-01 00:30:43,2020-01-01 00:31:42,0.0017384898383170366,0.20617333054542542,0,0.8109713133403232
1844,1844,1903,2020-01-01 00:30:44,2020-01-01 00:31:43,0.001666081603616476,0.2003247780459268,0,0.8109713133403232
1845,1845,1904,2020-01-01 00:30:45,2020-01-01 00:31:44,0.0015905515756458044,0.1936196322951998,0,0.8109713133403232
1846,1846,1905,2020-01-01 00:30:46,2020-01-01 00:31:45,0.0015035400865599513,0.18302743349756515,0,0.8109713133403232
1847,1847,1906,2020-01-01 00:30:47,2020-01-01 00:31:46,0.0014278461458161473,0.17271453355039867,0,0.8109713133403232
1848,1848,1907,2020-01-01 00:30:48,2020-01-01 00:31:47,0.0014004354598000646,0.16383808638368333,0,0.8109713133403232
1849,1849,1908,2020-01-01 00:30:49,2020-01-01 00:31:48,0.0013522850349545479,0.15369796114308493,0,0.8109713133403232
1850,1850,1909,2020-01-01 00:30:50,2020-01-01 00:31:49,0.001358570996671915,0.14100899547338486,0,0.8109713133403232
1851,1851,1910,2020-01-01 00:30:51,2020-01-01 00:31:50,0.001375297550112009,0.12432916781732013,0,0.8109713133403232
1852,1852,1911,2020-01-01 00:30:52,2020-01-01 00:31:51,0.0013696581590920687,0.10819323733448981,0,0.8109713133403232
1853,1853,1912,2020-01-01 00:30:53,2020-01-01 00:31:52,0.0013754561077803373,0.09651183443410054,0,0.8109713133403232
1854,1854,1913,2020-01-01 00:30:54,2020-01-01 00:31:53,0.001255379756912589,0.08539385987179618,0,0.8109713133403232
1855,1855,1914,2020-01-01 00:30:55,2020-01-01 00:31:54,0.0012428505579009652,0.07355679145881108,0,0.8109713133403232
1856,1856,1915,2020-01-01 00:30:56,2020-01-01 00:31:55,0.00124024273827672,0.06331349057810647,0,0.8109713133403232
1857,1857,1916,2020-01-01 00:30:57,2020-01-01 00:31:56,0.0012335710925981402,0.056361786488975794,0,0.8109713133403232
1858,1858,1917,2020-01-01 00:30:58,2020-01-01 00:31:57,0.001225890126079321,0.057292300143412175,0,0.8109713133403232
1859,1859,1918,2020-01-01 00:30:59,2020-01-01 00:31:58,0.0012169561814516783,0.059177806334836144,0,0.8109713133403232
1860,1860,1919,2020-01-01 00:31:00,2020-01-01 00:31:59,0.0012057606363669038,0.061184759118727276,0,0.8109713133403232
1861,1861,1920,2020-01-01 00:31:01,2020-01-01 00:32:00,0.0011921280529350042,0.06308586948684283,0,0.8109713133403232
1862,1862,1921,2020-01-01 00:31:02,2020-01-01 00:32:01,0.0011761083733290434,0.06484920158982277,0,0.8109713133403232
1863,1863,1922,2020-01-01 00:31:03,2020-01-01 00:32:02,0.0011566183529794216,0.06638645540390696,0,0.8109713133403232
1864,1864,1923,2020-01-01 00:31:04,2020-01-01 00:32:03,0.0011337208561599255,0.06763696457658495,0,0.8109713133403232
1865,1865,1924,2020-01-01 00:31:05,2020-01-01 00:32:04,0.0011062374105677009,0.06853710540703364,0,0.8109713133403232
1866,1866,1925,2020-01-01 00:31:06,2020-01-01 00:32:05,0.0010742503218352795,0.06901171164853231,0,0.8109713133403232
1867,1867,1926,2020-01-01 00:31:07,2020-01-01 00:32:06,0.001036212663166225,0.06898982929331915,0,0.8109713133403232
1868,1868,1927,2020-01-01 00:31:08,2020-01-01 00:32:07,0.000992342596873641,0.06841333742652621,0,0.8109713133403232
1869,1869,1928,2020-01-01 00:31:09,2020-01-01 00:32:08,0.0009418994304724038,0.06705159853611672,0,0.8109713133403232
1870,1870,1929,2020-01-01 00:31:10,2020-01-01 00:32:09,0.0008847989374771714,0.06483592146209308,0,0.8109713133403232
1871,1871,1930,2020-01-01 00:31:11,2020-01-01 00:32:10,0.0008210071246139705,0.061776209090437205,0,0.8109713133403232
1872,1872,1931,2020-01-01 00:31:12,2020-01-01 00:32:11,0.0007513596792705357,0.057912051145519526,0,0.8109713133403232
1873,1873,1932,2020-01-01 00:31:13,2020-01-01 00:32:12,0.0006765782600268722,0.05329784218754087,0,0.8109713133403232
1874,1874,1933,2020-01-01 00:31:14,2020-01-01 00:32:13,0.0005971344653517008,0.048024101448910575,0,0.8109713133403232
1875,1875,1934,2020-01-01 00:31:15,2020-01-01 00:32:14,0.0005147112533450127,0.04220156956996236,0,0.8109713133403232
1876,1876,1935,2020-01-01 00:31:16,2020-01-01 00:32:15,0.0004299289721529931,0.036300940705197196,0,0.8109713133403232
1877,1877,1936,2020-01-01 00:31:17,2020-01-01 00:32:16,0.00034348477493040264,0.030533708898084502,0,0.8109713133403232
1878,1878,1937,2020-01-01 00:31:18,2020-01-01 00:32:17,0.00025966778048314154,0.0250179690441915,0,0.8109713133403232
1879,1879,1938,2020-01-01 00:31:19,2020-01-01 00:32:18,0.00019328824419062585,0.01990501037133591,0,0.8109713133403232
1880,1880,1939,2020-01-01 00:31:20,2020-01-01 00:32:19,0.00013578517246060073,0.014994493868601105,0,0.8109713133403232
1881,1881,1940,2020-01-01 00:31:21,2020-01-01 00:32:20,8.574528328608721e-05,0.010738629678339096,0,0.8109713133403232
1882,1882,1941,2020-01-01 00:31:22,2020-01-01 00:32:21,4.491583604249172e-05,0.007386436923947517,0,0.8109713133403232
1883,1883,1942,2020-01-01 00:31:23,2020-01-01 00:32:22,1.3150560334906913e-05,0.0047461774800987245,0,0.8109713133403232
1884,1884,1943,2020-01-01 00:31:24,2020-01-01 00:32:23,8.285841431643348e-06,0.0027394097716231564,0,0.8109713133403232
1885,1885,1944,2020-01-01 00:31:25,2020-01-01 00:32:24,9.648932973504998e-06,0.001309543445781206,0,0.8109713133403232
