win_index,start_idx,end_idx,timestamp_start,timestamp_end,recon_mse,score,y_pred,threshold
4228,4228,4287,2020-01-01 01:10:28,2020-01-01 01:11:27,0.0004533396859187633,0.17576536323343,0,0.4512310751846858
4229,4229,4288,2020-01-01 01:10:29,2020-01-01 01:11:28,0.00044800134492106736,0.17527550884655546,0,0.4512310751846858
4230,4230,4289,2020-01-01 01:10:30,2020-01-01 01:11:29,0.00045040075201541185,0.1748931791101183,0,0.4512310751846858
4231,4231,4290,2020-01-01 01:10:31,2020-01-01 01:11:30,0.00046759314136579633,0.17470543512276238,0,0.4512310751846858
4232,4232,4291,2020-01-01 01:10:32,2020-01-01 01:11:31,0.0004844170471187681,0.17971674033573692,0,0.4512310751846858
4233,4233,4292,2020-01-01 01:10:33,2020-01-01 01:11:32,0.0004992419853806496,0.18688213825225827,0,0.4512310751846858
4234,4234,4293,2020-01-01 01:10:34,2020-01-01 01:11:33,0.0005218760925345123,0.19504902192524498,0,0.4512310751846858
4235,4235,4294,2020-01-01 01:10:35,2020-01-01 01:11:34,0.0005885965074412525,0.20302328041621615,0,0.4512310751846858
4236,4236,4295,2020-01-01 01:10:36,2020-01-01 01:11:35,0.0006242073141038418,0.21105649641581944,0,0.4512310751846858
4237,4237,4296,2020-01-01 01:10:37,2020-01-01 01:11:36,0.0006525182980112731,0.22004159220627376,0,0.4512310751846858
4238,4238,4297,2020-01-01 01:10:38,2020-01-01 01:11:37,0.0006621874053962529,0.2301654347351619,0,0.4512310751846858
4239,4239,4298,2020-01-01 01:10:39,2020-01-01 01:11:38,0.000660579651594162,0.23569409123488833,0,0.4512310751846858
4240,4240,4299,2020-01-01 01:10:40,2020-01-01 01:11:39,0.0006874643149785697,0.2392353947673525,0,0.4512310751846858
4241,4241,4300,2020-01-01 01:10:41,2020-01-01 01:11:40,0.0006964651984162629,0.24204890642847332,0,0.4512310751846858
4242,4242,4301,2020-01-01 01:10:42,2020-01-01 01:11:41,0.0006987801170907915,0.24464272388390132,0,0.4512310751846858
4243,4243,4302,2020-01-01 01:10:43,2020-01-01 01:11:42,0.0007043351652100682,0.24713696752275738,0,0.4512310751846858
4244,4244,4303,2020-01-01 01:10:44,2020-01-01 01:11:43,0.0007122927345335484,0.24885674246719905,0,0.4512310751846858
4245,4245,4304,2020-01-01 01:10:45,2020-01-01 01:11:44,0.0007240509730763733,0.250096327492169,0,0.4512310751846858
4246,4246,4305,2020-01-01 01:10:46,2020-01-01 01:11:45,0.0007374511915259063,0.2516067177057266,0,0.4512310751846858
4247,4247,4306,2020-01-01 01:10:47,2020-01-01 01:11:46,0.0007528227288275957,0.25294890786920277,0,0.4512310751846858
4248,4248,4307,2020-01-01 01:10:48,2020-01-01 01:11:47,0.0007895841263234615,0.2532172330788204,0,0.4512310751846858
4249,4249,4308,2020-01-01 01:10:49,2020-01-01 01:11:48,0.0008156948606483638,0.25346916913986206,0,0.4512310751846858
4250,4250,4309,2020-01-01 01:10:50,2020-01-01 01:11:49,0.0008358867489732802,0.25415124637739994,0,0.4512310751846858
4251,4251,4310,2020-01-01 01:10:51,2020-01-01 01:11:50,0.0008438733057118952,0.25601125614983694,0,0.4512310751846858
4252,4252,4311,2020-01-01 01:10:52,2020-01-01 01:11:51,0.0008635959820821881,0.2585362238543374,0,0.4512310751846858
4253,4253,4312,2020-01-01 01:10:53,2020-01-01 01:11:52,0.0008854344487190247,0.261888576405389,0,0.4512310751846858
4254,4254,4313,2020-01-01 01:10:54,2020-01-01 01:11:53,0.0009026210173033178,0.2659702897071838,0,0.4512310751846858
4255,4255,4314,2020-01-01 01:10:55,2020-01-01 01:11:54,0.0009136999724432826,0.2712370455265045,0,0.4512310751846858
4256,4256,4315,2020-01-01 01:10:56,2020-01-01 01:11:55,0.0009187055402435362,0.27492782047816683,0,0.4512310751846858
4257,4257,4316,2020-01-01 01:10:57,2020-01-01 01:11:56,0.0009130957187153399,0.27748897671699524,0,0.4512310751846858
4258,4258,4317,2020-01-01 01:10:58,2020-01-01 01:11:57,0.0009085314231924713,0.2739793913705008,0,0.4512310751846858
4259,4259,4318,2020-01-01 01:10:59,2020-01-01 01:11:58,0.0008720451151020825,0.2676956398146493,0,0.4512310751846858
4260,4260,4319,2020-01-01 01:11:00,2020-01-01 01:11:59,0.0008282597409561276,0.26049960298197605,0,0.4512310751846858
4261,4261,4320,2020-01-01 01:11:01,2020-01-01 01:12:00,0.0007708339835517108,0.25251428144318716,0,0.4512310751846858
4262,4262,4321,2020-01-01 01:11:02,2020-01-01 01:12:01,0.0007227486930787563,0.2451561561652592,0,0.4512310751846858
4263,4263,4322,2020-01-01 01:11:03,2020-01-01 01:12:02,0.0007050661370158195,0.23316632211208344,0,0.4512310751846858
4264,4264,4323,2020-01-01 01:11:04,2020-01-01 01:12:03,0.0006895659025758505,0.21825553263936723,0,0.4512310751846858
4265,4265,4324,2020-01-01 01:11:05,2020-01-01 01:12:04,0.0006813396466895938,0.20662575108664374,0,0.4512310751846858
4266,4266,4325,2020-01-01 01:11:06,2020-01-01 01:12:05,0.000648303481284529,0.19765015159334454,0,0.4512310751846858
4267,4267,4326,2020-01-01 01:11:07,2020-01-01 01:12:06,0.0006119333556853235,0.18848895813737598,0,0.4512310751846858
4268,4268,4327,2020-01-01 01:11:08,2020-01-01 01:12:07,0.0006104256608523428,0.17969927404608044,0,0.4512310751846858
4269,4269,4328,2020-01-01 01:11:09,2020-01-01 01:12:08,0.0006197310867719352,0.17333777887480598,0,0.4512310751846858
4270,4270,4329,2020-01-01 01:11:10,2020-01-01 01:12:09,0.0006278649088926613,0.17589634444032395,0,0.4512310751846858
4271,4271,4330,2020-01-01 01:11:11,2020-01-01 01:12:10,0.0006396463140845299,0.18228766747883385,0,0.4512310751846858
4272,4272,4331,2020-01-01 01:11:12,2020-01-01 01:12:11,0.0007133632898330688,0.19073860134397233,0,0.4512310751846858
4273,4273,4332,2020-01-01 01:11:13,2020-01-01 01:12:12,0.0007581773097626865,0.19727965550763266,0,0.4512310751846858
4274,4274,4333,2020-01-01 01:11:14,2020-01-01 01:12:13,0.0007534847245551646,0.2021516582795552,0,0.4512310751846858
4275,4275,4334,2020-01-01 01:11:15,2020-01-01 01:12:14,0.0007541768136434257,0.2072751181466239,0,0.4512310751846858
4276,4276,4335,2020-01-01 01:11:16,2020-01-01 01:12:15,0.0007448926335200667,0.21132818503039225,0,0.4512310751846858
4277,4277,4336,2020-01-01 01:11:17,2020-01-01 01:12:16,0.0007289695786312222,0.2152381794793265,0,0.4512310751846858
4278,4278,4337,2020-01-01 01:11:18,2020-01-01 01:12:17,0.000750850944314152,0.2193513810634613,0,0.4512310751846858
4279,4279,4338,2020-01-01 01:11:19,2020-01-01 01:12:18,0.0007984020630829036,0.2232370206287929,0,0.4512310751846858
4280,4280,4339,2020-01-01 01:11:20,2020-01-01 01:12:19,0.0008578753331676126,0.22758760196822028,0,0.4512310751846858
4281,4281,4340,2020-01-01 01:11:21,2020-01-01 01:12:20,0.0008539851987734437,0.2321553315435137,0,0.4512310751846858
4282,4282,4341,2020-01-01 01:11:22,2020-01-01 01:12:21,0.0008463245467282832,0.23367494770458763,0,0.4512310751846858
4283,4283,4342,2020-01-01 01:11:23,2020-01-01 01:12:22,0.0008309237891808152,0.23307439684867856,0,0.4512310751846858
4284,4284,4343,2020-01-01 01:11:24,2020-01-01 01:12:23,0.0007973101455718279,0.23033724512372697,0,0.4512310751846858
4285,4285,4344,2020-01-01 01:11:25,2020-01-01 01:12:24,0.000749061000533402,0.22726592634405404,0,0.4512310751846858
4286,4286,4345,2020-01-01 01:11:26,2020-01-01 01:12:25,0.0007455847226083279,0.22350182703563143,0,0.4512310751846858
4287,4287,4346,2020-01-01 01:11:27,2020-01-01 01:12:26,0.0007459542830474675,0.21961755199091773,0,0.4512310751846858
4288,4288,4347,2020-01-01 01:11:28,2020-01-01 01:12:27,0.000738350790925324,0.2162968154464449,0,0.4512310751846858
4289,4289,4348,2020-01-01 01:11:29,2020-01-01 01:12:28,0.0007244987646117806,0.21452680868761878,0,0.4512310751846858
4290,4290,4349,2020-01-01 01:11:30,2020-01-01 01:12:29,0.000716443348210305,0.21041635743209292,0,0.4512310751846858
4291,4291,4350,2020-01-01 01:11:31,2020-01-01 01:12:30,0.000667212123516947,0.2013614773750305,0,0.4512310751846858
4292,4292,4351,2020-01-01 01:11:32,2020-01-01 01:12:31,0.0006121429614722729,0.19006757012435366,0,0.4512310751846858
4293,4293,4352,2020-01-01 01:11:33,2020-01-01 01:12:32,0.0005627467180602252,0.1791574103491647,0,0.4512310751846858
4294,4294,4353,2020-01-01 01:11:34,2020-01-01 01:12:33,0.0005139451241120696,0.16857758164405823,0,0.4512310751846858
4295,4295,4354,2020-01-01 01:11:35,2020-01-01 01:12:34,0.0004740947624668479,0.1581661935363497,0,0.4512310751846858
4296,4296,4355,2020-01-01 01:11:36,2020-01-01 01:12:35,0.000463544565718621,0.14892933411257606,0,0.4512310751846858
4297,4297,4356,2020-01-01 01:11:37,2020-01-01 01:12:36,0.00045484883594326675,0.14107582398823332,0,0.4512310751846858
4298,4298,4357,2020-01-01 01:11:38,2020-01-01 01:12:37,0.00044495944166556,0.1388929124389376,0,0.4512310751846858
4299,4299,4358,2020-01-01 01:11:39,2020-01-01 01:12:38,0.00045231523108668625,0.14020851680210658,0,0.4512310751846858
4300,4300,4359,2020-01-01 01:11:40,2020-01-01 01:12:39,0.000463349831989035,0.14153799627508434,0,0.4512310751846858
4301,4301,4360,2020-01-01 01:11:41,2020-01-01 01:12:40,0.0004708116757683456,0.14258484755243572,0,0.4512310751846858
4302,4302,4361,2020-01-01 01:11:42,2020-01-01 01:12:41,0.0004895288147963583,0.14437851309776306,0,0.4512310751846858
4303,4303,4362,2020-01-01 01:11:43,2020-01-01 01:12:42,0.0004905776004306972,0.14570137432643346,0,0.4512310751846858
4304,4304,4363,2020-01-01 01:11:44,2020-01-01 01:12:43,0.00048570201033726335,0.14783355593681335,0,0.4512310751846858
4305,4305,4364,2020-01-01 01:11:45,2020-01-01 01:12:44,0.00047685130266472697,0.14988918389592853,0,0.4512310751846858
4306,4306,4365,2020-01-01 01:11:46,2020-01-01 01:12:45,0.000459446688182652,0.15058466366359163,0,0.4512310751846858
4307,4307,4366,2020-01-01 01:11:47,2020-01-01 01:12:46,0.0004569898883346468,0.15108723299843924,0,0.4512310751846858
4308,4308,4367,2020-01-01 01:11:48,2020-01-01 01:12:47,0.00044780358439311385,0.15174280958516256,0,0.4512310751846858
4309,4309,4368,2020-01-01 01:11:49,2020-01-01 01:12:48,0.00043396290857344866,0.15229558731828416,0,0.4512310751846858
4310,4310,4369,2020-01-01 01:11:50,2020-01-01 01:12:49,0.0004199482500553131,0.15328476045812878,0,0.4512310751846858
4311,4311,4370,2020-01-01 01:11:51,2020-01-01 01:12:50,0.0004084715328644961,0.15457391738891602,0,0.4512310751846858
4312,4312,4371,2020-01-01 01:11:52,2020-01-01 01:12:51,0.00040005097980611026,0.15519477427005768,0,0.4512310751846858
4313,4313,4372,2020-01-01 01:11:53,2020-01-01 01:12:52,0.0003960096219088882,0.15567452354090555,0,0.4512310751846858
4314,4314,4373,2020-01-01 01:11:54,2020-01-01 01:12:53,0.0003977491578552872,0.15644744890076773,0,0.4512310751846858
4315,4315,4374,2020-01-01 01:11:55,2020-01-01 01:12:54,0.00040733881178312004,0.15673937116350445,0,0.4512310751846858
4316,4316,4375,2020-01-01 01:11:56,2020-01-01 01:12:55,0.0004100969235878438,0.15720759332180023,0,0.4512310751846858
4317,4317,4376,2020-01-01 01:11:57,2020-01-01 01:12:56,0.0004192242049612105,0.15778755077293938,0,0.4512310751846858
4318,4318,4377,2020-01-01 01:11:58,2020-01-01 01:12:57,0.0004172445915173739,0.15895855426788327,0,0.4512310751846858
4319,4319,4378,2020-01-01 01:11:59,2020-01-01 01:12:58,0.0004304833710193634,0.16030929556914736,0,0.4512310751846858
4320,4320,4379,2020-01-01 01:12:00,2020-01-01 01:12:59,0.0004466777027118951,0.16228818254811422,0,0.4512310751846858
4321,4321,4380,2020-01-01 01:12:01,2020-01-01 01:13:00,0.00046578224282711744,0.1641669294663838,0,0.4512310751846858
4322,4322,4381,2020-01-01 01:12:02,2020-01-01 01:13:01,0.0005020276294089854,0.1678376964160374,0,0.4512310751846858
4323,4323,4382,2020-01-01 01:12:03,2020-01-01 01:13:02,0.0005274483119137585,0.17835929138319834,0,0.4512310751846858
4324,4324,4383,2020-01-01 01:12:04,2020-01-01 01:13:03,0.0005428833537735045,0.19133398788315906,0,0.4512310751846858
4325,4325,4384,2020-01-01 01:12:05,2020-01-01 01:13:04,0.0005548913613893092,0.2028819301298686,0,0.4512310751846858
4326,4326,4385,2020-01-01 01:12:06,2020-01-01 01:13:05,0.0006201963988132775,0.21382909587451387,0,0.4512310751846858
4327,4327,4386,2020-01-01 01:12:07,2020-01-01 01:13:06,0.0006223144591785967,0.22389274622712813,0,0.4512310751846858
4328,4328,4387,2020-01-01 01:12:08,2020-01-01 01:13:07,0.0006222711526788771,0.23461968558175222,0,0.4512310751846858
4329,4329,4388,2020-01-01 01:12:09,2020-01-01 01:13:08,0.000613215088378638,0.24044453459126605,0,0.4512310751846858
4330,4330,4389,2020-01-01 01:12:10,2020-01-01 01:13:09,0.0006087784422561526,0.2388463978256498,0,0.4512310751846858
4331,4331,4390,2020-01-01 01:12:11,2020-01-01 01:13:10,0.0006154298316687346,0.23475411321435657,0,0.4512310751846858
4332,4332,4391,2020-01-01 01:12:12,2020-01-01 01:13:11,0.0005686615477316082,0.23166835733822413,0,0.4512310751846858
4333,4333,4392,2020-01-01 01:12:13,2020-01-01 01:13:12,0.0005663124029524624,0.22908627135413034,0,0.4512310751846858
4334,4334,4393,2020-01-01 01:12:14,2020-01-01 01:13:13,0.0005760001367889345,0.2281430193356105,0,0.4512310751846858
4335,4335,4394,2020-01-01 01:12:15,2020-01-01 01:13:14,0.0005893470370210707,0.22657522559165952,0,0.4512310751846858
4336,4336,4395,2020-01-01 01:12:16,2020-01-01 01:13:15,0.0006044510519132018,0.22844655811786652,0,0.4512310751846858
4337,4337,4396,2020-01-01 01:12:17,2020-01-01 01:13:16,0.0006433711969293654,0.22975866070815495,0,0.4512310751846858
4338,4338,4397,2020-01-01 01:12:18,2020-01-01 01:13:17,0.0006669607828371227,0.23142917454242706,0,0.4512310751846858
4339,4339,4398,2020-01-01 01:12:19,2020-01-01 01:13:18,0.0006860272842459381,0.23402876300471168,0,0.4512310751846858
4340,4340,4399,2020-01-01 01:12:20,2020-01-01 01:13:19,0.0006936536519788206,0.23732850168432507,0,0.4512310751846858
4341,4341,4400,2020-01-01 01:12:21,2020-01-01 01:13:20,0.000717062153853476,0.2404545268842152,0,0.4512310751846858
4342,4342,4401,2020-01-01 01:12:22,2020-01-01 01:13:21,0.0007431532139889896,0.2440973775727408,0,0.4512310751846858
4343,4343,4402,2020-01-01 01:12:23,2020-01-01 01:13:22,0.0007641521515324712,0.2475695673908506,0,0.4512310751846858
4344,4344,4403,2020-01-01 01:12:24,2020-01-01 01:13:23,0.0007782257162034512,0.2514205000230244,0,0.4512310751846858
4345,4345,4404,2020-01-01 01:12:25,2020-01-01 01:13:24,0.0007809937815181911,0.255270351256643,0,0.4512310751846858
4346,4346,4405,2020-01-01 01:12:26,2020-01-01 01:13:25,0.0007679393165744841,0.2576091417244502,0,0.4512310751846858
4347,4347,4406,2020-01-01 01:12:27,2020-01-01 01:13:26,0.0007570801535621285,0.2589300828320639,0,0.4512310751846858
4348,4348,4407,2020-01-01 01:12:28,2020-01-01 01:13:27,0.0007275958778336644,0.25717683349336895,0,0.4512310751846858
4349,4349,4408,2020-01-01 01:12:29,2020-01-01 01:13:28,0.0007098993519321084,0.25465974637440275,0,0.4512310751846858
4350,4350,4409,2020-01-01 01:12:30,2020-01-01 01:13:29,0.0006939242011867464,0.2530601237501417,0,0.4512310751846858
4351,4351,4410,2020-01-01 01:12:31,2020-01-01 01:13:30,0.0006506909849122167,0.25166126234190805,0,0.4512310751846858
4352,4352,4411,2020-01-01 01:12:32,2020-01-01 01:13:31,0.0006307351868599653,0.2495049493653434,0,0.4512310751846858
4353,4353,4412,2020-01-01 01:12:33,2020-01-01 01:13:32,0.0006403083098120987,0.24751758575439453,0,0.4512310751846858
4354,4354,4413,2020-01-01 01:12:34,2020-01-01 01:13:33,0.000647548760753125,0.24532926934106009,0,0.4512310751846858
4355,4355,4414,2020-01-01 01:12:35,2020-01-01 01:13:34,0.0006474060355685651,0.24662132774080547,0,0.4512310751846858
4356,4356,4415,2020-01-01 01:12:36,2020-01-01 01:13:35,0.0006529586971737444,0.24815616437367027,0,0.4512310751846858
4357,4357,4416,2020-01-01 01:12:37,2020-01-01 01:13:36,0.0006611088756471872,0.2477743795939854,0,0.4512310751846858
4358,4358,4417,2020-01-01 01:12:38,2020-01-01 01:13:37,0.0006748248124495149,0.24702035529272895,0,0.4512310751846858
4359,4359,4418,2020-01-01 01:12:39,2020-01-01 01:13:38,0.0007067799451760948,0.24661225931985034,0,0.4512310751846858
4360,4360,4419,2020-01-01 01:12:40,2020-01-01 01:13:39,0.0006956732831895351,0.24684439386640278,0,0.4512310751846858
4361,4361,4420,2020-01-01 01:12:41,2020-01-01 01:13:40,0.0007214842480607331,0.24782523938587733,0,0.4512310751846858
4362,4362,4421,2020-01-01 01:12:42,2020-01-01 01:13:41,0.0007230230257846415,0.2484847136906215,0,0.4512310751846858
4363,4363,4422,2020-01-01 01:12:43,2020-01-01 01:13:42,0.0007296514813788235,0.24897118977137975,0,0.4512310751846858
4364,4364,4423,2020-01-01 01:12:44,2020-01-01 01:13:43,0.000730990432202816,0.251180065529687,0,0.4512310751846858
4365,4365,4424,2020-01-01 01:12:45,2020-01-01 01:13:44,0.0007401503389701247,0.2544030674866267,0,0.4512310751846858
4366,4366,4425,2020-01-01 01:12:46,2020-01-01 01:13:45,0.0007463133078999817,0.25826173595019747,0,0.4512310751846858
4367,4367,4426,2020-01-01 01:12:47,2020-01-01 01:13:46,0.0007937479531392455,0.26239124791962765,0,0.4512310751846858
4368,4368,4427,2020-01-01 01:12:48,2020-01-01 01:13:47,0.0008030596072785556,0.2661595174244472,0,0.4512310751846858
4369,4369,4428,2020-01-01 01:12:49,2020-01-01 01:13:48,0.0008154894458130002,0.2703469267913273,0,0.4512310751846858
4370,4370,4429,2020-01-01 01:12:50,2020-01-01 01:13:49,0.0008254168787971139,0.27508076173918583,0,0.4512310751846858
4371,4371,4430,2020-01-01 01:12:51,2020-01-01 01:13:50,0.0008201841847039759,0.277809841292245,0,0.4512310751846858
4372,4372,4431,2020-01-01 01:12:52,2020-01-01 01:13:51,0.0008261309703812003,0.2776227210249219,0,0.4512310751846858
4373,4373,4432,2020-01-01 01:12:53,2020-01-01 01:13:52,0.0008025632705539465,0.27647117206028526,0,0.4512310751846858
4374,4374,4433,2020-01-01 01:12:54,2020-01-01 01:13:53,0.0007551248418167233,0.2746692129543849,0,0.4512310751846858
4375,4375,4434,2020-01-01 01:12:55,2020-01-01 01:13:54,0.0006930406088940799,0.2715175662721906,0,0.4512310751846858
4376,4376,4435,2020-01-01 01:12:56,2020-01-01 01:13:55,0.0006771797779947519,0.26504137047699516,0,0.4512310751846858
4377,4377,4436,2020-01-01 01:12:57,2020-01-01 01:13:56,0.0006637422484345734,0.2587450551135199,0,0.4512310751846858
4378,4378,4437,2020-01-01 01:12:58,2020-01-01 01:13:57,0.0006349430186673999,0.2539960656847272,0,0.4512310751846858
4379,4379,4438,2020-01-01 01:12:59,2020-01-01 01:13:58,0.000595593883190304,0.24731787826333726,0,0.4512310751846858
4380,4380,4439,2020-01-01 01:13:00,2020-01-01 01:13:59,0.0005942796706221998,0.24153941656861985,0,0.4512310751846858
4381,4381,4440,2020-01-01 01:13:01,2020-01-01 01:14:00,0.00059690629132092,0.23444329627922603,0,0.4512310751846858
4382,4382,4441,2020-01-01 01:13:02,2020-01-01 01:14:01,0.0005222713225521147,0.2291714868375233,0,0.4512310751846858
4383,4383,4442,2020-01-01 01:13:03,2020-01-01 01:14:02,0.0005170008516870439,0.22454714987959182,0,0.4512310751846858
4384,4384,4443,2020-01-01 01:13:04,2020-01-01 01:14:03,0.0005073020583949983,0.22099678644112178,0,0.4512310751846858
4385,4385,4444,2020-01-01 01:13:05,2020-01-01 01:14:04,0.0005468926392495632,0.21742333897522514,0,0.4512310751846858
4386,4386,4445,2020-01-01 01:13:06,2020-01-01 01:14:05,0.0005200818413868546,0.21836395135947634,0,0.4512310751846858
4387,4387,4446,2020-01-01 01:13:07,2020-01-01 01:14:06,0.0005448978045023978,0.21874944439956115,0,0.4512310751846858
4388,4388,4447,2020-01-01 01:13:08,2020-01-01 01:14:07,0.0005645769415423274,0.22120283544063568,0,0.4512310751846858
4389,4389,4448,2020-01-01 01:13:09,2020-01-01 01:14:08,0.0005783564411103725,0.22296907433441707,0,0.4512310751846858
4390,4390,4449,2020-01-01 01:13:10,2020-01-01 01:14:09,0.0005876245559193194,0.22559998290879385,0,0.4512310751846858
4391,4391,4450,2020-01-01 01:13:11,2020-01-01 01:14:10,0.0006230553262867033,0.22657584079674312,0,0.4512310751846858
4392,4392,4451,2020-01-01 01:13:12,2020-01-01 01:14:11,0.0006365614826790988,0.22711072862148282,0,0.4512310751846858
4393,4393,4452,2020-01-01 01:13:13,2020-01-01 01:14:12,0.0006379002588801086,0.22733106996331895,0,0.4512310751846858
4394,4394,4453,2020-01-01 01:13:14,2020-01-01 01:14:13,0.0006305162096396089,0.2270115635224751,0,0.4512310751846858
4395,4395,4454,2020-01-01 01:13:15,2020-01-01 01:14:14,0.0006096339784562588,0.22568895774228231,0,0.4512310751846858
